You,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
say,say,s,topic_51,0,freq4,0,ig5,0,sal5,0
it's,it's,s,topic_51,0,freq3,0,ig5,0,sal5,0
better,better,s,topic_65,0,freq1,0,ig5,0,sal1,0
to,to,s,topic_18,0,freq2,0,ig5,0,sal5,0
behave,behave,s,topic_87,0,freq5,0,ig5,0,sal5,0
Just,just,s,topic_42,0,freq3,0,ig5,0,sal5,0
like,like,s,topic_49,0,freq1,0,ig5,0,sal2,0
I,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
never,never,s,topic_27,0,freq2,0,ig5,0,sal3,0
met,met,s,topic_25,0,freq5,0,ig5,0,sal5,0
you,you,s,topic_51,0,freq1,0,ig5,0,sal3,0
Why,why,s,topic_4,0,freq1,0,ig5,0,sal1,0
is,is,s,topic_51,0,freq3,0,ig5,0,sal5,0
it,it,s,topic_65,0,freq1,0,ig5,0,sal4,0
only,only,s,topic_51,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_27,0,freq1,0,ig5,0,sal3,0
can,can,s,topic_25,0,freq3,0,ig5,0,sal5,0
cry,cry,s,topic_36,0,freq4,0,ig5,0,sal4,0
And,and,s,topic_25,0,freq2,0,ig5,0,sal5,0
you,you,s,topic_90,0,freq1,0,ig5,0,sal4,0
can,can,s,topic_25,0,freq3,0,ig5,0,sal5,0
say,say,s,topic_4,0,freq3,0,ig5,0,sal5,0
goodbye,goodbye,s,topic_87,0,freq5,0,ig5,0,sal5,0
in,in,s,topic_18,0,freq3,0,ig5,0,sal5,0
a,a,s,topic_87,0,freq2,0,ig5,0,sal5,0
minute,minute,s,topic_21,0,freq4,0,ig5,0,sal3,0
Don't,don't,s,topic_78,0,freq3,0,ig5,0,sal5,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
remember,remember,s,topic_27,0,freq3,0,ig5,0,sal2,0
I,i,s,topic_27,0,freq1,0,ig5,0,sal3,0
was,was,s,topic_27,0,freq1,0,ig5,0,sal1,0
your,your,s,topic_20,0,freq4,0,ig5,0,sal5,0
friend,friend,s,topic_86,0,freq3,0,ig5,0,sal4,0
And,and,s,topic_18,0,freq3,0,ig5,0,sal5,0
you,you,s,topic_51,0,freq1,0,ig5,0,sal3,0
can,can,s,topic_25,0,freq3,0,ig5,0,sal5,0
just,just,s,topic_42,0,freq3,0,ig5,0,sal5,0
erase,erase,s,topic_86,0,freq5,0,ig5,0,sal5,0
all,all,s,topic_78,0,freq3,0,ig5,0,sal5,0
those,those,s,topic_27,0,freq4,0,ig5,0,sal4,0
days,days,s,topic_27,0,freq5,0,ig5,0,sal5,0
And,and,s,topic_78,0,freq2,0,ig5,0,sal5,0
those,those,s,topic_27,0,freq4,0,ig5,0,sal4,0
tender,tender,s,topic_21,0,freq3,0,ig4,0,sal1,0
reflections,reflections,s,topic_55,0,freq5,0,ig4,0,sal3,0
we,we,s,topic_25,0,freq1,0,ig5,0,sal1,0
bear,bear,s,topic_87,0,freq5,0,ig5,0,sal5,0
We,we,s,topic_25,0,freq1,0,ig5,0,sal1,0
promised,promised,s,topic_27,0,freq5,0,ig5,0,sal5,0
not,not,s,topic_27,0,freq4,0,ig5,0,sal5,0
to,to,s,topic_25,0,freq3,0,ig5,0,sal5,0
fall,fall,s,topic_86,0,freq4,0,ig5,0,sal4,0
in,in,s,topic_25,0,freq3,0,ig5,0,sal5,0
love,love,s,topic_51,0,freq1,0,ig5,0,sal1,0
But,but,s,topic_27,0,freq2,0,ig5,0,sal5,0
