Words,words,s,topic_57,0,freq4,0,ig5,0,sal5,0
and,and,s,topic_14,0,freq3,0,ig5,0,sal5,0
music,music,s,topic_57,0,freq3,0,ig5,0,sal5,0
by,by,s,topic_57,0,freq3,0,ig5,0,sal5,0
bob,bob,s,topic_3,0,freq5,0,ig5,0,sal5,0
seger,seger,s,topic_5,0,freq5,0,ig5,0,sal5,0
Here,here,s,topic_5,0,freq4,0,ig5,0,sal5,0
comes,comes,s,topic_69,0,freq4,0,ig5,0,sal5,0
old,old,s,topic_3,0,freq3,0,ig5,0,sal3,0
rosie,rosie,s,topic_57,0,freq5,0,ig4,0,sal4,0
she's,she's,s,topic_19,0,freq2,0,ig4,0,sal2,0
looking,looking,s,topic_72,0,freq5,0,ig5,0,sal5,0
mighty,mighty,s,topic_57,0,freq5,0,ig5,0,sal5,0
fine,fine,s,topic_60,0,freq5,0,ig5,0,sal5,0
Here,here,s,topic_57,0,freq3,0,ig5,0,sal5,0
comes,comes,s,topic_72,0,freq4,0,ig5,0,sal5,0
hot,hot,s,topic_3,0,freq4,0,ig5,0,sal5,0
nancy,nancy,s,topic_48,0,freq5,0,ig5,0,sal5,0
she's,she's,s,topic_19,0,freq2,0,ig4,0,sal2,0
steppin,steppin,,topic_1,0,freq5,0,ig5,0,sal5,0
',',s
right,right,s,topic_62,0,freq3,0,ig5,0,sal5,0
on,on,s,topic_45,0,freq2,0,ig5,0,sal4,0
time,time,s,topic_83,0,freq3,0,ig5,0,sal5,0
There,there,s,topic_17,0,freq4,0,ig5,0,sal5,0
go,go,s,topic_43,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_3,0,freq1,0,ig5,0,sal1,0
street,street,s,topic_5,0,freq4,0,ig5,0,sal3,0
lights,lights,s,topic_5,0,freq4,0,ig5,0,sal3,0
bringin,bringin,s,topic_14,0,freq5,0,ig4,0,sal4,0
on,on,s,topic_43,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_9,0,freq1,0,ig5,0,sal4,0
night,night,s,topic_5,0,freq2,0,ig5,0,sal1,0
Here,here,s,topic_57,0,freq3,0,ig5,0,sal5,0
come,come,s,topic_45,0,freq1,0,ig5,0,sal1,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
men,men,s,topic_72,0,freq5,0,ig5,0,sal5,0
faces,faces,s,topic_57,0,freq4,0,ig5,0,sal5,0
hidden,hidden,s,topic_57,0,freq5,0,ig5,0,sal5,0
from,from,s,topic_3,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_17,0,freq2,0,ig5,0,sal5,0
light,light,s,topic_5,0,freq2,0,ig4,0,sal1,0
All,all,s,topic_79,0,freq3,0,ig5,0,sal5,0
through,through,s,topic_5,0,freq3,0,ig5,0,sal3,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
shadows,shadows,s,topic_5,0,freq4,0,ig4,0,sal2,0
they,they,s,topic_79,0,freq1,0,ig5,0,sal1,0
come,come,s,topic_45,0,freq1,0,ig5,0,sal1,0
and,and,s,topic_59,0,freq1,0,ig5,0,sal5,0
they,they,s,topic_79,0,freq1,0,ig5,0,sal1,0
go,go,s,topic_79,0,freq4,0,ig5,0,sal5,0
With,with,s,topic_48,0,freq3,0,ig5,0,sal5,0
only,only,s,topic_17,0,freq2,0,ig5,0,sal3,0
one,one,s,topic_79,0,freq4,0,ig5,0,sal5,0
thing,thing,s,topic_83,0,freq3,0,ig5,0,sal5,0
in,in,s,topic_17,0,freq1,0,ig5,0,sal4,0
common,common,s,topic_69,0,freq5,0,ig5,0,sal5,0
They,they,s,topic_79,0,freq1,0,ig5,0,sal1,0
got,got,s,topic_94,0,freq1,0,ig5,0,sal1,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
fire,fire,s,topic_48,0,freq1,0,ig4,0,sal1,0
down,down,s,topic_43,0,freq1,0,ig5,0,sal1,0
below,below,s,topic_48,0,freq5,0,ig5,0,sal5,0
Here,here,s,topic_57,0,freq3,0,ig5,0,sal5,0
comes,comes,s,topic_72,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
rich,rich,s,topic_3,0,freq5,0,ig5,0,sal5,0
man,man,s,topic_72,0,freq1,0,ig5,0,sal2,0
in,in,s,topic_14,0,freq2,0,ig5,0,sal5,0
his,his,s,topic_72,0,freq2,0,ig5,0,sal3,0
big,big,s,topic_3,0,freq4,0,ig5,0,sal5,0
