So,so,s,topic_15,0,freq3,0,ig5,0,sal5,0
this,this,s,topic_92,0,freq2,0,ig5,0,sal2,0
is,is,s,topic_15,0,freq2,0,ig5,0,sal5,0
Christmas,christmas,s,topic_15,0,freq1,0,ig1,0,sal1,0
And,and,s,topic_15,0,freq1,0,ig5,0,sal5,0
what,what,s,topic_92,0,freq4,0,ig5,0,sal5,0
have,have,s,topic_15,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_76,0,freq4,0,ig5,0,sal5,0
done,done,,topic_8,0,freq4,0,ig5,0,sal5,0
?,?,s
Another,another,s,topic_90,0,freq5,0,ig5,0,sal5,0
year,year,s,topic_15,0,freq2,0,ig5,0,sal3,0
over,over,s,topic_8,0,freq1,0,ig5,0,sal1,0
And,and,s,topic_15,0,freq1,0,ig5,0,sal5,0
a,a,s,topic_15,0,freq2,0,ig5,0,sal5,0
new,new,s,topic_15,0,freq3,0,ig5,0,sal5,0
one,one,s,topic_15,0,freq3,0,ig5,0,sal5,0
just,just,s,topic_76,0,freq4,0,ig5,0,sal5,0
begun,begun,,topic_92,0,freq5,0,ig5,0,sal5,0
.,.,s
So,so,s,topic_7,0,freq1,0,ig5,0,sal3,0
this,this,s,topic_92,0,freq2,0,ig5,0,sal2,0
is,is,s,topic_92,0,freq1,0,ig5,0,sal1,0
Christmas,christmas,,topic_15,0,freq1,0,ig1,0,sal1,0
",",",",s
I,i,s,topic_76,0,freq1,0,ig5,0,sal3,0
hope,hope,s,topic_15,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_90,0,freq1,0,ig5,0,sal4,0
have,have,s,topic_92,0,freq4,0,ig5,0,sal5,0
fun,fun,,topic_15,0,freq4,0,ig5,0,sal5,0
",",",",s
The,the,s,topic_15,0,freq1,0,ig5,0,sal5,0
near,near,s,topic_15,0,freq4,0,ig5,0,sal5,0
and,and,s,topic_15,0,freq1,0,ig5,0,sal5,0
the,the,s,topic_8,0,freq1,0,ig5,0,sal5,0
dear,dear,s,topic_15,0,freq4,0,ig5,0,sal5,0
one,one,s,topic_15,0,freq3,0,ig5,0,sal5,0
The,the,s,topic_8,0,freq1,0,ig5,0,sal5,0
old,old,s,topic_15,0,freq4,0,ig5,0,sal5,0
and,and,s,topic_15,0,freq1,0,ig5,0,sal5,0
the,the,s,topic_15,0,freq1,0,ig5,0,sal5,0
young,young,,topic_8,0,freq5,0,ig5,0,sal5,0
.,.,s
A,a,s,topic_15,0,freq2,0,ig5,0,sal5,0
very,very,s,topic_15,0,freq4,0,ig5,0,sal5,0
merry,merry,s,topic_15,0,freq2,0,ig4,0,sal3,0
Christmas,christmas,s,topic_15,0,freq1,0,ig1,0,sal1,0
And,and,s,topic_15,0,freq1,0,ig5,0,sal5,0
