It's,it's,s,topic_56,0,freq2,0,ig5,0,sal1,0
a,a,s,topic_56,0,freq1,0,ig5,0,sal3,0
trick,trick,s,topic_10,0,freq3,0,ig5,0,sal4,0
of,of,s,topic_5,0,freq2,0,ig5,0,sal4,0
my,my,s,topic_55,0,freq2,0,ig5,0,sal5,0
mind,mind,s,topic_5,0,freq4,0,ig5,0,sal5,0
Two,two,s,topic_22,0,freq4,0,ig5,0,sal5,0
faces,faces,s,topic_12,0,freq5,0,ig5,0,sal5,0
bathing,bathing,s,topic_55,0,freq5,0,ig1,0,sal3,0
in,in,s,topic_69,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
screen,screen,s,topic_5,0,freq5,0,ig5,0,sal5,0
light,light,s,topic_48,0,freq2,0,ig5,0,sal4,0
She's,she's,s,topic_19,0,freq2,0,ig4,0,sal2,0
so,so,s,topic_41,0,freq4,0,ig5,0,sal5,0
soft,soft,s,topic_5,0,freq5,0,ig5,0,sal5,0
and,and,s,topic_5,0,freq2,0,ig5,0,sal5,0
warm,warm,s,topic_48,0,freq3,0,ig5,0,sal4,0
in,in,s,topic_55,0,freq1,0,ig5,0,sal3,0
my,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
arms,arms,s,topic_41,0,freq3,0,ig4,0,sal1,0
I,i,s,topic_55,0,freq2,0,ig5,0,sal5,0
tune,tune,s,topic_12,0,freq5,0,ig5,0,sal5,0
it,it,s,topic_52,0,freq1,0,ig5,0,sal3,0
into,into,s,topic_5,0,freq3,0,ig5,0,sal3,0
the,the,s,topic_55,0,freq1,0,ig5,0,sal5,0
scene,scene,s,topic_69,0,freq5,0,ig5,0,sal5,0
My,my,s,topic_41,0,freq3,0,ig5,0,sal5,0
hands,hands,s,topic_5,0,freq5,0,ig5,0,sal5,0
are,are,s,topic_55,0,freq2,0,ig5,0,sal3,0
resting,resting,s,topic_5,0,freq5,0,ig5,0,sal5,0
on,on,s,topic_5,0,freq3,0,ig5,0,sal5,0
her,her,s,topic_19,0,freq1,0,ig5,0,sal3,0
shoulders,shoulders,s,topic_12,0,freq5,0,ig5,0,sal4,0
When,when,s,topic_56,0,freq3,0,ig5,0,sal5,0
were,were,s,topic_41,0,freq4,0,ig5,0,sal5,0
dancing,dancing,s,topic_33,0,freq4,0,ig5,0,sal5,0
away,away,s,topic_5,0,freq3,0,ig5,0,sal5,0
for,for,s,topic_41,0,freq3,0,ig5,0,sal5,0
a,a,s,topic_55,0,freq1,0,ig5,0,sal5,0
while,while,s,topic_41,0,freq5,0,ig5,0,sal5,0
Oh,oh,s,topic_67,0,freq1,0,ig5,0,sal1,0
we're,we're,s,topic_22,0,freq3,0,ig5,0,sal4,0
moving,moving,,topic_5,0,freq5,0,ig5,0,sal5,0
",",",",s
we're,we're,s,topic_8,0,freq4,0,ig5,0,sal5,0
falling,falling,,topic_55,0,freq3,0,ig4,0,sal1,0
",",",",s
We,we,s,topic_22,0,freq1,0,ig5,0,sal4,0
step,step,s,topic_12,0,freq3,0,ig5,0,sal3,0
into,into,s,topic_5,0,freq3,0,ig5,0,sal3,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
fire,fire,s,topic_48,0,freq1,0,ig4,0,sal1,0
By,by,s,topic_9,0,freq2,0,ig5,0,sal4,0
the,the,s,topic_12,0,freq1,0,ig5,0,sal5,0
hour,hour,s,topic_46,0,freq5,0,ig5,0,sal5,0
of,of,s,topic_5,0,freq2,0,ig5,0,sal4,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
wolf,wolf,s,topic_48,0,freq5,0,ig5,0,sal4,0
in,in,s,topic_5,0,freq2,0,ig5,0,sal2,0
a,a,s,topic_22,0,freq2,0,ig5,0,sal5,0
midnight,midnight,s,topic_48,0,freq5,0,ig5,0,sal5,0
dream,dream,s,topic_55,0,freq2,0,ig5,0,sal1,0
There's,there's,s,topic_5,0,freq4,0,ig5,0,sal5,0
no,no,s,topic_82,0,freq1,0,ig5,0,sal1,0
reason,reason,s,topic_56,0,freq4,0,ig5,0,sal3,0
to,to,s,topic_56,0,freq1,0,ig5,0,sal2,0
hurry,hurry,s,topic_20,0,freq3,0,ig4,0,sal3,0
Just,just,s,topic_5,0,freq4,0,ig5,0,sal5,0
start,start,s,topic_41,0,freq5,0,ig5,0,sal5,0
that,that,s,topic_46,0,freq2,0,ig5,0,sal5,0
brand,brand,s,topic_69,0,freq3,0,ig4,0,sal3,0
new,new,s,topic_82,0,freq5,0,ig5,0,sal5,0
story,story,s,topic_33,0,freq4,0,ig5,0,sal5,0
Set,set,s,topic_48,0,freq3,0,ig5,0,sal4,0
it,it,s,topic_46,0,freq2,0,ig5,0,sal5,0
alight,alight,,topic_5,0,freq5,0,ig1,0,sal4,0
",",",",s
we're,we're,s,topic_22,0,freq3,0,ig5,0,sal4,0
head,head,s,topic_8,0,freq3,0,ig5,0,sal5,0
over,over,s,topic_8,0,freq1,0,ig5,0,sal1,0
heels,heels,s,topic_8,0,freq4,0,ig5,0,sal4,0
in,in,s,topic_71,0,freq2,0,ig5,0,sal5,0
love,love,s,topic_41,0,freq2,0,ig5,0,sal4,0
Head,head,s,topic_6,0,freq5,0,ig5,0,sal5,0
over,over,s,topic_8,0,freq1,0,ig5,0,sal1,0
heels,heels,s,topic_8,0,freq4,0,ig5,0,sal4,0
The,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
ringing,ringing,s,topic_15,0,freq4,0,ig5,0,sal4,0
of,of,s,topic_5,0,freq2,0,ig5,0,sal4,0
your,your,s,topic_70,0,freq1,0,ig5,0,sal1,0
laughter,laughter,s,topic_5,0,freq5,0,ig5,0,sal4,0
It,it,s,topic_46,0,freq2,0,ig5,0,sal5,0
sounds,sounds,s,topic_5,0,freq5,0,ig5,0,sal5,0
like,like,s,topic_33,0,freq3,0,ig5,0,sal5,0
a,a,s,topic_46,0,freq1,0,ig5,0,sal5,0
melody,melody,s,topic_33,0,freq3,0,ig4,0,sal3,0
To,to,s,topic_56,0,freq1,0,ig5,0,sal2,0
once,once,s,topic_52,0,freq4,0,ig5,0,sal4,0
forbidden,forbidden,s,topic_82,0,freq5,0,ig1,0,sal5,0
places,places,s,topic_5,0,freq5,0,ig5,0,sal5,0
We'll,we'll,s,topic_22,0,freq1,0,ig5,0,sal2,0
go,go,s,topic_66,0,freq1,0,ig5,0,sal1,0
for,for,s,topic_22,0,freq3,0,ig5,0,sal5,0
a,a,s,topic_56,0,freq1,0,ig5,0,sal3,0
while,while,s,topic_5,0,freq3,0,ig5,0,sal4,0
It's,it's,s,topic_56,0,freq2,0,ig5,0,sal1,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
definite,definite,s,topic_12,0,freq5,0,ig1,0,sal4,0
show,show,s,topic_22,0,freq4,0,ig5,0,sal5,0
Our,our,s,topic_22,0,freq3,0,ig5,0,sal4,0
shadows,shadows,s,topic_5,0,freq4,0,ig4,0,sal2,0
resting,resting,s,topic_5,0,freq5,0,ig5,0,sal5,0
in,in,s,topic_5,0,freq2,0,ig5,0,sal2,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
moonlight,moonlight,s,topic_5,0,freq5,0,ig5,0,sal4,0
