Standing,standing,s,topic_9,0,freq3,0,ig5,0,sal2,0
in,in,s,topic_87,0,freq2,0,ig5,0,sal5,0
a,a,s,topic_91,0,freq1,0,ig5,0,sal3,0
field,field,s,topic_9,0,freq4,0,ig5,0,sal3,0
of,of,s,topic_89,0,freq2,0,ig5,0,sal5,0
three,three,s,topic_17,0,freq4,0,ig5,0,sal4,0
leaf,leaf,s,topic_89,0,freq5,0,ig5,0,sal5,0
clovers,clovers,s,topic_38,0,freq5,0,ig4,0,sal5,0
Waiting,waiting,s,topic_35,0,freq4,0,ig5,0,sal5,0
for,for,s,topic_40,0,freq1,0,ig5,0,sal1,0
the,the,s,topic_35,0,freq1,0,ig5,0,sal5,0
rain,rain,s,topic_32,0,freq2,0,ig4,0,sal2,0
to,to,s,topic_35,0,freq2,0,ig5,0,sal5,0
pass,pass,s,topic_32,0,freq5,0,ig5,0,sal5,0
over,over,s,topic_8,0,freq1,0,ig5,0,sal1,0
No,no,s,topic_82,0,freq1,0,ig5,0,sal1,0
rainbows,rainbows,,topic_89,0,freq5,0,ig5,0,sal5,0
",",",",s
on,on,s,topic_32,0,freq2,0,ig5,0,sal4,0
my,my,s,topic_91,0,freq2,0,ig5,0,sal4,0
shoulder,shoulder,s,topic_9,0,freq4,0,ig5,0,sal2,0
Just,just,s,topic_38,0,freq5,0,ig5,0,sal5,0
the,the,s,topic_27,0,freq1,0,ig5,0,sal5,0
weight,weight,s,topic_6,0,freq5,0,ig5,0,sal5,0
of,of,s,topic_32,0,freq3,0,ig5,0,sal5,0
walking,walking,s,topic_87,0,freq3,0,ig5,0,sal4,0
day,day,s,topic_35,0,freq1,0,ig5,0,sal2,0
to,to,s,topic_32,0,freq2,0,ig5,0,sal5,0
day,day,s,topic_35,0,freq1,0,ig5,0,sal2,0
Nothing,nothing,s,topic_82,0,freq4,0,ig5,0,sal5,0
shiny,shiny,s,topic_32,0,freq5,0,ig5,0,sal5,0
coming,coming,s,topic_32,0,freq4,0,ig5,0,sal5,0
along,along,s,topic_89,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_32,0,freq1,0,ig5,0,sal2,0
way,way,s,topic_91,0,freq4,0,ig5,0,sal5,0
Then,then,s,topic_91,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_91,0,freq1,0,ig5,0,sal3,0
saw,saw,s,topic_27,0,freq4,0,ig5,0,sal3,0
you,you,s,topic_9,0,freq4,0,ig5,0,sal5,0
and,and,s,topic_32,0,freq2,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
reached,reached,s,topic_91,0,freq5,0,ig5,0,sal5,0
out,out,s,topic_91,0,freq3,0,ig5,0,sal5,0
(,(,
ain't,ain't,,topic_82,0,freq3,0,ig5,0,sal3,0
),),s
no,no,s,topic_82,0,freq1,0,ig5,0,sal1,0
more,more,s,topic_82,0,freq2,0,ig5,0,sal2,0
blue,blue,,topic_32,0,freq4,0,ig5,0,sal5,0
",",",",s
now,now,s,topic_35,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
understand,understand,s,topic_38,0,freq5,0,ig5,0,sal5,0
why,why,s,topic_35,0,freq5,0,ig5,0,sal5,0
How,how,s,topic_89,0,freq4,0,ig5,0,sal5,0
lucky,lucky,s,topic_89,0,freq3,0,ig5,0,sal2,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
am,am,s,topic_38,0,freq2,0,ig4,0,sal1,0
lucky,lucky,s,topic_89,0,freq3,0,ig5,0,sal2,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
am,am,s,topic_38,0,freq2,0,ig4,0,sal1,0
To,to,s,topic_21,0,freq1,0,ig5,0,sal5,0
be,be,s,topic_89,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_91,0,freq2,0,ig5,0,sal5,0
one,one,s,topic_35,0,freq3,0,ig5,0,sal5,0
who,who,s,topic_40,0,freq3,0,ig5,0,sal4,0
fills,fills,s,topic_40,0,freq5,0,ig5,0,sal5,0
your,your,s,topic_35,0,freq2,0,ig5,0,sal5,0
eyes,eyes,s,topic_35,0,freq4,0,ig5,0,sal5,0
Blowin,blowin,,topic_87,0,freq4,0,ig4,0,sal3,0
',',s
away,away,,topic_35,0,freq3,0,ig5,0,sal5,0
",",",",s
sails,sails,s,topic_32,0,freq5,0,ig5,0,sal5,0
on,on,s,topic_32,0,freq2,0,ig5,0,sal4,0
a,a,s,topic_9,0,freq2,0,ig5,0,sal5,0
lake,lake,s,topic_91,0,freq5,0,ig5,0,sal4,0
Flyin,flyin,,topic_91,0,freq5,0,ig5,0,sal4,0
',',s
like,like,s,topic_87,0,freq3,0,ig5,0,sal5,0
a,a,s,topic_21,0,freq1,0,ig5,0,sal5,0
flag,flag,s,topic_32,0,freq5,0,ig5,0,sal5,0
in,in,s,topic_35,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_32,0,freq1,0,ig5,0,sal2,0
sky,sky,s,topic_87,0,freq3,0,ig5,0,sal3,0
Bright,bright,s,topic_35,0,freq5,0,ig5,0,sal5,0
colored,colored,s,topic_87,0,freq5,0,ig4,0,sal4,0
balloons,balloons,s,topic_89,0,freq5,0,ig5,0,sal5,0
in,in,s,topic_89,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_32,0,freq1,0,ig5,0,sal2,0
wind,wind,s,topic_32,0,freq3,0,ig5,0,sal3,0
That's,that's,s,topic_40,0,freq4,0,ig5,0,sal5,0
how,how,s,topic_27,0,freq3,0,ig5,0,sal5,0
lucky,lucky,s,topic_89,0,freq3,0,ig5,0,sal2,0
I,i,s,topic_91,0,freq1,0,ig5,0,sal3,0
am,am,s,topic_38,0,freq2,0,ig4,0,sal1,0
(,(,
how,how,s,topic_89,0,freq4,0,ig5,0,sal5,0
lucky,lucky,s,topic_89,0,freq3,0,ig5,0,sal2,0
I,i,s,topic_91,0,freq1,0,ig5,0,sal3,0
am,am,,topic_38,0,freq2,0,ig4,0,sal1,0
),),s
Now,now,s,topic_91,0,freq3,0,ig5,0,sal4,0
the,the,s,topic_32,0,freq1,0,ig5,0,sal2,0
road,road,s,topic_9,0,freq4,0,ig5,0,sal5,0
is,is,s,topic_40,0,freq4,0,ig5,0,sal5,0
rising,rising,s,topic_32,0,freq5,0,ig5,0,sal4,0
up,up,s,topic_40,0,freq4,0,ig5,0,sal5,0
to,to,s,topic_26,0,freq3,0,ig5,0,sal5,0
meet,meet,s,topic_89,0,freq4,0,ig5,0,sal5,0
me,me,s,topic_38,0,freq4,0,ig5,0,sal5,0
And,and,s,topic_38,0,freq3,0,ig5,0,sal5,0
my,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
half,half,s,topic_38,0,freq5,0,ig5,0,sal5,0
empty,empty,s,topic_55,0,freq4,0,ig5,0,sal3,0
cup,cup,s,topic_92,0,freq5,0,ig5,0,sal4,0
is,is,s,topic_92,0,freq1,0,ig5,0,sal1,0
filled,filled,s,topic_40,0,freq5,0,ig5,0,sal5,0
completely,completely,s,topic_89,0,freq5,0,ig5,0,sal5,0
And,and,s,topic_38,0,freq3,0,ig5,0,sal5,0
I'm,i'm,s,topic_38,0,freq3,0,ig5,0,sal5,0
drinking,drinking,s,topic_89,0,freq5,0,ig5,0,sal5,0
that,that,s,topic_35,0,freq3,0,ig5,0,sal5,0
sweet,sweet,s,topic_41,0,freq4,0,ig5,0,sal4,0
taste,taste,s,topic_82,0,freq5,0,ig5,0,sal5,0
of,of,s,topic_87,0,freq3,0,ig5,0,sal5,0
rain,rain,s,topic_91,0,freq4,0,ig5,0,sal5,0
So,so,s,topic_38,0,freq4,0,ig5,0,sal5,0
grateful,grateful,s,topic_40,0,freq5,0,ig5,0,sal5,0
for,for,s,topic_40,0,freq1,0,ig5,0,sal1,0
each,each,s,topic_35,0,freq3,0,ig5,0,sal3,0
moment,moment,s,topic_35,0,freq4,0,ig5,0,sal3,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
get,get,s,topic_91,0,freq4,0,ig5,0,sal5,0
To,to,s,topic_35,0,freq2,0,ig5,0,sal5,0
have,have,s,topic_87,0,freq3,0,ig5,0,sal5,0
found,found,s,topic_27,0,freq4,0,ig5,0,sal4,0
you,you,s,topic_38,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
could,could,s,topic_27,0,freq3,0,ig5,0,sal4,0
have,have,s,topic_27,0,freq3,0,ig5,0,sal5,0
walked,walked,s,topic_91,0,freq5,0,ig5,0,sal4,0
on,on,s,topic_32,0,freq2,0,ig5,0,sal4,0
by,by,s,topic_9,0,freq2,0,ig5,0,sal4,0
But,but,s,topic_38,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_35,0,freq1,0,ig5,0,sal5,0
stars,stars,s,topic_32,0,freq3,0,ig5,0,sal3,0
were,were,s,topic_9,0,freq3,0,ig5,0,sal3,0
on,on,s,topic_32,0,freq2,0,ig5,0,sal4,0
my,my,s,topic_27,0,freq2,0,ig5,0,sal5,0
side,side,n,topic_9,0,freq4,0,ig5,0,sal5,0
