It,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
takes,takes,s,topic_62,0,freq4,0,ig5,0,sal4,0
time,time,s,topic_74,0,freq1,0,ig5,0,sal1,0
To,to,s,topic_74,0,freq2,0,ig5,0,sal5,0
get,get,s,topic_97,0,freq1,0,ig5,0,sal2,0
your,your,s,topic_70,0,freq1,0,ig5,0,sal1,0
gal,gal,s,topic_3,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_74,0,freq2,0,ig5,0,sal5,0
see,see,s,topic_78,0,freq3,0,ig5,0,sal3,0
the,the,s,topic_74,0,freq2,0,ig5,0,sal5,0
light,light,s,topic_5,0,freq2,0,ig4,0,sal1,0
It,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
takes,takes,s,topic_62,0,freq4,0,ig5,0,sal4,0
time,time,s,topic_74,0,freq1,0,ig5,0,sal1,0
It,it,s,topic_74,0,freq3,0,ig5,0,sal5,0
isn't,isn't,s,topic_62,0,freq5,0,ig5,0,sal5,0
always,always,s,topic_35,0,freq2,0,ig5,0,sal3,0
love,love,s,topic_62,0,freq5,0,ig5,0,sal5,0
at,at,s,topic_5,0,freq3,0,ig5,0,sal4,0
sight,sight,s,topic_42,0,freq5,0,ig5,0,sal5,0
From,from,s,topic_3,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_3,0,freq1,0,ig5,0,sal1,0
first,first,s,topic_74,0,freq3,0,ig5,0,sal3,0
little,little,s,topic_42,0,freq1,0,ig4,0,sal1,0
glance,glance,s,topic_74,0,freq5,0,ig5,0,sal5,0
Till,till,s,topic_74,0,freq5,0,ig5,0,sal5,0
she's,she's,s,topic_19,0,freq2,0,ig4,0,sal2,0
ready,ready,s,topic_60,0,freq5,0,ig5,0,sal5,0
for,for,s,topic_3,0,freq2,0,ig5,0,sal5,0
romance,romance,s,topic_74,0,freq5,0,ig5,0,sal5,0
Remember,remember,,topic_74,0,freq4,0,ig5,0,sal5,0
",",",",s
little,little,s,topic_42,0,freq1,0,ig4,0,sal1,0
man,man,,topic_3,0,freq3,0,ig5,0,sal5,0
",",",",s
it,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
takes,takes,s,topic_62,0,freq4,0,ig5,0,sal4,0
time,time,s,topic_74,0,freq1,0,ig5,0,sal1,0
It,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
takes,takes,s,topic_62,0,freq4,0,ig5,0,sal4,0
time,time,s,topic_74,0,freq1,0,ig5,0,sal1,0
To,to,s,topic_74,0,freq2,0,ig5,0,sal5,0
make,make,s,topic_62,0,freq2,0,ig5,0,sal2,0
the,the,s,topic_3,0,freq1,0,ig5,0,sal1,0
coffee,coffee,s,topic_97,0,freq5,0,ig5,0,sal5,0
percolate,percolate,s,topic_42,0,freq5,0,ig1,0,sal5,0
It,it,s,topic_74,0,freq3,0,ig5,0,sal5,0
takes,takes,s,topic_62,0,freq4,0,ig5,0,sal4,0
time,time,s,topic_74,0,freq1,0,ig5,0,sal1,0
To,to,s,topic_86,0,freq2,0,ig5,0,sal5,0
get,get,s,topic_97,0,freq1,0,ig5,0,sal2,0
your,your,s,topic_70,0,freq1,0,ig5,0,sal1,0
gal,gal,s,topic_3,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_74,0,freq2,0,ig5,0,sal5,0
set,set,s,topic_97,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_3,0,freq1,0,ig5,0,sal1,0
date,date,s,topic_74,0,freq5,0,ig5,0,sal5,0
