Mama,mama,s,topic_23,0,freq5,0,ig5,0,sal5,0
stood,stood,s,topic_80,0,freq4,0,ig5,0,sal4,0
cryin,cryin,,topic_83,0,freq5,0,ig5,0,sal5,0
',',s
at,at,s,topic_6,0,freq5,0,ig5,0,sal5,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
back,back,s,topic_23,0,freq3,0,ig5,0,sal5,0
door,door,s,topic_82,0,freq4,0,ig5,0,sal5,0
Papa's,papa's,s,topic_94,0,freq5,0,ig4,0,sal4,0
lacin,lacin,,topic_94,0,freq5,0,ig2,0,sal5,0
',',s
on,on,s,topic_33,0,freq2,0,ig5,0,sal5,0
his,his,s,topic_80,0,freq2,0,ig5,0,sal3,0
leavin,leavin,,topic_83,0,freq4,0,ig4,0,sal3,0
',',s
shoes,shoes,s,topic_69,0,freq2,0,ig4,0,sal3,0
Little,little,s,topic_42,0,freq1,0,ig4,0,sal1,0
Joe's,joe's,s,topic_80,0,freq5,0,ig5,0,sal5,0
blowin,blowin,,topic_83,0,freq5,0,ig5,0,sal5,0
',',s
on,on,s,topic_23,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
horn,horn,s,topic_33,0,freq5,0,ig5,0,sal5,0
outdoors,outdoors,s,topic_83,0,freq5,0,ig1,0,sal5,0
I've,i've,s,topic_54,0,freq1,0,ig5,0,sal2,0
seen,seen,s,topic_54,0,freq2,0,ig5,0,sal4,0
enough,enough,,topic_54,0,freq4,0,ig5,0,sal5,0
",",",",s
I,i,s,topic_23,0,freq2,0,ig5,0,sal5,0
can't,can't,s,topic_82,0,freq4,0,ig5,0,sal5,0
take,take,s,topic_82,0,freq4,0,ig5,0,sal5,0
no,no,s,topic_82,0,freq1,0,ig5,0,sal1,0
more,more,s,topic_82,0,freq2,0,ig5,0,sal2,0
And,and,s,topic_32,0,freq2,0,ig5,0,sal5,0
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
leavin,leavin,,topic_83,0,freq4,0,ig4,0,sal3,0
',',s
Might,might,s,topic_83,0,freq5,0,ig5,0,sal5,0
go,go,s,topic_66,0,freq1,0,ig5,0,sal1,0
to,to,s,topic_33,0,freq3,0,ig5,0,sal5,0
Philadelphia,philadelphia,,topic_69,0,freq5,0,ig4,0,sal5,0
",",",",s
PA,pa,s,topic_39,0,freq2,0,ig5,0,sal2,0
Might,might,s,topic_98,0,freq5,0,ig5,0,sal5,0
wind,wind,s,topic_32,0,freq3,0,ig5,0,sal3,0
up,up,s,topic_20,0,freq1,0,ig5,0,sal1,0
in,in,s,topic_80,0,freq3,0,ig5,0,sal5,0
Boston,boston,,topic_69,0,freq5,0,ig5,0,sal5,0
",",",",s
I,i,s,topic_23,0,freq2,0,ig5,0,sal5,0
just,just,s,topic_80,0,freq5,0,ig5,0,sal5,0
can't,can't,s,topic_78,0,freq2,0,ig5,0,sal2,0
say,say,s,topic_78,0,freq4,0,ig5,0,sal5,0
Got,got,s,topic_94,0,freq1,0,ig5,0,sal1,0
my,my,s,topic_23,0,freq2,0,ig5,0,sal4,0
axe,axe,s,topic_80,0,freq5,0,ig1,0,sal4,0
in,in,s,topic_5,0,freq2,0,ig5,0,sal2,0
one,one,s,topic_82,0,freq3,0,ig5,0,sal5,0
hand,hand,s,topic_5,0,freq4,0,ig5,0,sal5,0
Got,got,s,topic_94,0,freq1,0,ig5,0,sal1,0
my,my,s,topic_82,0,freq4,0,ig5,0,sal5,0
Greyhound,greyhound,s,topic_80,0,freq5,0,ig5,0,sal4,0
ticket,ticket,s,topic_94,0,freq4,0,ig5,0,sal4,0
in,in,s,topic_5,0,freq2,0,ig5,0,sal2,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
other,other,s,topic_31,0,freq5,0,ig5,0,sal5,0
hand,hand,s,topic_5,0,freq4,0,ig5,0,sal5,0
And,and,s,topic_33,0,freq1,0,ig5,0,sal5,0
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
leavin,leavin,,topic_83,0,freq4,0,ig4,0,sal3,0
',',s
I,i,s,topic_23,0,freq2,0,ig5,0,sal5,0
tell,tell,s,topic_82,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
leavin,leavin,,topic_83,0,freq4,0,ig4,0,sal3,0
',',s
Gonna,gonna,s,topic_82,0,freq4,0,ig5,0,sal5,0
play,play,s,topic_33,0,freq2,0,ig5,0,sal3,0
my,my,s,topic_23,0,freq2,0,ig5,0,sal4,0
blues,blues,s,topic_69,0,freq2,0,ig5,0,sal4,0
Yes,yes,s,topic_23,0,freq5,0,ig5,0,sal5,0
I'm,i'm,s,topic_6,0,freq4,0,ig5,0,sal5,0
leavin,leavin,,topic_83,0,freq4,0,ig4,0,sal3,0
',',s
Got,got,s,topic_94,0,freq1,0,ig5,0,sal1,0
nothing,nothing,s,topic_82,0,freq4,0,ig5,0,sal5,0
to,to,s,topic_44,0,freq1,0,ig5,0,sal4,0
lose,lose,s,topic_94,0,freq4,0,ig5,0,sal5,0
Well,well,,topic_23,0,freq3,0,ig5,0,sal4,0
",",",",s
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
dying,dying,s,topic_5,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_80,0,freq3,0,ig5,0,sal5,0
get,get,s,topic_54,0,freq5,0,ig5,0,sal5,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
hell,hell,s,topic_54,0,freq5,0,ig5,0,sal5,0
out,out,s,topic_5,0,freq3,0,ig5,0,sal4,0
of,of,s,topic_5,0,freq2,0,ig5,0,sal4,0
here,here,s,topic_82,0,freq5,0,ig5,0,sal5,0
Right,right,s,topic_66,0,freq5,0,ig5,0,sal5,0
away,away,s,topic_77,0,freq1,0,ig5,0,sal1,0
Mama,mama,s,topic_94,0,freq4,0,ig5,0,sal4,0
stood,stood,s,topic_80,0,freq4,0,ig5,0,sal4,0
cryin,cryin,,topic_83,0,freq5,0,ig5,0,sal5,0
',',s
at,at,s,topic_6,0,freq5,0,ig5,0,sal5,0
the,the,s,topic_94,0,freq2,0,ig5,0,sal5,0
back,back,s,topic_23,0,freq3,0,ig5,0,sal5,0
door,door,s,topic_82,0,freq4,0,ig5,0,sal5,0
Papa's,papa's,s,topic_94,0,freq5,0,ig4,0,sal4,0
lacin,lacin,,topic_94,0,freq5,0,ig2,0,sal5,0
',',s
on,on,s,topic_33,0,freq2,0,ig5,0,sal5,0
his,his,s,topic_80,0,freq2,0,ig5,0,sal3,0
leavin,leavin,,topic_83,0,freq4,0,ig4,0,sal3,0
',',s
shoes,shoes,s,topic_69,0,freq2,0,ig4,0,sal3,0
Little,little,s,topic_42,0,freq1,0,ig4,0,sal1,0
Joe's,joe's,s,topic_80,0,freq5,0,ig5,0,sal5,0
blowin,blowin,,topic_83,0,freq5,0,ig5,0,sal5,0
',',s
on,on,s,topic_33,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_33,0,freq2,0,ig5,0,sal5,0
horn,horn,s,topic_33,0,freq5,0,ig5,0,sal5,0
outdoors,outdoors,s,topic_83,0,freq5,0,ig1,0,sal5,0
I've,i've,s,topic_54,0,freq1,0,ig5,0,sal2,0
seen,seen,s,topic_54,0,freq2,0,ig5,0,sal4,0
enough,enough,,topic_80,0,freq5,0,ig5,0,sal5,0
",",",",s
I,i,s,topic_23,0,freq2,0,ig5,0,sal5,0
can't,can't,s,topic_82,0,freq4,0,ig5,0,sal5,0
take,take,s,topic_77,0,freq1,0,ig5,0,sal3,0
no,no,s,topic_82,0,freq1,0,ig5,0,sal1,0
more,more,s,topic_82,0,freq2,0,ig5,0,sal2,0
And,and,s,topic_5,0,freq2,0,ig5,0,sal5,0
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
leavin,leavin,,topic_83,0,freq4,0,ig4,0,sal3,0
',',s
I,i,s,topic_6,0,freq2,0,ig5,0,sal4,0
said,said,s,topic_80,0,freq3,0,ig5,0,sal4,0
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
leavin,leavin,,topic_83,0,freq4,0,ig4,0,sal3,0
',',s
Gonna,gonna,s,topic_23,0,freq3,0,ig5,0,sal4,0
play,play,s,topic_33,0,freq2,0,ig5,0,sal3,0
my,my,s,topic_23,0,freq2,0,ig5,0,sal4,0
guitar,guitar,s,topic_33,0,freq4,0,ig5,0,sal4,0
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
leavin,leavin,,topic_83,0,freq4,0,ig4,0,sal3,0
',',s
Don't,don't,s,topic_83,0,freq2,0,ig5,0,sal5,0
care,care,s,topic_6,0,freq5,0,ig5,0,sal5,0
if,if,s,topic_83,0,freq3,0,ig5,0,sal5,0
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
a,a,s,topic_32,0,freq3,0,ig5,0,sal5,0
big,big,s,topic_32,0,freq5,0,ig5,0,sal5,0
star,star,s,topic_42,0,freq5,0,ig5,0,sal5,0
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
leavin,leavin,,topic_83,0,freq4,0,ig4,0,sal3,0
',',s
this,this,s,topic_82,0,freq5,0,ig5,0,sal5,0
old,old,s,topic_33,0,freq3,0,ig5,0,sal5,0
ghetto,ghetto,s,topic_82,0,freq5,0,ig5,0,sal5,0
Right,right,s,topic_11,0,freq3,0,ig5,0,sal5,0
away,away,,topic_42,0,freq4,0,ig5,0,sal5,0
",",",",s
right,right,s,topic_83,0,freq3,0,ig5,0,sal5,0
