I,i,s,topic_6,0,freq2,0,ig5,0,sal4,0
love,love,s,topic_21,0,freq2,0,ig5,0,sal5,0
you,you,s,topic_41,0,freq1,0,ig5,0,sal4,0
for,for,s,topic_41,0,freq3,0,ig5,0,sal5,0
sentimental,sentimental,s,topic_41,0,freq5,0,ig5,0,sal5,0
reasons,reasons,s,topic_17,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_55,0,freq2,0,ig5,0,sal5,0
hope,hope,s,topic_41,0,freq5,0,ig5,0,sal5,0
you,you,s,topic_41,0,freq1,0,ig5,0,sal4,0
do,do,s,topic_41,0,freq4,0,ig5,0,sal5,0
believe,believe,s,topic_17,0,freq2,0,ig5,0,sal2,0
me,me,s,topic_41,0,freq1,0,ig5,0,sal5,0
I'll,i'll,s,topic_6,0,freq4,0,ig5,0,sal5,0
give,give,s,topic_51,0,freq3,0,ig5,0,sal3,0
you,you,s,topic_41,0,freq1,0,ig5,0,sal4,0
my,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
heart,heart,s,topic_21,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_41,0,freq2,0,ig5,0,sal5,0
love,love,s,topic_41,0,freq2,0,ig5,0,sal4,0
you,you,s,topic_41,0,freq1,0,ig5,0,sal4,0
and,and,s,topic_41,0,freq2,0,ig5,0,sal5,0
you,you,s,topic_41,0,freq1,0,ig5,0,sal4,0
alone,alone,s,topic_41,0,freq5,0,ig5,0,sal5,0
were,were,s,topic_41,0,freq4,0,ig5,0,sal5,0
meant,meant,s,topic_51,0,freq5,0,ig5,0,sal4,0
for,for,s,topic_41,0,freq3,0,ig5,0,sal5,0
me,me,s,topic_41,0,freq1,0,ig5,0,sal5,0
Please,please,s,topic_41,0,freq4,0,ig5,0,sal4,0
give,give,s,topic_41,0,freq5,0,ig5,0,sal5,0
your,your,s,topic_41,0,freq2,0,ig5,0,sal5,0
loving,loving,s,topic_41,0,freq4,0,ig5,0,sal4,0
heart,heart,s,topic_6,0,freq3,0,ig5,0,sal2,0
to,to,s,topic_41,0,freq2,0,ig5,0,sal5,0
