you,0.3317326310897684
do,0.21299666950662227
with,0.05437224072496321
what,0.05212609402834792
to,0.04012082720161103
can,0.03911393385485245
and,0.01804662690728836
yes,0.011230733483076447
are,0.01006893346758578
but,0.00937185345829138
when,0.008210053442800713
well,0.0069708000929440015
did,0.006815893424211912
anything,0.006506080086747735
all,0.006351173418015645
say,0.006273720083649601
like,0.006196266749283557
in,0.0061188134149175125
then,0.0058090000774533345
make,0.00573154674308729
or,0.005654093408721246
that's,0.005576640074355201
through,0.005499186739989156
tell,0.005499186739989156
whatever,0.00503446673379289
your,0.004879560065060801
even,0.004647200061962667
way,0.004027573387034312
supposed,0.003407946712105956
doing,0.003407946712105956
something,0.0033304933777399117
see,0.0030981333746417784
play,0.002865773371543645
everything,0.0027883200371776004
move,0.0027883200371776004
does,0.002710866702811556
about,0.0023236000309813337
thank,0.0022461466966152894
any,0.0021686933622492447
window,0.0021686933622492447
wonderful,0.0021686933622492447
things,0.0020912400278832004
ask,0.002013786693517156
found,0.0019363333591511116
gee,0.001703973356052978
hate,0.0016265200216869337
wanna,0.0015490666873208892
blue,0.0014716133529548447
arms,0.0014716133529548447
laugh,0.0014716133529548447
became,0.0014716133529548447
border,0.0013941600185888002
without,0.0013167066842227559
expect,0.0013167066842227559
prove,0.0012392533498567114
bridge,0.0011618000154906669
joy,0.0011618000154906669
full,0.0010843466811246223
pure,0.0010843466811246223
trouble,0.001006893346758578
friends,0.0009294400123925335
says,0.0009294400123925335
part,0.000851986678026489
chose,0.000851986678026489
thru,0.000851986678026489
gain,0.000851986678026489
give,0.0007745333436604446
harm,0.0007745333436604446
style,0.0007745333436604446
nowhere,0.0006970800092944001
suppose,0.0006970800092944001
bed,0.0006196266749283557
squeeze,0.0006196266749283557
pick,0.0006196266749283557
ev'rything,0.0006196266749283557
question,0.0006196266749283557
perfume,0.0006196266749283557
driving,0.0005421733405623112
most,0.0005421733405623112
tears,0.0005421733405623112
worry,0.0005421733405623112
anybody,0.0005421733405623112
private,0.0005421733405623112
least,0.0005421733405623112
ending,0.0005421733405623112
scheme,0.0005421733405623112
bounce,0.0005421733405623112
exactly,0.0005421733405623112
honey,0.00046472000619626676
dreaming,0.00046472000619626676
realize,0.00046472000619626676
coat,0.00046472000619626676
pages,0.00046472000619626676
snake,0.00046472000619626676
pin,0.00046472000619626676
named,0.0003872666718302223
moonlight,0.0003872666718302223
locked,0.0003872666718302223
shoes,0.0003872666718302223
bench,0.0003872666718302223
parted,0.0003872666718302223
touches,0.0003872666718302223
celebrate,0.0003872666718302223
wakes,0.0003872666718302223
every,0.00030981333746417784
going,0.00030981333746417784
fair,0.00030981333746417784
knows,0.00030981333746417784
sneak,0.00030981333746417784
mule,0.00030981333746417784
stubborn,0.00030981333746417784
lazy,0.00030981333746417784
bars,0.00030981333746417784
sell,0.00030981333746417784
ocean,0.00030981333746417784
later,0.00030981333746417784
mike,0.00030981333746417784
pole,0.00030981333746417784
stoney,0.00030981333746417784
dedicate,0.00030981333746417784
alan,0.00030981333746417784
conceal,0.00030981333746417784
romancing,0.00030981333746417784
doo-dee-yup,0.00030981333746417784
box,0.00023236000309813338
ears,0.00023236000309813338
charm,0.00023236000309813338
kill,0.00023236000309813338
mostly,0.00023236000309813338
hour,0.00023236000309813338
circus,0.00023236000309813338
award,0.00023236000309813338
slapped,0.00023236000309813338
sold,0.00023236000309813338
attitude,0.00023236000309813338
brick,0.00023236000309813338
plea,0.00023236000309813338
limbs,0.00023236000309813338
imitate,0.00023236000309813338
aging,0.00023236000309813338
upper,0.00023236000309813338
judged,0.00023236000309813338
genuine,0.00023236000309813338
mountaintop,0.00023236000309813338
come,0.00015490666873208892
lose,0.00015490666873208892
ice,0.00015490666873208892
star,0.00015490666873208892
magnificent,0.00015490666873208892
sings,0.00015490666873208892
writer,0.00015490666873208892
closet,0.00015490666873208892
thirsty,0.00015490666873208892
necktie,0.00015490666873208892
apologise,0.00015490666873208892
penetrate,0.00015490666873208892
indicate,0.00015490666873208892
syndicate,0.00015490666873208892
loaded,0.00015490666873208892
excluded,0.00015490666873208892
rake,0.00015490666873208892
wives,0.00015490666873208892
educated,0.00015490666873208892
exhausted,0.00015490666873208892
reds,0.00015490666873208892
steeple,0.00015490666873208892
permanently,0.00015490666873208892
veranda,0.00015490666873208892
saucers,0.00015490666873208892
bono,0.00015490666873208892
hershey,0.00015490666873208892
well-worn,0.00015490666873208892
sympathise,0.00015490666873208892
rain,7.745333436604446e-05
best,7.745333436604446e-05
sure,7.745333436604446e-05
understanding,7.745333436604446e-05
were,7.745333436604446e-05
wrote,7.745333436604446e-05
remember,7.745333436604446e-05
steal,7.745333436604446e-05
burns,7.745333436604446e-05
drunk,7.745333436604446e-05
we're,7.745333436604446e-05
flair,7.745333436604446e-05
cut,7.745333436604446e-05
keeps,7.745333436604446e-05
offering,7.745333436604446e-05
silences,7.745333436604446e-05
sweater,7.745333436604446e-05
aligned,7.745333436604446e-05
mistakes,7.745333436604446e-05
cheer,7.745333436604446e-05
bodied,7.745333436604446e-05
passenger,7.745333436604446e-05
ladies,7.745333436604446e-05
quarter,7.745333436604446e-05
irony,7.745333436604446e-05
master,7.745333436604446e-05
parton,7.745333436604446e-05
gritty,7.745333436604446e-05
