baby,0.23039504716981132
you,0.12455778301886793
me,0.08335790094339622
i,0.030144457547169812
love,0.02734375
i'm,0.02358490566037736
don't,0.02122641509433962
my,0.020784198113207548
you're,0.02041568396226415
so,0.018867924528301886
oh,0.01555129716981132
just,0.015182783018867925
your,0.012160966981132075
when,0.011939858490566039
babe,0.011571344339622642
right,0.011423938679245283
gimme,0.010981721698113208
got,0.00980247641509434
well,0.008181014150943397
come,0.007738797169811321
to,0.0076650943396226415
can't,0.006780660377358491
please,0.006485849056603774
good,0.006191037735849057
more,0.006117334905660378
stay,0.0060436320754716985
crazy,0.005748820754716981
know,0.0056751179245283015
want,0.0056751179245283015
with,0.005601415094339622
like,0.005380306603773585
now,0.005306603773584905
mine,0.005306603773584905
ooh,0.005232900943396226
let,0.005159198113207547
little,0.005159198113207547
yeah,0.005159198113207547
give,0.004569575471698113
honey,0.004274764150943396
listen,0.004201061320754717
enough,0.004127358490566038
make,0.0040536556603773585
say,0.0040536556603773585
won't,0.00390625
girl,0.003611438679245283
fine,0.003611438679245283
but,0.003537735849056604
feeling,0.0034640330188679246
over,0.003316627358490566
i'll,0.003242924528301887
treat,0.003242924528301887
givin,0.003242924528301887
it,0.00294811320754717
worry,0.0028744103773584904
better,0.002800707547169811
stop,0.002800707547169811
too,0.0025795990566037734
maybe,0.0025795990566037734
sweet,0.0025058962264150942
need,0.0025058962264150942
care,0.0025058962264150942
here,0.002432193396226415
lovin,0.002432193396226415
cause,0.0023584905660377358
much,0.0022847877358490565
man,0.0022847877358490565
til,0.0022847877358490565
pretty,0.0022110849056603773
ready,0.0022110849056603773
darlin,0.0019899764150943396
while,0.0019162735849056604
woah,0.0019162735849056604
action,0.0018425707547169812
jeanie,0.0018425707547169812
use,0.001768867924528302
around,0.0016951650943396227
glad,0.0016951650943396227
spin,0.0016951650943396227
tell,0.0016214622641509435
hooked,0.0016214622641509435
arms,0.0016214622641509435
take,0.0015477594339622642
move,0.0015477594339622642
kiss,0.001474056603773585
darling,0.001474056603773585
whenever,0.001474056603773585
dizzy,0.001474056603773585
feels,0.0014003537735849056
play,0.0013266509433962263
satisfy,0.0013266509433962263
way,0.0012529481132075471
c'mon,0.0012529481132075471
lover,0.0011055424528301887
mighty,0.0011055424528301887
boy,0.0010318396226415094
gets,0.0009581367924528302
walked,0.0009581367924528302
satisfied,0.0009581367924528302
did,0.0008107311320754717
holding,0.0008107311320754717
hours,0.0008107311320754717
oooh,0.0008107311320754717
lately,0.0008107311320754717
groove,0.0008107311320754717
nobody,0.0007370283018867925
someday,0.0007370283018867925
bound,0.0007370283018867925
drive,0.0007370283018867925
lines,0.0007370283018867925
lizzy,0.0007370283018867925
cool,0.0006633254716981132
adore,0.0006633254716981132
movie,0.0006633254716981132
idea,0.0006633254716981132
passion,0.0006633254716981132
hug,0.0006633254716981132
really,0.0005896226415094339
hide,0.0005896226415094339
realize,0.0005896226415094339
baby's,0.0005896226415094339
emotions,0.0005896226415094339
chick,0.0005159198113207547
i'm-a,0.0005159198113207547
bobby's,0.0004422169811320755
half,0.00036851415094339625
flee,0.00036851415094339625
beside,0.00036851415094339625
wonderin,0.00036851415094339625
runnin,0.00036851415094339625
you's,0.00036851415094339625
beggin,0.00036851415094339625
badly,0.00036851415094339625
laying,0.00029481132075471697
dirty,0.00029481132075471697
trance,0.00029481132075471697
shoot,0.00029481132075471697
gate,0.00029481132075471697
muscle,0.00029481132075471697
shoe,0.00029481132075471697
awful,0.00029481132075471697
savin,0.00029481132075471697
understandin,0.00029481132075471697
a-want,0.00029481132075471697
a-need,0.00029481132075471697
door,0.00022110849056603774
its,0.00022110849056603774
nothing,0.00022110849056603774
giving,0.00022110849056603774
dreamer,0.00022110849056603774
thee,0.00022110849056603774
connect,0.00022110849056603774
absolutely,0.00022110849056603774
doctors,0.00022110849056603774
ahhh-ha,0.00022110849056603774
flirt,0.00022110849056603774
pleasure,0.00022110849056603774
powerful,0.00022110849056603774
hypnotize,0.00022110849056603774
dynamite,0.00022110849056603774
vibe,0.00022110849056603774
jumpin,0.00022110849056603774
skip,0.00022110849056603774
amount,0.00022110849056603774
capture,0.00022110849056603774
incomprehensible,0.00022110849056603774
hustler,0.00022110849056603774
love'll,0.00022110849056603774
switching,0.00022110849056603774
a-prayin,0.00022110849056603774
oh-no,0.00022110849056603774
pull,0.00014740566037735848
beat,0.00014740566037735848
broke,0.00014740566037735848
offering,0.00014740566037735848
beautiful,0.00014740566037735848
stick,0.00014740566037735848
tremblin,0.00014740566037735848
tyin,0.00014740566037735848
adios,0.00014740566037735848
contemplate,0.00014740566037735848
wicked,0.00014740566037735848
claiming,0.00014740566037735848
schoolboy,0.00014740566037735848
greyhound,0.00014740566037735848
compared,0.00014740566037735848
clinging,0.00014740566037735848
declare,0.00014740566037735848
genie,0.00014740566037735848
return,0.00014740566037735848
sprung,0.00014740566037735848
reply,0.00014740566037735848
ooh-ah-ah-ah-ah-ah,0.00014740566037735848
stroll,0.00014740566037735848
gravy,0.00014740566037735848
tap,0.00014740566037735848
complicate,0.00014740566037735848
badd,0.00014740566037735848
rock-a-bye,0.00014740566037735848
factor,0.00014740566037735848
audition,0.00014740566037735848
judith,0.00014740566037735848
bye-bye-baby,0.00014740566037735848
nights,7.370283018867924e-05
drink,7.370283018867924e-05
fear,7.370283018867924e-05
am,7.370283018867924e-05
than,7.370283018867924e-05
single,7.370283018867924e-05
everyone,7.370283018867924e-05
taking,7.370283018867924e-05
sight,7.370283018867924e-05
aint,7.370283018867924e-05
kneel,7.370283018867924e-05
changeif,7.370283018867924e-05
rabbit,7.370283018867924e-05
floats,7.370283018867924e-05
willing,7.370283018867924e-05
swing,7.370283018867924e-05
loud,7.370283018867924e-05
crack,7.370283018867924e-05
chin,7.370283018867924e-05
follow,7.370283018867924e-05
people's,7.370283018867924e-05
erase,7.370283018867924e-05
fair-thee,7.370283018867924e-05
london,7.370283018867924e-05
unclear,7.370283018867924e-05
stamped,7.370283018867924e-05
