how,0.08482030660970093
a,0.07501884895702438
to,0.04058808745916059
love,0.034179442070872076
so,0.0330485046494094
many,0.03166624780095501
with,0.019351595878361397
is,0.018471977883890423
for,0.016964061321940185
never,0.014827846192510681
one,0.013948228198039708
once,0.013948228198039708
much,0.013194269917064589
that,0.012942950490072883
hearts,0.012942950490072883
darlin,0.012691631063081176
sweet,0.01206333249560191
are,0.01206333249560191
touch,0.011560693641618497
kiss,0.01093239507413923
an,0.01093239507413923
heart,0.010555415933651672
it,0.010304096506659964
have,0.00929881879869314
times,0.00929881879869314
must,0.009173159085197285
only,0.009047499371701432
it's,0.009047499371701432
tender,0.00892183965820558
oh,0.00892183965820558
moment,0.008042221663734606
in,0.008042221663734606
yes,0.008042221663734606
answer,0.007916561950238753
won't,0.0077909022367429
minute,0.007162603669263634
surrender,0.0069112842422719275
even,0.006785624528776075
ways,0.006534305101784368
will,0.005780346820809248
been,0.005780346820809248
twice,0.005529027393817542
our,0.005277707966825836
while,0.005277707966825836
life,0.005152048253329982
bang,0.005152048253329982
through,0.004900728826338276
always,0.004900728826338276
change,0.004900728826338276
heavenly,0.004900728826338276
true,0.004775069112842423
keep,0.004775069112842423
break,0.00464940939934657
return,0.00464940939934657
every,0.004398089972354863
care,0.004398089972354863
foolish,0.004398089972354863
too,0.004021110831867303
felt,0.004021110831867303
hard,0.004021110831867303
given,0.004021110831867303
two,0.00389545111837145
though,0.00389545111837145
wonderful,0.003769791404875597
because,0.003769791404875597
blessed,0.003769791404875597
but,0.0035184719778838906
nights,0.0033928122643880373
pay,0.0033928122643880373
love's,0.003267152550892184
young,0.0031414928373963307
apart,0.0031414928373963307
stand,0.002890173410404624
on,0.002638853983412918
babe,0.002638853983412918
grows,0.002638853983412918
idiot,0.002638853983412918
dies,0.0025131942699170647
boom-a-boomerang,0.0025131942699170647
simple,0.0023875345564212114
think,0.0023875345564212114
its,0.0023875345564212114
remain,0.0023875345564212114
shall,0.002261874842925358
whenever,0.002261874842925358
miracle,0.002261874842925358
tenderness,0.0021362151294295048
happens,0.0021362151294295048
heaven,0.0020105554159336515
buttercup,0.0020105554159336515
washed,0.0018848957024377984
song,0.0017592359889419453
learn,0.0017592359889419453
precious,0.0017592359889419453
fanny,0.0017592359889419453
strong,0.001633576275446092
cut,0.001633576275446092
simply,0.001633576275446092
rights,0.001633576275446092
ivory,0.001633576275446092
could,0.0015079165619502387
cries,0.0015079165619502387
gaze,0.0015079165619502387
loser,0.0015079165619502387
million,0.0013822568484543854
tune,0.0013822568484543854
locked,0.0013822568484543854
part,0.0013822568484543854
fashion,0.0013822568484543854
begins,0.0013822568484543854
ending,0.0013822568484543854
rivers,0.0013822568484543854
blooms,0.0013822568484543854
partners,0.0013822568484543854
closer,0.0012565971349585323
deny,0.0012565971349585323
lips,0.0012565971349585323
fill,0.0012565971349585323
danced,0.0012565971349585323
compare,0.0012565971349585323
tower,0.0012565971349585323
beau,0.0012565971349585323
concentrate,0.0012565971349585323
trying,0.001130937421462679
price,0.001130937421462679
off,0.001130937421462679
within,0.001130937421462679
deal,0.001130937421462679
ember,0.001130937421462679
heartaches,0.001130937421462679
linger,0.001130937421462679
guiding,0.001130937421462679
fancy,0.001130937421462679
sacrifice,0.001130937421462679
forsake,0.001130937421462679
wise,0.0010052777079668257
grow,0.0010052777079668257
symphony,0.0010052777079668257
paradise,0.0010052777079668257
exist,0.0010052777079668257
held,0.0010052777079668257
learns,0.0010052777079668257
vow,0.0010052777079668257
phrase,0.0010052777079668257
skipping,0.0010052777079668257
thorn,0.0010052777079668257
had,0.0008796179944709727
kisses,0.0008796179944709727
pretending,0.0008796179944709727
drag,0.0008796179944709727
mister,0.0008796179944709727
rose,0.0008796179944709727
prelude,0.0008796179944709727
such,0.0007539582809751194
chicken,0.0007539582809751194
whoever,0.0007539582809751194
yeah,0.0007539582809751194
hearing,0.0007539582809751194
longed,0.0007539582809751194
secret,0.0007539582809751194
laying,0.0007539582809751194
flower,0.0007539582809751194
truly,0.0007539582809751194
bee,0.0007539582809751194
nails,0.0007539582809751194
sender,0.0007539582809751194
poured,0.0007539582809751194
aloud,0.0007539582809751194
means,0.0006282985674792662
look,0.0006282985674792662
you're,0.0006282985674792662
pride,0.0006282985674792662
alibis,0.0006282985674792662
tenderly,0.0006282985674792662
balls,0.0006282985674792662
mountains,0.0006282985674792662
travel,0.0006282985674792662
melancholy,0.0006282985674792662
who've,0.0006282985674792662
violent,0.0006282985674792662
redeemer,0.0006282985674792662
ruff,0.0006282985674792662
we,0.0005026388539834129
breath,0.0005026388539834129
life's,0.0005026388539834129
feelin,0.0005026388539834129
answered,0.0005026388539834129
different,0.0005026388539834129
allowed,0.0005026388539834129
telephone,0.0005026388539834129
loudly,0.0005026388539834129
declare,0.0005026388539834129
clearly,0.0005026388539834129
drips,0.0005026388539834129
handle,0.0005026388539834129
provides,0.0005026388539834129
dew,0.0005026388539834129
hum-de-hum-hum,0.0005026388539834129
scorn,0.0005026388539834129
reckon,0.0005026388539834129
tempted,0.0005026388539834129
goddamn,0.0005026388539834129
archer's,0.0005026388539834129
preserve,0.0005026388539834129
undeniably,0.0005026388539834129
willin,0.0005026388539834129
nay,0.0005026388539834129
head,0.0003769791404875597
don't,0.0003769791404875597
changing,0.0003769791404875597
moons,0.0003769791404875597
palace,0.0003769791404875597
worse,0.0003769791404875597
sung,0.0003769791404875597
riddle,0.0003769791404875597
accept,0.0003769791404875597
brew,0.0003769791404875597
melodies,0.0003769791404875597
wrongs,0.0003769791404875597
gail,0.0003769791404875597
trough,0.0003769791404875597
hurled,0.0003769791404875597
mosquito,0.0003769791404875597
wraps,0.0003769791404875597
showing,0.0003769791404875597
dum-be-dum-dum,0.0003769791404875597
be-dum-be-dum-dum,0.0003769791404875597
echo,0.0003769791404875597
flickering,0.0003769791404875597
inspire,0.0003769791404875597
dumb-be-dumb-dumb,0.0003769791404875597
be-dumb-be-dumb-dumb,0.0003769791404875597
knickers,0.0003769791404875597
dream,0.00025131942699170643
undying,0.00025131942699170643
pledged,0.00025131942699170643
slow,0.00025131942699170643
healing,0.00025131942699170643
burn,0.00025131942699170643
kissed,0.00025131942699170643
fed,0.00025131942699170643
bring,0.00025131942699170643
hour,0.00025131942699170643
barley,0.00025131942699170643
shoot,0.00025131942699170643
deaths,0.00025131942699170643
al,0.00025131942699170643
st,0.00025131942699170643
reality,0.00025131942699170643
fortune,0.00025131942699170643
begging,0.00025131942699170643
skeletal,0.00025131942699170643
hover,0.00025131942699170643
tool,0.00025131942699170643
boomerang,0.00025131942699170643
throwing,0.00025131942699170643
tires,0.00025131942699170643
harris,0.00025131942699170643
eddie,0.00025131942699170643
costly,0.00025131942699170643
youthful,0.00025131942699170643
savour,0.00025131942699170643
pucker,0.00025131942699170643
intertwine,0.00025131942699170643
awakes,0.00025131942699170643
misses,0.00025131942699170643
pals,0.00025131942699170643
november,0.00025131942699170643
fortunate,0.00025131942699170643
nightingale,0.00025131942699170643
bargained,0.00025131942699170643
haw,0.00025131942699170643
vet,0.00025131942699170643
fritz,0.00025131942699170643
schlitz,0.00025131942699170643
isle,0.00025131942699170643
west-end,0.00025131942699170643
understudy,0.00025131942699170643
stirs,0.00025131942699170643
blood's,0.00025131942699170643
lotsa,0.00025131942699170643
compose,0.00025131942699170643
mesmerize,0.00025131942699170643
toyed,0.00025131942699170643
carmen,0.00025131942699170643
shubert,0.00025131942699170643
gershwin,0.00025131942699170643
under-estimate,0.00025131942699170643
knives,0.00025131942699170643
ummmm,0.00025131942699170643
meet,0.00012565971349585322
til,0.00012565971349585322
jokin,0.00012565971349585322
boycott,0.00012565971349585322
played,0.00012565971349585322
none,0.00012565971349585322
shadows,0.00012565971349585322
glad,0.00012565971349585322
moonlight,0.00012565971349585322
cannot,0.00012565971349585322
loved,0.00012565971349585322
fight,0.00012565971349585322
desire,0.00012565971349585322
flame,0.00012565971349585322
skull,0.00012565971349585322
curtain,0.00012565971349585322
already,0.00012565971349585322
searching,0.00012565971349585322
troubles,0.00012565971349585322
surrounded,0.00012565971349585322
heed,0.00012565971349585322
problems,0.00012565971349585322
children,0.00012565971349585322
smokes,0.00012565971349585322
decline,0.00012565971349585322
hides,0.00012565971349585322
grove,0.00012565971349585322
incongruous,0.00012565971349585322
goodman,0.00012565971349585322
notes,0.00012565971349585322
dunce,0.00012565971349585322
boyfriend,0.00012565971349585322
surface,0.00012565971349585322
drift,0.00012565971349585322
elmtree,0.00012565971349585322
initials,0.00012565971349585322
tails,0.00012565971349585322
dearly,0.00012565971349585322
confine,0.00012565971349585322
homemade,0.00012565971349585322
modern,0.00012565971349585322
milwaukee,0.00012565971349585322
tip,0.00012565971349585322
thundering,0.00012565971349585322
goo-oo-oood,0.00012565971349585322
unreal,0.00012565971349585322
untied,0.00012565971349585322
teardrops,0.00012565971349585322
aglow,0.00012565971349585322
ordered,0.00012565971349585322
chalk,0.00012565971349585322
woes,0.00012565971349585322
file,0.00012565971349585322
meaningful,0.00012565971349585322
moto,0.00012565971349585322
income,0.00012565971349585322
smashed,0.00012565971349585322
dozens,0.00012565971349585322
backstreet,0.00012565971349585322
disastrous,0.00012565971349585322
question's,0.00012565971349585322
lovesongs,0.00012565971349585322
mate,0.00012565971349585322
microchips,0.00012565971349585322
softness,0.00012565971349585322
mu,0.00012565971349585322
lambs,0.00012565971349585322
urgency,0.00012565971349585322
"x""ed",0.00012565971349585322
ohio,0.00012565971349585322
wizard,0.00012565971349585322
southeast,0.00012565971349585322
dishonor,0.00012565971349585322
regression,0.00012565971349585322
waiter,0.00012565971349585322
beaus,0.00012565971349585322
canmatch,0.00012565971349585322
typically,0.00012565971349585322
duomo,0.00012565971349585322
virago,0.00012565971349585322
fairytale,0.00012565971349585322
heap,0.00012565971349585322
hen,0.00012565971349585322
enchained,0.00012565971349585322
ladylike,0.00012565971349585322
disgraced,0.00012565971349585322
gods,0.00012565971349585322
clouded,0.00012565971349585322
elusive,0.00012565971349585322
actor,0.00012565971349585322
everybodys,0.00012565971349585322
cagney,0.00012565971349585322
maximum,0.00012565971349585322
jinx,0.00012565971349585322
infection,0.00012565971349585322
financier,0.00012565971349585322
meanin,0.00012565971349585322
treason,0.00012565971349585322
alphabetical,0.00012565971349585322
gallons,0.00012565971349585322
tailored,0.00012565971349585322
cornered,0.00012565971349585322
dines,0.00012565971349585322
plutocrat,0.00012565971349585322
complication,0.00012565971349585322
rummage,0.00012565971349585322
masquerader,0.00012565971349585322
embarrass,0.00012565971349585322
crossways,0.00012565971349585322
chin-chin,0.00012565971349585322
casualty,0.00012565971349585322
ledges,0.00012565971349585322
heaven-knows-when,0.00012565971349585322
midler,0.00012565971349585322
unforgettable,0.00012565971349585322
juices,0.00012565971349585322
query,0.00012565971349585322
farce,0.00012565971349585322
joke's,0.00012565971349585322
chauvinistic,0.00012565971349585322
bet's,0.00012565971349585322
bloodhounds,0.00012565971349585322
conform,0.00012565971349585322
disposition,0.00012565971349585322
steam's,0.00012565971349585322
holland,0.00012565971349585322
residual,0.00012565971349585322
ex-ballet,0.00012565971349585322
shroud,0.00012565971349585322
trustworthy,0.00012565971349585322
coda,0.00012565971349585322
sus-g,0.00012565971349585322
endure,0.00012565971349585322
to-a-t,0.00012565971349585322
faring,0.00012565971349585322
independent,0.00012565971349585322
maarching,0.00012565971349585322
serenading,0.00012565971349585322
delights,0.00012565971349585322
szand,0.00012565971349585322
wagoner,0.00012565971349585322
gunna,0.00012565971349585322
cuddled,0.00012565971349585322
carats,0.00012565971349585322
incident,0.00012565971349585322
annual,0.00012565971349585322
"1,000",0.00012565971349585322
