bar,0.0721205597416577
a,0.045748116254036596
and,0.035252960172228204
black,0.03148546824542519
red,0.029601722282023683
ann,0.02691065662002153
hand,0.02341227125941873
my,0.020721205597416577
rollin,0.01883745963401507
m-hm,0.017222820236813777
barbar,0.015877287405812703
upon,0.013455328310010764
you,0.012917115177610334
me,0.011302475780409042
painted,0.011033369214208827
miss,0.009956942949407965
dumb,0.009956942949407965
barbara,0.009956942949407965
sword,0.00914962325080732
rockin,0.008880516684607105
take,0.008342303552206673
hair,0.008342303552206673
oh,0.008342303552206673
john,0.008342303552206673
apple,0.008342303552206673
england,0.008073196986006458
sin,0.007534983853606028
fiddle,0.007265877287405812
green,0.006996770721205597
diddle,0.006996770721205597
yellow,0.006727664155005382
laid,0.006727664155005382
got,0.006189451022604951
saw,0.006189451022604951
gates,0.006189451022604951
wear,0.006189451022604951
eden,0.006189451022604951
rose,0.006189451022604951
two,0.005920344456404736
house,0.005920344456404736
garden,0.005920344456404736
summertime,0.005920344456404736
cut,0.005651237890204521
cool,0.005382131324004306
off,0.005382131324004306
follow,0.00511302475780409
blue,0.004843918191603875
disgraceland,0.004843918191603875
wishing,0.00457481162540366
wore,0.004305705059203444
jubilee,0.004305705059203444
parklife,0.004305705059203444
chance,0.004036598493003229
tree,0.004036598493003229
uncle,0.004036598493003229
gang,0.004036598493003229
girl's,0.003767491926803014
late,0.003767491926803014
dress,0.003767491926803014
st,0.003767491926803014
rat,0.003767491926803014
dear,0.0034983853606027986
bloody,0.0034983853606027986
spade,0.0034983853606027986
reelin,0.0034983853606027986
surfin,0.0034983853606027986
hands,0.0032292787944025836
went,0.0032292787944025836
looking,0.0032292787944025836
tried,0.0032292787944025836
grass,0.0032292787944025836
knee,0.0032292787944025836
fare,0.0032292787944025836
mouse,0.002960172228202368
played,0.002960172228202368
shall,0.002960172228202368
betty,0.002960172228202368
leaving,0.002960172228202368
swing,0.002960172228202368
bush,0.002960172228202368
eyed,0.002960172228202368
frog,0.002960172228202368
roses,0.002691065662002153
color,0.002691065662002153
fog,0.002691065662002153
side,0.0024219590958019376
golden,0.0024219590958019376
lord,0.0024219590958019376
yonder,0.0024219590958019376
bonnie,0.0024219590958019376
soup,0.0024219590958019376
lou,0.0024219590958019376
belfast,0.0024219590958019376
loose,0.002152852529601722
queen,0.002152852529601722
path,0.002152852529601722
burnin,0.002152852529601722
iron,0.002152852529601722
dressed,0.002152852529601722
dance,0.001883745963401507
hell,0.001883745963401507
mary,0.001883745963401507
boots,0.001883745963401507
next,0.001883745963401507
lamp,0.001883745963401507
shoots,0.001883745963401507
smokin,0.001883745963401507
weeks,0.001883745963401507
gown,0.001883745963401507
fiddlin,0.001883745963401507
knew,0.0016146393972012918
supper,0.0016146393972012918
eating,0.0016146393972012918
hollow,0.0016146393972012918
slowly,0.0016146393972012918
gin,0.0016146393972012918
steel,0.0016146393972012918
strung,0.0016146393972012918
marry,0.0016146393972012918
daisy,0.0016146393972012918
cement,0.0016146393972012918
tropez,0.0016146393972012918
dope,0.0016146393972012918
wo-oh,0.0016146393972012918
praised,0.0016146393972012918
wears,0.0013455328310010765
quickly,0.0013455328310010765
clean,0.0013455328310010765
stool,0.0013455328310010765
romance,0.0013455328310010765
riddle,0.0013455328310010765
a-courtin,0.0013455328310010765
cajun,0.0013455328310010765
hell's,0.0013455328310010765
peas,0.0013455328310010765
jewels,0.0013455328310010765
pint,0.0013455328310010765
skin's,0.0013455328310010765
screws,0.0013455328310010765
