happy,0.07320540156361052
days,0.0648542999289268
and,0.053304904051172705
are,0.03909026297085998
a,0.036069651741293535
the,0.03393745557924662
in,0.030028429282160627
money,0.02576403695806681
of,0.024520255863539446
billy,0.023454157782515993
lucky,0.02221037668798863
that,0.02061122956645345
be,0.019367448471926084
to,0.015991471215351813
where,0.014392324093816631
rich,0.013681592039800995
buy,0.012437810945273632
these,0.011371712864250177
thing,0.011194029850746268
eye,0.01083866382373845
leave,0.010127931769722815
those,0.009417199715707179
fun,0.00906183368869936
sunny,0.008884150675195452
going,0.008706467661691543
young,0.008528784648187633
very,0.008351101634683724
birthday,0.008173418621179816
which,0.007818052594171997
forty,0.007818052594171997
one,0.007107320540156361
have,0.006929637526652452
eat,0.006929637526652452
mon,0.006574271499644634
natural,0.006396588486140725
how,0.006041222459132907
see,0.006041222459132907
meet,0.005152807391613362
because,0.005152807391613362
you'll,0.004975124378109453
for,0.004797441364605544
cannot,0.004797441364605544
sick,0.004442075337597726
guess,0.0042643923240938165
rings,0.0042643923240938165
30,0.004086709310589908
memories,0.0039090262970859985
world,0.0037313432835820895
kind,0.0037313432835820895
six,0.0037313432835820895
agree,0.0037313432835820895
old,0.0035536602700781805
funny,0.0035536602700781805
apple,0.0035536602700781805
along,0.0033759772565742714
food,0.0033759772565742714
april,0.0033759772565742714
few,0.0031982942430703624
times,0.0031982942430703624
may,0.0030206112295664534
loved,0.0030206112295664534
without,0.0030206112295664534
romance,0.0030206112295664534
halfway,0.0030206112295664534
pokemon,0.0028429282160625444
seen,0.0024875621890547263
seems,0.0024875621890547263
further,0.0023098791755508173
that'll,0.0023098791755508173
buildings,0.0023098791755508173
whole,0.0021321961620469083
yes,0.0021321961620469083
free,0.0021321961620469083
smiling,0.0021321961620469083
luck,0.0021321961620469083
pie,0.0021321961620469083
happiest,0.0021321961620469083
man's,0.0019545131485429993
shy,0.0019545131485429993
did,0.0017768301350390902
think,0.0017768301350390902
there,0.0017768301350390902
drinking,0.0017768301350390902
tree,0.0017768301350390902
completely,0.0017768301350390902
penny,0.0017768301350390902
channel,0.0017768301350390902
bed,0.0015991471215351812
mississippi,0.0015991471215351812
chapel,0.0015991471215351812
bobby,0.0015991471215351812
yi,0.0015991471215351812
gonne,0.0015991471215351812
than,0.0014214641080312722
looks,0.0014214641080312722
sad,0.0014214641080312722
diamond,0.0014214641080312722
rolls,0.0014214641080312722
winning,0.0014214641080312722
setting,0.0014214641080312722
sacrifice,0.0014214641080312722
traveler,0.0014214641080312722
tar,0.0014214641080312722
yipee,0.0014214641080312722
awoke,0.0014214641080312722
at,0.0012437810945273632
view,0.0012437810945273632
ease,0.0012437810945273632
wide,0.0012437810945273632
often,0.0012437810945273632
leading,0.0012437810945273632
searched,0.0012437810945273632
numbers,0.0012437810945273632
lions,0.0012437810945273632
doggie,0.0012437810945273632
leaf,0.0010660980810234541
shoe,0.0010660980810234541
thankful,0.0010660980810234541
bobby's,0.0010660980810234541
eleven,0.0010660980810234541
rainbows,0.0010660980810234541
congratulations,0.0010660980810234541
cart,0.0010660980810234541
themepark,0.0010660980810234541
habari,0.0010660980810234541
nabana,0.0010660980810234541
well,0.0008884150675195451
looking,0.0008884150675195451
want,0.0008884150675195451
spit,0.0008884150675195451
side,0.0008884150675195451
smile,0.0008884150675195451
breeze,0.0008884150675195451
mad,0.0008884150675195451
commissioning,0.0008884150675195451
fill,0.0008884150675195451
sung,0.0008884150675195451
climbing,0.0008884150675195451
trade,0.0008884150675195451
laredo,0.0008884150675195451
bite,0.0008884150675195451
cherry,0.0008884150675195451
revisionism,0.0008884150675195451
lemme,0.0008884150675195451
lucky's,0.0008884150675195451
profits,0.0008884150675195451
stories,0.0007107320540156361
softly,0.0007107320540156361
ooohh,0.0007107320540156361
crowds,0.0007107320540156361
month,0.0007107320540156361
judge,0.0007107320540156361
wine,0.0007107320540156361
milk,0.0007107320540156361
brighter,0.0007107320540156361
unaware,0.0007107320540156361
glances,0.0007107320540156361
bitten,0.0007107320540156361
entry,0.0007107320540156361
debutante,0.0007107320540156361
accrued,0.0007107320540156361
asanti,0.0007107320540156361
gets,0.0005330490405117271
find,0.0005330490405117271
nothing,0.0005330490405117271
oooohhh,0.0005330490405117271
feather,0.0005330490405117271
austrian,0.0005330490405117271
filling,0.0005330490405117271
seldom,0.0005330490405117271
chin,0.0005330490405117271
rise,0.0005330490405117271
private,0.0005330490405117271
adios,0.0005330490405117271
prime,0.0005330490405117271
possible,0.0005330490405117271
torn,0.0005330490405117271
sadness,0.0005330490405117271
airport,0.0005330490405117271
wink,0.0005330490405117271
expression,0.0005330490405117271
diet,0.0005330490405117271
friendship,0.0005330490405117271
bid,0.0005330490405117271
choosing,0.0005330490405117271
68,0.0005330490405117271
trafalgar,0.0005330490405117271
responsible,0.0005330490405117271
goat,0.0005330490405117271
snickers,0.0005330490405117271
rover,0.0005330490405117271
a-knocking,0.0005330490405117271
fulfilled,0.0005330490405117271
console,0.0005330490405117271
consoled,0.0005330490405117271
aha-ahaaa,0.0005330490405117271
still,0.00035536602700781805
able,0.00035536602700781805
hall,0.00035536602700781805
cancelled,0.00035536602700781805
they'll,0.00035536602700781805
works,0.00035536602700781805
everybody,0.00035536602700781805
las,0.00035536602700781805
cloud,0.00035536602700781805
wont,0.00035536602700781805
pika,0.00035536602700781805
poke,0.00035536602700781805
crosses,0.00035536602700781805
nobleman,0.00035536602700781805
earthly,0.00035536602700781805
descriptions,0.00035536602700781805
c,0.00035536602700781805
mostly,0.00035536602700781805
mockingbird,0.00035536602700781805
glasses,0.00035536602700781805
faster,0.00035536602700781805
rabbit's,0.00035536602700781805
knowing,0.00035536602700781805
parties,0.00035536602700781805
bell,0.00035536602700781805
ditch,0.00035536602700781805
cared,0.00035536602700781805
eager,0.00035536602700781805
fife,0.00035536602700781805
rooms,0.00035536602700781805
baseball,0.00035536602700781805
feast,0.00035536602700781805
charge,0.00035536602700781805
twenty-eight,0.00035536602700781805
stirring,0.00035536602700781805
wandered,0.00035536602700781805
heifer,0.00035536602700781805
alas,0.00035536602700781805
recieving,0.00035536602700781805
vintage,0.00035536602700781805
awaits,0.00035536602700781805
liberties,0.00035536602700781805
rags,0.00035536602700781805
math,0.00035536602700781805
sundays,0.00035536602700781805
cartoon,0.00035536602700781805
acts,0.00035536602700781805
crystals,0.00035536602700781805
pub,0.00035536602700781805
villain,0.00035536602700781805
delicious,0.00035536602700781805
wealthy,0.00035536602700781805
half-hearted,0.00035536602700781805
tourists,0.00035536602700781805
balloons,0.00035536602700781805
snails,0.00035536602700781805
four-leaf,0.00035536602700781805
rhine,0.00035536602700781805
sherriff,0.00035536602700781805
t.gentry,0.00035536602700781805
b.v,0.00035536602700781805
please,0.00017768301350390902
fear,0.00017768301350390902
am,0.00017768301350390902
everything,0.00017768301350390902
mean,0.00017768301350390902
instead,0.00017768301350390902
grown,0.00017768301350390902
makin,0.00017768301350390902
strip,0.00017768301350390902
missed,0.00017768301350390902
five,0.00017768301350390902
nearby,0.00017768301350390902
an,0.00017768301350390902
consider,0.00017768301350390902
pikachu,0.00017768301350390902
magically,0.00017768301350390902
sleeve,0.00017768301350390902
toys-are-us,0.00017768301350390902
shipment,0.00017768301350390902
bulbasaur,0.00017768301350390902
charmander,0.00017768301350390902
squirtle,0.00017768301350390902
shelves,0.00017768301350390902
second,0.00017768301350390902
apples,0.00017768301350390902
driftin,0.00017768301350390902
ways,0.00017768301350390902
hopeless,0.00017768301350390902
concert,0.00017768301350390902
oven,0.00017768301350390902
victorious,0.00017768301350390902
hatred,0.00017768301350390902
bomb,0.00017768301350390902
block,0.00017768301350390902
gray,0.00017768301350390902
hardly,0.00017768301350390902
23,0.00017768301350390902
sticks,0.00017768301350390902
git,0.00017768301350390902
holdin,0.00017768301350390902
valentine,0.00017768301350390902
needy,0.00017768301350390902
unfortunate,0.00017768301350390902
thumb,0.00017768301350390902
yonder,0.00017768301350390902
hangs,0.00017768301350390902
card-playing,0.00017768301350390902
waits,0.00017768301350390902
chilled,0.00017768301350390902
gia,0.00017768301350390902
cells,0.00017768301350390902
slips,0.00017768301350390902
trousers,0.00017768301350390902
sighted,0.00017768301350390902
pullin,0.00017768301350390902
haven,0.00017768301350390902
sparkle,0.00017768301350390902
define,0.00017768301350390902
chew,0.00017768301350390902
names,0.00017768301350390902
charlie,0.00017768301350390902
pills,0.00017768301350390902
roller,0.00017768301350390902
fortunato,0.00017768301350390902
rouge,0.00017768301350390902
humiliation,0.00017768301350390902
mysteries,0.00017768301350390902
crash,0.00017768301350390902
rubbernecker's,0.00017768301350390902
leakin,0.00017768301350390902
buck,0.00017768301350390902
proposed,0.00017768301350390902
doves,0.00017768301350390902
african,0.00017768301350390902
besides,0.00017768301350390902
ge,0.00017768301350390902
holed,0.00017768301350390902
sugar,0.00017768301350390902
blaze,0.00017768301350390902
hasn't,0.00017768301350390902
guitars,0.00017768301350390902
arc,0.00017768301350390902
cranberries,0.00017768301350390902
liquor-filled,0.00017768301350390902
never-never,0.00017768301350390902
ex-employee,0.00017768301350390902
smoked,0.00017768301350390902
phrase,0.00017768301350390902
straighten,0.00017768301350390902
chapter,0.00017768301350390902
spree,0.00017768301350390902
mill,0.00017768301350390902
quick's,0.00017768301350390902
birch,0.00017768301350390902
tane,0.00017768301350390902
scan,0.00017768301350390902
non-believer,0.00017768301350390902
graze,0.00017768301350390902
unlike,0.00017768301350390902
verses,0.00017768301350390902
cheapest,0.00017768301350390902
toremina,0.00017768301350390902
orphan,0.00017768301350390902
nagging,0.00017768301350390902
abound,0.00017768301350390902
teachin,0.00017768301350390902
flatland,0.00017768301350390902
ravaged,0.00017768301350390902
don't-care,0.00017768301350390902
object,0.00017768301350390902
swooped,0.00017768301350390902
precedent,0.00017768301350390902
ventilation,0.00017768301350390902
nags,0.00017768301350390902
fearlessness,0.00017768301350390902
brags,0.00017768301350390902
lamps,0.00017768301350390902
dar,0.00017768301350390902
doorman,0.00017768301350390902
uncivilized,0.00017768301350390902
bushy,0.00017768301350390902
mhmh,0.00017768301350390902
rag,0.00017768301350390902
reincarnated,0.00017768301350390902
tampax,0.00017768301350390902
bermuda,0.00017768301350390902
tent,0.00017768301350390902
pursue,0.00017768301350390902
oil's,0.00017768301350390902
creative,0.00017768301350390902
