i,0.14310427325260408
you,0.11288600979057013
know,0.08944017078287754
don't,0.04840075085575472
that,0.04048732010747543
to,0.038794213993890096
what,0.035444808421362585
say,0.03132246310132872
but,0.019765173543376643
how,0.01711509440906916
it,0.015017115094409068
do,0.014722661857263793
me,0.014060142073686922
that's,0.01350804225403953
now,0.012992749089035298
and,0.011998969413669992
so,0.011483676248665758
want,0.010453089918657293
mean,0.009422503588648828
why,0.009091243696860393
tell,0.0076189775111340135
just,0.007398137583275056
have,0.007324524273988737
thing,0.007287717619345577
if,0.006993264382200302
really,0.0061835179800507935
go,0.006146711325407634
can,0.005962678052191837
no,0.005925871397548677
hurt,0.005852258088262357
said,0.005631418160403401
we,0.005594611505760241
think,0.005410578232544444
right,0.005410578232544444
be,0.0053001582686149655
make,0.0052265449593286465
this,0.005079318340756009
never,0.004821671758253892
one,0.004564025175751776
would,0.004453605211822298
sorry,0.004416798557179138
should,0.0042695719386065005
things,0.004122345320033862
way,0.004011925356104383
i'll,0.003975118701461224
even,0.003975118701461224
out,0.0039015053921749054
believe,0.003864698737531746
is,0.003680665464315948
not,0.003680665464315948
always,0.0036438588096727887
much,0.0036070521550296292
let,0.0035702455003864698
got,0.003423018881813832
cause,0.003202178953954875
where,0.003018145680739078
try,0.0029445323714527584
here,0.00283411240752328
show,0.002760499098236961
until,0.0026500791343074827
start,0.0026500791343074827
everything,0.002576465825021164
lie,0.0025396591703780043
might,0.0024660458610916854
didn't,0.002355625897162207
talk,0.002355625897162207
hear,0.002355625897162207
ain't,0.002208399278589569
fool,0.002208399278589569
been,0.0021347859693032502
wanted,0.0021347859693032502
wrong,0.002061172660016931
words,0.0019507526960874527
then,0.0019507526960874527
thinking,0.0019507526960874527
matter,0.001840332732157974
understand,0.0018035260775148146
leave,0.0017667194228716552
seem,0.0017667194228716552
sure,0.0016194928042990173
stop,0.0016194928042990173
live,0.0015826861496558578
door,0.0014354595310832198
does,0.0014354595310832198
doesn't,0.0014354595310832198
oh,0.0013986528764400603
lately,0.0013986528764400603
what's,0.0013618462217969008
its,0.0012514262578674224
bad,0.0012514262578674224
truth,0.001214619603224263
wait,0.001214619603224263
too,0.0011778129485811035
word,0.0011778129485811035
minute,0.000993779675365306
chance,0.000993779675365306
listen,0.000993779675365306
guess,0.0009569730207221466
fact,0.000920166366078987
mind,0.000920166366078987
heard,0.0008833597114358276
already,0.0008833597114358276
sing,0.0008465530567926681
maybe,0.0008465530567926681
act,0.0008465530567926681
speak,0.0008097464021495086
told,0.0007729397475063492
straight,0.0007729397475063492
realize,0.0007729397475063492
happen,0.0007361330928631896
deserve,0.0007361330928631896
gave,0.0006993264382200301
easier,0.0006993264382200301
hurts,0.0006257131289337112
may,0.0005889064742905518
means,0.0005889064742905518
late,0.0005520998196473923
nice,0.0005520998196473923
questions,0.0005520998196473923
final,0.0005520998196473923
instead,0.0005152931650042327
which,0.0005152931650042327
tried,0.0005152931650042327
phone,0.0005152931650042327
people,0.0004784865103610733
wondering,0.0004784865103610733
question,0.0004784865103610733
different,0.0004784865103610733
million,0.0004416798557179138
everyone,0.0004416798557179138
explain,0.0004416798557179138
sayin,0.0004416798557179138
supposed,0.0004416798557179138
smart,0.0004416798557179138
proud,0.0004416798557179138
come,0.0004048732010747543
difference,0.0004048732010747543
honestly,0.0004048732010747543
exactly,0.0004048732010747543
cool,0.0003680665464315948
met,0.0003680665464315948
darkest,0.0003680665464315948
busy,0.00033125989178843534
high,0.00033125989178843534
twisted,0.00033125989178843534
welcome,0.00033125989178843534
am,0.0002944532371452759
since,0.0002944532371452759
somehow,0.0002944532371452759
careless,0.0002944532371452759
understood,0.0002944532371452759
lipstick,0.0002944532371452759
reason,0.00025764658250211636
either,0.00025764658250211636
feelings,0.00025764658250211636
lock,0.00025764658250211636
easily,0.00025764658250211636
who'll,0.00025764658250211636
oohh,0.00025764658250211636
quite,0.0002208399278589569
recognize,0.0002208399278589569
clearly,0.0002208399278589569
ooooooh,0.0002208399278589569
sense,0.0001840332732157974
somewhere,0.0001840332732157974
believin,0.0001840332732157974
wrote,0.0001840332732157974
sinking,0.0001840332732157974
relax,0.0001840332732157974
cash,0.0001840332732157974
score,0.0001840332732157974
fooling,0.0001840332732157974
occurred,0.0001840332732157974
day,0.00014722661857263794
lying,0.00014722661857263794
plane,0.00014722661857263794
decisions,0.00014722661857263794
believing,0.00014722661857263794
killed,0.00014722661857263794
actin,0.00014722661857263794
follows,0.00014722661857263794
nerve,0.00014722661857263794
decision,0.00014722661857263794
