Black,black,s,topic_73,0,freq1,0,ig5,0,sal3,0
stockings,stockings,s,topic_62,0,freq5,0,ig5,0,sal5,0
and,and,s,topic_78,0,freq2,0,ig5,0,sal5,0
a,a,s,topic_19,0,freq3,0,ig5,0,sal5,0
high,high,s,topic_78,0,freq5,0,ig5,0,sal5,0
heeled,heeled,s,topic_1,0,freq5,0,ig5,0,sal5,0
dress,dress,s,topic_82,0,freq5,0,ig5,0,sal5,0
Good,good,s,topic_88,0,freq1,0,ig5,0,sal1,0
looking,looking,s,topic_49,0,freq4,0,ig5,0,sal5,0
but,but,s,topic_27,0,freq2,0,ig5,0,sal5,0
her,her,s,topic_19,0,freq1,0,ig5,0,sal3,0
face,face,s,topic_19,0,freq5,0,ig5,0,sal5,0
is,is,s,topic_19,0,freq4,0,ig5,0,sal5,0
a,a,s,topic_19,0,freq3,0,ig5,0,sal5,0
mess,mess,s,topic_88,0,freq4,0,ig5,0,sal4,0
She's,she's,s,topic_19,0,freq2,0,ig4,0,sal2,0
no,no,s,topic_82,0,freq1,0,ig5,0,sal1,0
angel,angel,,topic_19,0,freq5,0,ig5,0,sal5,0
",",",",s
oh,oh,s,topic_67,0,freq1,0,ig5,0,sal1,0
no,no,s,topic_82,0,freq1,0,ig5,0,sal1,0
Love,love,s,topic_0,0,freq1,0,ig5,0,sal1,0
loaded,loaded,,topic_10,0,freq4,0,ig5,0,sal4,0
",",",",s
she's,she's,s,topic_19,0,freq2,0,ig4,0,sal2,0
got,got,s,topic_0,0,freq4,0,ig5,0,sal5,0
plenty,plenty,s,topic_90,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_78,0,freq2,0,ig5,0,sal5,0
spare,spare,s,topic_49,0,freq5,0,ig5,0,sal5,0
She'll,she'll,s,topic_19,0,freq3,0,ig4,0,sal4,0
pull,pull,s,topic_62,0,freq5,0,ig5,0,sal5,0
your,your,s,topic_78,0,freq2,0,ig5,0,sal4,0
trigger,trigger,s,topic_10,0,freq5,0,ig5,0,sal5,0
