I,i,s,topic_98,0,freq1,0,ig5,0,sal3,0
waited,waited,s,topic_38,0,freq5,0,ig5,0,sal5,0
',',
till,till,s,topic_32,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_6,0,freq2,0,ig5,0,sal4,0
saw,saw,s,topic_27,0,freq4,0,ig5,0,sal3,0
the,the,s,topic_61,0,freq2,0,ig5,0,sal5,0
sun,sun,,topic_32,0,freq2,0,ig4,0,sal1,0
",",",",s
I,i,s,topic_27,0,freq1,0,ig5,0,sal3,0
don't,don't,s,topic_36,0,freq1,0,ig5,0,sal1,0
know,know,s,topic_98,0,freq2,0,ig5,0,sal1,0
why,why,s,topic_4,0,freq1,0,ig5,0,sal1,0
I,i,s,topic_6,0,freq2,0,ig5,0,sal4,0
didn't,didn't,s,topic_27,0,freq3,0,ig4,0,sal1,0
call,call,,topic_36,0,freq4,0,ig5,0,sal5,0
",",",",s
I,i,s,topic_98,0,freq1,0,ig5,0,sal3,0
left,left,s,topic_27,0,freq4,0,ig5,0,sal4,0
you,you,s,topic_98,0,freq1,0,ig5,0,sal4,0
by,by,s,topic_4,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_61,0,freq2,0,ig5,0,sal5,0
house,house,s,topic_5,0,freq5,0,ig5,0,sal5,0
of,of,s,topic_55,0,freq2,0,ig5,0,sal5,0
fun,fun,,topic_1,0,freq5,0,ig5,0,sal5,0
",",",",s
I,i,s,topic_61,0,freq1,0,ig5,0,sal5,0
don't,don't,s,topic_36,0,freq1,0,ig5,0,sal1,0
know,know,s,topic_6,0,freq4,0,ig5,0,sal5,0
why,why,s,topic_4,0,freq1,0,ig5,0,sal1,0
I,i,s,topic_27,0,freq1,0,ig5,0,sal3,0
didn't,didn't,s,topic_27,0,freq3,0,ig4,0,sal1,0
call,call,,topic_36,0,freq4,0,ig5,0,sal5,0
",",",",s
I,i,s,topic_27,0,freq1,0,ig5,0,sal3,0
don't,don't,s,topic_36,0,freq1,0,ig5,0,sal1,0
know,know,s,topic_98,0,freq2,0,ig5,0,sal1,0
why,why,s,topic_4,0,freq1,0,ig5,0,sal1,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
didn't,didn't,s,topic_27,0,freq3,0,ig4,0,sal1,0
call,call,,topic_36,0,freq4,0,ig5,0,sal5,0
...,...,s
When,when,s,topic_27,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_6,0,freq2,0,ig5,0,sal4,0
saw,saw,s,topic_27,0,freq4,0,ig5,0,sal3,0
the,the,s,topic_55,0,freq1,0,ig5,0,sal5,0
break,break,s,topic_6,0,freq5,0,ig5,0,sal5,0
of,of,s,topic_6,0,freq4,0,ig5,0,sal5,0
