Like,like,s,topic_49,0,freq1,0,ig5,0,sal2,0
a,a,s,topic_49,0,freq1,0,ig5,0,sal1,0
bird,bird,s,topic_87,0,freq3,0,ig4,0,sal2,0
that,that,s,topic_64,0,freq3,0,ig5,0,sal5,0
flies,flies,s,topic_87,0,freq5,0,ig5,0,sal5,0
In,in,s,topic_70,0,freq3,0,ig5,0,sal4,0
the,the,s,topic_35,0,freq1,0,ig5,0,sal5,0
morning,morning,s,topic_35,0,freq4,0,ig5,0,sal5,0
light,light,s,topic_35,0,freq4,0,ig5,0,sal5,0
Or,or,s,topic_49,0,freq2,0,ig5,0,sal2,0
a,a,s,topic_49,0,freq1,0,ig5,0,sal1,0
butterfly,butterfly,s,topic_87,0,freq5,0,ig5,0,sal5,0
in,in,s,topic_35,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_35,0,freq1,0,ig5,0,sal5,0
spring,spring,s,topic_97,0,freq3,0,ig5,0,sal3,0
When,when,s,topic_35,0,freq3,0,ig5,0,sal5,0
your,your,s,topic_64,0,freq3,0,ig5,0,sal3,0
spirit,spirit,s,topic_70,0,freq5,0,ig5,0,sal5,0
rides,rides,s,topic_87,0,freq5,0,ig5,0,sal5,0
On,on,s,topic_56,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_44,0,freq2,0,ig5,0,sal5,0
winds,winds,s,topic_35,0,freq5,0,ig5,0,sal5,0
of,of,s,topic_87,0,freq3,0,ig5,0,sal5,0
hope,hope,s,topic_61,0,freq5,0,ig5,0,sal5,0
You'll,you'll,s,topic_64,0,freq4,0,ig5,0,sal4,0
find,find,s,topic_35,0,freq3,0,ig5,0,sal4,0
your,your,s,topic_70,0,freq1,0,ig5,0,sal1,0
wings,wings,s,topic_87,0,freq3,0,ig4,0,sal1,0
Erika,erika,,topic_49,0,freq5,0,ig1,0,sal2,0
:,:,s
And,and,s,topic_57,0,freq1,0,ig5,0,sal5,0
your,your,s,topic_70,0,freq1,0,ig5,0,sal1,0
always,always,s,topic_35,0,freq2,0,ig5,0,sal3,0
free,free,s,topic_44,0,freq2,0,ig5,0,sal2,0
to,to,s,topic_56,0,freq1,0,ig5,0,sal2,0
begin,begin,s,topic_70,0,freq5,0,ig5,0,sal5,0
again,again,s,topic_52,0,freq3,0,ig5,0,sal4,0
And,and,s,topic_35,0,freq1,0,ig5,0,sal5,0
your,your,s,topic_64,0,freq3,0,ig5,0,sal3,0
always,always,s,topic_35,0,freq2,0,ig5,0,sal3,0
free,free,s,topic_12,0,freq2,0,ig5,0,sal2,0
to,to,s,topic_56,0,freq1,0,ig5,0,sal2,0
believe,believe,s,topic_61,0,freq4,0,ig5,0,sal5,0
When,when,s,topic_35,0,freq3,0,ig5,0,sal5,0
you,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
find,find,s,topic_56,0,freq3,0,ig5,0,sal4,0
the,the,s,topic_35,0,freq1,0,ig5,0,sal5,0
place,place,s,topic_70,0,freq5,0,ig5,0,sal5,0
that,that,s,topic_35,0,freq3,0,ig5,0,sal5,0
your,your,s,topic_64,0,freq3,0,ig5,0,sal3,0
heart,heart,s,topic_12,0,freq4,0,ig5,0,sal5,0
belongs,belongs,s,topic_88,0,freq4,0,ig5,0,sal4,0
You'll,you'll,s,topic_35,0,freq3,0,ig5,0,sal4,0
never,never,s,topic_61,0,freq1,0,ig5,0,sal2,0
leave,leave,s,topic_61,0,freq3,0,ig5,0,sal2,0
Anneliese,anneliese,,topic_49,0,freq5,0,ig1,0,sal2,0
:,:,s
You,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
and,and,s,topic_35,0,freq1,0,ig5,0,sal5,0
I,i,s,topic_7,0,freq1,0,ig5,0,sal4,0
will,will,s,topic_35,0,freq1,0,ig5,0,sal1,0
always,always,s,topic_35,0,freq2,0,ig5,0,sal3,0
be,be,s,topic_35,0,freq2,0,ig5,0,sal4,0
Celebrating,celebrating,s,topic_49,0,freq5,0,ig5,0,sal5,0
life,life,s,topic_44,0,freq2,0,ig5,0,sal3,0
together,together,s,topic_51,0,freq5,0,ig5,0,sal5,0
Both,both,,topic_49,0,freq5,0,ig5,0,sal5,0
:,:,s
I,i,s,topic_55,0,freq2,0,ig5,0,sal5,0
know,know,s,topic_35,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_61,0,freq1,0,ig5,0,sal5,0
have,have,s,topic_88,0,freq2,0,ig5,0,sal5,0
found,found,s,topic_61,0,freq4,0,ig5,0,sal4,0
a,a,s,topic_15,0,freq2,0,ig5,0,sal5,0
friend,friend,s,topic_91,0,freq4,0,ig5,0,sal4,0
forever,forever,s,topic_44,0,freq4,0,ig5,0,sal4,0
more,more,s,topic_56,0,freq4,0,ig5,0,sal5,0
Anneliese,anneliese,,topic_49,0,freq5,0,ig1,0,sal2,0
:,:,s
Love,love,s,topic_51,0,freq1,0,ig5,0,sal1,0
is,is,s,topic_92,0,freq1,0,ig5,0,sal1,0
like,like,s,topic_49,0,freq1,0,ig5,0,sal2,0
a,a,s,topic_92,0,freq3,0,ig5,0,sal5,0
melody,melody,s,topic_92,0,freq5,0,ig5,0,sal5,0
One,one,s,topic_35,0,freq3,0,ig5,0,sal5,0
that,that,s,topic_92,0,freq3,0,ig5,0,sal4,0
I,i,s,topic_91,0,freq1,0,ig5,0,sal3,0
will,will,s,topic_35,0,freq1,0,ig5,0,sal1,0
always,always,s,topic_35,0,freq2,0,ig5,0,sal3,0
treasure,treasure,s,topic_61,0,freq5,0,ig5,0,sal5,0
Both,both,,topic_92,0,freq5,0,ig5,0,sal5,0
:,:,s
Courage,courage,s,topic_35,0,freq5,0,ig5,0,sal5,0
is,is,s,topic_51,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_87,0,freq1,0,ig5,0,sal4,0
key,key,s,topic_12,0,freq4,0,ig5,0,sal4,0
that,that,s,topic_92,0,freq3,0,ig5,0,sal4,0
opens,opens,s,topic_35,0,freq5,0,ig5,0,sal5,0
every,every,s,topic_35,0,freq2,0,ig5,0,sal2,0
door,door,s,topic_12,0,freq2,0,ig5,0,sal3,0
Though,though,s,topic_64,0,freq5,0,ig5,0,sal4,0
you,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
may,may,s,topic_35,0,freq3,0,ig5,0,sal3,0
not,not,s,topic_64,0,freq4,0,ig5,0,sal4,0
know,know,s,topic_64,0,freq3,0,ig5,0,sal5,0
where,where,s,topic_12,0,freq2,0,ig5,0,sal5,0
your,your,s,topic_70,0,freq1,0,ig5,0,sal1,0
gifts,gifts,s,topic_15,0,freq5,0,ig4,0,sal4,0
may,may,s,topic_35,0,freq3,0,ig5,0,sal3,0
lead,lead,s,topic_35,0,freq5,0,ig5,0,sal5,0
And,and,s,topic_35,0,freq1,0,ig5,0,sal5,0
it,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
may,may,s,topic_35,0,freq3,0,ig5,0,sal3,0
not,not,s,topic_64,0,freq4,0,ig5,0,sal4,0
show,show,s,topic_57,0,freq4,0,ig5,0,sal5,0
at,at,s,topic_35,0,freq5,0,ig5,0,sal5,0
the,the,s,topic_44,0,freq2,0,ig5,0,sal5,0
start,start,s,topic_44,0,freq4,0,ig5,0,sal5,0
When,when,s,topic_64,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_70,0,freq2,0,ig5,0,sal4,0
live,live,s,topic_35,0,freq4,0,ig5,0,sal5,0
your,your,s,topic_70,0,freq1,0,ig5,0,sal1,0
dream,dream,s,topic_35,0,freq4,0,ig5,0,sal4,0
You'll,you'll,s,topic_35,0,freq3,0,ig5,0,sal4,0
find,find,s,topic_56,0,freq3,0,ig5,0,sal4,0
destiny,destiny,s,topic_35,0,freq5,0,ig5,0,sal5,0
Is,is,s,topic_92,0,freq1,0,ig5,0,sal1,0
written,written,s,topic_64,0,freq5,0,ig5,0,sal5,0
in,in,s,topic_70,0,freq3,0,ig5,0,sal4,0
your,your,s,topic_70,0,freq1,0,ig5,0,sal1,0
heart,heart,s,topic_70,0,freq4,0,ig5,0,sal4,0
All,all,,topic_35,0,freq2,0,ig5,0,sal5,0
:,:,s
Though,though,s,topic_35,0,freq4,0,ig5,0,sal4,0
you,you,s,topic_70,0,freq2,0,ig5,0,sal4,0
may,may,s,topic_35,0,freq3,0,ig5,0,sal3,0
not,not,s,topic_92,0,freq4,0,ig5,0,sal5,0
know,know,s,topic_56,0,freq3,0,ig5,0,sal5,0
where,where,s,topic_12,0,freq2,0,ig5,0,sal5,0
your,your,s,topic_51,0,freq3,0,ig5,0,sal5,0
gifts,gifts,s,topic_15,0,freq5,0,ig4,0,sal4,0
may,may,s,topic_35,0,freq3,0,ig5,0,sal3,0
lead,lead,s,topic_15,0,freq5,0,ig5,0,sal5,0
And,and,s,topic_35,0,freq1,0,ig5,0,sal5,0
it,it,s,topic_56,0,freq2,0,ig5,0,sal4,0
may,may,s,topic_35,0,freq3,0,ig5,0,sal3,0
not,not,s,topic_12,0,freq3,0,ig5,0,sal5,0
show,show,s,topic_70,0,freq5,0,ig5,0,sal5,0
at,at,s,topic_52,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_52,0,freq1,0,ig5,0,sal5,0
start,start,s,topic_44,0,freq4,0,ig5,0,sal5,0
When,when,s,topic_35,0,freq3,0,ig5,0,sal5,0
you,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
live,live,s,topic_35,0,freq4,0,ig5,0,sal5,0
your,your,s,topic_70,0,freq1,0,ig5,0,sal1,0
dream,dream,s,topic_55,0,freq2,0,ig5,0,sal1,0
You'll,you'll,s,topic_64,0,freq4,0,ig5,0,sal4,0
find,find,s,topic_35,0,freq3,0,ig5,0,sal4,0
destiny,destiny,s,topic_35,0,freq5,0,ig5,0,sal5,0
Is,is,s,topic_92,0,freq1,0,ig5,0,sal1,0
written,written,s,topic_64,0,freq5,0,ig5,0,sal5,0
in,in,s,topic_70,0,freq3,0,ig5,0,sal4,0
your,your,s,topic_70,0,freq1,0,ig5,0,sal1,0
heart,heart,n,topic_70,0,freq4,0,ig5,0,sal4,0
