Maybe,maybe,s,topic_34,0,freq4,0,ig5,0,sal5,0
I'll,i'll,s,topic_90,0,freq2,0,ig5,0,sal1,0
be,be,s,topic_90,0,freq1,0,ig5,0,sal2,0
your,your,s,topic_70,0,freq1,0,ig5,0,sal1,0
solider,solider,s,topic_90,0,freq5,0,ig3,0,sal5,0
Gladly,gladly,s,topic_0,0,freq5,0,ig5,0,sal5,0
I'll,i'll,s,topic_90,0,freq2,0,ig5,0,sal1,0
do,do,s,topic_98,0,freq3,0,ig5,0,sal5,0
your,your,s,topic_71,0,freq1,0,ig5,0,sal3,0
business,business,s,topic_13,0,freq2,0,ig4,0,sal1,0
For,for,s,topic_40,0,freq1,0,ig5,0,sal1,0
just,just,s,topic_61,0,freq4,0,ig5,0,sal5,0
a,a,s,topic_87,0,freq2,0,ig5,0,sal5,0
taste,taste,s,topic_71,0,freq4,0,ig5,0,sal4,0
of,of,s,topic_28,0,freq1,0,ig5,0,sal5,0
what,what,s,topic_98,0,freq3,0,ig5,0,sal3,0
you're,you're,s,topic_90,0,freq4,0,ig5,0,sal5,0
holding,holding,s,topic_5,0,freq5,0,ig5,0,sal5,0
For,for,s,topic_40,0,freq1,0,ig5,0,sal1,0
just,just,s,topic_98,0,freq4,0,ig5,0,sal5,0
a,a,s,topic_70,0,freq3,0,ig5,0,sal5,0
taste,taste,s,topic_71,0,freq4,0,ig5,0,sal4,0
you,you,s,topic_70,0,freq2,0,ig5,0,sal4,0
could,could,s,topic_34,0,freq2,0,ig5,0,sal1,0
only,only,,topic_5,0,freq4,0,ig5,0,sal5,0
",",",",s
mean,mean,s,topic_98,0,freq4,0,ig5,0,sal3,0
Save,save,s,topic_40,0,freq5,0,ig5,0,sal5,0
your,your,s,topic_70,0,freq1,0,ig5,0,sal1,0
summers,summers,s,topic_40,0,freq5,0,ig5,0,sal5,0
For,for,s,topic_40,0,freq1,0,ig5,0,sal1,0
someone,someone,s,topic_40,0,freq4,0,ig5,0,sal5,0
that's,that's,s,topic_13,0,freq3,0,ig5,0,sal5,0
afraid,afraid,s,topic_90,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_44,0,freq1,0,ig5,0,sal4,0
love,love,s,topic_0,0,freq1,0,ig5,0,sal1,0
I'll,i'll,s,topic_90,0,freq2,0,ig5,0,sal1,0
be,be,s,topic_90,0,freq1,0,ig5,0,sal2,0
right,right,s,topic_90,0,freq4,0,ig5,0,sal5,0
here,here,s,topic_90,0,freq4,0,ig5,0,sal5,0
Lying,lying,s,topic_61,0,freq5,0,ig5,0,sal5,0
in,in,s,topic_70,0,freq3,0,ig5,0,sal4,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
hands,hands,s,topic_90,0,freq5,0,ig5,0,sal5,0
of,of,s,topic_87,0,freq3,0,ig5,0,sal5,0
god,god,s,topic_28,0,freq1,0,ig4,0,sal1,0
Here,here,s,topic_90,0,freq4,0,ig5,0,sal5,0
it,it,s,topic_34,0,freq3,0,ig5,0,sal5,0
comes,comes,s,topic_86,0,freq5,0,ig5,0,sal5,0
diving,diving,s,topic_34,0,freq5,0,ig5,0,sal5,0
