Round,round,s,topic_33,0,freq1,0,ig5,0,sal1,0
round,round,s,topic_33,0,freq1,0,ig5,0,sal1,0
get,get,s,topic_20,0,freq2,0,ig5,0,sal2,0
around,around,s,topic_33,0,freq3,0,ig5,0,sal4,0
I,i,s,topic_23,0,freq2,0,ig5,0,sal5,0
get,get,s,topic_20,0,freq2,0,ig5,0,sal2,0
around,around,s,topic_33,0,freq3,0,ig5,0,sal4,0
Yeah,yeah,s,topic_31,0,freq4,0,ig5,0,sal5,0
Get,get,s,topic_20,0,freq2,0,ig5,0,sal2,0
around,around,s,topic_33,0,freq3,0,ig5,0,sal4,0
round,round,s,topic_33,0,freq1,0,ig5,0,sal1,0
round,round,s,topic_33,0,freq1,0,ig5,0,sal1,0
I,i,s,topic_23,0,freq2,0,ig5,0,sal5,0
get,get,s,topic_20,0,freq2,0,ig5,0,sal2,0
around,around,s,topic_33,0,freq3,0,ig5,0,sal4,0
I,i,s,topic_23,0,freq2,0,ig5,0,sal5,0
get,get,s,topic_20,0,freq2,0,ig5,0,sal2,0
around,around,s,topic_33,0,freq3,0,ig5,0,sal4,0
Get,get,s,topic_20,0,freq2,0,ig5,0,sal2,0
around,around,s,topic_33,0,freq3,0,ig5,0,sal4,0
round,round,s,topic_33,0,freq1,0,ig5,0,sal1,0
round,round,s,topic_33,0,freq1,0,ig5,0,sal1,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
get,get,s,topic_20,0,freq2,0,ig5,0,sal2,0
around,around,s,topic_33,0,freq3,0,ig5,0,sal4,0
From,from,s,topic_56,0,freq4,0,ig5,0,sal5,0
town,town,s,topic_33,0,freq4,0,ig5,0,sal5,0
to,to,s,topic_33,0,freq3,0,ig5,0,sal5,0
town,town,s,topic_33,0,freq4,0,ig5,0,sal5,0
Get,get,s,topic_20,0,freq2,0,ig5,0,sal2,0
around,around,s,topic_33,0,freq3,0,ig5,0,sal4,0
round,round,s,topic_33,0,freq1,0,ig5,0,sal1,0
round,round,s,topic_33,0,freq1,0,ig5,0,sal1,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
get,get,s,topic_20,0,freq2,0,ig5,0,sal2,0
around,around,s,topic_33,0,freq3,0,ig5,0,sal4,0
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
a,a,s,topic_91,0,freq1,0,ig5,0,sal3,0
real,real,s,topic_33,0,freq4,0,ig5,0,sal5,0
cool,cool,s,topic_23,0,freq5,0,ig5,0,sal5,0
head,head,s,topic_20,0,freq3,0,ig5,0,sal4,0
Get,get,s,topic_20,0,freq2,0,ig5,0,sal2,0
around,around,s,topic_33,0,freq3,0,ig5,0,sal4,0
round,round,s,topic_33,0,freq1,0,ig5,0,sal1,0
round,round,s,topic_33,0,freq1,0,ig5,0,sal1,0
I,i,s,topic_23,0,freq2,0,ig5,0,sal5,0
get,get,s,topic_20,0,freq2,0,ig5,0,sal2,0
around,around,s,topic_33,0,freq3,0,ig5,0,sal4,0
I'm,i'm,s,topic_38,0,freq3,0,ig5,0,sal5,0
makin,makin,,topic_31,0,freq5,0,ig5,0,sal5,0
',',s
real,real,s,topic_33,0,freq4,0,ig5,0,sal5,0
good,good,s,topic_31,0,freq4,0,ig5,0,sal5,0
bread,bread,s,topic_33,0,freq5,0,ig5,0,sal5,0
I'm,i'm,s,topic_38,0,freq3,0,ig5,0,sal5,0
gettin,gettin,,topic_20,0,freq5,0,ig5,0,sal5,0
',',s
bugged,bugged,s,topic_31,0,freq5,0,ig5,0,sal5,0
driving,driving,s,topic_31,0,freq5,0,ig5,0,sal4,0
up,up,s,topic_20,0,freq1,0,ig5,0,sal1,0
and,and,s,topic_33,0,freq1,0,ig5,0,sal5,0
down,down,s,topic_20,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_33,0,freq2,0,ig5,0,sal5,0
same,same,s,topic_22,0,freq5,0,ig5,0,sal5,0
old,old,s,topic_33,0,freq3,0,ig5,0,sal5,0
strip,strip,s,topic_31,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
gotta,gotta,s,topic_20,0,freq3,0,ig5,0,sal4,0
finda,finda,s,topic_33,0,freq5,0,ig2,0,sal5,0
new,new,s,topic_33,0,freq5,0,ig5,0,sal5,0
place,place,s,topic_91,0,freq5,0,ig5,0,sal5,0
where,where,s,topic_38,0,freq5,0,ig5,0,sal5,0
the,the,s,topic_31,0,freq2,0,ig5,0,sal5,0
kids,kids,s,topic_15,0,freq4,0,ig5,0,sal5,0
are,are,s,topic_31,0,freq4,0,ig5,0,sal5,0
hip,hip,s,topic_31,0,freq5,0,ig5,0,sal5,0
My,my,s,topic_23,0,freq2,0,ig5,0,sal4,0
buddies,buddies,s,topic_33,0,freq5,0,ig5,0,sal5,0
and,and,s,topic_33,0,freq1,0,ig5,0,sal5,0
me,me,s,topic_38,0,freq4,0,ig5,0,sal5,0
are,are,s,topic_31,0,freq4,0,ig5,0,sal5,0
getting,getting,s,topic_56,0,freq5,0,ig5,0,sal5,0
real,real,s,topic_33,0,freq4,0,ig5,0,sal5,0
well,well,s,topic_23,0,freq3,0,ig5,0,sal4,0
known,known,s,topic_31,0,freq5,0,ig5,0,sal5,0
Yeah,yeah,,topic_31,0,freq4,0,ig5,0,sal5,0
",",",",s
the,the,s,topic_13,0,freq1,0,ig5,0,sal3,0
bad,bad,s,topic_93,0,freq4,0,ig5,0,sal5,0
guys,guys,s,topic_31,0,freq5,0,ig5,0,sal4,0
know,know,s,topic_38,0,freq4,0,ig5,0,sal5,0
us,us,s,topic_25,0,freq2,0,ig5,0,sal3,0
and,and,s,topic_20,0,freq3,0,ig5,0,sal5,0
they,they,s,topic_79,0,freq1,0,ig5,0,sal1,0
leave,leave,s,topic_23,0,freq4,0,ig5,0,sal4,0
us,us,s,topic_25,0,freq2,0,ig5,0,sal3,0
alone,alone,s,topic_23,0,freq4,0,ig5,0,sal4,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
get,get,s,topic_20,0,freq2,0,ig5,0,sal2,0
around,around,s,topic_33,0,freq3,0,ig5,0,sal4,0
Get,get,s,topic_20,0,freq2,0,ig5,0,sal2,0
around,around,s,topic_33,0,freq3,0,ig5,0,sal4,0
round,round,s,topic_33,0,freq1,0,ig5,0,sal1,0
round,round,s,topic_33,0,freq1,0,ig5,0,sal1,0
I,i,s,topic_23,0,freq2,0,ig5,0,sal5,0
get,get,s,topic_20,0,freq2,0,ig5,0,sal2,0
around,around,s,topic_20,0,freq4,0,ig5,0,sal5,0
From,from,s,topic_31,0,freq4,0,ig5,0,sal5,0
town,town,s,topic_33,0,freq4,0,ig5,0,sal5,0
to,to,s,topic_33,0,freq3,0,ig5,0,sal5,0
town,town,s,topic_33,0,freq4,0,ig5,0,sal5,0
Get,get,s,topic_31,0,freq3,0,ig5,0,sal5,0
around,around,s,topic_33,0,freq3,0,ig5,0,sal4,0
round,round,s,topic_33,0,freq1,0,ig5,0,sal1,0
round,round,s,topic_33,0,freq1,0,ig5,0,sal1,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
get,get,s,topic_20,0,freq2,0,ig5,0,sal2,0
around,around,s,topic_33,0,freq3,0,ig5,0,sal4,0
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
a,a,s,topic_22,0,freq2,0,ig5,0,sal5,0
real,real,s,topic_20,0,freq5,0,ig5,0,sal5,0
cool,cool,s,topic_33,0,freq5,0,ig5,0,sal5,0
head,head,s,topic_20,0,freq3,0,ig5,0,sal4,0
Get,get,s,topic_20,0,freq2,0,ig5,0,sal2,0
around,around,s,topic_33,0,freq3,0,ig5,0,sal4,0
round,round,s,topic_33,0,freq1,0,ig5,0,sal1,0
round,round,s,topic_33,0,freq1,0,ig5,0,sal1,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
get,get,s,topic_20,0,freq2,0,ig5,0,sal2,0
around,around,s,topic_20,0,freq4,0,ig5,0,sal5,0
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
makin,makin,,topic_31,0,freq5,0,ig5,0,sal5,0
',',s
real,real,s,topic_33,0,freq4,0,ig5,0,sal5,0
good,good,s,topic_31,0,freq4,0,ig5,0,sal5,0
bread,bread,s,topic_33,0,freq5,0,ig5,0,sal5,0
Get,get,s,topic_20,0,freq2,0,ig5,0,sal2,0
around,around,s,topic_33,0,freq3,0,ig5,0,sal4,0
round,round,s,topic_33,0,freq1,0,ig5,0,sal1,0
round,round,s,topic_33,0,freq1,0,ig5,0,sal1,0
I,i,s,topic_23,0,freq2,0,ig5,0,sal5,0
get,get,s,topic_20,0,freq2,0,ig5,0,sal2,0
around,around,s,topic_33,0,freq3,0,ig5,0,sal4,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
get,get,s,topic_20,0,freq2,0,ig5,0,sal2,0
around,around,s,topic_33,0,freq3,0,ig5,0,sal4,0
Round,round,s,topic_33,0,freq1,0,ig5,0,sal1,0
Get,get,s,topic_20,0,freq2,0,ig5,0,sal2,0
around,around,s,topic_33,0,freq3,0,ig5,0,sal4,0
round,round,s,topic_33,0,freq1,0,ig5,0,sal1,0
round,round,s,topic_33,0,freq1,0,ig5,0,sal1,0
oooo,oooo,s,topic_93,0,freq3,0,ig4,0,sal4,0
Wah,wah,s,topic_33,0,freq5,0,ig5,0,sal4,0
wa,wa,s,topic_33,0,freq5,0,ig5,0,sal5,0
ooo,ooo,s,topic_93,0,freq2,0,ig1,0,sal2,0
Wah,wah,s,topic_33,0,freq5,0,ig5,0,sal4,0
wa,wa,s,topic_33,0,freq5,0,ig5,0,sal5,0
ooo,ooo,s,topic_93,0,freq2,0,ig1,0,sal2,0
Wah,wah,s,topic_33,0,freq5,0,ig5,0,sal4,0
