The,the,s,topic_13,0,freq1,0,ig5,0,sal3,0
silicon,silicon,s,topic_4,0,freq5,0,ig5,0,sal5,0
chip,chip,s,topic_30,0,freq5,0,ig5,0,sal4,0
inside,inside,s,topic_7,0,freq4,0,ig5,0,sal4,0
her,her,s,topic_19,0,freq1,0,ig5,0,sal3,0
head,head,,topic_4,0,freq5,0,ig5,0,sal5,0
",",",",s
Got,got,s,topic_19,0,freq4,0,ig5,0,sal5,0
switched,switched,s,topic_4,0,freq5,0,ig1,0,sal5,0
to,to,s,topic_19,0,freq3,0,ig5,0,sal5,0
overload,overload,s,topic_36,0,freq5,0,ig5,0,sal5,0
Nobodys,nobodys,s,topic_36,0,freq5,0,ig5,0,sal5,0
gonna,gonna,s,topic_62,0,freq3,0,ig5,0,sal5,0
go,go,s,topic_4,0,freq3,0,ig5,0,sal5,0
to,to,s,topic_19,0,freq3,0,ig5,0,sal5,0
school,school,s,topic_13,0,freq2,0,ig4,0,sal1,0
today,today,,topic_77,0,freq3,0,ig5,0,sal3,0
",",",",s
Shes,shes,s,topic_19,0,freq5,0,ig4,0,sal5,0
gonna,gonna,s,topic_7,0,freq5,0,ig5,0,sal5,0
make,make,s,topic_62,0,freq2,0,ig5,0,sal2,0
them,them,s,topic_79,0,freq2,0,ig5,0,sal3,0
stay,stay,s,topic_65,0,freq1,0,ig5,0,sal2,0
at,at,s,topic_13,0,freq2,0,ig5,0,sal5,0
home,home,,topic_80,0,freq4,0,ig5,0,sal5,0
",",",",s
And,and,s,topic_4,0,freq2,0,ig5,0,sal5,0
daddy,daddy,s,topic_36,0,freq4,0,ig5,0,sal5,0
doesn't,doesn't,s,topic_65,0,freq3,0,ig5,0,sal3,0
understand,understand,s,topic_4,0,freq5,0,ig5,0,sal5,0
it,it,,topic_62,0,freq1,0,ig5,0,sal1,0
",",",",s
He,he,s,topic_80,0,freq1,0,ig5,0,sal1,0
always,always,s,topic_38,0,freq4,0,ig5,0,sal4,0
said,said,s,topic_80,0,freq3,0,ig5,0,sal4,0
she,she,s,topic_19,0,freq1,0,ig5,0,sal1,0
was,was,s,topic_80,0,freq2,0,ig5,0,sal3,0
good,good,s,topic_7,0,freq4,0,ig5,0,sal5,0
as,as,s,topic_80,0,freq3,0,ig5,0,sal5,0
gold,gold,,topic_36,0,freq5,0,ig5,0,sal5,0
",",",",s
And,and,s,topic_4,0,freq2,0,ig5,0,sal5,0
he,he,s,topic_80,0,freq1,0,ig5,0,sal1,0
can,can,s,topic_7,0,freq3,0,ig5,0,sal4,0
see,see,s,topic_76,0,freq5,0,ig5,0,sal5,0
(,(,
no,no,s,topic_36,0,freq2,0,ig5,0,sal5,0
reasons,reasons,,topic_4,0,freq4,0,ig5,0,sal4,0
),),s
Cause,cause,s,topic_7,0,freq3,0,ig5,0,sal2,0
there,there,s,topic_4,0,freq3,0,ig5,0,sal5,0
are,are,s,topic_79,0,freq3,0,ig5,0,sal5,0
(,(,
no,no,s,topic_36,0,freq2,0,ig5,0,sal5,0
reasons,reasons,,topic_4,0,freq4,0,ig5,0,sal4,0
),),s
What,what,s,topic_7,0,freq3,0,ig5,0,sal4,0
reason,reason,s,topic_56,0,freq4,0,ig5,0,sal3,0
do,do,s,topic_75,0,freq2,0,ig5,0,sal1,0
you,you,s,topic_75,0,freq1,0,ig5,0,sal2,0
need,need,s,topic_76,0,freq3,0,ig5,0,sal2,0
to,to,s,topic_76,0,freq2,0,ig5,0,sal4,0
