I've,i've,s,topic_18,0,freq3,0,ig5,0,sal2,0
been,been,s,topic_54,0,freq1,0,ig4,0,sal1,0
stopping,stopping,s,topic_18,0,freq5,0,ig5,0,sal5,0
at,at,s,topic_18,0,freq5,0,ig5,0,sal5,0
green,green,s,topic_18,0,freq5,0,ig5,0,sal5,0
lights,lights,,topic_43,0,freq5,0,ig5,0,sal5,0
",",",",s
Got,got,s,topic_18,0,freq4,0,ig5,0,sal5,0
lost,lost,s,topic_54,0,freq4,0,ig5,0,sal5,0
on,on,s,topic_45,0,freq2,0,ig5,0,sal4,0
my,my,s,topic_18,0,freq1,0,ig5,0,sal1,0
way,way,s,topic_53,0,freq2,0,ig5,0,sal3,0
home,home,,topic_53,0,freq4,0,ig5,0,sal5,0
",",",",s
Sleep,sleep,s,topic_18,0,freq4,0,ig5,0,sal3,0
walking,walking,s,topic_43,0,freq4,0,ig5,0,sal5,0
at,at,s,topic_18,0,freq5,0,ig5,0,sal5,0
night,night,,topic_5,0,freq2,0,ig5,0,sal1,0
",",",",s
I,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
put,put,s,topic_18,0,freq4,0,ig5,0,sal4,0
my,my,s,topic_18,0,freq1,0,ig5,0,sal1,0
shirt,shirt,s,topic_46,0,freq5,0,ig5,0,sal5,0
on,on,s,topic_18,0,freq3,0,ig5,0,sal4,0
inside,inside,s,topic_18,0,freq5,0,ig5,0,sal5,0
out,out,,topic_42,0,freq4,0,ig5,0,sal5,0
",",",",s
Umbrella,umbrella,s,topic_18,0,freq5,0,ig5,0,sal5,0
in,in,s,topic_18,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_53,0,freq2,0,ig5,0,sal5,0
sun,sun,,topic_32,0,freq2,0,ig4,0,sal1,0
",",",",s
My,my,s,topic_18,0,freq1,0,ig5,0,sal1,0
head,head,s,topic_18,0,freq4,0,ig5,0,sal3,0
up,up,s,topic_18,0,freq4,0,ig5,0,sal5,0
in,in,s,topic_18,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_94,0,freq2,0,ig5,0,sal5,0
clouds,clouds,,topic_32,0,freq3,0,ig4,0,sal2,0
",",",",s
My,my,s,topic_18,0,freq1,0,ig5,0,sal1,0
friends,friends,s,topic_42,0,freq5,0,ig5,0,sal5,0
just,just,s,topic_53,0,freq1,0,ig5,0,sal1,0
laugh,laugh,s,topic_49,0,freq3,0,ig5,0,sal2,0
at,at,s,topic_53,0,freq5,0,ig5,0,sal5,0
me,me,,topic_0,0,freq3,0,ig5,0,sal5,0
",",",",s
There's,there's,s,topic_56,0,freq2,0,ig5,0,sal1,0
only,only,s,topic_51,0,freq4,0,ig5,0,sal5,0
one,one,s,topic_51,0,freq4,0,ig5,0,sal5,0
thing,thing,s,topic_18,0,freq4,0,ig5,0,sal5,0
it,it,s,topic_54,0,freq4,0,ig5,0,sal5,0
could,could,s,topic_53,0,freq4,0,ig5,0,sal5,0
be,be,s,topic_45,0,freq3,0,ig5,0,sal5,0
I've,i've,s,topic_54,0,freq1,0,ig5,0,sal2,0
come,come,s,topic_45,0,freq1,0,ig5,0,sal1,0
down,down,s,topic_43,0,freq1,0,ig5,0,sal1,0
with,with,s,topic_43,0,freq3,0,ig5,0,sal5,0
love,love,s,topic_0,0,freq1,0,ig5,0,sal1,0
Got,got,s,topic_0,0,freq4,0,ig5,0,sal5,0
bit,bit,s,topic_42,0,freq3,0,ig4,0,sal2,0
by,by,s,topic_84,0,freq1,0,ig5,0,sal4,0
the,the,s,topic_43,0,freq2,0,ig5,0,sal5,0
bug,bug,,topic_45,0,freq5,0,ig4,0,sal4,0
",",",",s
I'm,i'm,s,topic_18,0,freq2,0,ig5,0,sal1,0
sick,sick,s,topic_18,0,freq5,0,ig5,0,sal4,0
