Breakdown,breakdown,,topic_8,0,freq4,0,ig4,0,sal3,0
",",",",s
shakedown,shakedown,s,topic_8,0,freq5,0,ig5,0,sal5,0
again,again,s,topic_86,0,freq1,0,ig5,0,sal1,0
Breakdown,breakdown,,topic_8,0,freq4,0,ig4,0,sal3,0
",",",",s
over,over,s,topic_8,0,freq1,0,ig5,0,sal1,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
Breakdown,breakdown,,topic_8,0,freq4,0,ig4,0,sal3,0
",",",",s
way,way,s,topic_8,0,freq4,0,ig5,0,sal5,0
down,down,s,topic_43,0,freq1,0,ig5,0,sal1,0
again,again,s,topic_8,0,freq4,0,ig5,0,sal5,0
Breakdown,breakdown,,topic_8,0,freq4,0,ig4,0,sal3,0
",",",",s
over,over,s,topic_8,0,freq1,0,ig5,0,sal1,0
you,you,,topic_78,0,freq1,0,ig5,0,sal1,0
",",",",s
over,over,s,topic_8,0,freq1,0,ig5,0,sal1,0
you,you,s,topic_4,0,freq1,0,ig5,0,sal5,0
Just,just,s,topic_53,0,freq1,0,ig5,0,sal1,0
when,when,s,topic_27,0,freq3,0,ig5,0,sal5,0
our,our,s,topic_25,0,freq2,0,ig5,0,sal2,0
love,love,s,topic_0,0,freq1,0,ig5,0,sal1,0
appeared,appeared,s,topic_8,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_0,0,freq4,0,ig5,0,sal5,0
be,be,s,topic_8,0,freq3,0,ig5,0,sal5,0
Growing,growing,s,topic_53,0,freq5,0,ig5,0,sal4,0
strong,strong,s,topic_53,0,freq5,0,ig5,0,sal5,0
And,and,s,topic_86,0,freq3,0,ig5,0,sal5,0
just,just,s,topic_53,0,freq1,0,ig5,0,sal1,0
when,when,s,topic_43,0,freq3,0,ig5,0,sal5,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
believed,believed,s,topic_27,0,freq5,0,ig4,0,sal4,0
that,that,s,topic_8,0,freq3,0,ig5,0,sal5,0
We,we,s,topic_25,0,freq1,0,ig5,0,sal1,0
both,both,s,topic_25,0,freq4,0,ig5,0,sal5,0
belonged,belonged,s,topic_86,0,freq5,0,ig4,0,sal4,0
You,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
catch,catch,s,topic_8,0,freq5,0,ig5,0,sal5,0
me,me,s,topic_27,0,freq2,0,ig5,0,sal5,0
out,out,s,topic_86,0,freq4,0,ig5,0,sal5,0
a,a,s,topic_97,0,freq1,0,ig5,0,sal5,0
cheating,cheating,s,topic_0,0,freq5,0,ig5,0,sal5,0
and,and,s,topic_86,0,freq3,0,ig5,0,sal5,0
Foolin,foolin,,topic_43,0,freq5,0,ig4,0,sal4,0
',',s
',',
round,round,s,topic_43,0,freq4,0,ig5,0,sal5,0
You,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
find,find,s,topic_78,0,freq4,0,ig5,0,sal4,0
that,that,s,topic_83,0,freq2,0,ig5,0,sal5,0
I'm,i'm,s,topic_53,0,freq3,0,ig5,0,sal5,0
lyin,lyin,,topic_83,0,freq5,0,ig4,0,sal4,0
',',s
I,i,s,topic_27,0,freq1,0,ig5,0,sal3,0
feel,feel,s,topic_53,0,freq4,0,ig5,0,sal5,0
like,like,s,topic_8,0,freq4,0,ig5,0,sal5,0
I'm,i'm,s,topic_53,0,freq3,0,ig5,0,sal5,0
dyin,dyin,,topic_0,0,freq5,0,ig4,0,sal5,0
',',s
Here,here,s,topic_4,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_27,0,freq1,0,ig5,0,sal3,0
come,come,s,topic_78,0,freq4,0,ig5,0,sal5,0
cryin,cryin,,topic_0,0,freq5,0,ig5,0,sal5,0
',',s
again,again,s,topic_8,0,freq4,0,ig5,0,sal5,0
Breakdown,breakdown,,topic_8,0,freq4,0,ig4,0,sal3,0
",",",",s
shakedown,shakedown,s,topic_8,0,freq5,0,ig5,0,sal5,0
again,again,s,topic_86,0,freq1,0,ig5,0,sal1,0
Breakdown,breakdown,,topic_8,0,freq4,0,ig4,0,sal3,0
",",",",s
over,over,s,topic_8,0,freq1,0,ig5,0,sal1,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
Breakdown,breakdown,,topic_8,0,freq4,0,ig4,0,sal3,0
",",",",s
way,way,s,topic_78,0,freq3,0,ig5,0,sal4,0
down,down,s,topic_78,0,freq4,0,ig5,0,sal5,0
again,again,s,topic_86,0,freq1,0,ig5,0,sal1,0
Breakdown,breakdown,,topic_8,0,freq4,0,ig4,0,sal3,0
",",",",s
over,over,s,topic_8,0,freq1,0,ig5,0,sal1,0
you,you,,topic_78,0,freq1,0,ig5,0,sal1,0
",",",",s
over,over,s,topic_8,0,freq1,0,ig5,0,sal1,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
I,i,s,topic_27,0,freq1,0,ig5,0,sal3,0
put,put,s,topic_78,0,freq5,0,ig5,0,sal5,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
through,through,s,topic_8,0,freq3,0,ig5,0,sal5,0
this,this,s,topic_78,0,freq4,0,ig5,0,sal5,0
whole,whole,s,topic_83,0,freq4,0,ig5,0,sal4,0
Affair,affair,s,topic_97,0,freq3,0,ig4,0,sal2,0
before,before,s,topic_78,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_27,0,freq1,0,ig5,0,sal3,0
broke,broke,s,topic_27,0,freq5,0,ig5,0,sal5,0
it,it,s,topic_78,0,freq2,0,ig5,0,sal5,0
up,up,,topic_86,0,freq3,0,ig5,0,sal5,0
",",",",s
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
broke,broke,s,topic_27,0,freq5,0,ig5,0,sal5,0
it,it,s,topic_78,0,freq2,0,ig5,0,sal5,0
up,up,s,topic_86,0,freq3,0,ig5,0,sal5,0
even,even,s,topic_4,0,freq5,0,ig5,0,sal5,0
more,more,s,topic_27,0,freq5,0,ig5,0,sal5,0
Then,then,s,topic_86,0,freq3,0,ig5,0,sal4,0
I,i,s,topic_27,0,freq1,0,ig5,0,sal3,0
begged,begged,s,topic_27,0,freq5,0,ig4,0,sal5,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
to,to,s,topic_78,0,freq2,0,ig5,0,sal5,0
patch,patch,s,topic_8,0,freq5,0,ig5,0,sal5,0
it,it,s,topic_8,0,freq2,0,ig5,0,sal5,0
all,all,s,topic_78,0,freq3,0,ig5,0,sal5,0
Up,up,s,topic_86,0,freq3,0,ig5,0,sal5,0
again,again,s,topic_8,0,freq4,0,ig5,0,sal5,0
Why,why,s,topic_4,0,freq1,0,ig5,0,sal1,0
did,did,s,topic_4,0,freq2,0,ig5,0,sal4,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
listen,listen,s,topic_83,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_86,0,freq2,0,ig5,0,sal5,0
me,me,s,topic_53,0,freq1,0,ig5,0,sal4,0
You,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
should,should,s,topic_4,0,freq4,0,ig5,0,sal5,0
have,have,s,topic_27,0,freq3,0,ig5,0,sal5,0
let,let,s,topic_78,0,freq4,0,ig5,0,sal5,0
it,it,s,topic_27,0,freq2,0,ig5,0,sal5,0
all,all,s,topic_78,0,freq3,0,ig5,0,sal5,0
be,be,s,topic_8,0,freq3,0,ig5,0,sal5,0
You,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
shouldn't,shouldn't,s,topic_4,0,freq4,0,ig5,0,sal4,0
put,put,s,topic_78,0,freq5,0,ig5,0,sal5,0
all,all,s,topic_8,0,freq3,0,ig5,0,sal5,0
your,your,s,topic_78,0,freq2,0,ig5,0,sal4,0
trust,trust,s,topic_25,0,freq5,0,ig5,0,sal5,0
me,me,s,topic_53,0,freq1,0,ig5,0,sal4,0
Breakdown,breakdown,,topic_8,0,freq4,0,ig4,0,sal3,0
",",",",s
shakedown,shakedown,s,topic_8,0,freq5,0,ig5,0,sal5,0
again,again,s,topic_8,0,freq4,0,ig5,0,sal5,0
Breakdown,breakdown,,topic_8,0,freq4,0,ig4,0,sal3,0
",",",",s
over,over,s,topic_8,0,freq1,0,ig5,0,sal1,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
Breakdown,breakdown,,topic_8,0,freq4,0,ig4,0,sal3,0
",",",",s
way,way,s,topic_8,0,freq4,0,ig5,0,sal5,0
down,down,s,topic_43,0,freq1,0,ig5,0,sal1,0
again,again,s,topic_86,0,freq1,0,ig5,0,sal1,0
Breakdown,breakdown,,topic_8,0,freq4,0,ig4,0,sal3,0
",",",",s
over,over,s,topic_8,0,freq1,0,ig5,0,sal1,0
you,you,,topic_78,0,freq1,0,ig5,0,sal1,0
",",",",s
over,over,s,topic_8,0,freq1,0,ig5,0,sal1,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
Breakdown,breakdown,,topic_8,0,freq4,0,ig4,0,sal3,0
",",",",s
let,let,s,topic_78,0,freq4,0,ig5,0,sal5,0
down,down,s,topic_43,0,freq1,0,ig5,0,sal1,0
again,again,s,topic_8,0,freq4,0,ig5,0,sal5,0
Breakdown,breakdown,,topic_8,0,freq4,0,ig4,0,sal3,0
",",",",s
over,over,s,topic_8,0,freq1,0,ig5,0,sal1,0
