The,the,s,topic_3,0,freq1,0,ig5,0,sal1,0
summer,summer,s,topic_87,0,freq4,0,ig5,0,sal4,0
air,air,s,topic_5,0,freq4,0,ig5,0,sal5,0
was,was,s,topic_27,0,freq1,0,ig5,0,sal1,0
soft,soft,s,topic_5,0,freq5,0,ig5,0,sal5,0
and,and,s,topic_26,0,freq2,0,ig5,0,sal5,0
warm,warm,s,topic_15,0,freq4,0,ig5,0,sal5,0
The,the,s,topic_26,0,freq1,0,ig5,0,sal2,0
feeling,feeling,s,topic_87,0,freq4,0,ig5,0,sal5,0
right,right,,topic_27,0,freq5,0,ig5,0,sal5,0
",",",",s
the,the,s,topic_27,0,freq1,0,ig5,0,sal5,0
Paris,paris,s,topic_74,0,freq4,0,ig4,0,sal3,0
night,night,s,topic_27,0,freq4,0,ig5,0,sal5,0
Did,did,s,topic_27,0,freq4,0,ig5,0,sal4,0
it's,it's,s,topic_74,0,freq2,0,ig5,0,sal4,0
best,best,s,topic_74,0,freq4,0,ig5,0,sal5,0
to,to,s,topic_25,0,freq3,0,ig5,0,sal5,0
please,please,s,topic_77,0,freq4,0,ig5,0,sal5,0
us,us,s,topic_25,0,freq2,0,ig5,0,sal3,0
And,and,s,topic_27,0,freq2,0,ig5,0,sal5,0
strolling,strolling,s,topic_27,0,freq5,0,ig5,0,sal5,0
down,down,s,topic_32,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_32,0,freq1,0,ig5,0,sal2,0
Elysee,elysee,s,topic_73,0,freq5,0,ig3,0,sal5,0
We,we,s,topic_25,0,freq1,0,ig5,0,sal1,0
had,had,s,topic_27,0,freq3,0,ig5,0,sal3,0
a,a,s,topic_5,0,freq3,0,ig5,0,sal5,0
drink,drink,s,topic_3,0,freq4,0,ig5,0,sal5,0
in,in,s,topic_87,0,freq2,0,ig5,0,sal5,0
each,each,s,topic_74,0,freq4,0,ig5,0,sal5,0
cafe,cafe,s,topic_5,0,freq5,0,ig4,0,sal4,0
And,and,s,topic_3,0,freq1,0,ig5,0,sal5,0
you,you,s,topic_73,0,freq2,0,ig5,0,sal5,0
You,you,s,topic_70,0,freq2,0,ig5,0,sal4,0
talked,talked,s,topic_25,0,freq5,0,ig5,0,sal5,0
of,of,s,topic_32,0,freq3,0,ig5,0,sal5,0
politics,politics,,topic_25,0,freq5,0,ig5,0,sal5,0
",",",",s
philosophy,philosophy,s,topic_74,0,freq5,0,ig4,0,sal5,0
and,and,s,topic_5,0,freq2,0,ig5,0,sal5,0
I,i,s,topic_27,0,freq1,0,ig5,0,sal3,0
Smiled,smiled,s,topic_27,0,freq5,0,ig5,0,sal5,0
like,like,s,topic_70,0,freq4,0,ig5,0,sal5,0
Mona,mona,s,topic_26,0,freq5,0,ig5,0,sal5,0
Lisa,lisa,s,topic_27,0,freq5,0,ig5,0,sal5,0
We,we,s,topic_25,0,freq1,0,ig5,0,sal1,0
had,had,s,topic_27,0,freq3,0,ig5,0,sal3,0
our,our,s,topic_25,0,freq2,0,ig5,0,sal2,0
chance,chance,s,topic_25,0,freq5,0,ig5,0,sal5,0
It,it,s,topic_27,0,freq2,0,ig5,0,sal5,0
was,was,s,topic_27,0,freq1,0,ig5,0,sal1,0
