Well,well,s,topic_23,0,freq3,0,ig5,0,sal4,0
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
looking,looking,s,topic_40,0,freq3,0,ig5,0,sal4,0
for,for,s,topic_40,0,freq1,0,ig5,0,sal1,0
a,a,s,topic_40,0,freq2,0,ig5,0,sal5,0
woman,woman,s,topic_0,0,freq4,0,ig5,0,sal3,0
About,about,s,topic_83,0,freq4,0,ig5,0,sal5,0
five,five,s,topic_3,0,freq4,0,ig5,0,sal5,0
foot,foot,s,topic_11,0,freq5,0,ig5,0,sal5,0
six,six,s,topic_83,0,freq5,0,ig5,0,sal5,0
Who,who,s,topic_40,0,freq3,0,ig5,0,sal4,0
ain't,ain't,s,topic_83,0,freq1,0,ig5,0,sal1,0
into,into,s,topic_5,0,freq3,0,ig5,0,sal3,0
glamour,glamour,s,topic_49,0,freq5,0,ig1,0,sal3,0
She's,she's,s,topic_19,0,freq2,0,ig4,0,sal2,0
just,just,s,topic_60,0,freq4,0,ig5,0,sal5,0
into,into,s,topic_5,0,freq3,0,ig5,0,sal3,0
kicks,kicks,s,topic_10,0,freq4,0,ig5,0,sal4,0
Just,just,s,topic_77,0,freq4,0,ig5,0,sal5,0
a,a,s,topic_49,0,freq1,0,ig5,0,sal1,0
sweet,sweet,s,topic_19,0,freq5,0,ig5,0,sal5,0
fashion,fashion,s,topic_49,0,freq4,0,ig5,0,sal3,0
lady,lady,s,topic_19,0,freq5,0,ig5,0,sal5,0
Stepping,stepping,s,topic_10,0,freq5,0,ig5,0,sal4,0
dynamite,dynamite,s,topic_48,0,freq4,0,ig4,0,sal4,0
Who's,who's,s,topic_40,0,freq5,0,ig5,0,sal5,0
gonna,gonna,s,topic_82,0,freq4,0,ig5,0,sal5,0
take,take,s,topic_7,0,freq5,0,ig5,0,sal5,0
me,me,s,topic_0,0,freq3,0,ig5,0,sal5,0
for,for,s,topic_40,0,freq1,0,ig5,0,sal1,0
granted,granted,s,topic_40,0,freq5,0,ig5,0,sal5,0
In,in,s,topic_5,0,freq2,0,ig5,0,sal2,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
heat,heat,s,topic_5,0,freq5,0,ig5,0,sal5,0
of,of,s,topic_5,0,freq2,0,ig5,0,sal4,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
night,night,s,topic_5,0,freq2,0,ig5,0,sal1,0
Come,come,s,topic_40,0,freq4,0,ig5,0,sal5,0
on,on,s,topic_19,0,freq4,0,ig5,0,sal5,0
baby,baby,s,topic_60,0,freq1,0,ig4,0,sal1,0
Don't,don't,s,topic_36,0,freq1,0,ig5,0,sal1,0
run,run,s,topic_5,0,freq5,0,ig5,0,sal5,0
away,away,s,topic_77,0,freq1,0,ig5,0,sal1,0
Look,look,s,topic_5,0,freq3,0,ig5,0,sal5,0
here,here,s,topic_82,0,freq5,0,ig5,0,sal5,0
in,in,s,topic_5,0,freq2,0,ig5,0,sal2,0
my,my,s,topic_23,0,freq2,0,ig5,0,sal4,0
face,face,s,topic_40,0,freq5,0,ig5,0,sal5,0
Be,be,s,topic_49,0,freq2,0,ig5,0,sal5,0
it,it,s,topic_83,0,freq1,0,ig5,0,sal5,0
night,night,s,topic_0,0,freq5,0,ig5,0,sal5,0
or,or,s,topic_83,0,freq3,0,ig5,0,sal5,0
day,day,s,topic_83,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_0,0,freq2,0,ig5,0,sal5,0
ain't,ain't,s,topic_83,0,freq1,0,ig5,0,sal1,0
got,got,s,topic_83,0,freq1,0,ig5,0,sal3,0
no,no,s,topic_82,0,freq1,0,ig5,0,sal1,0
