Down,down,s,topic_14,0,freq4,0,ig5,0,sal5,0
in,in,s,topic_14,0,freq2,0,ig5,0,sal5,0
old,old,s,topic_13,0,freq2,0,ig5,0,sal4,0
Kentucky,kentucky,s,topic_14,0,freq5,0,ig5,0,sal5,0
where,where,s,topic_89,0,freq3,0,ig5,0,sal5,0
horseshoes,horseshoes,s,topic_14,0,freq5,0,ig4,0,sal5,0
are,are,s,topic_89,0,freq1,0,ig5,0,sal4,0
lucky,lucky,s,topic_89,0,freq3,0,ig5,0,sal2,0
There's,there's,s,topic_69,0,freq3,0,ig5,0,sal5,0
a,a,s,topic_87,0,freq2,0,ig5,0,sal5,0
village,village,s,topic_14,0,freq5,0,ig5,0,sal5,0
smithy,smithy,s,topic_14,0,freq5,0,ig1,0,sal5,0
standin,standin,,topic_13,0,freq4,0,ig5,0,sal4,0
',',s
under,under,s,topic_87,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_87,0,freq1,0,ig5,0,sal4,0
chestnut,chestnut,s,topic_14,0,freq5,0,ig4,0,sal4,0
tree,tree,s,topic_89,0,freq5,0,ig5,0,sal5,0
Hear,hear,s,topic_87,0,freq2,0,ig5,0,sal2,0
the,the,s,topic_13,0,freq1,0,ig5,0,sal3,0
hammer,hammer,s,topic_14,0,freq5,0,ig5,0,sal5,0
knockin,knockin,,topic_14,0,freq5,0,ig5,0,sal5,0
',',
",",",",s
see,see,s,topic_14,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_14,0,freq2,0,ig5,0,sal5,0
anvil,anvil,s,topic_14,0,freq5,0,ig1,0,sal4,0
rockin,rockin,,topic_69,0,freq4,0,ig5,0,sal4,0
',',s
He,he,s,topic_72,0,freq1,0,ig5,0,sal3,0
sings,sings,s,topic_87,0,freq4,0,ig4,0,sal3,0
the,the,s,topic_13,0,freq1,0,ig5,0,sal3,0
boogie,boogie,s,topic_94,0,freq4,0,ig5,0,sal4,0
blues,blues,s,topic_13,0,freq5,0,ig5,0,sal5,0
while,while,s,topic_14,0,freq5,0,ig5,0,sal5,0
he's,he's,s,topic_72,0,freq2,0,ig4,0,sal1,0
hammerin,hammerin,,topic_14,0,freq5,0,ig1,0,sal5,0
',',s
on,on,s,topic_14,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_14,0,freq2,0,ig5,0,sal5,0
shoes,shoes,s,topic_13,0,freq3,0,ig5,0,sal4,0
See,see,s,topic_14,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_14,0,freq2,0,ig5,0,sal5,0
hot,hot,s,topic_14,0,freq4,0,ig5,0,sal5,0
sparks,sparks,s,topic_87,0,freq5,0,ig5,0,sal4,0
a-flyin,a-flyin,,topic_14,0,freq5,0,ig1,0,sal4,0
',',s
like,like,s,topic_87,0,freq3,0,ig5,0,sal5,0
fourth,fourth,s,topic_87,0,freq4,0,ig4,0,sal3,0
of,of,s,topic_14,0,freq1,0,ig5,0,sal3,0
July-in,july-in,,topic_14,0,freq5,0,ig1,0,sal5,0
',',s
He's,he's,s,topic_72,0,freq2,0,ig4,0,sal1,0
even,even,s,topic_87,0,freq5,0,ig5,0,sal5,0
got,got,s,topic_94,0,freq1,0,ig5,0,sal1,0
the,the,s,topic_87,0,freq1,0,ig5,0,sal4,0
horses,horses,s,topic_14,0,freq5,0,ig5,0,sal4,0
cloppin,cloppin,,topic_14,0,freq5,0,ig1,0,sal4,0
',',s
pop,pop,,topic_13,0,freq4,0,ig5,0,sal5,0
",",",",s
down,down,s,topic_14,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_13,0,freq1,0,ig5,0,sal3,0
avenue,avenue,s,topic_13,0,freq4,0,ig4,0,sal2,0
Folks,folks,s,topic_13,0,freq3,0,ig5,0,sal2,0
love,love,s,topic_0,0,freq1,0,ig5,0,sal1,0
the,the,s,topic_13,0,freq1,0,ig5,0,sal3,0
rhythm,rhythm,,topic_13,0,freq5,0,ig5,0,sal5,0
",",",",s
the,the,s,topic_13,0,freq1,0,ig5,0,sal3,0
clang,clang,s,topic_13,0,freq5,0,ig1,0,sal3,0
bangin,bangin,,topic_14,0,freq5,0,ig4,0,sal4,0
',',s
rhythm,rhythm,s,topic_14,0,freq4,0,ig5,0,sal5,0
You'll,you'll,s,topic_87,0,freq5,0,ig5,0,sal5,0
get,get,s,topic_14,0,freq4,0,ig5,0,sal5,0
a,a,s,topic_14,0,freq2,0,ig5,0,sal5,0
lot,lot,s,topic_13,0,freq3,0,ig5,0,sal5,0
of,of,s,topic_87,0,freq3,0,ig5,0,sal5,0
kicks,kicks,s,topic_72,0,freq5,0,ig5,0,sal5,0
out,out,s,topic_14,0,freq1,0,ig5,0,sal1,0
of,of,s,topic_14,0,freq1,0,ig5,0,sal3,0
the,the,s,topic_13,0,freq1,0,ig5,0,sal3,0
