GO,go,s,topic_66,0,freq1,0,ig5,0,sal1,0
TO,to,s,topic_68,0,freq1,0,ig5,0,sal5,0
HELL,hell,s,topic_68,0,freq3,0,ig5,0,sal4,0
WRITER,writer,s,topic_70,0,freq5,0,ig5,0,sal5,0
DOLLY,dolly,s,topic_66,0,freq5,0,ig5,0,sal5,0
PARTON,parton,s,topic_28,0,freq5,0,ig5,0,sal5,0
Go,go,s,topic_66,0,freq1,0,ig5,0,sal1,0
to,to,s,topic_25,0,freq3,0,ig5,0,sal5,0
Hell,hell,,topic_59,0,freq2,0,ig5,0,sal1,0
",",",",s
go,go,s,topic_66,0,freq1,0,ig5,0,sal1,0
to,to,s,topic_68,0,freq1,0,ig5,0,sal5,0
Hell,hell,,topic_68,0,freq3,0,ig5,0,sal4,0
",",",",s
go,go,s,topic_66,0,freq1,0,ig5,0,sal1,0
back,back,s,topic_86,0,freq1,0,ig5,0,sal2,0
where,where,s,topic_68,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_61,0,freq1,0,ig5,0,sal5,0
belong,belong,s,topic_66,0,freq5,0,ig5,0,sal5,0
Get,get,s,topic_18,0,freq4,0,ig5,0,sal5,0
thee,thee,s,topic_28,0,freq3,0,ig4,0,sal2,0
behind,behind,s,topic_61,0,freq2,0,ig4,0,sal1,0
me,me,s,topic_61,0,freq2,0,ig5,0,sal5,0
Satan,satan,,topic_68,0,freq5,0,ig5,0,sal5,0
",",",",n
just,just,s,topic_91,0,freq3,0,ig5,0,sal5,0
leave,leave,s,topic_61,0,freq3,0,ig5,0,sal2,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
the,the,s,topic_68,0,freq1,0,ig5,0,sal5,0
Hell,hell,s,topic_59,0,freq2,0,ig5,0,sal1,0
alone,alone,s,topic_85,0,freq2,0,ig5,0,sal3,0
Take,take,s,topic_70,0,freq3,0,ig5,0,sal5,0
your,your,s,topic_70,0,freq1,0,ig5,0,sal1,0
wars,wars,s,topic_25,0,freq5,0,ig4,0,sal5,0
and,and,s,topic_25,0,freq2,0,ig5,0,sal5,0
your,your,s,topic_70,0,freq1,0,ig5,0,sal1,0
politics,politics,,topic_25,0,freq5,0,ig5,0,sal5,0
",",",",s
your,your,s,topic_70,0,freq1,0,ig5,0,sal1,0
lust,lust,s,topic_18,0,freq5,0,ig5,0,sal5,0
and,and,n,topic_59,0,freq1,0,ig5,0,sal5,0
your,your,s,topic_70,0,freq1,0,ig5,0,sal1,0
greed,greed,s,topic_28,0,freq5,0,ig5,0,sal5,0
And,and,s,topic_59,0,freq1,0,ig5,0,sal5,0
go,go,s,topic_66,0,freq1,0,ig5,0,sal1,0
to,to,s,topic_68,0,freq1,0,ig5,0,sal5,0
Hell,hell,s,topic_59,0,freq2,0,ig5,0,sal1,0
in,in,s,topic_70,0,freq3,0,ig5,0,sal4,0
a,a,s,topic_59,0,freq1,0,ig5,0,sal5,0
handbasket,handbasket,s,topic_68,0,freq5,0,ig1,0,sal3,0
',',
cause,cause,s,topic_83,0,freq3,0,ig5,0,sal5,0
heaven,heaven,s,topic_68,0,freq2,0,ig5,0,sal1,0
waits,waits,s,topic_68,0,freq5,0,ig5,0,sal4,0
for,for,s,topic_40,0,freq1,0,ig5,0,sal1,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
Go,go,s,topic_66,0,freq1,0,ig5,0,sal1,0
to,to,n,topic_68,0,freq1,0,ig5,0,sal5,0
Hell,hell,,topic_68,0,freq3,0,ig5,0,sal4,0
",",",",s
go,go,s,topic_66,0,freq1,0,ig5,0,sal1,0
