Tell,tell,s,topic_41,0,freq4,0,ig5,0,sal5,0
her,her,s,topic_30,0,freq1,0,ig5,0,sal1,0
that,that,s,topic_30,0,freq2,0,ig5,0,sal5,0
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
blue,blue,s,topic_69,0,freq2,0,ig5,0,sal2,0
and,and,s,topic_30,0,freq2,0,ig5,0,sal5,0
lonely,lonely,s,topic_5,0,freq3,0,ig5,0,sal3,0
Dreamy,dreamy,s,topic_69,0,freq5,0,ig4,0,sal4,0
Carolina,carolina,s,topic_68,0,freq4,0,ig4,0,sal3,0
moon,moon,s,topic_69,0,freq3,0,ig5,0,sal5,0
Carolina,carolina,s,topic_68,0,freq4,0,ig4,0,sal3,0
moon,moon,s,topic_69,0,freq3,0,ig5,0,sal5,0
keeps,keeps,s,topic_75,0,freq5,0,ig5,0,sal5,0
shinin,shinin,,topic_23,0,freq5,0,ig5,0,sal5,0
',',s
Shinin,shinin,,topic_23,0,freq5,0,ig5,0,sal5,0
',',s
on,on,s,topic_69,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
one,one,s,topic_68,0,freq3,0,ig5,0,sal5,0
who,who,s,topic_69,0,freq4,0,ig5,0,sal5,0
waits,waits,s,topic_68,0,freq5,0,ig5,0,sal4,0
for,for,s,topic_5,0,freq4,0,ig5,0,sal5,0
me,me,s,topic_41,0,freq1,0,ig5,0,sal5,0
Carolina,carolina,s,topic_68,0,freq4,0,ig4,0,sal3,0
moon,moon,,topic_69,0,freq3,0,ig5,0,sal5,0
",",",",s
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
pinin,pinin,,topic_69,0,freq5,0,ig1,0,sal5,0
',',s
Pinin,pinin,,topic_69,0,freq5,0,ig1,0,sal5,0
',',s
for,for,s,topic_41,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_69,0,freq2,0,ig5,0,sal5,0
place,place,s,topic_23,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_23,0,freq2,0,ig5,0,sal5,0
long,long,s,topic_69,0,freq4,0,ig5,0,sal5,0
to,to,s,topic_68,0,freq1,0,ig5,0,sal5,0
be,be,s,topic_23,0,freq4,0,ig5,0,sal5,0
How,how,s,topic_41,0,freq5,0,ig5,0,sal5,0
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
hopin,hopin,,topic_23,0,freq5,0,ig5,0,sal5,0
',',s
tonight,tonight,s,topic_69,0,freq1,0,ig5,0,sal1,0
you,you,s,topic_41,0,freq1,0,ig5,0,sal4,0
go,go,,topic_68,0,freq2,0,ig5,0,sal5,0
",",",",s
go,go,s,topic_68,0,freq2,0,ig5,0,sal5,0
to,to,s,topic_68,0,freq1,0,ig5,0,sal5,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
right,right,s,topic_69,0,freq3,0,ig5,0,sal5,0
window,window,s,topic_5,0,freq3,0,ig4,0,sal2,0
Scatter,scatter,s,topic_68,0,freq5,0,ig5,0,sal5,0
your,your,s,topic_41,0,freq2,0,ig5,0,sal5,0
light,light,,topic_5,0,freq2,0,ig4,0,sal1,0
",",",",s
say,say,s,topic_41,0,freq4,0,ig5,0,sal5,0
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
all,all,s,topic_69,0,freq2,0,ig5,0,sal5,0
right,right,,topic_69,0,freq3,0,ig5,0,sal5,0
",",",",s
please,please,s,topic_41,0,freq4,0,ig5,0,sal4,0
do,do,,topic_75,0,freq2,0,ig5,0,sal1,0
",",",",s
please,please,s,topic_41,0,freq4,0,ig5,0,sal4,0
do,do,s,topic_75,0,freq2,0,ig5,0,sal1,0
Tell,tell,s,topic_23,0,freq4,0,ig5,0,sal5,0
her,her,s,topic_30,0,freq1,0,ig5,0,sal1,0
that,that,s,topic_30,0,freq2,0,ig5,0,sal5,0
I'm,i'm,s,topic_69,0,freq5,0,ig5,0,sal5,0
blue,blue,s,topic_69,0,freq2,0,ig5,0,sal2,0
and,and,s,topic_23,0,freq3,0,ig5,0,sal5,0
lonely,lonely,s,topic_5,0,freq3,0,ig5,0,sal3,0
Dreamy,dreamy,,topic_69,0,freq5,0,ig4,0,sal4,0
",",",",s
dreamy,dreamy,s,topic_69,0,freq5,0,ig4,0,sal4,0
Carolina,carolina,s,topic_68,0,freq4,0,ig4,0,sal3,0
moon,moon,s,topic_69,0,freq3,0,ig5,0,sal5,0
How,how,s,topic_41,0,freq5,0,ig5,0,sal5,0
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
hopin,hopin,,topic_23,0,freq5,0,ig5,0,sal5,0
',',s
tonight,tonight,s,topic_69,0,freq1,0,ig5,0,sal1,0
you,you,s,topic_41,0,freq1,0,ig5,0,sal4,0
go,go,,topic_68,0,freq2,0,ig5,0,sal5,0
",",",",s
go,go,s,topic_68,0,freq2,0,ig5,0,sal5,0
to,to,s,topic_68,0,freq1,0,ig5,0,sal5,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
right,right,s,topic_69,0,freq3,0,ig5,0,sal5,0
window,window,s,topic_5,0,freq3,0,ig4,0,sal2,0
Scatter,scatter,s,topic_68,0,freq5,0,ig5,0,sal5,0
your,your,s,topic_35,0,freq2,0,ig5,0,sal5,0
light,light,,topic_5,0,freq2,0,ig4,0,sal1,0
",",",",s
say,say,s,topic_41,0,freq4,0,ig5,0,sal5,0
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
all,all,s,topic_69,0,freq2,0,ig5,0,sal5,0
right,right,,topic_69,0,freq3,0,ig5,0,sal5,0
",",",",s
