One,one,,topic_89,0,freq4,0,ig5,0,sal5,0
",",",",s
two,two,s,topic_97,0,freq4,0,ig5,0,sal5,0
Steal,steal,s,topic_18,0,freq5,0,ig5,0,sal5,0
my,my,s,topic_18,0,freq1,0,ig5,0,sal1,0
heart,heart,s,topic_35,0,freq5,0,ig5,0,sal5,0
and,and,s,topic_15,0,freq1,0,ig5,0,sal5,0
hold,hold,s,topic_71,0,freq4,0,ig5,0,sal5,0
my,my,s,topic_18,0,freq1,0,ig5,0,sal1,0
tongue,tongue,s,topic_18,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
feel,feel,s,topic_18,0,freq4,0,ig5,0,sal5,0
my,my,s,topic_18,0,freq1,0,ig5,0,sal1,0
time,time,,topic_35,0,freq4,0,ig5,0,sal5,0
",",",",s
my,my,s,topic_18,0,freq1,0,ig5,0,sal1,0
time,time,s,topic_35,0,freq4,0,ig5,0,sal5,0
has,has,s,topic_12,0,freq2,0,ig5,0,sal4,0
come,come,s,topic_40,0,freq4,0,ig5,0,sal5,0
Let,let,s,topic_98,0,freq5,0,ig5,0,sal5,0
me,me,s,topic_53,0,freq1,0,ig5,0,sal4,0
in,in,,topic_18,0,freq3,0,ig5,0,sal5,0
",",",",s
unlock,unlock,s,topic_40,0,freq5,0,ig5,0,sal5,0
the,the,s,topic_97,0,freq1,0,ig5,0,sal5,0
door,door,s,topic_12,0,freq2,0,ig5,0,sal3,0
I've,i've,s,topic_18,0,freq3,0,ig5,0,sal2,0
never,never,s,topic_98,0,freq5,0,ig5,0,sal5,0
felt,felt,s,topic_41,0,freq5,0,ig5,0,sal5,0
this,this,s,topic_35,0,freq4,0,ig5,0,sal5,0
way,way,s,topic_35,0,freq3,0,ig5,0,sal5,0
before,before,s,topic_41,0,freq5,0,ig5,0,sal5,0
And,and,s,topic_35,0,freq1,0,ig5,0,sal5,0
the,the,s,topic_35,0,freq1,0,ig5,0,sal5,0
wheels,wheels,s,topic_97,0,freq3,0,ig4,0,sal1,0
just,just,s,topic_53,0,freq1,0,ig5,0,sal1,0
keep,keep,s,topic_18,0,freq4,0,ig5,0,sal4,0
on,on,s,topic_18,0,freq3,0,ig5,0,sal4,0
turning,turning,s,topic_47,0,freq3,0,ig5,0,sal1,0
The,the,s,topic_15,0,freq1,0,ig5,0,sal5,0
drummer,drummer,s,topic_40,0,freq5,0,ig5,0,sal5,0
begins,begins,s,topic_35,0,freq5,0,ig5,0,sal4,0
to,to,s,topic_12,0,freq2,0,ig5,0,sal5,0
drum,drum,s,topic_12,0,freq4,0,ig5,0,sal3,0
