Baby,baby,,topic_60,0,freq1,0,ig4,0,sal1,0
",",",",s
if,if,s,topic_98,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_90,0,freq1,0,ig5,0,sal4,0
say,say,s,topic_98,0,freq3,0,ig5,0,sal2,0
you,you,s,topic_98,0,freq1,0,ig5,0,sal4,0
still,still,s,topic_66,0,freq4,0,ig5,0,sal5,0
care,care,,topic_90,0,freq5,0,ig5,0,sal5,0
",",",",s
I,i,s,topic_0,0,freq2,0,ig5,0,sal5,0
follow,follow,s,topic_32,0,freq5,0,ig5,0,sal5,0
you,you,s,topic_90,0,freq1,0,ig5,0,sal4,0
most,most,s,topic_87,0,freq4,0,ig5,0,sal4,0
anywhere,anywhere,s,topic_90,0,freq5,0,ig5,0,sal4,0
Roll,roll,s,topic_37,0,freq2,0,ig5,0,sal2,0
away,away,s,topic_77,0,freq1,0,ig5,0,sal1,0
the,the,s,topic_32,0,freq1,0,ig5,0,sal2,0
stone,stone,,topic_32,0,freq4,0,ig5,0,sal4,0
",",",",s
Roll,roll,s,topic_37,0,freq2,0,ig5,0,sal2,0
away,away,s,topic_77,0,freq1,0,ig5,0,sal1,0
the,the,s,topic_32,0,freq1,0,ig5,0,sal2,0
stone,stone,s,topic_32,0,freq4,0,ig5,0,sal4,0
And,and,s,topic_77,0,freq2,0,ig5,0,sal5,0
in,in,s,topic_24,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_32,0,freq1,0,ig5,0,sal2,0
darkest,darkest,s,topic_35,0,freq5,0,ig4,0,sal4,0
night,night,,topic_5,0,freq2,0,ig5,0,sal1,0
",",",",s
I'll,i'll,s,topic_90,0,freq2,0,ig5,0,sal1,0
keep,keep,s,topic_21,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_90,0,freq1,0,ig5,0,sal4,0
safe,safe,s,topic_35,0,freq5,0,ig5,0,sal4,0
and,and,s,topic_19,0,freq3,0,ig5,0,sal5,0
alright,alright,s,topic_63,0,freq3,0,ig5,0,sal5,0
Roll,roll,s,topic_37,0,freq2,0,ig5,0,sal2,0
away,away,s,topic_77,0,freq1,0,ig5,0,sal1,0
the,the,s,topic_32,0,freq1,0,ig5,0,sal2,0
stone,stone,,topic_32,0,freq4,0,ig5,0,sal4,0
",",",",s
Roll,roll,s,topic_37,0,freq2,0,ig5,0,sal2,0
away,away,s,topic_77,0,freq1,0,ig5,0,sal1,0
the,the,s,topic_32,0,freq1,0,ig5,0,sal2,0
stone,stone,s,topic_32,0,freq4,0,ig5,0,sal4,0
Won't,won't,s,topic_85,0,freq3,0,ig5,0,sal4,0
you,you,s,topic_98,0,freq1,0,ig5,0,sal4,0
roll,roll,s,topic_37,0,freq2,0,ig5,0,sal2,0
away,away,s,topic_77,0,freq1,0,ig5,0,sal1,0
the,the,s,topic_32,0,freq1,0,ig5,0,sal2,0
stone,stone,,topic_32,0,freq4,0,ig5,0,sal4,0
",",",",s
Why,why,s,topic_98,0,freq4,0,ig5,0,sal4,0
be,be,s,topic_90,0,freq1,0,ig5,0,sal2,0
cold,cold,s,topic_85,0,freq4,0,ig5,0,sal4,0
and,and,s,topic_90,0,freq3,0,ig5,0,sal5,0
so,so,s,topic_85,0,freq1,0,ig5,0,sal4,0
alone,alone,s,topic_85,0,freq2,0,ig5,0,sal3,0
Won't,won't,s,topic_77,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_90,0,freq1,0,ig5,0,sal4,0
roll,roll,s,topic_37,0,freq2,0,ig5,0,sal2,0
away,away,s,topic_77,0,freq1,0,ig5,0,sal1,0
the,the,s,topic_32,0,freq1,0,ig5,0,sal2,0
stone,stone,,topic_32,0,freq4,0,ig5,0,sal4,0
",",",",s
Don't,don't,s,topic_98,0,freq2,0,ig5,0,sal3,0
you,you,s,topic_98,0,freq1,0,ig5,0,sal4,0
let,let,s,topic_66,0,freq2,0,ig5,0,sal2,0
it,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
lie,lie,s,topic_98,0,freq5,0,ig5,0,sal5,0
No,no,s,topic_98,0,freq4,0,ig5,0,sal5,0
