Make,make,s,topic_62,0,freq2,0,ig5,0,sal2,0
love,love,s,topic_60,0,freq3,0,ig5,0,sal5,0
like,like,s,topic_62,0,freq4,0,ig5,0,sal5,0
a,a,s,topic_19,0,freq3,0,ig5,0,sal5,0
man,man,s,topic_72,0,freq1,0,ig5,0,sal2,0
I'm,i'm,s,topic_7,0,freq1,0,ig5,0,sal3,0
a,a,s,topic_72,0,freq1,0,ig5,0,sal5,0
man,man,s,topic_72,0,freq1,0,ig5,0,sal2,0
That's,that's,s,topic_7,0,freq4,0,ig5,0,sal5,0
what,what,s,topic_38,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
am,am,,topic_38,0,freq2,0,ig4,0,sal1,0
",",",",s
uh,uh,,topic_63,0,freq4,0,ig5,0,sal5,0
!,!,s
C'mon,c'mon,s,topic_60,0,freq5,0,ig5,0,sal5,0
All,all,s,topic_51,0,freq3,0,ig5,0,sal5,0
you,you,s,topic_51,0,freq1,0,ig5,0,sal3,0
girls,girls,s,topic_31,0,freq2,0,ig4,0,sal2,0
',',
round,round,s,topic_97,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_31,0,freq2,0,ig5,0,sal5,0
world,world,s,topic_31,0,freq4,0,ig5,0,sal5,0
Lookin,lookin,,topic_83,0,freq2,0,ig4,0,sal2,0
',',s
for,for,s,topic_40,0,freq1,0,ig5,0,sal1,0
a,a,s,topic_42,0,freq2,0,ig5,0,sal3,0
guy,guy,s,topic_72,0,freq4,0,ig5,0,sal4,0
who's,who's,s,topic_72,0,freq4,0,ig5,0,sal5,0
a,a,s,topic_42,0,freq2,0,ig5,0,sal3,0
real,real,s,topic_65,0,freq5,0,ig5,0,sal5,0
go,go,s,topic_31,0,freq5,0,ig5,0,sal5,0
getter,getter,s,topic_38,0,freq5,0,ig3,0,sal5,0
Every,every,s,topic_76,0,freq5,0,ig5,0,sal5,0
guy,guy,s,topic_72,0,freq4,0,ig5,0,sal4,0
grab,grab,s,topic_45,0,freq5,0,ig5,0,sal5,0
a,a,s,topic_72,0,freq1,0,ig5,0,sal5,0
girl,girl,s,topic_31,0,freq1,0,ig4,0,sal1,0
Love,love,s,topic_51,0,freq1,0,ig5,0,sal1,0
her,her,s,topic_19,0,freq1,0,ig5,0,sal3,0
like,like,s,topic_7,0,freq1,0,ig5,0,sal2,0
a,a,s,topic_42,0,freq2,0,ig5,0,sal3,0
man,man,,topic_72,0,freq1,0,ig5,0,sal2,0
",",",",s
make,make,s,topic_51,0,freq5,0,ig5,0,sal5,0
her,her,s,topic_19,0,freq1,0,ig5,0,sal3,0
feel,feel,s,topic_7,0,freq2,0,ig5,0,sal1,0
a,a,s,topic_42,0,freq2,0,ig5,0,sal3,0
lot,lot,s,topic_72,0,freq5,0,ig5,0,sal5,0
better,better,s,topic_65,0,freq1,0,ig5,0,sal1,0
Everybody,everybody,s,topic_83,0,freq3,0,ig5,0,sal4,0
You,you,s,topic_45,0,freq2,0,ig5,0,sal5,0
want,want,s,topic_76,0,freq3,0,ig5,0,sal1,0
it,it,,topic_62,0,freq1,0,ig5,0,sal1,0
",",",",s
I'm,i'm,s,topic_45,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_31,0,freq2,0,ig5,0,sal5,0
one,one,s,topic_51,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
got,got,s,topic_97,0,freq3,0,ig5,0,sal5,0
it,it,,topic_62,0,freq1,0,ig5,0,sal1,0
",",",",s
I'm,i'm,s,topic_45,0,freq3,0,ig5,0,sal5,0
Mr,mr,,topic_72,0,freq4,0,ig4,0,sal4,0
.,.,s
Fun,fun,s,topic_31,0,freq3,0,ig5,0,sal3,0
You,you,s,topic_51,0,freq1,0,ig5,0,sal3,0
need,need,s,topic_51,0,freq4,0,ig5,0,sal5,0
it,it,,topic_62,0,freq1,0,ig5,0,sal1,0
",",",",s
I'm,i'm,s,topic_38,0,freq3,0,ig5,0,sal5,0
Captain,captain,s,topic_84,0,freq3,0,ig4,0,sal1,0
Cool,cool,,topic_63,0,freq5,0,ig5,0,sal5,0
",",",",s
yeah,yeah,s,topic_63,0,freq1,0,ig4,0,sal1,0
Come,come,s,topic_45,0,freq1,0,ig5,0,sal1,0
get,get,s,topic_31,0,freq3,0,ig5,0,sal5,0
it,it,,topic_62,0,freq1,0,ig5,0,sal1,0
",",",",s
and,and,s,topic_42,0,freq3,0,ig5,0,sal5,0
I've,i've,s,topic_38,0,freq5,0,ig5,0,sal5,0
come,come,s,topic_45,0,freq1,0,ig5,0,sal1,0
for,for,s,topic_40,0,freq1,0,ig5,0,sal1,0
you,you,s,topic_75,0,freq1,0,ig5,0,sal2,0
c'mon,c'mon,s,topic_60,0,freq5,0,ig5,0,sal5,0
Don't,don't,s,topic_83,0,freq2,0,ig5,0,sal5,0
call,call,s,topic_45,0,freq3,0,ig5,0,sal4,0
me,me,s,topic_60,0,freq2,0,ig5,0,sal5,0
Gigolo,gigolo,s,topic_19,0,freq5,0,ig4,0,sal5,0
Don't,don't,s,topic_60,0,freq3,0,ig5,0,sal5,0
call,call,s,topic_45,0,freq3,0,ig5,0,sal4,0
me,me,s,topic_38,0,freq4,0,ig5,0,sal5,0
Casanova,casanova,s,topic_42,0,freq5,0,ig5,0,sal5,0
Just,just,s,topic_60,0,freq4,0,ig5,0,sal5,0
call,call,s,topic_93,0,freq4,0,ig5,0,sal5,0
me,me,s,topic_38,0,freq4,0,ig5,0,sal5,0
on,on,s,topic_97,0,freq2,0,ig5,0,sal4,0
the,the,s,topic_51,0,freq2,0,ig5,0,sal5,0
phone,phone,s,topic_63,0,freq5,0,ig5,0,sal5,0
And,and,s,topic_72,0,freq3,0,ig5,0,sal5,0
baby,baby,s,topic_60,0,freq1,0,ig4,0,sal1,0
come,come,s,topic_45,0,freq1,0,ig5,0,sal1,0
on,on,s,topic_45,0,freq2,0,ig5,0,sal4,0
over,over,s,topic_60,0,freq5,0,ig5,0,sal5,0
When,when,s,topic_93,0,freq3,0,ig5,0,sal5,0
you,you,s,topic_45,0,freq2,0,ig5,0,sal5,0
need,need,s,topic_60,0,freq5,0,ig5,0,sal5,0
someone,someone,s,topic_40,0,freq4,0,ig5,0,sal5,0
When,when,s,topic_62,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_7,0,freq3,0,ig5,0,sal5,0
need,need,s,topic_76,0,freq3,0,ig5,0,sal2,0
someone,someone,s,topic_40,0,freq4,0,ig5,0,sal5,0
to,to,s,topic_76,0,freq2,0,ig5,0,sal4,0
Make,make,s,topic_51,0,freq5,0,ig5,0,sal5,0
love,love,s,topic_51,0,freq1,0,ig5,0,sal1,0
like,like,s,topic_95,0,freq2,0,ig5,0,sal5,0
a,a,s,topic_38,0,freq4,0,ig5,0,sal5,0
man,man,s,topic_72,0,freq1,0,ig5,0,sal2,0
I'm,i'm,s,topic_45,0,freq3,0,ig5,0,sal5,0
a,a,s,topic_45,0,freq3,0,ig5,0,sal5,0
man,man,s,topic_72,0,freq1,0,ig5,0,sal2,0
That's,that's,s,topic_51,0,freq4,0,ig5,0,sal4,0
what,what,s,topic_75,0,freq3,0,ig5,0,sal3,0
I,i,s,topic_76,0,freq1,0,ig5,0,sal3,0
am,am,,topic_38,0,freq2,0,ig4,0,sal1,0
",",",",s
yeah,yeah,s,topic_63,0,freq1,0,ig4,0,sal1,0
Make,make,s,topic_51,0,freq5,0,ig5,0,sal5,0
love,love,s,topic_51,0,freq1,0,ig5,0,sal1,0
like,like,s,topic_62,0,freq4,0,ig5,0,sal5,0
a,a,s,topic_42,0,freq2,0,ig5,0,sal3,0
man,man,s,topic_72,0,freq1,0,ig5,0,sal2,0
