The,the,s,topic_9,0,freq1,0,ig5,0,sal4,0
land,land,s,topic_9,0,freq2,0,ig5,0,sal1,0
of,of,s,topic_9,0,freq1,0,ig5,0,sal4,0
race,race,s,topic_9,0,freq4,0,ig5,0,sal4,0
car,car,s,topic_84,0,freq2,0,ig5,0,sal2,0
ya-yas,ya-yas,s,topic_9,0,freq5,0,ig1,0,sal2,0
The,the,s,topic_9,0,freq1,0,ig5,0,sal4,0
land,land,s,topic_9,0,freq2,0,ig5,0,sal1,0
where,where,s,topic_9,0,freq3,0,ig5,0,sal5,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
can't,can't,s,topic_78,0,freq2,0,ig5,0,sal2,0
change,change,s,topic_84,0,freq3,0,ig5,0,sal5,0
lanes,lanes,s,topic_9,0,freq5,0,ig4,0,sal3,0
The,the,s,topic_9,0,freq1,0,ig5,0,sal4,0
land,land,s,topic_9,0,freq2,0,ig5,0,sal1,0
where,where,s,topic_9,0,freq3,0,ig5,0,sal5,0
large,large,s,topic_84,0,freq5,0,ig5,0,sal5,0
fuzzy,fuzzy,s,topic_84,0,freq5,0,ig5,0,sal5,0
dice,dice,s,topic_84,0,freq5,0,ig5,0,sal5,0
still,still,s,topic_9,0,freq3,0,ig5,0,sal5,0
hang,hang,s,topic_20,0,freq3,0,ig4,0,sal3,0
proudly,proudly,s,topic_9,0,freq5,0,ig5,0,sal5,0
Like,like,s,topic_9,0,freq4,0,ig5,0,sal5,0
testicles,testicles,s,topic_9,0,freq5,0,ig2,0,sal4,0
from,from,s,topic_9,0,freq3,0,ig5,0,sal5,0
rear,rear,s,topic_84,0,freq4,0,ig1,0,sal3,0
view,view,s,topic_84,0,freq3,0,ig5,0,sal4,0
mirrors,mirrors,s,topic_84,0,freq5,0,ig5,0,sal5,0
The,the,s,topic_9,0,freq1,0,ig5,0,sal4,0
land,land,s,topic_9,0,freq2,0,ig5,0,sal1,0
of,of,s,topic_9,0,freq1,0,ig5,0,sal4,0
race,race,s,topic_9,0,freq4,0,ig5,0,sal4,0
car,car,s,topic_84,0,freq2,0,ig5,0,sal2,0
ya-yas,ya-yas,s,topic_9,0,freq5,0,ig1,0,sal2,0
The,the,s,topic_9,0,freq1,0,ig5,0,sal4,0
land,land,s,topic_9,0,freq2,0,ig5,0,sal1,0
where,where,s,topic_9,0,freq3,0,ig5,0,sal5,0
you,you,s,topic_9,0,freq4,0,ig5,0,sal5,0
can't,can't,s,topic_78,0,freq2,0,ig5,0,sal2,0
change,change,s,topic_84,0,freq3,0,ig5,0,sal5,0
lanes,lanes,s,topic_9,0,freq5,0,ig4,0,sal3,0
The,the,s,topic_84,0,freq1,0,ig5,0,sal5,0
land,land,s,topic_9,0,freq2,0,ig5,0,sal1,0
where,where,s,topic_9,0,freq3,0,ig5,0,sal5,0
large,large,s,topic_9,0,freq5,0,ig5,0,sal5,0
fuzzy,fuzzy,s,topic_84,0,freq5,0,ig5,0,sal5,0
dice,dice,s,topic_84,0,freq5,0,ig5,0,sal5,0
still,still,s,topic_9,0,freq3,0,ig5,0,sal5,0
hang,hang,s,topic_20,0,freq3,0,ig4,0,sal3,0
proudly,proudly,s,topic_9,0,freq5,0,ig5,0,sal5,0
Like,like,s,topic_9,0,freq4,0,ig5,0,sal5,0
testicles,testicles,s,topic_9,0,freq5,0,ig2,0,sal4,0
from,from,s,topic_84,0,freq2,0,ig5,0,sal5,0
rear,rear,s,topic_84,0,freq4,0,ig1,0,sal3,0
view,view,s,topic_84,0,freq3,0,ig5,0,sal4,0
mirrors,mirrors,s,topic_84,0,freq5,0,ig5,0,sal5,0
The,the,s,topic_84,0,freq1,0,ig5,0,sal5,0
land,land,s,topic_9,0,freq2,0,ig5,0,sal1,0
of,of,s,topic_9,0,freq1,0,ig5,0,sal4,0
race,race,s,topic_9,0,freq4,0,ig5,0,sal4,0
car,car,s,topic_84,0,freq2,0,ig5,0,sal2,0
ya-yas,ya-yas,,topic_9,0,freq5,0,ig1,0,sal2,0
",",",",s
ya-yas,ya-yas,s,topic_9,0,freq5,0,ig1,0,sal2,0
Oh,oh,s,topic_67,0,freq1,0,ig5,0,sal1,0
no,no,,topic_67,0,freq5,0,ig5,0,sal5,0
",",",",s
the,the,s,topic_9,0,freq1,0,ig5,0,sal4,0
land,land,s,topic_9,0,freq2,0,ig5,0,sal1,0
of,of,s,topic_9,0,freq1,0,ig5,0,sal4,0
race,race,s,topic_9,0,freq4,0,ig5,0,sal4,0
car,car,s,topic_84,0,freq2,0,ig5,0,sal2,0
ya-yas,ya-yas,s,topic_9,0,freq5,0,ig1,0,sal2,0
The,the,s,topic_9,0,freq1,0,ig5,0,sal4,0
land,land,s,topic_9,0,freq2,0,ig5,0,sal1,0
of,of,s,topic_9,0,freq1,0,ig5,0,sal4,0
race,race,s,topic_9,0,freq4,0,ig5,0,sal4,0
car,car,s,topic_84,0,freq2,0,ig5,0,sal2,0
ya-yas,ya-yas,s,topic_9,0,freq5,0,ig1,0,sal2,0
Race,race,s,topic_9,0,freq4,0,ig5,0,sal4,0
car,car,s,topic_84,0,freq2,0,ig5,0,sal2,0
ya-yas,ya-yas,s,topic_9,0,freq5,0,ig1,0,sal2,0
