With,with,s,topic_28,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_47,0,freq1,0,ig5,0,sal5,0
sun,sun,s,topic_5,0,freq4,0,ig5,0,sal5,0
in,in,s,topic_35,0,freq3,0,ig5,0,sal5,0
place,place,s,topic_55,0,freq3,0,ig5,0,sal3,0
There's,there's,s,topic_56,0,freq2,0,ig5,0,sal1,0
a,a,s,topic_56,0,freq1,0,ig5,0,sal3,0
test,test,s,topic_47,0,freq5,0,ig5,0,sal5,0
of,of,s,topic_61,0,freq2,0,ig5,0,sal5,0
faith,faith,s,topic_47,0,freq3,0,ig5,0,sal1,0
Streams,streams,s,topic_35,0,freq5,0,ig5,0,sal5,0
of,of,s,topic_55,0,freq2,0,ig5,0,sal5,0
thought,thought,s,topic_47,0,freq5,0,ig5,0,sal5,0
awaken,awaken,s,topic_55,0,freq5,0,ig4,0,sal4,0
New,new,s,topic_26,0,freq4,0,ig5,0,sal5,0
realities,realities,s,topic_99,0,freq5,0,ig2,0,sal4,0
Singularities,singularities,s,topic_55,0,freq5,0,ig3,0,sal5,0
Breaking,breaking,s,topic_6,0,freq4,0,ig4,0,sal3,0
all,all,s,topic_35,0,freq2,0,ig5,0,sal5,0
illusions,illusions,s,topic_47,0,freq5,0,ig4,0,sal4,0
Sudden,sudden,s,topic_55,0,freq5,0,ig5,0,sal5,0
burst,burst,s,topic_5,0,freq5,0,ig5,0,sal5,0
of,of,s,topic_47,0,freq2,0,ig5,0,sal5,0
heat,heat,s,topic_48,0,freq3,0,ig5,0,sal4,0
Burning,burning,s,topic_5,0,freq4,0,ig5,0,sal4,0
source,source,s,topic_99,0,freq5,0,ig5,0,sal5,0
of,of,s,topic_5,0,freq2,0,ig5,0,sal4,0
life,life,s,topic_55,0,freq3,0,ig5,0,sal4,0
Masterful,masterful,s,topic_5,0,freq5,0,ig3,0,sal5,0
destruction,destruction,s,topic_61,0,freq5,0,ig4,0,sal4,0
Power's,power's,s,topic_99,0,freq5,0,ig2,0,sal4,0
not,not,s,topic_47,0,freq2,0,ig5,0,sal4,0
an,an,s,topic_55,0,freq3,0,ig5,0,sal4,0
act,act,s,topic_11,0,freq4,0,ig5,0,sal5,0
It's,it's,s,topic_56,0,freq2,0,ig5,0,sal1,0
understanding,understanding,s,topic_99,0,freq4,0,ig5,0,sal5,0
truth,truth,s,topic_56,0,freq5,0,ig5,0,sal5,0
Changing,changing,s,topic_6,0,freq5,0,ig5,0,sal4,0
my,my,s,topic_55,0,freq2,0,ig5,0,sal5,0
direction,direction,s,topic_35,0,freq5,0,ig5,0,sal5,0
Live,live,s,topic_44,0,freq1,0,ig5,0,sal1,0
in,in,s,topic_55,0,freq1,0,ig5,0,sal3,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
moment,moment,s,topic_35,0,freq4,0,ig5,0,sal3,0
Breathe,breathe,s,topic_44,0,freq4,0,ig5,0,sal4,0
in,in,s,topic_5,0,freq2,0,ig5,0,sal2,0
a,a,s,topic_56,0,freq1,0,ig5,0,sal3,0
new,new,s,topic_35,0,freq4,0,ig5,0,sal5,0
beginning,beginning,s,topic_99,0,freq5,0,ig5,0,sal5,0
Wisdom,wisdom,s,topic_92,0,freq5,0,ig4,0,sal4,0
revealed,revealed,s,topic_47,0,freq5,0,ig4,0,sal4,0
As,as,s,topic_5,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_6,0,freq2,0,ig5,0,sal4,0
unlearn,unlearn,s,topic_99,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_56,0,freq1,0,ig5,0,sal2,0
learn,learn,s,topic_44,0,freq4,0,ig5,0,sal5,0
Life's,life's,s,topic_61,0,freq5,0,ig5,0,sal5,0
biggest,biggest,s,topic_92,0,freq5,0,ig4,0,sal4,0
battles,battles,s,topic_47,0,freq5,0,ig4,0,sal4,0
Often,often,s,topic_35,0,freq5,0,ig5,0,sal5,0
are,are,s,topic_47,0,freq1,0,ig5,0,sal3,0
fought,fought,s,topic_5,0,freq5,0,ig5,0,sal5,0
alone,alone,s,topic_5,0,freq4,0,ig5,0,sal5,0
My,my,s,topic_55,0,freq2,0,ig5,0,sal5,0
spirit,spirit,s,topic_44,0,freq4,0,ig5,0,sal4,0
brings,brings,s,topic_61,0,freq5,0,ig5,0,sal5,0
me,me,s,topic_61,0,freq2,0,ig5,0,sal5,0
home,home,s,topic_55,0,freq4,0,ig5,0,sal5,0
Emerald,emerald,s,topic_92,0,freq5,0,ig4,0,sal4,0
thoughts,thoughts,s,topic_47,0,freq5,0,ig5,0,sal5,0
flow,flow,s,topic_61,0,freq5,0,ig5,0,sal5,0
through,through,s,topic_5,0,freq3,0,ig5,0,sal3,0
my,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
consciousness,consciousness,s,topic_47,0,freq5,0,ig1,0,sal4,0
Drawn,drawn,s,topic_47,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_47,0,freq1,0,ig5,0,sal5,0
curses,curses,s,topic_99,0,freq4,0,ig5,0,sal4,0
left,left,s,topic_5,0,freq5,0,ig5,0,sal5,0
behind,behind,s,topic_61,0,freq2,0,ig4,0,sal1,0
Test,test,s,topic_56,0,freq5,0,ig5,0,sal5,0
of,of,s,topic_5,0,freq2,0,ig5,0,sal4,0
will,will,s,topic_47,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_47,0,freq1,0,ig5,0,sal5,0
threshold,threshold,s,topic_5,0,freq5,0,ig3,0,sal5,0
to,to,s,topic_56,0,freq1,0,ig5,0,sal2,0
one's,one's,s,topic_47,0,freq5,0,ig5,0,sal5,0
faith,faith,s,topic_47,0,freq3,0,ig5,0,sal1,0
Starts,starts,s,topic_55,0,freq5,0,ig5,0,sal4,0
a,a,s,topic_61,0,freq2,0,ig5,0,sal5,0
fire,fire,s,topic_48,0,freq1,0,ig4,0,sal1,0
in,in,s,topic_47,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_48,0,freq1,0,ig5,0,sal5,0
mind,mind,s,topic_61,0,freq3,0,ig5,0,sal4,0
Searching,searching,s,topic_40,0,freq4,0,ig5,0,sal4,0
out,out,s,topic_5,0,freq3,0,ig5,0,sal4,0
Reaching,reaching,s,topic_47,0,freq4,0,ig5,0,sal4,0
in,in,s,topic_35,0,freq3,0,ig5,0,sal5,0
To,to,s,topic_56,0,freq1,0,ig5,0,sal2,0
arrive,arrive,s,topic_35,0,freq5,0,ig4,0,sal4,0
Where,where,s,topic_55,0,freq2,0,ig5,0,sal2,0
I,i,s,topic_55,0,freq2,0,ig5,0,sal5,0
began,began,s,topic_47,0,freq5,0,ig5,0,sal5,0
Sights,sights,s,topic_55,0,freq5,0,ig5,0,sal5,0
remembered,remembered,s,topic_5,0,freq5,0,ig5,0,sal5,0
In,in,s,topic_47,0,freq2,0,ig5,0,sal5,0
