Revvin,revvin,,topic_62,0,freq5,0,ig1,0,sal5,0
',',s
up,up,,topic_3,0,freq3,0,ig5,0,sal5,0
",",",",s
hundred,hundred,s,topic_3,0,freq4,0,ig5,0,sal4,0
',',
n,n,,topic_59,0,freq5,0,ig5,0,sal5,0
',',s
four,four,s,topic_3,0,freq4,0,ig5,0,sal4,0
Hammer,hammer,s,topic_3,0,freq5,0,ig5,0,sal5,0
down,down,,topic_32,0,freq3,0,ig5,0,sal5,0
",",",",s
foot,foot,s,topic_11,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_32,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_48,0,freq1,0,ig5,0,sal5,0
floor,floor,s,topic_25,0,freq5,0,ig5,0,sal5,0
Such,such,s,topic_32,0,freq5,0,ig5,0,sal5,0
a,a,s,topic_3,0,freq2,0,ig5,0,sal5,0
hard,hard,s,topic_1,0,freq5,0,ig5,0,sal5,0
ride,ride,s,topic_3,0,freq3,0,ig5,0,sal3,0
Ride,ride,s,topic_3,0,freq3,0,ig5,0,sal3,0
into,into,s,topic_32,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_32,0,freq1,0,ig5,0,sal2,0
sun,sun,s,topic_32,0,freq2,0,ig4,0,sal1,0
Shootin,shootin,,topic_44,0,freq5,0,ig5,0,sal5,0
',',s
in,in,s,topic_3,0,freq1,0,ig5,0,sal4,0
Got,got,s,topic_83,0,freq1,0,ig5,0,sal3,0
a,a,s,topic_48,0,freq2,0,ig5,0,sal5,0
ticket,ticket,s,topic_94,0,freq4,0,ig5,0,sal4,0
to,to,s,topic_32,0,freq2,0,ig5,0,sal5,0
ride,ride,s,topic_3,0,freq3,0,ig5,0,sal3,0
Movin,movin,,topic_83,0,freq5,0,ig5,0,sal5,0
',',s
out,out,s,topic_86,0,freq4,0,ig5,0,sal5,0
This,this,s,topic_25,0,freq3,0,ig5,0,sal5,0
is,is,s,topic_48,0,freq3,0,ig5,0,sal5,0
no,no,s,topic_83,0,freq2,0,ig5,0,sal5,0
place,place,s,topic_25,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_25,0,freq3,0,ig5,0,sal5,0
hide,hide,s,topic_60,0,freq5,0,ig5,0,sal5,0
When,when,s,topic_60,0,freq4,0,ig5,0,sal5,0
you're,you're,s,topic_60,0,freq3,0,ig5,0,sal5,0
ridin,ridin,,topic_3,0,freq5,0,ig5,0,sal3,0
',',s
Ride,ride,s,topic_22,0,freq3,0,ig5,0,sal4,0
into,into,s,topic_48,0,freq3,0,ig5,0,sal5,0
