Me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
work,work,s,topic_46,0,freq4,0,ig5,0,sal5,0
hard,hard,s,topic_46,0,freq4,0,ig5,0,sal5,0
5,5,s,topic_93,0,freq4,0,ig4,0,sal4,0
days,days,s,topic_1,0,freq3,0,ig5,0,sal5,0
a,a,s,topic_59,0,freq1,0,ig5,0,sal5,0
week,week,s,topic_1,0,freq5,0,ig5,0,sal5,0
Sweeping,sweeping,s,topic_3,0,freq5,0,ig1,0,sal4,0
garbage,garbage,s,topic_45,0,freq5,0,ig5,0,sal5,0
from,from,s,topic_46,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_26,0,freq1,0,ig5,0,sal2,0
street,street,s,topic_43,0,freq3,0,ig5,0,sal3,0
Come,come,s,topic_45,0,freq1,0,ig5,0,sal1,0
home,home,s,topic_3,0,freq3,0,ig5,0,sal5,0
not,not,s,topic_1,0,freq3,0,ig5,0,sal4,0
want,want,s,topic_2,0,freq5,0,ig5,0,sal5,0
book,book,s,topic_6,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_34,0,freq3,0,ig5,0,sal5,0
read,read,s,topic_3,0,freq4,0,ig5,0,sal5,0
Not,not,s,topic_1,0,freq3,0,ig5,0,sal4,0
',',
nuff,nuff,s,topic_2,0,freq5,0,ig5,0,sal5,0
pictures,pictures,s,topic_31,0,freq5,0,ig5,0,sal5,0
for,for,s,topic_6,0,freq4,0,ig5,0,sal5,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
see,see,s,topic_34,0,freq4,0,ig5,0,sal5,0
Sit,sit,s,topic_34,0,freq5,0,ig5,0,sal5,0
right,right,s,topic_65,0,freq2,0,ig5,0,sal4,0
down,down,s,topic_43,0,freq1,0,ig5,0,sal1,0
in,in,s,topic_5,0,freq2,0,ig5,0,sal2,0
favourite,favourite,s,topic_6,0,freq5,0,ig4,0,sal4,0
chair,chair,s,topic_72,0,freq5,0,ig5,0,sal5,0
Wearing,wearing,s,topic_59,0,freq4,0,ig5,0,sal5,0
only,only,s,topic_34,0,freq3,0,ig5,0,sal5,0
underwear,underwear,s,topic_57,0,freq5,0,ig5,0,sal4,0
Favourite,favourite,s,topic_6,0,freq5,0,ig4,0,sal4,0
night,night,s,topic_5,0,freq2,0,ig5,0,sal1,0
is,is,s,topic_59,0,freq2,0,ig5,0,sal5,0
Saturday,saturday,s,topic_69,0,freq4,0,ig5,0,sal5,0
night,night,s,topic_5,0,freq2,0,ig5,0,sal1,0
',',
Cause,cause,s,topic_46,0,freq3,0,ig5,0,sal5,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
can,can,s,topic_93,0,freq2,0,ig5,0,sal5,0
watch,watch,s,topic_43,0,freq3,0,ig5,0,sal4,0
hockey,hockey,s,topic_93,0,freq4,0,ig4,0,sal5,0
fights,fights,s,topic_93,0,freq5,0,ig5,0,sal5,0
Me,me,s,topic_46,0,freq2,0,ig5,0,sal5,0
Like,like,s,topic_46,0,freq1,0,ig5,0,sal5,0
Hockey,hockey,,topic_93,0,freq4,0,ig4,0,sal5,0
!,!,s
Me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
not,not,s,topic_72,0,freq4,0,ig5,0,sal5,0
like,like,s,topic_1,0,freq3,0,ig5,0,sal5,0
pro,pro,s,topic_46,0,freq5,0,ig5,0,sal5,0
basketball,basketball,s,topic_46,0,freq5,0,ig5,0,sal5,0
',',
Cause,cause,s,topic_46,0,freq3,0,ig5,0,sal5,0
me,me,s,topic_46,0,freq2,0,ig5,0,sal5,0
short,short,s,topic_1,0,freq4,0,ig5,0,sal4,0
and,and,s,topic_72,0,freq3,0,ig5,0,sal5,0
they,they,s,topic_57,0,freq2,0,ig5,0,sal5,0
all,all,s,topic_46,0,freq2,0,ig5,0,sal5,0
tall,tall,s,topic_34,0,freq5,0,ig5,0,sal5,0
Baseball,baseball,s,topic_58,0,freq5,0,ig5,0,sal5,0
slow,slow,s,topic_2,0,freq5,0,ig5,0,sal5,0
like,like,s,topic_34,0,freq4,0,ig5,0,sal5,0
Forrest,forrest,s,topic_93,0,freq5,0,ig3,0,sal5,0
Gump,gump,s,topic_46,0,freq5,0,ig3,0,sal5,0
',',
Cept,cept,s,topic_3,0,freq5,0,ig4,0,sal4,0
when,when,s,topic_93,0,freq3,0,ig5,0,sal5,0
Robby,robby,s,topic_59,0,freq5,0,ig3,0,sal5,0
spits,spits,s,topic_57,0,freq5,0,ig2,0,sal5,0
on,on,s,topic_3,0,freq2,0,ig5,0,sal5,0
ump,ump,s,topic_1,0,freq5,0,ig3,0,sal5,0
Wrestlemania,wrestlemania,s,topic_58,0,freq5,0,ig3,0,sal5,0
not,not,s,topic_1,0,freq3,0,ig5,0,sal4,0
so,so,s,topic_1,0,freq3,0,ig5,0,sal5,0
great,great,s,topic_1,0,freq5,0,ig5,0,sal5,0
Me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
like,like,s,topic_46,0,freq1,0,ig5,0,sal5,0
to,to,s,topic_2,0,freq2,0,ig5,0,sal5,0
see,see,s,topic_45,0,freq4,0,ig5,0,sal5,0
Hulk,hulk,s,topic_46,0,freq5,0,ig1,0,sal4,0
Hogan,hogan,s,topic_46,0,freq5,0,ig1,0,sal4,0
skate,skate,s,topic_57,0,freq4,0,ig4,0,sal3,0
TV,tv,s,topic_3,0,freq4,0,ig5,0,sal3,0
soccer,soccer,s,topic_72,0,freq5,0,ig5,0,sal5,0
not,not,s,topic_1,0,freq3,0,ig5,0,sal4,0
so,so,s,topic_34,0,freq4,0,ig5,0,sal5,0
hot,hot,s,topic_3,0,freq4,0,ig5,0,sal5,0
You,you,s,topic_46,0,freq1,0,ig5,0,sal5,0
play,play,s,topic_59,0,freq3,0,ig5,0,sal5,0
bad,bad,s,topic_46,0,freq4,0,ig5,0,sal5,0
then,then,s,topic_59,0,freq3,0,ig5,0,sal5,0
you,you,s,topic_46,0,freq1,0,ig5,0,sal5,0
get,get,s,topic_46,0,freq3,0,ig5,0,sal5,0
shot,shot,s,topic_3,0,freq3,0,ig5,0,sal2,0
Me,me,s,topic_34,0,freq4,0,ig5,0,sal5,0
Like,like,s,topic_46,0,freq1,0,ig5,0,sal5,0
Hockey,hockey,,topic_93,0,freq4,0,ig4,0,sal5,0
!,!,s
Swedish,swedish,s,topic_57,0,freq5,0,ig2,0,sal4,0
players,players,s,topic_93,0,freq5,0,ig1,0,sal5,0
must,must,s,topic_3,0,freq4,0,ig5,0,sal5,0
be,be,s,topic_34,0,freq2,0,ig5,0,sal5,0
geeks,geeks,s,topic_8,0,freq5,0,ig3,0,sal5,0
',',
Cause,cause,s,topic_72,0,freq4,0,ig5,0,sal5,0
they,they,s,topic_3,0,freq2,0,ig5,0,sal4,0
still,still,s,topic_46,0,freq3,0,ig5,0,sal5,0
got,got,s,topic_46,0,freq2,0,ig5,0,sal5,0
own,own,s,topic_5,0,freq5,0,ig5,0,sal5,0
real,real,s,topic_72,0,freq5,0,ig5,0,sal5,0
teeth,teeth,s,topic_93,0,freq5,0,ig5,0,sal5,0
Not,not,s,topic_1,0,freq3,0,ig5,0,sal4,0
like,like,s,topic_46,0,freq1,0,ig5,0,sal5,0
Finnish,finnish,s,topic_3,0,freq5,0,ig3,0,sal5,0
players,players,s,topic_93,0,freq5,0,ig1,0,sal5,0
names,names,s,topic_93,0,freq5,0,ig5,0,sal5,0
What's,what's,s,topic_65,0,freq4,0,ig5,0,sal4,0
a,a,s,topic_59,0,freq1,0,ig5,0,sal5,0
Teemu,teemu,s,topic_93,0,freq5,0,ig3,0,sal5,0
anyways,anyways,,topic_65,0,freq5,0,ig1,0,sal4,0
?,?,s
Russians,russians,s,topic_58,0,freq5,0,ig1,0,sal5,0
worse,worse,s,topic_59,0,freq5,0,ig5,0,sal5,0
in,in,s,topic_3,0,freq1,0,ig5,0,sal4,0
history,history,s,topic_34,0,freq5,0,ig5,0,sal5,0
Got,got,s,topic_46,0,freq2,0,ig5,0,sal5,0
stupid,stupid,s,topic_59,0,freq4,0,ig5,0,sal3,0
names,names,s,topic_93,0,freq5,0,ig5,0,sal5,0
like,like,s,topic_72,0,freq4,0,ig5,0,sal5,0
Valery,valery,s,topic_2,0,freq5,0,ig3,0,sal5,0
Me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
like,like,s,topic_1,0,freq3,0,ig5,0,sal5,0
Sergei,sergei,s,topic_59,0,freq5,0,ig3,0,sal5,0
Federov,federov,s,topic_59,0,freq5,0,ig3,0,sal5,0
Me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
like,like,s,topic_72,0,freq4,0,ig5,0,sal5,0
him,him,s,topic_72,0,freq3,0,ig5,0,sal4,0
more,more,s,topic_1,0,freq5,0,ig5,0,sal5,0
if,if,s,topic_34,0,freq1,0,ig5,0,sal1,0
head,head,s,topic_59,0,freq4,0,ig5,0,sal5,0
were,were,s,topic_34,0,freq4,0,ig5,0,sal5,0
off,off,s,topic_3,0,freq3,0,ig5,0,sal5,0
ha,ha,,topic_8,0,freq2,0,ig5,0,sal2,0
!,!,s
ha,ha,,topic_8,0,freq2,0,ig5,0,sal2,0
!,!,s
ha,ha,,topic_8,0,freq2,0,ig5,0,sal2,0
!,!,s
Me,me,s,topic_46,0,freq2,0,ig5,0,sal5,0
Like,like,s,topic_57,0,freq3,0,ig5,0,sal5,0
Hockey,hockey,,topic_93,0,freq4,0,ig4,0,sal5,0
!,!,s
Please,please,s,topic_2,0,freq5,0,ig5,0,sal5,0
Mr,mr,,topic_72,0,freq4,0,ig4,0,sal4,0
.,.,s
Linseman,linseman,s,topic_72,0,freq5,0,ig2,0,sal5,0
let,let,s,topic_2,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_65,0,freq1,0,ig5,0,sal5,0
players,players,s,topic_93,0,freq5,0,ig1,0,sal5,0
fight,fight,s,topic_3,0,freq3,0,ig5,0,sal4,0
Friends,friends,s,topic_46,0,freq4,0,ig5,0,sal5,0
come,come,s,topic_45,0,freq1,0,ig5,0,sal1,0
over,over,s,topic_8,0,freq1,0,ig5,0,sal1,0
put,put,s,topic_3,0,freq3,0,ig5,0,sal5,0
game,game,s,topic_93,0,freq3,0,ig5,0,sal5,0
on,on,s,topic_3,0,freq2,0,ig5,0,sal5,0
Argue,argue,s,topic_59,0,freq5,0,ig5,0,sal4,0
then,then,s,topic_46,0,freq4,0,ig5,0,sal5,0
we,we,s,topic_59,0,freq1,0,ig5,0,sal3,0
lat,lat,s,topic_57,0,freq5,0,ig1,0,sal4,0
bets,bets,s,topic_32,0,freq5,0,ig4,0,sal5,0
down,down,s,topic_43,0,freq1,0,ig5,0,sal1,0
Got,got,s,topic_65,0,freq5,0,ig5,0,sal5,0
