Looking,looking,s,topic_76,0,freq5,0,ig5,0,sal5,0
at,at,s,topic_27,0,freq4,0,ig5,0,sal5,0
your,your,s,topic_35,0,freq2,0,ig5,0,sal5,0
picture,picture,s,topic_53,0,freq5,0,ig5,0,sal3,0
from,from,s,topic_61,0,freq4,0,ig5,0,sal5,0
when,when,s,topic_53,0,freq4,0,ig5,0,sal5,0
we,we,s,topic_25,0,freq1,0,ig5,0,sal1,0
first,first,s,topic_27,0,freq4,0,ig5,0,sal4,0
met,met,s,topic_27,0,freq4,0,ig5,0,sal4,0
You,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
gave,gave,s,topic_27,0,freq4,0,ig5,0,sal3,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
a,a,s,topic_56,0,freq1,0,ig5,0,sal3,0
smile,smile,s,topic_53,0,freq5,0,ig5,0,sal5,0
that,that,s,topic_61,0,freq1,0,ig5,0,sal3,0
I,i,s,topic_76,0,freq1,0,ig5,0,sal3,0
could,could,s,topic_27,0,freq3,0,ig5,0,sal4,0
never,never,s,topic_86,0,freq4,0,ig5,0,sal5,0
forget,forget,s,topic_27,0,freq4,0,ig5,0,sal5,0
And,and,s,topic_86,0,freq3,0,ig5,0,sal5,0
nothing,nothing,s,topic_76,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_76,0,freq1,0,ig5,0,sal3,0
could,could,s,topic_27,0,freq3,0,ig5,0,sal4,0
do,do,s,topic_78,0,freq4,0,ig5,0,sal5,0
could,could,s,topic_27,0,freq3,0,ig5,0,sal4,0
protect,protect,s,topic_61,0,freq5,0,ig5,0,sal5,0
me,me,s,topic_27,0,freq2,0,ig5,0,sal5,0
from,from,s,topic_5,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
that,that,s,topic_27,0,freq2,0,ig5,0,sal4,0
night,night,s,topic_35,0,freq3,0,ig5,0,sal4,0
Wrapped,wrapped,s,topic_55,0,freq5,0,ig5,0,sal4,0
around,around,s,topic_78,0,freq5,0,ig5,0,sal5,0
your,your,s,topic_78,0,freq2,0,ig5,0,sal4,0
finger,finger,,topic_71,0,freq5,0,ig5,0,sal5,0
",",",",s
always,always,s,topic_27,0,freq5,0,ig5,0,sal5,0
on,on,s,topic_78,0,freq4,0,ig5,0,sal5,0
my,my,s,topic_27,0,freq2,0,ig5,0,sal5,0
