I,i,s,topic_23,0,freq2,0,ig5,0,sal5,0
want,want,s,topic_70,0,freq4,0,ig5,0,sal5,0
to,to,s,topic_80,0,freq3,0,ig5,0,sal5,0
tell,tell,s,topic_80,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_70,0,freq2,0,ig5,0,sal4,0
a,a,s,topic_91,0,freq1,0,ig5,0,sal3,0
story,story,,topic_54,0,freq5,0,ig5,0,sal5,0
",",",",s
happened,happened,s,topic_85,0,freq5,0,ig5,0,sal5,0
long,long,s,topic_91,0,freq5,0,ig5,0,sal5,0
ago,ago,s,topic_85,0,freq4,0,ig4,0,sal3,0
About,about,s,topic_80,0,freq4,0,ig5,0,sal5,0
a,a,s,topic_46,0,freq1,0,ig5,0,sal5,0
redneck,redneck,s,topic_13,0,freq5,0,ig1,0,sal4,0
boy,boy,s,topic_80,0,freq4,0,ig5,0,sal4,0
down,down,s,topic_91,0,freq3,0,ig5,0,sal5,0
from,from,s,topic_80,0,freq4,0,ig5,0,sal5,0
Tupelo,tupelo,s,topic_58,0,freq5,0,ig3,0,sal5,0
I,i,s,topic_91,0,freq1,0,ig5,0,sal3,0
got,got,s,topic_73,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_58,0,freq3,0,ig5,0,sal5,0
slick,slick,s,topic_73,0,freq5,0,ig4,0,sal5,0
black,black,s,topic_73,0,freq1,0,ig5,0,sal3,0
hair,hair,,topic_13,0,freq4,0,ig5,0,sal5,0
",",",",s
I,i,s,topic_98,0,freq1,0,ig5,0,sal3,0
played,played,s,topic_73,0,freq4,0,ig5,0,sal5,0
a,a,s,topic_91,0,freq1,0,ig5,0,sal3,0
rock,rock,s,topic_37,0,freq1,0,ig5,0,sal2,0
guitar,guitar,s,topic_33,0,freq4,0,ig5,0,sal4,0
I,i,s,topic_91,0,freq1,0,ig5,0,sal3,0
liked,liked,s,topic_80,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_80,0,freq3,0,ig5,0,sal5,0
shake,shake,s,topic_11,0,freq2,0,ig5,0,sal3,0
my,my,s,topic_91,0,freq2,0,ig5,0,sal4,0
hips,hips,,topic_45,0,freq5,0,ig5,0,sal5,0
",",",",s
man,man,,topic_46,0,freq2,0,ig5,0,sal5,0
",",",",s
then,then,s,topic_25,0,freq5,0,ig5,0,sal5,0
i,i,s,topic_91,0,freq1,0,ig5,0,sal3,0
went,went,s,topic_80,0,freq4,0,ig5,0,sal4,0
too,too,s,topic_1,0,freq1,0,ig5,0,sal1,0
far,far,s,topic_25,0,freq4,0,ig5,0,sal5,0
He,he,s,topic_80,0,freq1,0,ig5,0,sal1,0
ate,ate,s,topic_91,0,freq5,0,ig5,0,sal4,0
his,his,s,topic_80,0,freq2,0,ig5,0,sal3,0
weight,weight,s,topic_91,0,freq5,0,ig5,0,sal4,0
in,in,s,topic_46,0,freq1,0,ig5,0,sal5,0
country,country,s,topic_13,0,freq2,0,ig4,0,sal1,0
ham,ham,s,topic_13,0,freq5,0,ig4,0,sal4,0
Killed,killed,s,topic_91,0,freq5,0,ig5,0,sal5,0
on,on,s,topic_91,0,freq2,0,ig5,0,sal4,0
