(,(,
Lea,lea,,topic_36,0,freq5,0,ig4,0,sal5,0
),),s
I've,i've,s,topic_54,0,freq1,0,ig5,0,sal2,0
been,been,s,topic_54,0,freq1,0,ig4,0,sal1,0
thinking,thinking,s,topic_61,0,freq5,0,ig5,0,sal5,0
It,it,s,topic_78,0,freq2,0,ig5,0,sal5,0
seems,seems,s,topic_56,0,freq5,0,ig5,0,sal5,0
we're,we're,s,topic_82,0,freq5,0,ig5,0,sal5,0
going,going,s,topic_56,0,freq4,0,ig5,0,sal5,0
nowhere,nowhere,s,topic_56,0,freq4,0,ig5,0,sal3,0
You,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
don't,don't,s,topic_36,0,freq1,0,ig5,0,sal1,0
share,share,s,topic_18,0,freq5,0,ig5,0,sal5,0
my,my,s,topic_18,0,freq1,0,ig5,0,sal1,0
feelings,feelings,s,topic_18,0,freq5,0,ig5,0,sal3,0
It,it,s,topic_78,0,freq2,0,ig5,0,sal5,0
doesn't,doesn't,s,topic_98,0,freq5,0,ig5,0,sal5,0
seem,seem,s,topic_61,0,freq5,0,ig5,0,sal5,0
fair,fair,s,topic_36,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_0,0,freq2,0,ig5,0,sal5,0
guess,guess,s,topic_98,0,freq5,0,ig5,0,sal5,0
there's,there's,s,topic_56,0,freq2,0,ig5,0,sal1,0
nothing,nothing,s,topic_82,0,freq4,0,ig5,0,sal5,0
Much,much,s,topic_78,0,freq5,0,ig5,0,sal5,0
more,more,s,topic_82,0,freq2,0,ig5,0,sal2,0
I,i,s,topic_98,0,freq1,0,ig5,0,sal3,0
can,can,s,topic_78,0,freq3,0,ig5,0,sal4,0
do,do,s,topic_78,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_27,0,freq1,0,ig5,0,sal3,0
know,know,s,topic_78,0,freq3,0,ig5,0,sal5,0
I've,i've,s,topic_54,0,freq1,0,ig5,0,sal2,0
got,got,s,topic_56,0,freq4,0,ig5,0,sal5,0
to,to,s,topic_53,0,freq3,0,ig5,0,sal5,0
try,try,s,topic_98,0,freq5,0,ig5,0,sal5,0
And,and,s,topic_78,0,freq2,0,ig5,0,sal5,0
make,make,s,topic_78,0,freq4,0,ig5,0,sal4,0
it,it,s,topic_78,0,freq2,0,ig5,0,sal5,0
without,without,s,topic_61,0,freq2,0,ig4,0,sal1,0
you,you,s,topic_98,0,freq1,0,ig5,0,sal4,0
I,i,s,topic_98,0,freq1,0,ig5,0,sal3,0
don't,don't,s,topic_36,0,freq1,0,ig5,0,sal1,0
love,love,s,topic_0,0,freq1,0,ig5,0,sal1,0
