Judy,judy,s,topic_3,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_27,0,freq1,0,ig5,0,sal3,0
feel,feel,s,topic_7,0,freq2,0,ig5,0,sal1,0
weary,weary,s,topic_3,0,freq5,0,ig5,0,sal5,0
now,now,s,topic_78,0,freq4,0,ig5,0,sal5,0
older,older,s,topic_27,0,freq5,0,ig5,0,sal5,0
than,than,s,topic_51,0,freq4,0,ig5,0,sal3,0
a,a,s,topic_56,0,freq1,0,ig5,0,sal3,0
man,man,s,topic_80,0,freq3,0,ig5,0,sal4,0
of,of,s,topic_27,0,freq3,0,ig5,0,sal5,0
thirty-three,thirty-three,s,topic_76,0,freq5,0,ig2,0,sal5,0
The,the,s,topic_79,0,freq1,0,ig5,0,sal5,0
gates,gates,s,topic_73,0,freq3,0,ig5,0,sal4,0
of,of,s,topic_51,0,freq2,0,ig5,0,sal5,0
hell,hell,s,topic_54,0,freq5,0,ig5,0,sal5,0
just,just,s,topic_7,0,freq4,0,ig5,0,sal5,0
opened,opened,s,topic_3,0,freq5,0,ig5,0,sal5,0
after,after,s,topic_27,0,freq5,0,ig5,0,sal5,0
twenty,twenty,s,topic_3,0,freq4,0,ig5,0,sal3,0
years,years,s,topic_3,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_78,0,freq2,0,ig5,0,sal5,0
warden,warden,s,topic_12,0,freq5,0,ig4,0,sal4,0
says,says,s,topic_19,0,freq4,0,ig5,0,sal5,0
I'm,i'm,s,topic_18,0,freq2,0,ig5,0,sal1,0
free,free,s,topic_12,0,freq2,0,ig5,0,sal2,0
Revenge,revenge,s,topic_12,0,freq5,0,ig5,0,sal4,0
was,was,s,topic_27,0,freq1,0,ig5,0,sal1,0
all,all,s,topic_27,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
wanted,wanted,s,topic_27,0,freq5,0,ig5,0,sal5,0
when,when,s,topic_53,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_27,0,freq1,0,ig5,0,sal3,0
killed,killed,s,topic_3,0,freq5,0,ig5,0,sal3,0
the,the,s,topic_29,0,freq2,0,ig5,0,sal5,0
man,man,s,topic_54,0,freq4,0,ig5,0,sal5,0
that,that,s,topic_27,0,freq2,0,ig5,0,sal4,0
took,took,s,topic_80,0,freq4,0,ig5,0,sal4,0
your,your,s,topic_78,0,freq2,0,ig5,0,sal4,0
life,life,s,topic_54,0,freq4,0,ig5,0,sal5,0
that,that,s,topic_27,0,freq2,0,ig5,0,sal4,0
day,day,s,topic_82,0,freq4,0,ig5,0,sal5,0
I've,i've,s,topic_54,0,freq1,0,ig5,0,sal2,0
had,had,s,topic_18,0,freq5,0,ig5,0,sal5,0
my,my,s,topic_18,0,freq1,0,ig5,0,sal1,0
satisfaction,satisfaction,s,topic_73,0,freq5,0,ig5,0,sal5,0
but,but,s,topic_18,0,freq3,0,ig5,0,sal4,0
the,the,s,topic_3,0,freq1,0,ig5,0,sal1,0
price,price,s,topic_12,0,freq4,0,ig5,0,sal4,0
was,was,s,topic_27,0,freq1,0,ig5,0,sal1,0
more,more,s,topic_82,0,freq2,0,ig5,0,sal2,0
than,than,s,topic_82,0,freq4,0,ig5,0,sal5,0
love,love,s,topic_51,0,freq1,0,ig5,0,sal1,0
should,should,s,topic_54,0,freq5,0,ig5,0,sal5,0
have,have,s,topic_54,0,freq2,0,ig5,0,sal4,0
to,to,s,topic_78,0,freq2,0,ig5,0,sal5,0
pay,pay,s,topic_3,0,freq4,0,ig5,0,sal4,0
Lords,lords,s,topic_27,0,freq5,0,ig1,0,sal5,0
knows,knows,s,topic_82,0,freq5,0,ig5,0,sal5,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
weren't,weren't,s,topic_27,0,freq5,0,ig4,0,sal3,0
no,no,s,topic_82,0,freq1,0,ig5,0,sal1,0
lady,lady,s,topic_19,0,freq5,0,ig5,0,sal5,0
and,and,s,topic_73,0,freq1,0,ig5,0,sal5,0
the,the,s,topic_12,0,freq1,0,ig5,0,sal5,0
witnesses,witnesses,s,topic_27,0,freq5,0,ig5,0,sal5,0
all,all,s,topic_29,0,freq1,0,ig5,0,sal1,0
swore,swore,s,topic_27,0,freq5,0,ig5,0,sal5,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
was,was,s,topic_27,0,freq1,0,ig5,0,sal1,0
to,to,s,topic_3,0,freq2,0,ig5,0,sal5,0
blame,blame,s,topic_78,0,freq5,0,ig5,0,sal4,0
And,and,s,topic_51,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_3,0,freq1,0,ig5,0,sal1,0
way,way,s,topic_77,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
teased,teased,s,topic_27,0,freq5,0,ig1,0,sal5,0
the,the,s,topic_3,0,freq1,0,ig5,0,sal1,0
menfolk,menfolk,s,topic_19,0,freq5,0,ig5,0,sal5,0
The,the,s,topic_3,0,freq1,0,ig5,0,sal1,0
jury,jury,s,topic_3,0,freq5,0,ig4,0,sal2,0
all,all,s,topic_29,0,freq1,0,ig5,0,sal1,0
agreed,agreed,s,topic_3,0,freq5,0,ig4,0,sal2,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
knew,knew,s,topic_27,0,freq3,0,ig4,0,sal2,0
no,no,s,topic_82,0,freq1,0,ig5,0,sal1,0
shame,shame,s,topic_12,0,freq1,0,ig4,0,sal1,0
knew,knew,s,topic_27,0,freq3,0,ig4,0,sal2,0
no,no,s,topic_82,0,freq1,0,ig5,0,sal1,0
shame,shame,s,topic_12,0,freq1,0,ig4,0,sal1,0
Well,well,s,topic_78,0,freq4,0,ig5,0,sal5,0
I'm,i'm,s,topic_18,0,freq2,0,ig5,0,sal1,0
glad,glad,s,topic_27,0,freq5,0,ig5,0,sal5,0
that,that,s,topic_27,0,freq2,0,ig5,0,sal4,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
can't,can't,s,topic_18,0,freq3,0,ig5,0,sal2,0
see,see,s,topic_78,0,freq3,0,ig5,0,sal3,0
me,me,s,topic_27,0,freq2,0,ig5,0,sal5,0
now,now,s,topic_54,0,freq3,0,ig5,0,sal5,0
You'd,you'd,s,topic_27,0,freq5,0,ig5,0,sal5,0
probably,probably,s,topic_18,0,freq5,0,ig5,0,sal5,0
say,say,s,topic_78,0,freq4,0,ig5,0,sal5,0
that,that,s,topic_27,0,freq2,0,ig5,0,sal4,0
I,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
do,do,s,topic_78,0,freq4,0,ig5,0,sal5,0
not,not,s,topic_27,0,freq4,0,ig5,0,sal5,0
look,look,s,topic_78,0,freq5,0,ig5,0,sal5,0
my,my,s,topic_18,0,freq1,0,ig5,0,sal1,0
best,best,s,topic_51,0,freq5,0,ig5,0,sal5,0
Those,those,s,topic_12,0,freq4,0,ig5,0,sal5,0
lawyers,lawyers,s,topic_3,0,freq5,0,ig4,0,sal5,0
took,took,s,topic_54,0,freq5,0,ig5,0,sal5,0
my,my,s,topic_18,0,freq1,0,ig5,0,sal1,0
money,money,s,topic_3,0,freq3,0,ig5,0,sal4,0
that,that,s,topic_53,0,freq2,0,ig5,0,sal4,0
Louisiana,louisiana,s,topic_80,0,freq5,0,ig1,0,sal4,0
road,road,s,topic_54,0,freq5,0,ig5,0,sal5,0
gang,gang,s,topic_73,0,freq4,0,ig5,0,sal4,0
took,took,s,topic_27,0,freq4,0,ig5,0,sal3,0
the,the,s,topic_27,0,freq1,0,ig5,0,sal5,0
rest,rest,s,topic_78,0,freq5,0,ig5,0,sal5,0
And,and,s,topic_15,0,freq1,0,ig5,0,sal5,0
