Hey,hey,s,topic_58,0,freq1,0,ig5,0,sal1,0
Ah,ah,s,topic_22,0,freq1,0,ig4,0,sal1,0
Na,na,s,topic_81,0,freq1,0,ig4,0,sal2,0
Na,na,s,topic_81,0,freq1,0,ig4,0,sal2,0
Innocence,innocence,s,topic_44,0,freq5,0,ig5,0,sal5,0
is,is,s,topic_92,0,freq1,0,ig5,0,sal1,0
over,over,s,topic_8,0,freq1,0,ig5,0,sal1,0
Hey,hey,s,topic_58,0,freq1,0,ig5,0,sal1,0
Ah,ah,s,topic_22,0,freq1,0,ig4,0,sal1,0
Na,na,s,topic_81,0,freq1,0,ig4,0,sal2,0
Na,na,s,topic_81,0,freq1,0,ig4,0,sal2,0
Over,over,s,topic_8,0,freq1,0,ig5,0,sal1,0
Hey,hey,s,topic_81,0,freq4,0,ig5,0,sal5,0
Ah,ah,s,topic_22,0,freq1,0,ig4,0,sal1,0
Na,na,s,topic_81,0,freq1,0,ig4,0,sal2,0
Na,na,s,topic_81,0,freq1,0,ig4,0,sal2,0
Ignorance,ignorance,s,topic_22,0,freq5,0,ig5,0,sal5,0
is,is,s,topic_92,0,freq1,0,ig5,0,sal1,0
spoken,spoken,s,topic_92,0,freq5,0,ig5,0,sal5,0
Hey,hey,s,topic_58,0,freq1,0,ig5,0,sal1,0
Ah,ah,s,topic_22,0,freq1,0,ig4,0,sal1,0
Na,na,s,topic_81,0,freq1,0,ig4,0,sal2,0
Na,na,s,topic_81,0,freq1,0,ig4,0,sal2,0
Spoken,spoken,s,topic_92,0,freq5,0,ig5,0,sal5,0
Hey,hey,s,topic_58,0,freq1,0,ig5,0,sal1,0
Ah,ah,s,topic_22,0,freq1,0,ig4,0,sal1,0
Na,na,s,topic_81,0,freq1,0,ig4,0,sal2,0
Na,na,s,topic_81,0,freq1,0,ig4,0,sal2,0
Confidence,confidence,s,topic_8,0,freq5,0,ig5,0,sal5,0
is,is,s,topic_92,0,freq1,0,ig5,0,sal1,0
broken,broken,s,topic_81,0,freq5,0,ig5,0,sal5,0
Hey,hey,s,topic_58,0,freq1,0,ig5,0,sal1,0
Ah,ah,s,topic_22,0,freq1,0,ig4,0,sal1,0
Na,na,s,topic_81,0,freq1,0,ig4,0,sal2,0
Na,na,s,topic_81,0,freq1,0,ig4,0,sal2,0
