Black,black,s,topic_24,0,freq3,0,ig5,0,sal3,0
cats,cats,s,topic_13,0,freq4,0,ig4,0,sal2,0
creep,creep,s,topic_18,0,freq5,0,ig5,0,sal5,0
across,across,s,topic_5,0,freq4,0,ig5,0,sal4,0
my,my,s,topic_18,0,freq1,0,ig5,0,sal1,0
path,path,s,topic_51,0,freq5,0,ig5,0,sal5,0
Until,until,s,topic_18,0,freq5,0,ig5,0,sal5,0
I'm,i'm,s,topic_18,0,freq2,0,ig5,0,sal1,0
almost,almost,s,topic_92,0,freq4,0,ig5,0,sal4,0
mad,mad,s,topic_18,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_27,0,freq1,0,ig5,0,sal3,0
must,must,s,topic_34,0,freq5,0,ig5,0,sal5,0
have,have,s,topic_21,0,freq3,0,ig5,0,sal5,0
',',
roused,roused,s,topic_18,0,freq5,0,ig2,0,sal5,0
the,the,s,topic_74,0,freq2,0,ig5,0,sal5,0
devil's,devil's,s,topic_13,0,freq5,0,ig5,0,sal3,0
wrath,wrath,s,topic_81,0,freq5,0,ig5,0,sal5,0
',',
Cause,cause,s,topic_18,0,freq3,0,ig5,0,sal4,0
all,all,s,topic_27,0,freq3,0,ig5,0,sal5,0
my,my,s,topic_18,0,freq1,0,ig5,0,sal1,0
luck,luck,s,topic_24,0,freq4,0,ig5,0,sal5,0
is,is,s,topic_92,0,freq1,0,ig5,0,sal1,0
bad,bad,s,topic_24,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
make,make,s,topic_78,0,freq4,0,ig5,0,sal4,0
a,a,s,topic_92,0,freq3,0,ig5,0,sal5,0
date,date,s,topic_91,0,freq5,0,ig5,0,sal5,0
for,for,s,topic_78,0,freq4,0,ig5,0,sal5,0
golf,golf,s,topic_54,0,freq5,0,ig5,0,sal5,0
and,and,s,topic_86,0,freq3,0,ig5,0,sal5,0
you,you,s,topic_34,0,freq3,0,ig5,0,sal5,0
can,can,s,topic_78,0,freq3,0,ig5,0,sal4,0
bet,bet,s,topic_34,0,freq5,0,ig5,0,sal5,0
your,your,s,topic_51,0,freq3,0,ig5,0,sal5,0
life,life,s,topic_92,0,freq4,0,ig5,0,sal5,0
it,it,s,topic_54,0,freq4,0,ig5,0,sal5,0
rains,rains,s,topic_18,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_27,0,freq1,0,ig5,0,sal3,0
try,try,s,topic_18,0,freq4,0,ig5,0,sal4,0
to,to,s,topic_13,0,freq2,0,ig5,0,sal5,0
give,give,s,topic_51,0,freq3,0,ig5,0,sal3,0
a,a,s,topic_92,0,freq3,0,ig5,0,sal5,0
party,party,s,topic_81,0,freq3,0,ig5,0,sal4,0
and,and,s,topic_18,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_13,0,freq1,0,ig5,0,sal3,0
guy,guy,s,topic_13,0,freq4,0,ig5,0,sal5,0
upstairs,upstairs,s,topic_13,0,freq5,0,ig5,0,sal4,0
complains,complains,s,topic_13,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_34,0,freq1,0,ig5,0,sal4,0
guess,guess,s,topic_54,0,freq5,0,ig5,0,sal5,0
I'll,i'll,s,topic_18,0,freq5,0,ig5,0,sal5,0
go,go,s,topic_86,0,freq4,0,ig5,0,sal5,0
through,through,s,topic_86,0,freq4,0,ig5,0,sal5,0
life,life,s,topic_54,0,freq4,0,ig5,0,sal5,0
kust,kust,s,topic_13,0,freq5,0,ig3,0,sal5,0
catching,catching,s,topic_54,0,freq5,0,ig5,0,sal5,0
colds,colds,s,topic_18,0,freq5,0,ig1,0,sal5,0
and,and,s,topic_73,0,freq1,0,ig5,0,sal5,0
missin,missin,,topic_0,0,freq5,0,ig1,0,sal5,0
',',s
trains,trains,s,topic_13,0,freq4,0,ig1,0,sal2,0
Everything,everything,s,topic_18,0,freq4,0,ig5,0,sal3,0
happens,happens,s,topic_21,0,freq5,0,ig5,0,sal4,0
to,to,s,topic_21,0,freq1,0,ig5,0,sal5,0
me,me,s,topic_27,0,freq2,0,ig5,0,sal5,0
I,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
never,never,s,topic_51,0,freq3,0,ig5,0,sal4,0
miss,miss,s,topic_73,0,freq2,0,ig5,0,sal5,0
a,a,s,topic_24,0,freq1,0,ig5,0,sal4,0
thing,thing,s,topic_17,0,freq4,0,ig5,0,sal5,0
I've,i've,s,topic_54,0,freq1,0,ig5,0,sal2,0
had,had,s,topic_27,0,freq3,0,ig5,0,sal3,0
the,the,s,topic_13,0,freq1,0,ig5,0,sal3,0
measles,measles,s,topic_54,0,freq5,0,ig5,0,sal5,0
and,and,s,topic_51,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_27,0,freq1,0,ig5,0,sal5,0
mumps,mumps,s,topic_1,0,freq5,0,ig3,0,sal5,0
And,and,s,topic_18,0,freq3,0,ig5,0,sal5,0
every,every,s,topic_51,0,freq4,0,ig5,0,sal4,0
time,time,s,topic_74,0,freq1,0,ig5,0,sal1,0
I,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
play,play,s,topic_13,0,freq3,0,ig5,0,sal3,0
an,an,s,topic_24,0,freq3,0,ig5,0,sal5,0
ace,ace,s,topic_13,0,freq5,0,ig5,0,sal5,0
My,my,s,topic_18,0,freq1,0,ig5,0,sal1,0
partner,partner,s,topic_13,0,freq5,0,ig5,0,sal5,0
always,always,s,topic_21,0,freq4,0,ig5,0,sal5,0
trumps,trumps,s,topic_74,0,freq5,0,ig3,0,sal5,0
Guess,guess,s,topic_27,0,freq5,0,ig5,0,sal5,0
I'm,i'm,s,topic_18,0,freq2,0,ig5,0,sal1,0
just,just,s,topic_52,0,freq3,0,ig5,0,sal5,0
a,a,s,topic_24,0,freq1,0,ig5,0,sal4,0
fool,fool,s,topic_34,0,freq4,0,ig5,0,sal4,0
who,who,s,topic_78,0,freq5,0,ig5,0,sal5,0
never,never,s,topic_27,0,freq2,0,ig5,0,sal3,0
looks,looks,s,topic_52,0,freq5,0,ig5,0,sal3,0
before,before,s,topic_78,0,freq5,0,ig5,0,sal5,0
he,he,s,topic_80,0,freq1,0,ig5,0,sal1,0
jumps,jumps,s,topic_27,0,freq5,0,ig5,0,sal5,0
Everything,everything,s,topic_18,0,freq4,0,ig5,0,sal3,0
happens,happens,s,topic_21,0,freq5,0,ig5,0,sal4,0
to,to,s,topic_18,0,freq2,0,ig5,0,sal5,0
me,me,s,topic_18,0,freq2,0,ig5,0,sal4,0
At,at,s,topic_13,0,freq2,0,ig5,0,sal5,0
first,first,s,topic_74,0,freq3,0,ig5,0,sal3,0
my,my,s,topic_18,0,freq1,0,ig5,0,sal1,0
heart,heart,s,topic_21,0,freq3,0,ig5,0,sal5,0
thought,thought,s,topic_18,0,freq5,0,ig5,0,sal5,0
you,you,s,topic_75,0,freq1,0,ig5,0,sal2,0
could,could,s,topic_34,0,freq2,0,ig5,0,sal1,0
break,break,s,topic_21,0,freq4,0,ig5,0,sal5,0
this,this,s,topic_92,0,freq2,0,ig5,0,sal2,0
jinx,jinx,s,topic_21,0,freq5,0,ig3,0,sal5,0
