In,in,s,topic_87,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_13,0,freq1,0,ig5,0,sal3,0
morning,morning,s,topic_35,0,freq4,0,ig5,0,sal5,0
When,when,s,topic_64,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
wake,wake,s,topic_20,0,freq4,0,ig5,0,sal4,0
up,up,s,topic_67,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_35,0,freq2,0,ig5,0,sal5,0
a,a,s,topic_87,0,freq2,0,ig5,0,sal5,0
brand,brand,s,topic_13,0,freq4,0,ig5,0,sal5,0
new,new,s,topic_54,0,freq4,0,ig5,0,sal5,0
day,day,s,topic_87,0,freq3,0,ig5,0,sal5,0
With,with,s,topic_90,0,freq4,0,ig5,0,sal5,0
a,a,s,topic_87,0,freq2,0,ig5,0,sal5,0
feeling,feeling,s,topic_87,0,freq4,0,ig5,0,sal5,0
Everything,everything,s,topic_64,0,freq5,0,ig5,0,sal5,0
is,is,s,topic_85,0,freq3,0,ig5,0,sal5,0
gonna,gonna,s,topic_78,0,freq4,0,ig5,0,sal5,0
go,go,s,topic_7,0,freq4,0,ig5,0,sal5,0
your,your,s,topic_35,0,freq2,0,ig5,0,sal5,0
day,day,s,topic_87,0,freq3,0,ig5,0,sal5,0
And,and,s,topic_35,0,freq1,0,ig5,0,sal5,0
you,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
open,open,s,topic_35,0,freq5,0,ig5,0,sal5,0
up,up,s,topic_20,0,freq1,0,ig5,0,sal1,0
the,the,s,topic_35,0,freq1,0,ig5,0,sal5,0
window,window,s,topic_86,0,freq5,0,ig5,0,sal5,0
And,and,s,topic_55,0,freq1,0,ig5,0,sal5,0
the,the,s,topic_87,0,freq1,0,ig5,0,sal4,0
air,air,s,topic_87,0,freq4,0,ig5,0,sal4,0
is,is,s,topic_40,0,freq4,0,ig5,0,sal5,0
just,just,s,topic_64,0,freq4,0,ig5,0,sal5,0
seeting,seeting,s,topic_87,0,freq5,0,ig4,0,sal5,0
with,with,s,topic_13,0,freq3,0,ig5,0,sal5,0
life,life,,topic_35,0,freq3,0,ig5,0,sal5,0
...,...,s
What,what,s,topic_67,0,freq4,0,ig5,0,sal5,0
a,a,s,topic_54,0,freq2,0,ig5,0,sal5,0
day,day,,topic_87,0,freq3,0,ig5,0,sal5,0
",",",",s
when,when,s,topic_64,0,freq4,0,ig5,0,sal5,0
