Baby,baby,s,topic_81,0,freq3,0,ig5,0,sal5,0
this,this,s,topic_7,0,freq3,0,ig5,0,sal4,0
is,is,s,topic_92,0,freq1,0,ig5,0,sal1,0
getting,getting,s,topic_81,0,freq4,0,ig5,0,sal5,0
dangerous,dangerous,s,topic_81,0,freq4,0,ig4,0,sal4,0
Dangerous,dangerous,,topic_81,0,freq4,0,ig4,0,sal4,0
",",",",s
dangerous,dangerous,s,topic_81,0,freq4,0,ig4,0,sal4,0
Dangerous,dangerous,,topic_81,0,freq4,0,ig4,0,sal4,0
",",",",s
dangerous,dangerous,s,topic_81,0,freq4,0,ig4,0,sal4,0
You,you,s,topic_4,0,freq1,0,ig5,0,sal5,0
take,take,s,topic_7,0,freq5,0,ig5,0,sal5,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
down,down,s,topic_86,0,freq4,0,ig5,0,sal5,0
Spin,spin,s,topic_81,0,freq5,0,ig5,0,sal5,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
around,around,s,topic_86,0,freq3,0,ig5,0,sal4,0
You,you,s,topic_45,0,freq2,0,ig5,0,sal5,0
got,got,s,topic_81,0,freq3,0,ig5,0,sal5,0
me,me,s,topic_7,0,freq2,0,ig5,0,sal5,0
running,running,s,topic_31,0,freq5,0,ig5,0,sal5,0
all,all,s,topic_42,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
lights,lights,s,topic_81,0,freq3,0,ig5,0,sal5,0
Don't,don't,s,topic_36,0,freq1,0,ig5,0,sal1,0
make,make,s,topic_2,0,freq4,0,ig5,0,sal5,0
a,a,s,topic_87,0,freq2,0,ig5,0,sal5,0
sound,sound,s,topic_81,0,freq4,0,ig5,0,sal5,0
Talk,talk,s,topic_98,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_47,0,freq1,0,ig5,0,sal5,0
me,me,s,topic_7,0,freq2,0,ig5,0,sal5,0
now,now,s,topic_31,0,freq2,0,ig5,0,sal4,0
Let,let,s,topic_2,0,freq4,0,ig5,0,sal5,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
inside,inside,s,topic_7,0,freq4,0,ig5,0,sal4,0
your,your,s,topic_31,0,freq3,0,ig5,0,sal5,0
mind,mind,s,topic_81,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_7,0,freq1,0,ig5,0,sal4,0
don't,don't,s,topic_36,0,freq1,0,ig5,0,sal1,0
know,know,s,topic_7,0,freq3,0,ig5,0,sal4,0
what,what,s,topic_92,0,freq4,0,ig5,0,sal5,0
you're,you're,s,topic_7,0,freq3,0,ig5,0,sal5,0
thinking,thinking,,topic_7,0,freq5,0,ig5,0,sal5,0
",",",",s
sugar,sugar,s,topic_81,0,freq5,0,ig5,0,sal5,0
But,but,s,topic_98,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_7,0,freq1,0,ig5,0,sal4,0
just,just,s,topic_81,0,freq3,0,ig5,0,sal5,0
got,got,s,topic_81,0,freq3,0,ig5,0,sal5,0
that,that,s,topic_7,0,freq4,0,ig5,0,sal5,0
feeling,feeling,,topic_7,0,freq4,0,ig5,0,sal2,0
",",",",s
sugar,sugar,s,topic_81,0,freq5,0,ig5,0,sal5,0
And,and,s,topic_7,0,freq2,0,ig5,0,sal5,0
I,i,s,topic_81,0,freq2,0,ig5,0,sal5,0
can,can,s,topic_7,0,freq3,0,ig5,0,sal4,0
hear,hear,s,topic_87,0,freq2,0,ig5,0,sal2,0
the,the,s,topic_31,0,freq2,0,ig5,0,sal5,0
sirens,sirens,s,topic_81,0,freq5,0,ig5,0,sal5,0
burning,burning,s,topic_5,0,freq4,0,ig5,0,sal4,0
Red,red,s,topic_73,0,freq1,0,ig5,0,sal2,0
lights,lights,s,topic_81,0,freq3,0,ig5,0,sal5,0
turning,turning,s,topic_47,0,freq3,0,ig5,0,sal1,0
I,i,s,topic_7,0,freq1,0,ig5,0,sal4,0
can't,can't,s,topic_7,0,freq5,0,ig5,0,sal5,0
turn,turn,s,topic_86,0,freq2,0,ig5,0,sal3,0
back,back,s,topic_86,0,freq1,0,ig5,0,sal2,0
now,now,s,topic_7,0,freq3,0,ig5,0,sal5,0
So,so,s,topic_7,0,freq1,0,ig5,0,sal3,0
hold,hold,s,topic_2,0,freq4,0,ig5,0,sal5,0
on,on,s,topic_31,0,freq1,0,ig5,0,sal4,0
tight,tight,s,topic_5,0,freq4,0,ig5,0,sal4,0
I,i,s,topic_7,0,freq1,0,ig5,0,sal4,0
don't,don't,s,topic_36,0,freq1,0,ig5,0,sal1,0
know,know,s,topic_7,0,freq3,0,ig5,0,sal4,0
where,where,s,topic_81,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_87,0,freq1,0,ig5,0,sal4,0
lights,lights,s,topic_81,0,freq3,0,ig5,0,sal5,0
are,are,s,topic_86,0,freq4,0,ig5,0,sal5,0
taking,taking,s,topic_7,0,freq4,0,ig5,0,sal3,0
us,us,s,topic_7,0,freq5,0,ig5,0,sal5,0
But,but,s,topic_47,0,freq2,0,ig5,0,sal5,0
something,something,s,topic_5,0,freq4,0,ig5,0,sal5,0
in,in,s,topic_17,0,freq1,0,ig5,0,sal4,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
night,night,s,topic_5,0,freq2,0,ig5,0,sal1,0
is,is,s,topic_7,0,freq4,0,ig5,0,sal5,0
dangerous,dangerous,s,topic_81,0,freq4,0,ig4,0,sal4,0
And,and,s,topic_86,0,freq3,0,ig5,0,sal5,0
nothing's,nothing's,s,topic_81,0,freq5,0,ig5,0,sal5,0
holding,holding,s,topic_5,0,freq5,0,ig5,0,sal5,0
back,back,s,topic_86,0,freq1,0,ig5,0,sal2,0
the,the,s,topic_81,0,freq3,0,ig5,0,sal5,0
two,two,s,topic_17,0,freq3,0,ig5,0,sal3,0
of,of,s,topic_47,0,freq2,0,ig5,0,sal5,0
us,us,s,topic_17,0,freq4,0,ig5,0,sal5,0
But,but,,topic_7,0,freq4,0,ig5,0,sal5,0
",",",",s
baby,baby,,topic_81,0,freq3,0,ig5,0,sal5,0
",",",",s
this,this,s,topic_7,0,freq3,0,ig5,0,sal4,0
