When,when,s,topic_71,0,freq2,0,ig5,0,sal4,0
the,the,s,topic_32,0,freq1,0,ig5,0,sal2,0
deep,deep,s,topic_71,0,freq3,0,ig5,0,sal2,0
purple,purple,s,topic_32,0,freq5,0,ig5,0,sal5,0
falls,falls,s,topic_5,0,freq4,0,ig5,0,sal3,0
Over,over,s,topic_8,0,freq1,0,ig5,0,sal1,0
sleepy,sleepy,s,topic_77,0,freq5,0,ig4,0,sal4,0
garden,garden,s,topic_8,0,freq4,0,ig5,0,sal4,0
walls,walls,s,topic_55,0,freq5,0,ig5,0,sal4,0
And,and,s,topic_71,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_32,0,freq1,0,ig5,0,sal2,0
stars,stars,s,topic_32,0,freq3,0,ig5,0,sal3,0
begin,begin,s,topic_55,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_90,0,freq3,0,ig5,0,sal5,0
flicker,flicker,s,topic_86,0,freq5,0,ig5,0,sal5,0
in,in,s,topic_5,0,freq2,0,ig5,0,sal2,0
the,the,s,topic_32,0,freq1,0,ig5,0,sal2,0
sky,sky,s,topic_32,0,freq3,0,ig5,0,sal3,0
Through,through,s,topic_8,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_35,0,freq1,0,ig5,0,sal5,0
mist,mist,s,topic_8,0,freq5,0,ig5,0,sal5,0
of,of,s,topic_71,0,freq3,0,ig5,0,sal5,0
a,a,s,topic_32,0,freq3,0,ig5,0,sal5,0
memory,memory,s,topic_35,0,freq5,0,ig5,0,sal5,0
You,you,s,topic_71,0,freq1,0,ig5,0,sal5,0
wander,wander,s,topic_77,0,freq5,0,ig5,0,sal5,0
back,back,s,topic_85,0,freq3,0,ig5,0,sal5,0
to,to,s,topic_0,0,freq4,0,ig5,0,sal5,0
me,me,s,topic_6,0,freq3,0,ig5,0,sal5,0
Breathing,breathing,s,topic_5,0,freq5,0,ig5,0,sal5,0
my,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
name,name,s,topic_71,0,freq4,0,ig5,0,sal5,0
with,with,s,topic_6,0,freq4,0,ig5,0,sal5,0
a,a,s,topic_55,0,freq1,0,ig5,0,sal5,0
sigh,sigh,s,topic_6,0,freq5,0,ig5,0,sal5,0
In,in,s,topic_32,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_32,0,freq1,0,ig5,0,sal2,0
still,still,s,topic_35,0,freq4,0,ig5,0,sal5,0
of,of,s,topic_71,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_71,0,freq1,0,ig5,0,sal5,0
night,night,s,topic_35,0,freq3,0,ig5,0,sal4,0
Once,once,s,topic_86,0,freq4,0,ig5,0,sal5,0
again,again,s,topic_8,0,freq4,0,ig5,0,sal5,0
I'll,i'll,s,topic_6,0,freq4,0,ig5,0,sal5,0
hold,hold,s,topic_71,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_71,0,freq1,0,ig5,0,sal5,0
tight,tight,s,topic_5,0,freq4,0,ig5,0,sal4,0
Though,though,s,topic_6,0,freq5,0,ig5,0,sal5,0
you're,you're,s,topic_71,0,freq3,0,ig5,0,sal5,0
gone,gone,s,topic_85,0,freq1,0,ig4,0,sal1,0
your,your,s,topic_71,0,freq1,0,ig5,0,sal3,0
love,love,s,topic_0,0,freq1,0,ig5,0,sal1,0
lives,lives,s,topic_5,0,freq5,0,ig5,0,sal5,0
on,on,s,topic_32,0,freq2,0,ig5,0,sal4,0
When,when,s,topic_6,0,freq4,0,ig5,0,sal5,0
moonlight,moonlight,s,topic_5,0,freq5,0,ig5,0,sal4,0
beams,beams,s,topic_69,0,freq5,0,ig1,0,sal4,0
And,and,s,topic_32,0,freq2,0,ig5,0,sal5,0
as,as,s,topic_32,0,freq3,0,ig5,0,sal5,0
long,long,s,topic_69,0,freq4,0,ig5,0,sal5,0
as,as,s,topic_5,0,freq3,0,ig5,0,sal5,0
my,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
heart,heart,s,topic_6,0,freq3,0,ig5,0,sal2,0
will,will,s,topic_35,0,freq1,0,ig5,0,sal1,0
beat,beat,s,topic_71,0,freq3,0,ig5,0,sal2,0
Love,love,s,topic_0,0,freq1,0,ig5,0,sal1,0
we'll,we'll,s,topic_32,0,freq4,0,ig5,0,sal5,0
always,always,s,topic_35,0,freq2,0,ig5,0,sal3,0
meet,meet,s,topic_35,0,freq5,0,ig5,0,sal5,0
Here,here,s,topic_25,0,freq4,0,ig5,0,sal5,0
in,in,s,topic_35,0,freq3,0,ig5,0,sal5,0
my,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
deep,deep,s,topic_69,0,freq5,0,ig5,0,sal5,0
purple,purple,s,topic_32,0,freq5,0,ig5,0,sal5,0
dreams,dreams,s,topic_55,0,freq3,0,ig5,0,sal2,0
And,and,s,topic_32,0,freq2,0,ig5,0,sal5,0
as,as,s,topic_32,0,freq3,0,ig5,0,sal5,0
long,long,s,topic_69,0,freq4,0,ig5,0,sal5,0
as,as,s,topic_24,0,freq3,0,ig5,0,sal5,0
my,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
heart,heart,s,topic_6,0,freq3,0,ig5,0,sal2,0
will,will,s,topic_35,0,freq1,0,ig5,0,sal1,0
beat,beat,s,topic_71,0,freq3,0,ig5,0,sal2,0
Love,love,s,topic_0,0,freq1,0,ig5,0,sal1,0
we'll,we'll,s,topic_32,0,freq4,0,ig5,0,sal5,0
always,always,s,topic_35,0,freq2,0,ig5,0,sal3,0
meet,meet,s,topic_32,0,freq4,0,ig5,0,sal5,0
Here,here,s,topic_55,0,freq1,0,ig5,0,sal2,0
in,in,s,topic_32,0,freq2,0,ig5,0,sal5,0
my,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
deep,deep,s,topic_71,0,freq3,0,ig5,0,sal2,0
purple,purple,s,topic_32,0,freq5,0,ig5,0,sal5,0
dreams,dreams,n,topic_55,0,freq3,0,ig5,0,sal2,0
