Lately,lately,s,topic_12,0,freq5,0,ig5,0,sal5,0
I've,i've,s,topic_18,0,freq3,0,ig5,0,sal2,0
been,been,s,topic_40,0,freq4,0,ig5,0,sal5,0
feeling,feeling,s,topic_7,0,freq4,0,ig5,0,sal2,0
low,low,s,topic_7,0,freq5,0,ig5,0,sal4,0
A,a,s,topic_83,0,freq1,0,ig5,0,sal5,0
remedy,remedy,s,topic_7,0,freq5,0,ig5,0,sal5,0
is,is,s,topic_92,0,freq1,0,ig5,0,sal1,0
what,what,s,topic_7,0,freq3,0,ig5,0,sal4,0
I'm,i'm,s,topic_18,0,freq2,0,ig5,0,sal1,0
seeking,seeking,s,topic_92,0,freq5,0,ig5,0,sal4,0
Take,take,s,topic_90,0,freq4,0,ig5,0,sal5,0
a,a,s,topic_76,0,freq4,0,ig5,0,sal5,0
taste,taste,s,topic_83,0,freq5,0,ig5,0,sal5,0
of,of,s,topic_29,0,freq4,0,ig5,0,sal5,0
what's,what's,s,topic_78,0,freq5,0,ig5,0,sal5,0
below,below,s,topic_40,0,freq5,0,ig5,0,sal5,0
Come,come,s,topic_40,0,freq4,0,ig5,0,sal5,0
away,away,s,topic_78,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_78,0,freq2,0,ig5,0,sal5,0
something,something,s,topic_7,0,freq4,0,ig5,0,sal4,0
better,better,s,topic_78,0,freq5,0,ig5,0,sal5,0
What,what,s,topic_92,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
want,want,s,topic_76,0,freq3,0,ig5,0,sal1,0
is,is,s,topic_92,0,freq1,0,ig5,0,sal1,0
what,what,s,topic_29,0,freq4,0,ig5,0,sal5,0
I've,i've,s,topic_18,0,freq3,0,ig5,0,sal2,0
not,not,s,topic_18,0,freq4,0,ig5,0,sal4,0
got,got,s,topic_18,0,freq4,0,ig5,0,sal5,0
But,but,s,topic_18,0,freq3,0,ig5,0,sal4,0
what,what,s,topic_7,0,freq3,0,ig5,0,sal4,0
I,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
need,need,s,topic_76,0,freq3,0,ig5,0,sal2,0
is,is,s,topic_29,0,freq3,0,ig5,0,sal4,0
all,all,s,topic_29,0,freq1,0,ig5,0,sal1,0
around,around,s,topic_86,0,freq3,0,ig5,0,sal4,0
me,me,s,topic_7,0,freq2,0,ig5,0,sal5,0
Reaching,reaching,s,topic_18,0,freq5,0,ig5,0,sal5,0
searching,searching,s,topic_40,0,freq4,0,ig5,0,sal4,0
never,never,s,topic_34,0,freq5,0,ig5,0,sal5,0
stop,stop,s,topic_18,0,freq5,0,ig5,0,sal5,0
And,and,s,topic_76,0,freq4,0,ig5,0,sal5,0
I'll,i'll,s,topic_90,0,freq2,0,ig5,0,sal1,0
say,say,,topic_34,0,freq5,0,ig5,0,sal5,0
...,...,s
If,if,s,topic_90,0,freq3,0,ig5,0,sal4,0
you,you,s,topic_7,0,freq3,0,ig5,0,sal5,0
could,could,s,topic_7,0,freq4,0,ig5,0,sal5,0
keep,keep,s,topic_83,0,freq4,0,ig5,0,sal5,0
me,me,s,topic_90,0,freq3,0,ig5,0,sal5,0
floating,floating,s,topic_7,0,freq5,0,ig5,0,sal5,0
just,just,s,topic_76,0,freq4,0,ig5,0,sal5,0
for,for,s,topic_40,0,freq1,0,ig5,0,sal1,0
a,a,s,topic_40,0,freq2,0,ig5,0,sal5,0
while,while,s,topic_40,0,freq4,0,ig5,0,sal5,0
',',
Til,til,s,topic_18,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
get,get,s,topic_78,0,freq3,0,ig5,0,sal3,0
to,to,s,topic_76,0,freq2,0,ig5,0,sal4,0
the,the,s,topic_78,0,freq2,0,ig5,0,sal5,0
end,end,s,topic_86,0,freq4,0,ig5,0,sal5,0
of,of,s,topic_29,0,freq4,0,ig5,0,sal5,0
this,this,s,topic_92,0,freq2,0,ig5,0,sal2,0
tunnel,tunnel,,topic_18,0,freq5,0,ig4,0,sal3,0
...,...,s
Mummy,mummy,s,topic_92,0,freq5,0,ig1,0,sal4,0
If,if,s,topic_34,0,freq1,0,ig5,0,sal1,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
could,could,s,topic_34,0,freq2,0,ig5,0,sal1,0
keep,keep,s,topic_18,0,freq4,0,ig5,0,sal4,0
me,me,s,topic_7,0,freq2,0,ig5,0,sal5,0
floating,floating,s,topic_7,0,freq5,0,ig5,0,sal5,0
just,just,s,topic_78,0,freq4,0,ig5,0,sal5,0
for,for,s,topic_40,0,freq1,0,ig5,0,sal1,0
a,a,s,topic_40,0,freq2,0,ig5,0,sal5,0
while,while,s,topic_40,0,freq4,0,ig5,0,sal5,0
I'll,i'll,s,topic_90,0,freq2,0,ig5,0,sal1,0
get,get,s,topic_78,0,freq3,0,ig5,0,sal3,0
back,back,s,topic_86,0,freq1,0,ig5,0,sal2,0
to,to,s,topic_78,0,freq2,0,ig5,0,sal5,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
Take,take,s,topic_78,0,freq3,0,ig5,0,sal3,0
a,a,s,topic_76,0,freq4,0,ig5,0,sal5,0
Jimi,jimi,s,topic_18,0,freq5,0,ig5,0,sal5,0
Thing,thing,s,topic_18,0,freq4,0,ig5,0,sal5,0
Just,just,s,topic_76,0,freq4,0,ig5,0,sal5,0
to,to,s,topic_18,0,freq2,0,ig5,0,sal5,0
keep,keep,s,topic_18,0,freq4,0,ig5,0,sal4,0
me,me,s,topic_18,0,freq2,0,ig5,0,sal4,0
swingin,swingin,,topic_34,0,freq5,0,ig5,0,sal5,0
',',s
I'd,i'd,s,topic_18,0,freq5,0,ig5,0,sal5,0
like,like,s,topic_7,0,freq1,0,ig5,0,sal2,0
to,to,s,topic_86,0,freq2,0,ig5,0,sal5,0
show,show,s,topic_7,0,freq5,0,ig5,0,sal5,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
what's,what's,s,topic_78,0,freq5,0,ig5,0,sal5,0
inside,inside,s,topic_7,0,freq4,0,ig5,0,sal4,0
