Some,some,s,topic_52,0,freq4,0,ig5,0,sal4,0
day,day,s,topic_35,0,freq1,0,ig5,0,sal2,0
my,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
pain,pain,,topic_12,0,freq4,0,ig5,0,sal5,0
",",",",s
Some,some,s,topic_78,0,freq5,0,ig5,0,sal5,0
day,day,s,topic_35,0,freq1,0,ig5,0,sal2,0
my,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
pain,pain,,topic_12,0,freq4,0,ig5,0,sal5,0
",",",",s
Will,will,s,topic_35,0,freq1,0,ig5,0,sal1,0
mark,mark,s,topic_84,0,freq3,0,ig5,0,sal2,0
you,you,,topic_78,0,freq1,0,ig5,0,sal1,0
.,.,s
Harness,harness,s,topic_12,0,freq5,0,ig4,0,sal5,0
your,your,s,topic_70,0,freq1,0,ig5,0,sal1,0
blame,blame,,topic_12,0,freq3,0,ig5,0,sal4,0
",",",",s
Harness,harness,s,topic_12,0,freq5,0,ig4,0,sal5,0
your,your,s,topic_35,0,freq2,0,ig5,0,sal5,0
blame,blame,,topic_12,0,freq3,0,ig5,0,sal4,0
",",",",s
And,and,s,topic_78,0,freq2,0,ig5,0,sal5,0
walk,walk,s,topic_11,0,freq1,0,ig5,0,sal2,0
through,through,,topic_12,0,freq3,0,ig5,0,sal5,0
.,.,s
With,with,s,topic_6,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_78,0,freq2,0,ig5,0,sal5,0
wild,wild,s,topic_11,0,freq3,0,ig5,0,sal3,0
wolves,wolves,s,topic_54,0,freq5,0,ig5,0,sal5,0
around,around,s,topic_52,0,freq4,0,ig5,0,sal5,0
you,you,,topic_78,0,freq1,0,ig5,0,sal1,0
",",",",s
In,in,s,topic_5,0,freq2,0,ig5,0,sal2,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
morning,morning,s,topic_5,0,freq3,0,ig4,0,sal1,0
I'll,i'll,s,topic_6,0,freq4,0,ig5,0,sal5,0
call,call,s,topic_6,0,freq5,0,ig5,0,sal5,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
Send,send,s,topic_70,0,freq5,0,ig5,0,sal5,0
it,it,s,topic_78,0,freq2,0,ig5,0,sal5,0
farther,farther,s,topic_52,0,freq5,0,ig5,0,sal4,0
on,on,,topic_12,0,freq1,0,ig5,0,sal5,0
.,.,s
Solace,solace,s,topic_12,0,freq5,0,ig1,0,sal4,0
my,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
game,game,,topic_12,0,freq4,0,ig5,0,sal5,0
",",",",s
Solace,solace,s,topic_12,0,freq5,0,ig1,0,sal4,0
my,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
game,game,s,topic_12,0,freq4,0,ig5,0,sal5,0
It,it,s,topic_54,0,freq4,0,ig5,0,sal5,0
stars,stars,s,topic_5,0,freq4,0,ig5,0,sal4,0
you,you,,topic_78,0,freq1,0,ig5,0,sal1,0
.,.,s
Swing,swing,s,topic_12,0,freq5,0,ig5,0,sal5,0
wide,wide,s,topic_12,0,freq4,0,ig5,0,sal4,0
your,your,s,topic_64,0,freq3,0,ig5,0,sal3,0
crane,crane,,topic_12,0,freq5,0,ig1,0,sal4,0
",",",",s
Swing,swing,s,topic_12,0,freq5,0,ig5,0,sal5,0
wide,wide,s,topic_12,0,freq4,0,ig5,0,sal4,0
your,your,s,topic_35,0,freq2,0,ig5,0,sal5,0
crane,crane,s,topic_12,0,freq5,0,ig1,0,sal4,0
And,and,s,topic_78,0,freq2,0,ig5,0,sal5,0
run,run,s,topic_78,0,freq5,0,ig5,0,sal5,0
me,me,s,topic_6,0,freq3,0,ig5,0,sal5,0
through,through,,topic_35,0,freq3,0,ig5,0,sal4,0
.,.,s
And,and,s,topic_35,0,freq1,0,ig5,0,sal5,0
the,the,s,topic_12,0,freq1,0,ig5,0,sal5,0
story's,story's,s,topic_12,0,freq5,0,ig5,0,sal5,0
all,all,s,topic_78,0,freq3,0,ig5,0,sal5,0
over,over,s,topic_78,0,freq5,0,ig5,0,sal5,0
