If,if,s,topic_78,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_7,0,freq1,0,ig5,0,sal4,0
was,was,s,topic_27,0,freq1,0,ig5,0,sal1,0
not,not,s,topic_53,0,freq2,0,ig5,0,sal3,0
myself,myself,s,topic_53,0,freq5,0,ig5,0,sal5,0
And,and,s,topic_29,0,freq3,0,ig5,0,sal5,0
you,you,s,topic_70,0,freq2,0,ig5,0,sal4,0
were,were,s,topic_27,0,freq2,0,ig5,0,sal2,0
someone,someone,s,topic_40,0,freq4,0,ig5,0,sal5,0
else,else,s,topic_27,0,freq5,0,ig5,0,sal5,0
I'd,i'd,s,topic_34,0,freq3,0,ig5,0,sal3,0
say,say,s,topic_53,0,freq4,0,ig5,0,sal5,0
so,so,s,topic_50,0,freq3,0,ig5,0,sal5,0
much,much,s,topic_53,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_32,0,freq2,0,ig5,0,sal5,0
you,you,s,topic_70,0,freq2,0,ig5,0,sal4,0
And,and,s,topic_32,0,freq2,0,ig5,0,sal5,0
I,i,s,topic_53,0,freq1,0,ig5,0,sal5,0
would,would,s,topic_34,0,freq2,0,ig5,0,sal2,0
tell,tell,s,topic_70,0,freq5,0,ig5,0,sal5,0
the,the,s,topic_53,0,freq2,0,ig5,0,sal5,0
truth,truth,s,topic_56,0,freq5,0,ig5,0,sal5,0
It's,it's,s,topic_53,0,freq3,0,ig5,0,sal5,0
high,high,,topic_47,0,freq3,0,ig5,0,sal3,0
",",",",s
can't,can't,s,topic_78,0,freq2,0,ig5,0,sal2,0
hardly,hardly,s,topic_7,0,freq5,0,ig5,0,sal5,0
breathe,breathe,s,topic_70,0,freq5,0,ig5,0,sal5,0
When,when,s,topic_78,0,freq3,0,ig5,0,sal5,0
your,your,s,topic_70,0,freq1,0,ig5,0,sal1,0
hands,hands,s,topic_32,0,freq5,0,ig5,0,sal5,0
let,let,s,topic_78,0,freq4,0,ig5,0,sal5,0
go,go,s,topic_78,0,freq4,0,ig5,0,sal5,0
of,of,s,topic_29,0,freq4,0,ig5,0,sal5,0
me,me,s,topic_27,0,freq2,0,ig5,0,sal5,0
The,the,s,topic_32,0,freq1,0,ig5,0,sal2,0
eyes,eyes,s,topic_53,0,freq4,0,ig5,0,sal5,0
say,say,s,topic_53,0,freq4,0,ig5,0,sal5,0
standing,standing,s,topic_53,0,freq5,0,ig5,0,sal5,0
out,out,s,topic_69,0,freq3,0,ig5,0,sal5,0
And,and,s,topic_78,0,freq2,0,ig5,0,sal5,0
I,i,s,topic_23,0,freq2,0,ig5,0,sal5,0
feel,feel,s,topic_7,0,freq2,0,ig5,0,sal1,0
things,things,s,topic_53,0,freq4,0,ig5,0,sal3,0
from,from,s,topic_50,0,freq4,0,ig5,0,sal5,0
selves,selves,s,topic_78,0,freq5,0,ig3,0,sal5,0
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
dead,dead,s,topic_50,0,freq2,0,ig5,0,sal3,0
in,in,s,topic_32,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_32,0,freq1,0,ig5,0,sal2,0
water,water,s,topic_32,0,freq3,0,ig4,0,sal2,0
Still,still,s,topic_27,0,freq4,0,ig5,0,sal5,0
looking,looking,s,topic_27,0,freq5,0,ig5,0,sal5,0
for,for,s,topic_40,0,freq1,0,ig5,0,sal1,0
ya,ya,s,topic_11,0,freq1,0,ig4,0,sal1,0
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
dead,dead,s,topic_50,0,freq2,0,ig5,0,sal3,0
in,in,s,topic_32,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_29,0,freq2,0,ig5,0,sal5,0
water,water,s,topic_32,0,freq3,0,ig4,0,sal2,0
Can't,can't,s,topic_78,0,freq2,0,ig5,0,sal2,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
see,see,,topic_53,0,freq4,0,ig5,0,sal5,0
",",",",s
can't,can't,s,topic_78,0,freq2,0,ig5,0,sal2,0
you,you,s,topic_70,0,freq2,0,ig5,0,sal4,0
see,see,s,topic_70,0,freq3,0,ig5,0,sal4,0
You've,you've,s,topic_78,0,freq4,0,ig5,0,sal4,0
seen,seen,s,topic_32,0,freq5,0,ig5,0,sal5,0
this,this,s,topic_7,0,freq3,0,ig5,0,sal4,0
all,all,s,topic_29,0,freq1,0,ig5,0,sal1,0
before,before,s,topic_78,0,freq5,0,ig5,0,sal5,0
Life,life,s,topic_50,0,freq3,0,ig5,0,sal5,0
left,left,s,topic_32,0,freq5,0,ig5,0,sal5,0
on,on,s,topic_32,0,freq2,0,ig5,0,sal4,0
the,the,s,topic_47,0,freq1,0,ig5,0,sal5,0
shore,shore,s,topic_32,0,freq4,0,ig4,0,sal4,0
We're,we're,s,topic_7,0,freq5,0,ig5,0,sal5,0
smiling,smiling,s,topic_70,0,freq5,0,ig5,0,sal5,0
all,all,s,topic_78,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_32,0,freq1,0,ig5,0,sal2,0
same,same,s,topic_78,0,freq5,0,ig5,0,sal5,0
You,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
sail,sail,s,topic_32,0,freq4,0,ig5,0,sal4,0
away,away,s,topic_78,0,freq5,0,ig5,0,sal5,0
again,again,s,topic_32,0,freq4,0,ig5,0,sal5,0
I'm,i'm,s,topic_53,0,freq3,0,ig5,0,sal5,0
dead,dead,s,topic_50,0,freq2,0,ig5,0,sal3,0
in,in,s,topic_78,0,freq5,0,ig5,0,sal5,0
the,the,s,topic_32,0,freq1,0,ig5,0,sal2,0
water,water,s,topic_78,0,freq5,0,ig5,0,sal5,0
Still,still,s,topic_27,0,freq4,0,ig5,0,sal5,0
looking,looking,s,topic_70,0,freq5,0,ig5,0,sal5,0
for,for,s,topic_32,0,freq3,0,ig5,0,sal5,0
ya,ya,s,topic_11,0,freq1,0,ig4,0,sal1,0
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
dead,dead,s,topic_50,0,freq2,0,ig5,0,sal3,0
in,in,s,topic_70,0,freq3,0,ig5,0,sal4,0
the,the,s,topic_32,0,freq1,0,ig5,0,sal2,0
water,water,s,topic_32,0,freq3,0,ig4,0,sal2,0
Can't,can't,s,topic_78,0,freq2,0,ig5,0,sal2,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
see,see,,topic_78,0,freq3,0,ig5,0,sal3,0
",",",",s
can't,can't,s,topic_78,0,freq2,0,ig5,0,sal2,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
see,see,s,topic_78,0,freq3,0,ig5,0,sal3,0
Oh,oh,s,topic_78,0,freq5,0,ig5,0,sal5,0
yeah,yeah,s,topic_78,0,freq5,0,ig5,0,sal5,0
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
dead,dead,s,topic_50,0,freq2,0,ig5,0,sal3,0
in,in,s,topic_70,0,freq3,0,ig5,0,sal4,0
the,the,s,topic_78,0,freq2,0,ig5,0,sal5,0
water,water,s,topic_32,0,freq3,0,ig4,0,sal2,0
Still,still,s,topic_53,0,freq4,0,ig5,0,sal4,0
looking,looking,s,topic_29,0,freq4,0,ig5,0,sal5,0
for,for,s,topic_40,0,freq1,0,ig5,0,sal1,0
ya,ya,s,topic_11,0,freq1,0,ig4,0,sal1,0
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
dead,dead,s,topic_50,0,freq2,0,ig5,0,sal3,0
in,in,s,topic_47,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_32,0,freq1,0,ig5,0,sal2,0
water,water,s,topic_32,0,freq3,0,ig4,0,sal2,0
Can't,can't,s,topic_53,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
see,see,,topic_78,0,freq3,0,ig5,0,sal3,0
",",",",s
can't,can't,s,topic_78,0,freq2,0,ig5,0,sal2,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
see,see,s,topic_78,0,freq3,0,ig5,0,sal3,0
I'm,i'm,s,topic_7,0,freq1,0,ig5,0,sal3,0
dead,dead,s,topic_50,0,freq2,0,ig5,0,sal3,0
in,in,s,topic_70,0,freq3,0,ig5,0,sal4,0
the,the,s,topic_32,0,freq1,0,ig5,0,sal2,0
water,water,s,topic_32,0,freq3,0,ig4,0,sal2,0
Still,still,s,topic_53,0,freq4,0,ig5,0,sal4,0
looking,looking,s,topic_70,0,freq5,0,ig5,0,sal5,0
for,for,s,topic_40,0,freq1,0,ig5,0,sal1,0
ya,ya,s,topic_11,0,freq1,0,ig4,0,sal1,0
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
dead,dead,s,topic_50,0,freq2,0,ig5,0,sal3,0
in,in,s,topic_70,0,freq3,0,ig5,0,sal4,0
the,the,s,topic_32,0,freq1,0,ig5,0,sal2,0
water,water,s,topic_32,0,freq3,0,ig4,0,sal2,0
Can't,can't,s,topic_78,0,freq2,0,ig5,0,sal2,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
see,see,,topic_78,0,freq3,0,ig5,0,sal3,0
",",",",s
can't,can't,s,topic_78,0,freq2,0,ig5,0,sal2,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
see,see,n,topic_78,0,freq3,0,ig5,0,sal3,0
