If,if,s,topic_34,0,freq1,0,ig5,0,sal1,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
had,had,s,topic_34,0,freq4,0,ig5,0,sal5,0
known,known,s,topic_27,0,freq5,0,ig5,0,sal5,0
of,of,s,topic_38,0,freq5,0,ig5,0,sal5,0
what,what,s,topic_38,0,freq5,0,ig5,0,sal5,0
would,would,s,topic_27,0,freq3,0,ig5,0,sal4,0
come,come,s,topic_31,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
might,might,s,topic_52,0,freq3,0,ig5,0,sal1,0
have,have,s,topic_27,0,freq3,0,ig5,0,sal5,0
walked,walked,s,topic_27,0,freq5,0,ig5,0,sal4,0
outta,outta,s,topic_20,0,freq4,0,ig5,0,sal4,0
here,here,s,topic_20,0,freq4,0,ig5,0,sal5,0
a,a,s,topic_42,0,freq2,0,ig5,0,sal3,0
lot,lot,s,topic_31,0,freq4,0,ig5,0,sal4,0
less,less,s,topic_20,0,freq5,0,ig5,0,sal5,0
harmed,harmed,s,topic_20,0,freq5,0,ig2,0,sal5,0
But,but,s,topic_53,0,freq3,0,ig5,0,sal5,0
I'm,i'm,s,topic_38,0,freq3,0,ig5,0,sal5,0
no,no,s,topic_67,0,freq5,0,ig5,0,sal5,0
lady,lady,s,topic_24,0,freq2,0,ig4,0,sal1,0
of,of,s,topic_26,0,freq2,0,ig5,0,sal1,0
the,the,s,topic_20,0,freq3,0,ig5,0,sal5,0
glass,glass,s,topic_46,0,freq5,0,ig5,0,sal5,0
And,and,s,topic_20,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_27,0,freq1,0,ig5,0,sal3,0
can't,can't,s,topic_38,0,freq4,0,ig5,0,sal5,0
foretell,foretell,s,topic_41,0,freq5,0,ig2,0,sal5,0
what,what,s,topic_67,0,freq4,0,ig5,0,sal5,0
will,will,s,topic_51,0,freq4,0,ig5,0,sal5,0
pass,pass,s,topic_52,0,freq5,0,ig5,0,sal5,0
And,and,s,topic_41,0,freq2,0,ig5,0,sal5,0
I,i,s,topic_41,0,freq2,0,ig5,0,sal5,0
went,went,s,topic_27,0,freq4,0,ig5,0,sal4,0
with,with,s,topic_41,0,freq4,0,ig5,0,sal5,0
my,my,s,topic_41,0,freq3,0,ig5,0,sal5,0
defenses,defenses,s,topic_41,0,freq5,0,ig5,0,sal5,0
down,down,s,topic_20,0,freq4,0,ig5,0,sal5,0
As,as,s,topic_53,0,freq4,0,ig5,0,sal4,0
your,your,s,topic_41,0,freq2,0,ig5,0,sal5,0
