Sunday,sunday,s,topic_79,0,freq5,0,ig5,0,sal5,0
finds,finds,s,topic_16,0,freq4,0,ig5,0,sal4,0
me,me,s,topic_34,0,freq4,0,ig5,0,sal5,0
curled,curled,s,topic_43,0,freq5,0,ig5,0,sal5,0
in,in,s,topic_79,0,freq2,0,ig5,0,sal5,0
bed,bed,s,topic_5,0,freq3,0,ig5,0,sal3,0
I,i,s,topic_34,0,freq1,0,ig5,0,sal4,0
can,can,s,topic_16,0,freq2,0,ig5,0,sal5,0
hear,hear,s,topic_85,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_9,0,freq1,0,ig5,0,sal4,0
Sally,sally,s,topic_3,0,freq5,0,ig1,0,sal3,0
Army,army,s,topic_9,0,freq3,0,ig4,0,sal1,0
in,in,s,topic_70,0,freq3,0,ig5,0,sal4,0
the,the,s,topic_3,0,freq1,0,ig5,0,sal1,0
old,old,s,topic_9,0,freq3,0,ig5,0,sal5,0
town,town,s,topic_43,0,freq2,0,ig5,0,sal2,0
square,square,s,topic_43,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_27,0,freq1,0,ig5,0,sal3,0
can,can,s,topic_16,0,freq2,0,ig5,0,sal5,0
hear,hear,s,topic_71,0,freq4,0,ig5,0,sal5,0
their,their,s,topic_79,0,freq2,0,ig5,0,sal2,0
brass,brass,s,topic_34,0,freq5,0,ig5,0,sal5,0
and,and,s,topic_9,0,freq1,0,ig5,0,sal3,0
chorus's,chorus's,,topic_56,0,freq5,0,ig4,0,sal5,0
",",",",s
they,they,s,topic_79,0,freq1,0,ig5,0,sal1,0
fill,fill,s,topic_6,0,freq5,0,ig5,0,sal4,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
air,air,s,topic_5,0,freq4,0,ig5,0,sal5,0
And,and,s,topic_61,0,freq2,0,ig5,0,sal5,0
I,i,s,topic_27,0,freq1,0,ig5,0,sal3,0
wonder,wonder,s,topic_5,0,freq4,0,ig5,0,sal4,0
why,why,s,topic_0,0,freq5,0,ig5,0,sal5,0
they,they,s,topic_79,0,freq1,0,ig5,0,sal1,0
do,do,s,topic_43,0,freq5,0,ig5,0,sal5,0
it,it,s,topic_27,0,freq2,0,ig5,0,sal5,0
when,when,s,topic_70,0,freq5,0,ig5,0,sal5,0
there's,there's,s,topic_56,0,freq2,0,ig5,0,sal1,0
no-one,no-one,s,topic_79,0,freq5,0,ig5,0,sal5,0
ever,ever,s,topic_34,0,freq5,0,ig5,0,sal5,0
there,there,s,topic_27,0,freq3,0,ig5,0,sal5,0
Moments,moments,s,topic_61,0,freq5,0,ig5,0,sal5,0
later,later,,topic_43,0,freq5,0,ig5,0,sal5,0
",",",",s
out,out,s,topic_71,0,freq4,0,ig5,0,sal5,0
of,of,s,topic_6,0,freq4,0,ig5,0,sal5,0
bed,bed,s,topic_5,0,freq3,0,ig5,0,sal3,0
goes,goes,s,topic_43,0,freq4,0,ig5,0,sal5,0
me,me,s,topic_6,0,freq3,0,ig5,0,sal5,0
and,and,s,topic_6,0,freq3,0,ig5,0,sal5,0
I'm,i'm,s,topic_0,0,freq4,0,ig5,0,sal5,0
gazing,gazing,s,topic_9,0,freq5,0,ig1,0,sal2,0
out,out,s,topic_79,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_3,0,freq1,0,ig5,0,sal1,0
window,window,s,topic_5,0,freq3,0,ig4,0,sal2,0
in,in,s,topic_71,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
morning,morning,n,topic_5,0,freq3,0,ig4,0,sal1,0
light,light,s,topic_5,0,freq2,0,ig4,0,sal1,0
And,and,s,topic_9,0,freq1,0,ig5,0,sal3,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
lasses,lasses,s,topic_9,0,freq5,0,ig4,0,sal5,0
in,in,s,topic_14,0,freq2,0,ig5,0,sal5,0
their,their,s,topic_9,0,freq3,0,ig5,0,sal3,0
bonnets,bonnets,s,topic_9,0,freq5,0,ig5,0,sal5,0
makes,makes,s,topic_14,0,freq5,0,ig5,0,sal5,0
a,a,s,topic_56,0,freq1,0,ig5,0,sal3,0
pretty,pretty,s,topic_27,0,freq5,0,ig5,0,sal5,0
sight,sight,s,topic_5,0,freq4,0,ig5,0,sal3,0
And,and,s,topic_9,0,freq1,0,ig5,0,sal3,0
I,i,s,topic_0,0,freq2,0,ig5,0,sal5,0
thought,thought,s,topic_27,0,freq3,0,ig5,0,sal3,0
if,if,s,topic_34,0,freq1,0,ig5,0,sal1,0
that's,that's,s,topic_3,0,freq3,0,ig5,0,sal5,0
an,an,s,topic_9,0,freq2,0,ig5,0,sal1,0
army,army,,topic_9,0,freq3,0,ig4,0,sal1,0
",",",",s
it's,it's,s,topic_56,0,freq2,0,ig5,0,sal1,0
a,a,s,topic_70,0,freq3,0,ig5,0,sal5,0
funny,funny,s,topic_0,0,freq5,0,ig5,0,sal5,0
way,way,s,topic_56,0,freq3,0,ig5,0,sal4,0
to,to,s,topic_79,0,freq2,0,ig5,0,sal5,0
fight,fight,s,topic_9,0,freq4,0,ig5,0,sal5,0
But,but,s,topic_34,0,freq4,0,ig5,0,sal5,0
its,its,s,topic_0,0,freq5,0,ig5,0,sal5,0
an,an,s,topic_9,0,freq2,0,ig5,0,sal1,0
empty,empty,s,topic_5,0,freq5,0,ig5,0,sal5,0
life,life,s,topic_6,0,freq4,0,ig5,0,sal4,0
if,if,s,topic_34,0,freq1,0,ig5,0,sal1,0
you've,you've,s,topic_54,0,freq2,0,ig5,0,sal3,0
got,got,s,topic_0,0,freq4,0,ig5,0,sal5,0
no,no,s,topic_56,0,freq3,0,ig5,0,sal5,0
purpose,purpose,s,topic_27,0,freq5,0,ig5,0,sal5,0
And,and,s,topic_6,0,freq3,0,ig5,0,sal5,0
your,your,s,topic_70,0,freq1,0,ig5,0,sal1,0
lost,lost,s,topic_27,0,freq4,0,ig5,0,sal5,0
and,and,s,topic_3,0,freq1,0,ig5,0,sal5,0
feel,feel,s,topic_70,0,freq4,0,ig5,0,sal5,0
your,your,s,topic_70,0,freq1,0,ig5,0,sal1,0
on,on,s,topic_70,0,freq4,0,ig5,0,sal5,0
your,your,s,topic_71,0,freq1,0,ig5,0,sal3,0
own,own,s,topic_61,0,freq4,0,ig5,0,sal5,0
And,and,s,topic_5,0,freq2,0,ig5,0,sal5,0
if,if,s,topic_34,0,freq1,0,ig5,0,sal1,0
I,i,s,topic_6,0,freq2,0,ig5,0,sal4,0
told,told,s,topic_27,0,freq4,0,ig5,0,sal4,0
my,my,s,topic_0,0,freq3,0,ig5,0,sal5,0
