Don't,don't,s,topic_36,0,freq1,0,ig5,0,sal1,0
put,put,s,topic_70,0,freq4,0,ig5,0,sal4,0
your,your,s,topic_70,0,freq1,0,ig5,0,sal1,0
hurt,hurt,s,topic_98,0,freq4,0,ig5,0,sal4,0
in,in,s,topic_70,0,freq3,0,ig5,0,sal4,0
my,my,s,topic_18,0,freq1,0,ig5,0,sal1,0
heart,heart,s,topic_6,0,freq3,0,ig5,0,sal2,0
Stop,stop,s,topic_36,0,freq3,0,ig5,0,sal2,0
what,what,s,topic_98,0,freq3,0,ig5,0,sal3,0
you're,you're,s,topic_70,0,freq4,0,ig5,0,sal5,0
planning,planning,s,topic_27,0,freq5,0,ig4,0,sal5,0
before,before,s,topic_5,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_70,0,freq2,0,ig5,0,sal4,0
start,start,s,topic_98,0,freq5,0,ig5,0,sal5,0
Yes,yes,s,topic_38,0,freq4,0,ig5,0,sal4,0
I,i,s,topic_91,0,freq1,0,ig5,0,sal3,0
loved,loved,s,topic_21,0,freq5,0,ig5,0,sal5,0
you,you,s,topic_70,0,freq2,0,ig5,0,sal4,0
once,once,s,topic_21,0,freq2,0,ig5,0,sal3,0
it's,it's,s,topic_21,0,freq3,0,ig5,0,sal5,0
true,true,s,topic_8,0,freq4,0,ig5,0,sal5,0
but,but,s,topic_18,0,freq3,0,ig5,0,sal4,0
now,now,s,topic_8,0,freq3,0,ig5,0,sal5,0
I'm,i'm,s,topic_18,0,freq2,0,ig5,0,sal1,0
over,over,s,topic_8,0,freq1,0,ig5,0,sal1,0
you,you,s,topic_70,0,freq2,0,ig5,0,sal4,0
Don't,don't,s,topic_36,0,freq1,0,ig5,0,sal1,0
put,put,s,topic_18,0,freq4,0,ig5,0,sal4,0
your,your,s,topic_70,0,freq1,0,ig5,0,sal1,0
hurt,hurt,s,topic_98,0,freq4,0,ig5,0,sal4,0
in,in,s,topic_18,0,freq3,0,ig5,0,sal5,0
my,my,s,topic_18,0,freq1,0,ig5,0,sal1,0
heart,heart,s,topic_6,0,freq3,0,ig5,0,sal2,0
Don't,don't,s,topic_36,0,freq1,0,ig5,0,sal1,0
put,put,s,topic_70,0,freq4,0,ig5,0,sal4,0
your,your,s,topic_70,0,freq1,0,ig5,0,sal1,0
burning,burning,s,topic_48,0,freq2,0,ig4,0,sal2,0
in,in,s,topic_5,0,freq2,0,ig5,0,sal2,0
my,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
eyes,eyes,s,topic_70,0,freq3,0,ig5,0,sal4,0
Cause,cause,s,topic_36,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
burning,burning,s,topic_48,0,freq2,0,ig4,0,sal2,0
only,only,s,topic_21,0,freq3,0,ig5,0,sal5,0
stops,stops,s,topic_6,0,freq5,0,ig5,0,sal5,0
when,when,s,topic_6,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_6,0,freq2,0,ig5,0,sal4,0
cry,cry,s,topic_36,0,freq4,0,ig5,0,sal4,0
Once,once,s,topic_9,0,freq4,0,ig5,0,sal5,0
my,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
teardrops,teardrops,s,topic_70,0,freq5,0,ig5,0,sal5,0
fell,fell,s,topic_27,0,freq4,0,ig5,0,sal4,0
like,like,s,topic_70,0,freq4,0,ig5,0,sal5,0
rain,rain,s,topic_5,0,freq4,0,ig5,0,sal5,0
washed,washed,s,topic_21,0,freq5,0,ig5,0,sal4,0
away,away,s,topic_5,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
burning,burning,s,topic_5,0,freq4,0,ig5,0,sal4,0
flame,flame,s,topic_48,0,freq3,0,ig4,0,sal3,0
And,and,s,topic_9,0,freq1,0,ig5,0,sal3,0
it,it,s,topic_27,0,freq2,0,ig5,0,sal5,0
washed,washed,s,topic_21,0,freq5,0,ig5,0,sal4,0
all,all,s,topic_8,0,freq3,0,ig5,0,sal5,0
your,your,s,topic_71,0,freq1,0,ig5,0,sal3,0
hurt,hurt,s,topic_98,0,freq4,0,ig5,0,sal4,0
from,from,s,topic_6,0,freq4,0,ig5,0,sal5,0
my,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
heart,heart,s,topic_6,0,freq3,0,ig5,0,sal2,0
Don't,don't,s,topic_36,0,freq1,0,ig5,0,sal1,0
put,put,s,topic_70,0,freq4,0,ig5,0,sal4,0
your,your,s,topic_70,0,freq1,0,ig5,0,sal1,0
sorry,sorry,s,topic_98,0,freq5,0,ig5,0,sal4,0
in,in,s,topic_70,0,freq3,0,ig5,0,sal4,0
my,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
mind,mind,s,topic_18,0,freq3,0,ig5,0,sal3,0
Cause,cause,s,topic_36,0,freq4,0,ig5,0,sal5,0
it's,it's,s,topic_8,0,freq3,0,ig5,0,sal5,0
useless,useless,s,topic_36,0,freq5,0,ig5,0,sal5,0
and,and,s,topic_6,0,freq3,0,ig5,0,sal5,0
you're,you're,s,topic_70,0,freq4,0,ig5,0,sal5,0
only,only,s,topic_21,0,freq3,0,ig5,0,sal5,0
wasting,wasting,s,topic_8,0,freq5,0,ig5,0,sal5,0
time,time,s,topic_18,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_98,0,freq1,0,ig5,0,sal3,0
got,got,s,topic_18,0,freq4,0,ig5,0,sal5,0
