Whirlwind,whirlwind,s,topic_54,0,freq5,0,ig4,0,sal5,0
you,you,s,topic_9,0,freq4,0,ig5,0,sal5,0
must,must,s,topic_54,0,freq4,0,ig5,0,sal5,0
know,know,s,topic_98,0,freq2,0,ig5,0,sal1,0
he,he,s,topic_80,0,freq1,0,ig5,0,sal1,0
can't,can't,s,topic_78,0,freq2,0,ig5,0,sal2,0
leave,leave,s,topic_23,0,freq4,0,ig5,0,sal4,0
Ever,ever,s,topic_51,0,freq2,0,ig5,0,sal2,0
since,since,s,topic_54,0,freq3,0,ig5,0,sal4,0
he,he,s,topic_80,0,freq1,0,ig5,0,sal1,0
was,was,s,topic_55,0,freq4,0,ig5,0,sal5,0
young,young,s,topic_9,0,freq4,0,ig5,0,sal5,0
he,he,s,topic_80,0,freq1,0,ig5,0,sal1,0
had,had,s,topic_80,0,freq3,0,ig5,0,sal4,0
known,known,s,topic_54,0,freq4,0,ig5,0,sal4,0
what,what,s,topic_80,0,freq4,0,ig5,0,sal5,0
a,a,s,topic_80,0,freq2,0,ig5,0,sal5,0
man,man,s,topic_80,0,freq3,0,ig5,0,sal4,0
should,should,s,topic_52,0,freq3,0,ig5,0,sal2,0
know,know,s,topic_35,0,freq4,0,ig5,0,sal5,0
With,with,s,topic_9,0,freq2,0,ig5,0,sal5,0
no,no,s,topic_82,0,freq1,0,ig5,0,sal1,0
hatred,hatred,s,topic_28,0,freq5,0,ig5,0,sal5,0
inside,inside,s,topic_9,0,freq3,0,ig5,0,sal5,0
Whirlwind,whirlwind,s,topic_54,0,freq5,0,ig4,0,sal5,0
take,take,s,topic_78,0,freq3,0,ig5,0,sal3,0
the,the,s,topic_9,0,freq1,0,ig5,0,sal4,0
wife,wife,s,topic_80,0,freq4,0,ig5,0,sal5,0
and,and,s,topic_28,0,freq1,0,ig5,0,sal5,0
the,the,s,topic_32,0,freq1,0,ig5,0,sal2,0
child,child,s,topic_80,0,freq5,0,ig5,0,sal5,0
Find,find,s,topic_61,0,freq3,0,ig5,0,sal3,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
trail,trail,s,topic_9,0,freq5,0,ig5,0,sal5,0
that,that,s,topic_95,0,freq3,0,ig5,0,sal5,0
leads,leads,s,topic_78,0,freq5,0,ig5,0,sal5,0
south,south,s,topic_9,0,freq5,0,ig5,0,sal5,0
To,to,s,topic_95,0,freq1,0,ig5,0,sal5,0
the,the,s,topic_32,0,freq1,0,ig5,0,sal2,0
lands,lands,s,topic_59,0,freq5,0,ig5,0,sal5,0
they,they,s,topic_9,0,freq2,0,ig5,0,sal3,0
have,have,s,topic_54,0,freq2,0,ig5,0,sal4,0
given,given,s,topic_9,0,freq4,0,ig5,0,sal4,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
The,the,s,topic_32,0,freq1,0,ig5,0,sal2,0
new,new,s,topic_54,0,freq4,0,ig5,0,sal5,0
home,home,s,topic_80,0,freq4,0,ig5,0,sal5,0
for,for,s,topic_28,0,freq4,0,ig5,0,sal5,0
your,your,s,topic_78,0,freq2,0,ig5,0,sal4,0
tribe,tribe,s,topic_9,0,freq5,0,ig5,0,sal5,0
Brother,brother,s,topic_59,0,freq3,0,ig4,0,sal1,0
of,of,s,topic_28,0,freq1,0,ig5,0,sal5,0
blood,blood,s,topic_9,0,freq4,0,ig5,0,sal4,0
I,i,s,topic_98,0,freq1,0,ig5,0,sal3,0
have,have,s,topic_95,0,freq3,0,ig5,0,sal5,0
heard,heard,s,topic_80,0,freq4,0,ig5,0,sal5,0
that,that,s,topic_51,0,freq2,0,ig5,0,sal4,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
soldiers,soldiers,s,topic_54,0,freq5,0,ig5,0,sal5,0
are,are,s,topic_32,0,freq4,0,ig5,0,sal5,0
two,two,s,topic_59,0,freq4,0,ig5,0,sal5,0
moons,moons,s,topic_32,0,freq5,0,ig5,0,sal5,0
away,away,s,topic_32,0,freq3,0,ig5,0,sal5,0
They,they,s,topic_9,0,freq2,0,ig5,0,sal3,0
come,come,s,topic_28,0,freq1,0,ig5,0,sal5,0
with,with,s,topic_51,0,freq3,0,ig5,0,sal5,0
many,many,s,topic_32,0,freq5,0,ig5,0,sal5,0
guns,guns,s,topic_9,0,freq5,0,ig5,0,sal5,0
And,and,s,topic_32,0,freq2,0,ig5,0,sal5,0
death,death,s,topic_59,0,freq3,0,ig5,0,sal3,0
is,is,s,topic_59,0,freq2,0,ig5,0,sal5,0
waiting,waiting,s,topic_54,0,freq4,0,ig5,0,sal5,0
for,for,s,topic_9,0,freq2,0,ig5,0,sal5,0
a,a,s,topic_80,0,freq2,0,ig5,0,sal5,0
brave,brave,s,topic_9,0,freq3,0,ig5,0,sal1,0
man,man,s,topic_80,0,freq3,0,ig5,0,sal4,0
Such,such,s,topic_32,0,freq5,0,ig5,0,sal5,0
as,as,s,topic_95,0,freq5,0,ig5,0,sal5,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
Goodbye,goodbye,s,topic_80,0,freq5,0,ig5,0,sal5,0
my,my,s,topic_84,0,freq1,0,ig5,0,sal5,0
friend,friend,s,topic_84,0,freq2,0,ig5,0,sal4,0
