On,on,s,topic_57,0,freq1,0,ig5,0,sal5,0
se,se,s,topic_96,0,freq2,0,ig1,0,sal2,0
guette,guette,s,topic_96,0,freq5,0,ig5,0,sal5,0
Traqu,traqu,,topic_96,0,freq5,0,ig5,0,sal5,0
?,?,s
S,s,,topic_96,0,freq2,0,ig5,0,sal4,0
?,?,s
Bout,bout,s,topic_96,0,freq4,0,ig5,0,sal5,0
de,de,s,topic_96,0,freq1,0,ig5,0,sal1,0
soufle,soufle,,topic_96,0,freq5,0,ig5,0,sal5,0
",",",",s
marchant,marchant,s,topic_96,0,freq5,0,ig5,0,sal5,0
P,p,,topic_96,0,freq5,0,ig5,0,sal5,0
?,?,s
Trifi,trifi,,topic_96,0,freq5,0,ig5,0,sal5,0
?,?,s
S,s,s,topic_96,0,freq2,0,ig5,0,sal4,0
dans,dans,s,topic_96,0,freq3,0,ig1,0,sal3,0
nos,nos,s,topic_96,0,freq4,0,ig1,0,sal4,0
manteaux,manteaux,s,topic_66,0,freq5,0,ig4,0,sal5,0
d'hiver,d'hiver,s,topic_96,0,freq5,0,ig5,0,sal5,0
Refoul,refoul,,topic_96,0,freq5,0,ig5,0,sal5,0
?,?,s
S,s,s,topic_96,0,freq2,0,ig5,0,sal4,0
aux,aux,s,topic_96,0,freq5,0,ig5,0,sal5,0
fronti,fronti,,topic_96,0,freq5,0,ig2,0,sal4,0
?,?,s
Res,res,s,topic_96,0,freq5,0,ig2,0,sal5,0
du,du,s,topic_96,0,freq4,0,ig5,0,sal4,0
mensonge,mensonge,s,topic_96,0,freq5,0,ig5,0,sal5,0
des,des,s,topic_96,0,freq3,0,ig1,0,sal3,0
nations,nations,s,topic_0,0,freq5,0,ig5,0,sal5,0
qui,qui,s,topic_96,0,freq3,0,ig1,0,sal3,0
cr,cr,,topic_96,0,freq5,0,ig5,0,sal5,0
?,?,s
Vent,vent,s,topic_96,0,freq5,0,ig5,0,sal5,0
Tu,tu,s,topic_96,0,freq2,0,ig1,0,sal2,0
parles,parles,s,topic_96,0,freq5,0,ig5,0,sal5,0
des,des,s,topic_96,0,freq3,0,ig1,0,sal3,0
are,are,,topic_96,0,freq3,0,ig5,0,sal5,0
?,?,s
Ves,ves,s,topic_96,0,freq4,0,ig1,0,sal3,0
chim,chim,,topic_96,0,freq5,0,ig2,0,sal5,0
?,?,s
Riques,riques,s,topic_96,0,freq5,0,ig2,0,sal5,0
?,?,s
Cras,cras,,topic_96,0,freq5,0,ig2,0,sal5,0
?,?,s
S,s,s,topic_96,0,freq2,0,ig5,0,sal4,0
de,de,s,topic_96,0,freq1,0,ig5,0,sal1,0
certitudes,certitudes,s,topic_96,0,freq5,0,ig2,0,sal5,0
Dans,dans,s,topic_96,0,freq3,0,ig1,0,sal3,0
un,un,s,topic_96,0,freq2,0,ig1,0,sal2,0
monde,monde,,topic_96,0,freq4,0,ig1,0,sal4,0
",",",",s
glac,glac,,topic_96,0,freq5,0,ig2,0,sal5,0
?,?,s
De,de,s,topic_96,0,freq1,0,ig5,0,sal1,0
solitude,solitude,s,topic_96,0,freq5,0,ig5,0,sal5,0
Savoir,savoir,,topic_96,0,freq5,0,ig2,0,sal5,0
",",",",s
si,si,s,topic_96,0,freq1,0,ig1,0,sal1,0
quelque,quelque,s,topic_96,0,freq5,0,ig2,0,sal5,0
part,part,s,topic_66,0,freq5,0,ig5,0,sal5,0
il,il,s,topic_96,0,freq2,0,ig1,0,sal2,0
y,y,s,topic_96,0,freq3,0,ig1,0,sal3,0
a,a,s,topic_96,0,freq1,0,ig5,0,sal5,0
l'espoir,l'espoir,s,topic_96,0,freq5,0,ig2,0,sal5,0
D,d,,topic_96,0,freq3,0,ig5,0,sal4,0
',',
?,?,s
Tre,tre,s,topic_96,0,freq5,0,ig2,0,sal5,0
un,un,s,topic_96,0,freq2,0,ig1,0,sal2,0
jour,jour,s,topic_96,0,freq4,0,ig1,0,sal4,0
les,les,s,topic_96,0,freq2,0,ig1,0,sal2,0
enfants,enfants,s,topic_96,0,freq5,0,ig2,0,sal5,0
du,du,s,topic_96,0,freq4,0,ig5,0,sal4,0
hasard,hasard,s,topic_96,0,freq5,0,ig2,0,sal5,0
Je,je,s,topic_96,0,freq1,0,ig1,0,sal1,0
