[,[,
Hello,hello,s,topic_4,0,freq2,0,ig1,0,sal2,0
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
Pied,pied,s,topic_96,0,freq2,0,ig1,0,sal2,0
Piper,piper,s,topic_96,0,freq2,0,ig5,0,sal2,0
from,from,s,topic_41,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
far,far,s,topic_1,0,freq3,0,ig5,0,sal4,0
away,away,s,topic_77,0,freq1,0,ig5,0,sal1,0
land,land,s,topic_9,0,freq2,0,ig5,0,sal1,0
of,of,s,topic_5,0,freq2,0,ig5,0,sal4,0
Night,night,,topic_5,0,freq2,0,ig5,0,sal1,0
],],s
[,[,
Nobody,nobody,s,topic_95,0,freq2,0,ig4,0,sal1,0
knows,knows,s,topic_95,0,freq4,0,ig5,0,sal4,0
anything,anything,s,topic_75,0,freq5,0,ig5,0,sal5,0
about,about,s,topic_78,0,freq4,0,ig5,0,sal4,0
my,my,s,topic_23,0,freq2,0,ig5,0,sal4,0
existence,existence,,topic_5,0,freq5,0,ig5,0,sal5,0
],],s
[,[,
I,i,s,topic_23,0,freq2,0,ig5,0,sal5,0
only,only,s,topic_17,0,freq2,0,ig5,0,sal3,0
want,want,s,topic_90,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_89,0,freq3,0,ig5,0,sal5,0
know,know,s,topic_27,0,freq4,0,ig5,0,sal5,0
kids,kids,,topic_59,0,freq3,0,ig5,0,sal3,0
],],s
[,[,
Late,late,s,topic_5,0,freq4,0,ig5,0,sal5,0
at,at,s,topic_5,0,freq3,0,ig5,0,sal4,0
night,night,s,topic_5,0,freq2,0,ig5,0,sal1,0
when,when,s,topic_27,0,freq3,0,ig5,0,sal5,0
people,people,s,topic_33,0,freq5,0,ig5,0,sal5,0
are,are,s,topic_89,0,freq1,0,ig5,0,sal4,0
sleeping,sleeping,,topic_5,0,freq4,0,ig5,0,sal4,0
],],s
[,[,
I,i,s,topic_27,0,freq1,0,ig5,0,sal3,0
go,go,s,topic_78,0,freq4,0,ig5,0,sal5,0
into,into,s,topic_80,0,freq4,0,ig5,0,sal5,0
their,their,s,topic_5,0,freq4,0,ig5,0,sal5,0
old,old,s,topic_33,0,freq3,0,ig5,0,sal5,0
radios,radios,s,topic_27,0,freq5,0,ig5,0,sal5,0
and,and,s,topic_5,0,freq2,0,ig5,0,sal5,0
turn,turn,s,topic_86,0,freq2,0,ig5,0,sal3,0
them,them,s,topic_5,0,freq4,0,ig5,0,sal5,0
into,into,s,topic_5,0,freq3,0,ig5,0,sal3,0
magic,magic,s,topic_17,0,freq4,0,ig4,0,sal3,0
transistors,transistors,,topic_96,0,freq5,0,ig3,0,sal5,0
],],s
[,[,
And,and,s,topic_33,0,freq1,0,ig5,0,sal5,0
fly,fly,s,topic_78,0,freq5,0,ig5,0,sal5,0
outside,outside,s,topic_57,0,freq4,0,ig5,0,sal5,0
with,with,s,topic_9,0,freq2,0,ig5,0,sal5,0
them,them,,topic_95,0,freq4,0,ig5,0,sal5,0
],],s
[,[,
I,i,s,topic_27,0,freq1,0,ig5,0,sal3,0
come,come,s,topic_86,0,freq4,0,ig5,0,sal5,0
from,from,s,topic_80,0,freq4,0,ig5,0,sal5,0
such,such,s,topic_49,0,freq3,0,ig5,0,sal1,0
a,a,s,topic_57,0,freq1,0,ig5,0,sal5,0
far,far,s,topic_1,0,freq3,0,ig5,0,sal4,0
away,away,s,topic_27,0,freq5,0,ig5,0,sal5,0
land,land,s,topic_9,0,freq2,0,ig5,0,sal1,0
of,of,s,topic_5,0,freq2,0,ig5,0,sal4,0
Night,night,,topic_27,0,freq4,0,ig5,0,sal5,0
],],s
[,[,
That,that,s,topic_27,0,freq2,0,ig5,0,sal4,0
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
fascinated,fascinated,s,topic_96,0,freq5,0,ig2,0,sal5,0
with,with,s,topic_5,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_71,0,freq1,0,ig5,0,sal5,0
funny,funny,s,topic_89,0,freq4,0,ig5,0,sal5,0
music,music,s,topic_57,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_23,0,freq2,0,ig5,0,sal5,0
hear,hear,s,topic_33,0,freq3,0,ig5,0,sal5,0
on,on,s,topic_57,0,freq1,0,ig5,0,sal5,0
your,your,s,topic_78,0,freq2,0,ig5,0,sal4,0
radios,radios,,topic_96,0,freq5,0,ig5,0,sal5,0
],],s
[,[,
You,you,s,topic_90,0,freq1,0,ig5,0,sal4,0
are,are,s,topic_41,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
first,first,s,topic_27,0,freq4,0,ig5,0,sal4,0
to,to,s,topic_86,0,freq2,0,ig5,0,sal5,0
know,know,s,topic_27,0,freq4,0,ig5,0,sal5,0
of,of,s,topic_5,0,freq2,0,ig5,0,sal4,0
me,me,,topic_2,0,freq1,0,ig5,0,sal1,0
],],s
[,[,
You,you,s,topic_75,0,freq1,0,ig5,0,sal2,0
can't,can't,s,topic_78,0,freq2,0,ig5,0,sal2,0
see,see,s,topic_17,0,freq4,0,ig5,0,sal5,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
hidden,hidden,,topic_57,0,freq5,0,ig5,0,sal5,0
],],s
[,[,
But,but,s,topic_19,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
can,can,s,topic_78,0,freq3,0,ig5,0,sal4,0
see,see,s,topic_17,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_17,0,freq2,0,ig5,0,sal5,0
green,green,s,topic_9,0,freq3,0,ig5,0,sal2,0
glow,glow,s,topic_5,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_27,0,freq1,0,ig5,0,sal3,0
make,make,,topic_23,0,freq5,0,ig5,0,sal5,0
],],s
[,[,
I,i,s,topic_27,0,freq1,0,ig5,0,sal3,0
heard,heard,s,topic_27,0,freq4,0,ig5,0,sal4,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
laugh,laugh,s,topic_49,0,freq3,0,ig5,0,sal2,0
last,last,s,topic_1,0,freq3,0,ig5,0,sal4,0
night,night,,topic_5,0,freq2,0,ig5,0,sal1,0
],],s
[,[,
I,i,s,topic_27,0,freq1,0,ig5,0,sal3,0
figured,figured,s,topic_1,0,freq5,0,ig5,0,sal5,0
that,that,s,topic_27,0,freq2,0,ig5,0,sal4,0
you,you,s,topic_75,0,freq1,0,ig5,0,sal2,0
would,would,s,topic_27,0,freq3,0,ig5,0,sal4,0
be,be,s,topic_90,0,freq1,0,ig5,0,sal2,0
amused,amused,s,topic_1,0,freq5,0,ig4,0,sal4,0
by,by,s,topic_57,0,freq3,0,ig5,0,sal5,0
me,me,,topic_27,0,freq2,0,ig5,0,sal5,0
],],s
[,[,
Listen,listen,s,topic_44,0,freq4,0,ig5,0,sal4,0
to,to,s,topic_75,0,freq4,0,ig5,0,sal5,0
this,this,,topic_27,0,freq4,0,ig5,0,sal5,0
],],s
(,(,
Bow,bow,s,topic_96,0,freq1,0,ig5,0,sal1,0
bow,bow,,topic_96,0,freq1,0,ig5,0,sal1,0
),),s
(,(,
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
Pied,pied,s,topic_96,0,freq2,0,ig1,0,sal2,0
Piper,piper,,topic_96,0,freq2,0,ig5,0,sal2,0
),),s
(,(,
Bow,bow,s,topic_96,0,freq1,0,ig5,0,sal1,0
bow,bow,s,topic_96,0,freq1,0,ig5,0,sal1,0
bow,bow,s,topic_96,0,freq1,0,ig5,0,sal1,0
bow,bow,s,topic_96,0,freq1,0,ig5,0,sal1,0
bow,bow,,topic_96,0,freq1,0,ig5,0,sal1,0
),),s
(,(,
In,in,s,topic_5,0,freq2,0,ig5,0,sal2,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
radio,radio,,topic_57,0,freq1,0,ig4,0,sal1,0
),),s
(,(,
Bow,bow,s,topic_96,0,freq1,0,ig5,0,sal1,0
bow,bow,,topic_96,0,freq1,0,ig5,0,sal1,0
),),s
(,(,
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
Pied,pied,s,topic_96,0,freq2,0,ig1,0,sal2,0
Piper,piper,,topic_96,0,freq2,0,ig5,0,sal2,0
),),s
(,(,
Bow,bow,s,topic_96,0,freq1,0,ig5,0,sal1,0
bow,bow,s,topic_96,0,freq1,0,ig5,0,sal1,0
bow,bow,s,topic_96,0,freq1,0,ig5,0,sal1,0
bow,bow,s,topic_96,0,freq1,0,ig5,0,sal1,0
bow,bow,,topic_96,0,freq1,0,ig5,0,sal1,0
),),s
(,(,
In,in,s,topic_5,0,freq2,0,ig5,0,sal2,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
radio,radio,,topic_57,0,freq1,0,ig4,0,sal1,0
),),s
(,(,
Bow,bow,s,topic_96,0,freq1,0,ig5,0,sal1,0
bow,bow,,topic_96,0,freq1,0,ig5,0,sal1,0
),),s
(,(,
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
the,the,s,topic_57,0,freq1,0,ig5,0,sal5,0
Pied,pied,s,topic_96,0,freq2,0,ig1,0,sal2,0
Piper,piper,,topic_96,0,freq2,0,ig5,0,sal2,0
),),s
(,(,
Bow,bow,s,topic_96,0,freq1,0,ig5,0,sal1,0
bow,bow,s,topic_96,0,freq1,0,ig5,0,sal1,0
bow,bow,s,topic_96,0,freq1,0,ig5,0,sal1,0
bow,bow,s,topic_96,0,freq1,0,ig5,0,sal1,0
bow,bow,,topic_96,0,freq1,0,ig5,0,sal1,0
),),s
(,(,
In,in,s,topic_5,0,freq2,0,ig5,0,sal2,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
radio,radio,,topic_57,0,freq1,0,ig4,0,sal1,0
),),s
Then,then,s,topic_75,0,freq5,0,ig5,0,sal5,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
prince,prince,s,topic_96,0,freq4,0,ig5,0,sal5,0
heard,heard,s,topic_27,0,freq4,0,ig5,0,sal4,0
something,something,s,topic_5,0,freq4,0,ig5,0,sal5,0
he,he,s,topic_80,0,freq1,0,ig5,0,sal1,0
never,never,s,topic_27,0,freq2,0,ig5,0,sal3,0
knew,knew,s,topic_27,0,freq3,0,ig4,0,sal2,0
could,could,s,topic_27,0,freq3,0,ig5,0,sal4,0
be,be,s,topic_90,0,freq1,0,ig5,0,sal2,0
(,(,
Bow,bow,s,topic_96,0,freq1,0,ig5,0,sal1,0
bow,bow,,topic_96,0,freq1,0,ig5,0,sal1,0
),),s
(,(,
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
Pied,pied,s,topic_96,0,freq2,0,ig1,0,sal2,0
Piper,piper,,topic_96,0,freq2,0,ig5,0,sal2,0
),),s
(,(,
Bow,bow,s,topic_96,0,freq1,0,ig5,0,sal1,0
bow,bow,s,topic_96,0,freq1,0,ig5,0,sal1,0
bow,bow,s,topic_96,0,freq1,0,ig5,0,sal1,0
bow,bow,s,topic_96,0,freq1,0,ig5,0,sal1,0
bow,bow,,topic_96,0,freq1,0,ig5,0,sal1,0
),),s
(,(,
In,in,s,topic_80,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
radio,radio,,topic_57,0,freq1,0,ig4,0,sal1,0
),),s
The,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
hidden,hidden,s,topic_57,0,freq5,0,ig5,0,sal5,0
Pied,pied,s,topic_96,0,freq2,0,ig1,0,sal2,0
Piper,piper,s,topic_96,0,freq2,0,ig5,0,sal2,0
was,was,s,topic_80,0,freq2,0,ig5,0,sal3,0
laughing,laughing,s,topic_27,0,freq5,0,ig5,0,sal5,0
(,(,
Bow,bow,s,topic_96,0,freq1,0,ig5,0,sal1,0
bow,bow,,topic_96,0,freq1,0,ig5,0,sal1,0
),),s
(,(,
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
Pied,pied,s,topic_96,0,freq2,0,ig1,0,sal2,0
Piper,piper,,topic_96,0,freq2,0,ig5,0,sal2,0
),),s
(,(,
Bow,bow,s,topic_96,0,freq1,0,ig5,0,sal1,0
bow,bow,s,topic_96,0,freq1,0,ig5,0,sal1,0
bow,bow,s,topic_96,0,freq1,0,ig5,0,sal1,0
bow,bow,s,topic_96,0,freq1,0,ig5,0,sal1,0
bow,bow,,topic_96,0,freq1,0,ig5,0,sal1,0
),),s
(,(,
In,in,s,topic_5,0,freq2,0,ig5,0,sal2,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
radio,radio,,topic_57,0,freq1,0,ig4,0,sal1,0
),),s
As,as,s,topic_80,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_86,0,freq2,0,ig5,0,sal5,0
prince,prince,s,topic_96,0,freq4,0,ig5,0,sal5,0
moved,moved,s,topic_77,0,freq5,0,ig5,0,sal5,0
his,his,s,topic_80,0,freq2,0,ig5,0,sal3,0
head,head,s,topic_5,0,freq5,0,ig5,0,sal5,0
back,back,s,topic_23,0,freq3,0,ig5,0,sal5,0
and,and,s,topic_90,0,freq3,0,ig5,0,sal5,0
forth,forth,s,topic_49,0,freq5,0,ig5,0,sal5,0
with,with,s,topic_75,0,freq3,0,ig5,0,sal4,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
music,music,s,topic_57,0,freq3,0,ig5,0,sal5,0
going,going,s,topic_23,0,freq3,0,ig5,0,sal3,0
on,on,s,topic_57,0,freq1,0,ig5,0,sal5,0
(,(,
Bow,bow,s,topic_96,0,freq1,0,ig5,0,sal1,0
bow,bow,,topic_96,0,freq1,0,ig5,0,sal1,0
),),s
(,(,
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
Pied,pied,s,topic_96,0,freq2,0,ig1,0,sal2,0
Piper,piper,,topic_96,0,freq2,0,ig5,0,sal2,0
),),s
(,(,
Bow,bow,s,topic_96,0,freq1,0,ig5,0,sal1,0
bow,bow,s,topic_96,0,freq1,0,ig5,0,sal1,0
bow,bow,s,topic_96,0,freq1,0,ig5,0,sal1,0
bow,bow,s,topic_96,0,freq1,0,ig5,0,sal1,0
bow,bow,,topic_96,0,freq1,0,ig5,0,sal1,0
),),s
(,(,
In,in,s,topic_5,0,freq2,0,ig5,0,sal2,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
radio,radio,,topic_57,0,freq1,0,ig4,0,sal1,0
),),s
When,when,s,topic_27,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_9,0,freq1,0,ig5,0,sal4,0
music,music,s,topic_57,0,freq3,0,ig5,0,sal5,0
died,died,s,topic_80,0,freq5,0,ig5,0,sal5,0
down,down,s,topic_5,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
Piper,piper,s,topic_96,0,freq2,0,ig5,0,sal2,0
said,said,s,topic_27,0,freq3,0,ig5,0,sal4,0
that,that,s,topic_27,0,freq2,0,ig5,0,sal4,0
"""","""",
