Must,must,s,topic_86,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_76,0,freq1,0,ig5,0,sal3,0
get,get,s,topic_76,0,freq5,0,ig5,0,sal5,0
a,a,s,topic_74,0,freq3,0,ig5,0,sal5,0
witness,witness,,topic_86,0,freq5,0,ig5,0,sal5,0
?,?,s
for,for,s,topic_74,0,freq3,0,ig5,0,sal5,0
all,all,s,topic_76,0,freq5,0,ig5,0,sal5,0
this,this,s,topic_78,0,freq4,0,ig5,0,sal5,0
misery,misery,s,topic_74,0,freq5,0,ig5,0,sal5,0
There's,there's,s,topic_82,0,freq4,0,ig5,0,sal5,0
no,no,s,topic_82,0,freq1,0,ig5,0,sal1,0
need,need,s,topic_51,0,freq4,0,ig5,0,sal5,0
to,to,,topic_78,0,freq2,0,ig5,0,sal5,0
",",",",s
brothers,brothers,s,topic_79,0,freq5,0,ig5,0,sal5,0
everybody,everybody,s,topic_24,0,freq4,0,ig5,0,sal5,0
can,can,s,topic_78,0,freq3,0,ig5,0,sal4,0
see,see,s,topic_78,0,freq3,0,ig5,0,sal3,0
That,that,s,topic_76,0,freq5,0,ig5,0,sal5,0
its,its,s,topic_74,0,freq5,0,ig5,0,sal5,0
one,one,s,topic_82,0,freq3,0,ig5,0,sal5,0
more,more,s,topic_82,0,freq2,0,ig5,0,sal2,0
time,time,s,topic_74,0,freq1,0,ig5,0,sal1,0
in,in,s,topic_79,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_43,0,freq2,0,ig5,0,sal5,0
ghetto,ghetto,s,topic_82,0,freq5,0,ig5,0,sal5,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
know,know,s,topic_51,0,freq4,0,ig5,0,sal5,0
One,one,s,topic_82,0,freq3,0,ig5,0,sal5,0
more,more,s,topic_42,0,freq4,0,ig5,0,sal5,0
time,time,s,topic_74,0,freq1,0,ig5,0,sal1,0
if,if,s,topic_36,0,freq3,0,ig5,0,sal5,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
please,please,s,topic_36,0,freq3,0,ig5,0,sal4,0
now,now,s,topic_86,0,freq4,0,ig5,0,sal5,0
One,one,s,topic_82,0,freq3,0,ig5,0,sal5,0
more,more,s,topic_82,0,freq2,0,ig5,0,sal2,0
time,time,s,topic_74,0,freq1,0,ig5,0,sal1,0
to,to,s,topic_86,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_51,0,freq2,0,ig5,0,sal5,0
dying,dying,s,topic_76,0,freq5,0,ig5,0,sal5,0
man,man,s,topic_72,0,freq1,0,ig5,0,sal2,0
They,they,s,topic_79,0,freq1,0,ig5,0,sal1,0
say,say,s,topic_79,0,freq3,0,ig5,0,sal4,0
one,one,s,topic_82,0,freq3,0,ig5,0,sal5,0
more,more,s,topic_82,0,freq2,0,ig5,0,sal2,0
