Scared,scared,s,topic_59,0,freq5,0,ig5,0,sal5,0
and,and,s,topic_55,0,freq1,0,ig5,0,sal5,0
lonely,lonely,s,topic_61,0,freq4,0,ig5,0,sal5,0
Going,going,s,topic_89,0,freq3,0,ig5,0,sal5,0
out,out,s,topic_44,0,freq5,0,ig5,0,sal5,0
for,for,s,topic_40,0,freq1,0,ig5,0,sal1,0
the,the,s,topic_66,0,freq3,0,ig5,0,sal5,0
night,night,s,topic_40,0,freq4,0,ig5,0,sal5,0
Shakin,shakin,,topic_64,0,freq5,0,ig5,0,sal5,0
',',s
all,all,s,topic_64,0,freq4,0,ig5,0,sal5,0
over,over,s,topic_80,0,freq4,0,ig5,0,sal5,0
And,and,s,topic_89,0,freq1,0,ig5,0,sal5,0
wishing,wishing,s,topic_29,0,freq5,0,ig5,0,sal4,0
I'd,i'd,s,topic_34,0,freq3,0,ig5,0,sal3,0
never,never,s,topic_61,0,freq1,0,ig5,0,sal2,0
Come,come,s,topic_55,0,freq4,0,ig5,0,sal5,0
here,here,s,topic_55,0,freq1,0,ig5,0,sal2,0
He,he,s,topic_80,0,freq1,0,ig5,0,sal1,0
pulled,pulled,s,topic_91,0,freq5,0,ig5,0,sal5,0
up,up,s,topic_91,0,freq3,0,ig5,0,sal5,0
in,in,s,topic_80,0,freq3,0,ig5,0,sal5,0
a,a,s,topic_89,0,freq2,0,ig5,0,sal5,0
cloud,cloud,s,topic_61,0,freq5,0,ig5,0,sal5,0
of,of,s,topic_55,0,freq2,0,ig5,0,sal5,0
smoke,smoke,s,topic_55,0,freq5,0,ig5,0,sal4,0
So,so,s,topic_50,0,freq3,0,ig5,0,sal5,0
much,much,s,topic_98,0,freq5,0,ig5,0,sal5,0
was,was,s,topic_91,0,freq2,0,ig5,0,sal3,0
said,said,s,topic_91,0,freq2,0,ig5,0,sal1,0
But,but,s,topic_54,0,freq3,0,ig5,0,sal5,0
nobody,nobody,s,topic_95,0,freq2,0,ig4,0,sal1,0
spoke,spoke,s,topic_54,0,freq5,0,ig5,0,sal5,0
a,a,s,topic_53,0,freq1,0,ig5,0,sal5,0
word,word,s,topic_51,0,freq5,0,ig5,0,sal4,0
So,so,s,topic_64,0,freq3,0,ig5,0,sal4,0
I,i,s,topic_91,0,freq1,0,ig5,0,sal3,0
took,took,s,topic_80,0,freq4,0,ig5,0,sal4,0
a,a,s,topic_91,0,freq1,0,ig5,0,sal3,0
chance,chance,s,topic_56,0,freq5,0,ig5,0,sal5,0
And,and,s,topic_59,0,freq1,0,ig5,0,sal5,0
he,he,s,topic_80,0,freq1,0,ig5,0,sal1,0
followed,followed,s,topic_34,0,freq5,0,ig5,0,sal5,0
me,me,s,topic_53,0,freq1,0,ig5,0,sal4,0
