Sitting,sitting,s,topic_5,0,freq5,0,ig5,0,sal5,0
by,by,s,topic_90,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_29,0,freq2,0,ig5,0,sal5,0
telephone,telephone,s,topic_21,0,freq5,0,ig5,0,sal5,0
Waiting,waiting,s,topic_5,0,freq4,0,ig5,0,sal5,0
for,for,s,topic_40,0,freq1,0,ig5,0,sal1,0
a,a,s,topic_21,0,freq1,0,ig5,0,sal5,0
bell,bell,s,topic_40,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_76,0,freq2,0,ig5,0,sal4,0
ring,ring,s,topic_45,0,freq4,0,ig5,0,sal4,0
I,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
don't,don't,s,topic_36,0,freq1,0,ig5,0,sal1,0
want,want,s,topic_76,0,freq3,0,ig5,0,sal1,0
another,another,s,topic_5,0,freq3,0,ig5,0,sal4,0
call,call,s,topic_29,0,freq4,0,ig5,0,sal4,0
I,i,s,topic_23,0,freq2,0,ig5,0,sal5,0
just,just,s,topic_60,0,freq4,0,ig5,0,sal5,0
want,want,s,topic_60,0,freq4,0,ig5,0,sal5,0
to,to,s,topic_90,0,freq3,0,ig5,0,sal5,0
hold,hold,s,topic_76,0,freq5,0,ig5,0,sal5,0
you,you,s,topic_60,0,freq2,0,ig5,0,sal5,0
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
givin,givin,,topic_60,0,freq5,0,ig4,0,sal5,0
',',s
my,my,s,topic_18,0,freq1,0,ig5,0,sal1,0
everything,everything,s,topic_18,0,freq4,0,ig5,0,sal3,0
Givin,givin,,topic_60,0,freq5,0,ig4,0,sal5,0
',',s
all,all,s,topic_29,0,freq1,0,ig5,0,sal1,0
my,my,s,topic_18,0,freq1,0,ig5,0,sal1,0
time,time,s,topic_65,0,freq4,0,ig5,0,sal5,0
So,so,s,topic_21,0,freq2,0,ig5,0,sal5,0
darlin,darlin,,topic_21,0,freq3,0,ig5,0,sal2,0
',',
",",",",s
darlin,darlin,,topic_60,0,freq5,0,ig5,0,sal5,0
',',
",",",",s
darlin,darlin,,topic_21,0,freq3,0,ig5,0,sal2,0
',',
",",",",s
darlin,darlin,,topic_21,0,freq3,0,ig5,0,sal2,0
',',s
call,call,s,topic_90,0,freq5,0,ig5,0,sal5,0
Won't,won't,s,topic_66,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_90,0,freq1,0,ig5,0,sal4,0
call,call,s,topic_29,0,freq4,0,ig5,0,sal4,0
me,me,s,topic_90,0,freq3,0,ig5,0,sal5,0
boy,boy,s,topic_60,0,freq5,0,ig5,0,sal5,0
I'll,i'll,s,topic_90,0,freq2,0,ig5,0,sal1,0
go,go,s,topic_66,0,freq1,0,ig5,0,sal1,0
anywhere,anywhere,s,topic_90,0,freq5,0,ig5,0,sal4,0
you,you,s,topic_60,0,freq2,0,ig5,0,sal5,0
want,want,s,topic_60,0,freq4,0,ig5,0,sal5,0
I'll,i'll,s,topic_66,0,freq4,0,ig5,0,sal5,0
be,be,s,topic_90,0,freq1,0,ig5,0,sal2,0
anything,anything,s,topic_18,0,freq5,0,ig5,0,sal4,0
you,you,s,topic_60,0,freq2,0,ig5,0,sal5,0
say,say,s,topic_60,0,freq5,0,ig5,0,sal5,0
All,all,s,topic_29,0,freq1,0,ig5,0,sal1,0
I,i,s,topic_76,0,freq1,0,ig5,0,sal3,0
want,want,s,topic_76,0,freq3,0,ig5,0,sal1,0
is,is,s,topic_21,0,freq2,0,ig5,0,sal5,0
to,to,s,topic_18,0,freq2,0,ig5,0,sal5,0
feel,feel,s,topic_18,0,freq4,0,ig5,0,sal5,0
your,your,s,topic_60,0,freq4,0,ig5,0,sal5,0
arms,arms,s,topic_60,0,freq5,0,ig5,0,sal5,0
around,around,s,topic_60,0,freq5,0,ig5,0,sal5,0
me,me,s,topic_60,0,freq2,0,ig5,0,sal5,0
I'm,i'm,s,topic_60,0,freq3,0,ig5,0,sal5,0
givin,givin,,topic_60,0,freq5,0,ig4,0,sal5,0
',',s
my,my,s,topic_60,0,freq3,0,ig5,0,sal5,0
everything,everything,s,topic_18,0,freq4,0,ig5,0,sal3,0
Givin,givin,,topic_60,0,freq5,0,ig4,0,sal5,0
',',s
all,all,s,topic_29,0,freq1,0,ig5,0,sal1,0
my,my,s,topic_23,0,freq2,0,ig5,0,sal4,0
time,time,s,topic_18,0,freq4,0,ig5,0,sal5,0
So,so,s,topic_60,0,freq3,0,ig5,0,sal5,0
darlin,darlin,,topic_60,0,freq5,0,ig5,0,sal5,0
',',
",",",",s
darlin,darlin,,topic_60,0,freq5,0,ig5,0,sal5,0
',',
",",",",s
darlin,darlin,,topic_60,0,freq5,0,ig5,0,sal5,0
',',
",",",",s
darlin,darlin,,topic_21,0,freq3,0,ig5,0,sal2,0
',',s
please,please,s,topic_60,0,freq4,0,ig5,0,sal5,0
(,(,
Won't,won't,s,topic_21,0,freq4,0,ig5,0,sal5,0
you,you,,topic_90,0,freq1,0,ig5,0,sal4,0
),),s
CHORUS,chorus,,topic_18,0,freq4,0,ig5,0,sal3,0
:,:,s
Stay,stay,s,topic_60,0,freq4,0,ig5,0,sal5,0
with,with,s,topic_21,0,freq2,0,ig5,0,sal5,0
me,me,s,topic_18,0,freq2,0,ig5,0,sal4,0
baby,baby,s,topic_60,0,freq1,0,ig4,0,sal1,0
Stay,stay,s,topic_60,0,freq4,0,ig5,0,sal5,0
here,here,s,topic_65,0,freq3,0,ig5,0,sal5,0
for,for,s,topic_18,0,freq4,0,ig5,0,sal5,0
a,a,s,topic_5,0,freq3,0,ig5,0,sal5,0
little,little,s,topic_60,0,freq5,0,ig5,0,sal5,0
while,while,s,topic_60,0,freq5,0,ig5,0,sal5,0
Won't,won't,s,topic_65,0,freq3,0,ig5,0,sal5,0
you,you,s,topic_90,0,freq1,0,ig5,0,sal4,0
say,say,s,topic_65,0,freq5,0,ig5,0,sal5,0
you'll,you'll,s,topic_90,0,freq4,0,ig5,0,sal5,0
stay,stay,s,topic_65,0,freq1,0,ig5,0,sal2,0
here,here,s,topic_69,0,freq4,0,ig5,0,sal5,0
for,for,s,topic_21,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_29,0,freq2,0,ig5,0,sal5,0
night,night,s,topic_5,0,freq2,0,ig5,0,sal1,0
Stay,stay,s,topic_60,0,freq4,0,ig5,0,sal5,0
right,right,s,topic_60,0,freq4,0,ig5,0,sal5,0
here,here,s,topic_60,0,freq5,0,ig5,0,sal5,0
with,with,s,topic_21,0,freq2,0,ig5,0,sal5,0
me,me,s,topic_53,0,freq1,0,ig5,0,sal4,0
sweet,sweet,s,topic_21,0,freq3,0,ig5,0,sal4,0
baby,baby,s,topic_60,0,freq1,0,ig4,0,sal1,0
Stay,stay,s,topic_65,0,freq1,0,ig5,0,sal2,0
here,here,s,topic_60,0,freq5,0,ig5,0,sal5,0
for,for,s,topic_40,0,freq1,0,ig5,0,sal1,0
a,a,s,topic_40,0,freq2,0,ig5,0,sal5,0
little,little,s,topic_60,0,freq5,0,ig5,0,sal5,0
while,while,s,topic_21,0,freq4,0,ig5,0,sal5,0
For,for,s,topic_40,0,freq1,0,ig5,0,sal1,0
a,a,s,topic_21,0,freq1,0,ig5,0,sal5,0
while,while,s,topic_21,0,freq4,0,ig5,0,sal5,0
I'm,i'm,s,topic_18,0,freq2,0,ig5,0,sal1,0
sitting,sitting,s,topic_18,0,freq5,0,ig5,0,sal5,0
at,at,s,topic_29,0,freq2,0,ig5,0,sal2,0
my,my,s,topic_18,0,freq1,0,ig5,0,sal1,0
window,window,s,topic_5,0,freq3,0,ig4,0,sal2,0
And,and,s,topic_90,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_76,0,freq1,0,ig5,0,sal3,0
look,look,s,topic_29,0,freq3,0,ig5,0,sal3,0
Where,where,s,topic_90,0,freq5,0,ig5,0,sal5,0
are,are,s,topic_21,0,freq3,0,ig5,0,sal5,0
you,you,s,topic_60,0,freq2,0,ig5,0,sal5,0
I,i,s,topic_81,0,freq2,0,ig5,0,sal5,0
wonder,wonder,s,topic_40,0,freq5,0,ig5,0,sal5,0
if,if,s,topic_90,0,freq3,0,ig5,0,sal4,0
you,you,s,topic_60,0,freq2,0,ig5,0,sal5,0
even,even,s,topic_90,0,freq5,0,ig5,0,sal5,0
know,know,s,topic_90,0,freq4,0,ig5,0,sal5,0
You,you,s,topic_90,0,freq1,0,ig5,0,sal4,0
belong,belong,s,topic_55,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_90,0,freq3,0,ig5,0,sal5,0
me,me,s,topic_18,0,freq2,0,ig5,0,sal4,0
No,no,s,topic_81,0,freq4,0,ig5,0,sal5,0
matter,matter,s,topic_65,0,freq3,0,ig5,0,sal3,0
where,where,s,topic_55,0,freq2,0,ig5,0,sal2,0
you,you,s,topic_60,0,freq2,0,ig5,0,sal5,0
roam,roam,s,topic_23,0,freq5,0,ig4,0,sal4,0
You've,you've,s,topic_65,0,freq4,0,ig5,0,sal5,0
got,got,s,topic_60,0,freq4,0,ig5,0,sal5,0
to,to,s,topic_18,0,freq2,0,ig5,0,sal5,0
take,take,s,topic_90,0,freq4,0,ig5,0,sal5,0
me,me,s,topic_60,0,freq2,0,ig5,0,sal5,0
I'm,i'm,s,topic_60,0,freq3,0,ig5,0,sal5,0
givin,givin,,topic_60,0,freq5,0,ig4,0,sal5,0
',',s
my,my,s,topic_18,0,freq1,0,ig5,0,sal1,0
everything,everything,s,topic_18,0,freq4,0,ig5,0,sal3,0
Givin,givin,,topic_60,0,freq5,0,ig4,0,sal5,0
',',s
all,all,s,topic_29,0,freq1,0,ig5,0,sal1,0
my,my,s,topic_18,0,freq1,0,ig5,0,sal1,0
time,time,s,topic_65,0,freq4,0,ig5,0,sal5,0
So,so,s,topic_60,0,freq3,0,ig5,0,sal5,0
darlin,darlin,,topic_21,0,freq3,0,ig5,0,sal2,0
',',
",",",",s
darlin,darlin,,topic_21,0,freq3,0,ig5,0,sal2,0
',',
",",",",s
darlin,darlin,,topic_21,0,freq3,0,ig5,0,sal2,0
',',
",",",",s
darlin,darlin,,topic_60,0,freq5,0,ig5,0,sal5,0
',',s
please,please,s,topic_60,0,freq4,0,ig5,0,sal5,0
(,(,
Won't,won't,s,topic_90,0,freq4,0,ig5,0,sal5,0
you,you,,topic_60,0,freq2,0,ig5,0,sal5,0
),),s
Even,even,s,topic_21,0,freq4,0,ig5,0,sal5,0
if,if,s,topic_36,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
have,have,s,topic_21,0,freq3,0,ig5,0,sal5,0
to,to,s,topic_90,0,freq3,0,ig5,0,sal5,0
wait,wait,s,topic_40,0,freq3,0,ig4,0,sal2,0
all,all,s,topic_29,0,freq1,0,ig5,0,sal1,0
night,night,s,topic_5,0,freq2,0,ig5,0,sal1,0
I,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
don't,don't,s,topic_60,0,freq3,0,ig5,0,sal5,0
even,even,s,topic_90,0,freq5,0,ig5,0,sal5,0
care,care,s,topic_21,0,freq4,0,ig5,0,sal5,0
I've,i've,s,topic_18,0,freq3,0,ig5,0,sal2,0
waited,waited,s,topic_40,0,freq5,0,ig5,0,sal5,0
all,all,s,topic_29,0,freq1,0,ig5,0,sal1,0
my,my,s,topic_90,0,freq3,0,ig5,0,sal5,0
life,life,s,topic_18,0,freq4,0,ig5,0,sal4,0
Let,let,s,topic_66,0,freq2,0,ig5,0,sal2,0
me,me,s,topic_60,0,freq2,0,ig5,0,sal5,0
love,love,s,topic_60,0,freq3,0,ig5,0,sal5,0
you,you,s,topic_90,0,freq1,0,ig5,0,sal4,0
I'm,i'm,s,topic_60,0,freq3,0,ig5,0,sal5,0
givin,givin,,topic_60,0,freq5,0,ig4,0,sal5,0
',',s
my,my,s,topic_18,0,freq1,0,ig5,0,sal1,0
everything,everything,s,topic_18,0,freq4,0,ig5,0,sal3,0
Givin,givin,,topic_60,0,freq5,0,ig4,0,sal5,0
',',s
all,all,s,topic_29,0,freq1,0,ig5,0,sal1,0
my,my,s,topic_60,0,freq3,0,ig5,0,sal5,0
time,time,s,topic_18,0,freq4,0,ig5,0,sal5,0
So,so,s,topic_21,0,freq2,0,ig5,0,sal5,0
darlin,darlin,,topic_60,0,freq5,0,ig5,0,sal5,0
',',
",",",",s
darlin,darlin,,topic_21,0,freq3,0,ig5,0,sal2,0
',',
",",",",s
darlin,darlin,,topic_21,0,freq3,0,ig5,0,sal2,0
',',
",",",",s
darlin,darlin,,topic_21,0,freq3,0,ig5,0,sal2,0
',',s
