Take,take,s,topic_6,0,freq4,0,ig5,0,sal5,0
me,me,,topic_0,0,freq3,0,ig5,0,sal5,0
",",",",s
oh,oh,s,topic_2,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_91,0,freq1,0,ig5,0,sal3,0
need,need,s,topic_0,0,freq4,0,ig5,0,sal5,0
it,it,s,topic_56,0,freq2,0,ig5,0,sal4,0
now,now,s,topic_0,0,freq5,0,ig5,0,sal5,0
Shake,shake,s,topic_56,0,freq5,0,ig5,0,sal5,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
to,to,s,topic_56,0,freq1,0,ig5,0,sal2,0
love,love,s,topic_0,0,freq1,0,ig5,0,sal1,0
somehow,somehow,s,topic_61,0,freq5,0,ig5,0,sal4,0
I,i,s,topic_81,0,freq2,0,ig5,0,sal5,0
need,need,s,topic_0,0,freq4,0,ig5,0,sal5,0
warm,warm,s,topic_74,0,freq5,0,ig5,0,sal5,0
embraces,embraces,,topic_16,0,freq5,0,ig5,0,sal5,0
",",",",s
yes,yes,s,topic_38,0,freq4,0,ig5,0,sal4,0
I,i,s,topic_61,0,freq1,0,ig5,0,sal5,0
do,do,s,topic_83,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_61,0,freq1,0,ig5,0,sal5,0
need,need,s,topic_0,0,freq4,0,ig5,0,sal5,0
smiling,smiling,s,topic_6,0,freq5,0,ig5,0,sal5,0
faces,faces,s,topic_16,0,freq3,0,ig5,0,sal3,0
to,to,s,topic_56,0,freq1,0,ig5,0,sal2,0
look,look,s,topic_56,0,freq4,0,ig5,0,sal5,0
into,into,s,topic_55,0,freq3,0,ig5,0,sal4,0
I,i,s,topic_61,0,freq1,0,ig5,0,sal5,0
know,know,s,topic_61,0,freq3,0,ig5,0,sal5,0
that,that,s,topic_38,0,freq3,0,ig5,0,sal5,0
time,time,s,topic_74,0,freq1,0,ig5,0,sal1,0
erases,erases,s,topic_55,0,freq5,0,ig5,0,sal5,0
the,the,s,topic_55,0,freq1,0,ig5,0,sal5,0
wounds,wounds,s,topic_0,0,freq5,0,ig5,0,sal5,0
of,of,s,topic_61,0,freq2,0,ig5,0,sal5,0
man,man,s,topic_55,0,freq4,0,ig5,0,sal5,0
Love,love,s,topic_0,0,freq1,0,ig5,0,sal1,0
is,is,s,topic_29,0,freq3,0,ig5,0,sal4,0
not,not,s,topic_56,0,freq3,0,ig5,0,sal4,0
all,all,s,topic_29,0,freq1,0,ig5,0,sal1,0
I,i,s,topic_91,0,freq1,0,ig5,0,sal3,0
crave,crave,s,topic_69,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_6,0,freq2,0,ig5,0,sal4,0
know,know,s,topic_6,0,freq4,0,ig5,0,sal5,0
there's,there's,s,topic_56,0,freq2,0,ig5,0,sal1,0
a,a,s,topic_56,0,freq1,0,ig5,0,sal3,0
world,world,s,topic_55,0,freq3,0,ig5,0,sal3,0
to,to,s,topic_56,0,freq1,0,ig5,0,sal2,0
save,save,s,topic_56,0,freq5,0,ig5,0,sal5,0
But,but,s,topic_38,0,freq4,0,ig5,0,sal5,0
I've,i've,s,topic_0,0,freq4,0,ig5,0,sal5,0
always,always,s,topic_38,0,freq4,0,ig5,0,sal4,0
done,done,s,topic_29,0,freq4,0,ig5,0,sal3,0
my,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
best,best,s,topic_56,0,freq5,0,ig5,0,sal5,0
And,and,s,topic_61,0,freq2,0,ig5,0,sal5,0
I,i,s,topic_91,0,freq1,0,ig5,0,sal3,0
think,think,s,topic_38,0,freq4,0,ig5,0,sal4,0
I've,i've,s,topic_6,0,freq4,0,ig5,0,sal5,0
passed,passed,s,topic_91,0,freq5,0,ig5,0,sal5,0
every,every,s,topic_6,0,freq5,0,ig5,0,sal5,0
test,test,s,topic_56,0,freq5,0,ig5,0,sal5,0
But,but,s,topic_56,0,freq3,0,ig5,0,sal5,0
there's,there's,s,topic_56,0,freq2,0,ig5,0,sal1,0
something,something,s,topic_56,0,freq4,0,ig5,0,sal4,0
about,about,s,topic_16,0,freq1,0,ig5,0,sal1,0
a,a,s,topic_56,0,freq1,0,ig5,0,sal3,0
brand,brand,s,topic_69,0,freq3,0,ig4,0,sal3,0
new,new,s,topic_69,0,freq1,0,ig5,0,sal2,0
heart,heart,s,topic_6,0,freq3,0,ig5,0,sal2,0
Send,send,s,topic_45,0,freq4,0,ig5,0,sal3,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
a,a,s,topic_45,0,freq3,0,ig5,0,sal5,0
stranger,stranger,s,topic_16,0,freq4,0,ig5,0,sal5,0
to,to,s,topic_56,0,freq1,0,ig5,0,sal2,0
love,love,s,topic_0,0,freq1,0,ig5,0,sal1,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
need,need,s,topic_2,0,freq4,0,ig5,0,sal5,0
a,a,s,topic_56,0,freq1,0,ig5,0,sal3,0
stranger,stranger,s,topic_56,0,freq5,0,ig4,0,sal3,0
to,to,s,topic_56,0,freq1,0,ig5,0,sal2,0
love,love,s,topic_0,0,freq1,0,ig5,0,sal1,0
Send,send,s,topic_45,0,freq4,0,ig5,0,sal3,0
me,me,s,topic_0,0,freq3,0,ig5,0,sal5,0
a,a,s,topic_56,0,freq1,0,ig5,0,sal3,0
stranger,stranger,s,topic_56,0,freq5,0,ig4,0,sal3,0
to,to,s,topic_56,0,freq1,0,ig5,0,sal2,0
love,love,s,topic_0,0,freq1,0,ig5,0,sal1,0
So,so,s,topic_61,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
can,can,s,topic_38,0,freq3,0,ig5,0,sal5,0
leave,leave,s,topic_61,0,freq3,0,ig5,0,sal2,0
my,my,s,topic_0,0,freq3,0,ig5,0,sal5,0
past,past,s,topic_55,0,freq4,0,ig5,0,sal5,0
behind,behind,s,topic_61,0,freq2,0,ig4,0,sal1,0
My,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
past,past,s,topic_56,0,freq5,0,ig5,0,sal5,0
behind,behind,,topic_61,0,freq2,0,ig4,0,sal1,0
",",",",s
my,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
past,past,s,topic_55,0,freq4,0,ig5,0,sal5,0
behind,behind,s,topic_61,0,freq2,0,ig4,0,sal1,0
(,(,
mmm,mmm,,topic_0,0,freq5,0,ig5,0,sal5,0
",",",",s
my,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
past,past,,topic_61,0,freq4,0,ig5,0,sal3,0
),),s
My,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
past,past,s,topic_61,0,freq4,0,ig5,0,sal3,0
behind,behind,,topic_61,0,freq2,0,ig4,0,sal1,0
",",",",s
my,my,s,topic_81,0,freq3,0,ig5,0,sal5,0
past,past,s,topic_61,0,freq4,0,ig5,0,sal3,0
behind,behind,s,topic_61,0,freq2,0,ig4,0,sal1,0
I,i,s,topic_0,0,freq2,0,ig5,0,sal5,0
know,know,s,topic_61,0,freq3,0,ig5,0,sal5,0
that,that,s,topic_61,0,freq1,0,ig5,0,sal3,0
love,love,s,topic_0,0,freq1,0,ig5,0,sal1,0
may,may,s,topic_45,0,freq5,0,ig5,0,sal5,0
not,not,s,topic_56,0,freq3,0,ig5,0,sal4,0
come,come,s,topic_45,0,freq1,0,ig5,0,sal1,0
But,but,s,topic_83,0,freq2,0,ig5,0,sal5,0
if,if,s,topic_34,0,freq1,0,ig5,0,sal1,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
can,can,s,topic_61,0,freq4,0,ig5,0,sal5,0
dream,dream,s,topic_61,0,freq4,0,ig5,0,sal5,0
like,like,s,topic_61,0,freq4,0,ig5,0,sal5,0
