There's,there's,s,topic_18,0,freq5,0,ig5,0,sal5,0
a,a,s,topic_73,0,freq1,0,ig5,0,sal5,0
smart,smart,s,topic_19,0,freq5,0,ig5,0,sal5,0
young,young,s,topic_79,0,freq5,0,ig5,0,sal5,0
woman,woman,s,topic_19,0,freq3,0,ig5,0,sal5,0
on,on,s,topic_45,0,freq2,0,ig5,0,sal4,0
a,a,s,topic_24,0,freq1,0,ig5,0,sal4,0
light,light,s,topic_5,0,freq2,0,ig4,0,sal1,0
blue,blue,s,topic_73,0,freq4,0,ig5,0,sal5,0
screen,screen,s,topic_5,0,freq5,0,ig5,0,sal5,0
Who,who,s,topic_79,0,freq4,0,ig5,0,sal5,0
comes,comes,s,topic_73,0,freq5,0,ig5,0,sal5,0
into,into,s,topic_5,0,freq3,0,ig5,0,sal3,0
my,my,s,topic_18,0,freq1,0,ig5,0,sal1,0
house,house,s,topic_73,0,freq3,0,ig5,0,sal5,0
every,every,s,topic_18,0,freq4,0,ig5,0,sal5,0
night,night,,topic_5,0,freq2,0,ig5,0,sal1,0
.,.,s
And,and,s,topic_52,0,freq1,0,ig5,0,sal1,0
she,she,s,topic_19,0,freq1,0,ig5,0,sal1,0
takes,takes,s,topic_19,0,freq5,0,ig5,0,sal5,0
all,all,s,topic_78,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_78,0,freq2,0,ig5,0,sal5,0
red,red,,topic_73,0,freq1,0,ig5,0,sal2,0
",",",",s
yellow,yellow,,topic_73,0,freq3,0,ig5,0,sal4,0
",",",",s
orange,orange,s,topic_24,0,freq5,0,ig5,0,sal5,0
and,and,s,topic_79,0,freq3,0,ig5,0,sal5,0
green,green,s,topic_73,0,freq3,0,ig5,0,sal5,0
And,and,s,topic_73,0,freq1,0,ig5,0,sal5,0
she,she,s,topic_19,0,freq1,0,ig5,0,sal1,0
turns,turns,s,topic_19,0,freq5,0,ig5,0,sal5,0
them,them,s,topic_79,0,freq2,0,ig5,0,sal3,0
into,into,s,topic_5,0,freq3,0,ig5,0,sal3,0
black,black,s,topic_73,0,freq1,0,ig5,0,sal3,0
and,and,s,topic_52,0,freq1,0,ig5,0,sal1,0
white,white,,topic_24,0,freq2,0,ig5,0,sal2,0
.,.,s
But,but,s,topic_27,0,freq2,0,ig5,0,sal5,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
tease,tease,,topic_93,0,freq5,0,ig5,0,sal5,0
",",",",s
and,and,s,topic_78,0,freq2,0,ig5,0,sal5,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
flirt,flirt,s,topic_73,0,freq5,0,ig5,0,sal5,0
And,and,s,topic_5,0,freq2,0,ig5,0,sal5,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
shine,shine,s,topic_45,0,freq4,0,ig5,0,sal5,0
all,all,s,topic_78,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
buttons,buttons,s,topic_78,0,freq5,0,ig1,0,sal4,0
on,on,s,topic_45,0,freq2,0,ig5,0,sal4,0
your,your,s,topic_78,0,freq2,0,ig5,0,sal4,0
green,green,s,topic_73,0,freq3,0,ig5,0,sal5,0
shirt,shirt,s,topic_79,0,freq5,0,ig5,0,sal5,0
You,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
can,can,s,topic_93,0,freq2,0,ig5,0,sal5,0
please,please,s,topic_18,0,freq5,0,ig5,0,sal5,0
yourself,yourself,s,topic_78,0,freq4,0,ig5,0,sal3,0
but,but,s,topic_52,0,freq1,0,ig5,0,sal2,0
somebody's,somebody's,s,topic_36,0,freq5,0,ig5,0,sal5,0
gonna,gonna,s,topic_45,0,freq1,0,ig5,0,sal2,0
get,get,s,topic_52,0,freq3,0,ig5,0,sal4,0
it,it,s,topic_65,0,freq1,0,ig5,0,sal4,0
Better,better,s,topic_78,0,freq5,0,ig5,0,sal5,0
cut,cut,s,topic_73,0,freq3,0,ig5,0,sal5,0
off,off,s,topic_73,0,freq3,0,ig5,0,sal5,0
all,all,s,topic_78,0,freq3,0,ig5,0,sal5,0
identifying,identifying,s,topic_73,0,freq5,0,ig4,0,sal5,0
labels,labels,s,topic_36,0,freq5,0,ig5,0,sal5,0
Before,before,s,topic_52,0,freq4,0,ig5,0,sal5,0
they,they,s,topic_79,0,freq1,0,ig5,0,sal1,0
put,put,s,topic_79,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
on,on,s,topic_18,0,freq3,0,ig5,0,sal4,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
torture,torture,s,topic_12,0,freq4,0,ig4,0,sal2,0
table,table,s,topic_5,0,freq5,0,ig5,0,sal5,0
',',
Cause,cause,s,topic_18,0,freq3,0,ig5,0,sal4,0
somewhere,somewhere,s,topic_52,0,freq5,0,ig5,0,sal4,0
in,in,s,topic_5,0,freq2,0,ig5,0,sal2,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
"""","""",
Quisling,quisling,s,topic_19,0,freq5,0,ig4,0,sal5,0
Clinic,clinic,,topic_45,0,freq5,0,ig4,0,sal5,0
"""","""",s
There's,there's,s,topic_52,0,freq3,0,ig5,0,sal3,0
a,a,s,topic_24,0,freq1,0,ig5,0,sal4,0
shorthand,shorthand,s,topic_78,0,freq5,0,ig4,0,sal5,0
typist,typist,s,topic_86,0,freq5,0,ig4,0,sal5,0
taking,taking,s,topic_18,0,freq5,0,ig5,0,sal5,0
seconds,seconds,s,topic_52,0,freq5,0,ig5,0,sal5,0
over,over,s,topic_78,0,freq5,0,ig5,0,sal5,0
minutes,minutes,s,topic_73,0,freq5,0,ig5,0,sal5,0
She's,she's,s,topic_19,0,freq2,0,ig4,0,sal2,0
listening,listening,s,topic_5,0,freq5,0,ig5,0,sal5,0
in,in,s,topic_5,0,freq2,0,ig5,0,sal2,0
to,to,s,topic_78,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_78,0,freq2,0,ig5,0,sal5,0
Venus,venus,s,topic_96,0,freq4,0,ig5,0,sal5,0
line,line,s,topic_78,0,freq5,0,ig5,0,sal5,0
She's,she's,s,topic_19,0,freq2,0,ig4,0,sal2,0
picking,picking,s,topic_18,0,freq5,0,ig5,0,sal4,0
out,out,s,topic_45,0,freq4,0,ig5,0,sal5,0
names,names,s,topic_93,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_27,0,freq1,0,ig5,0,sal3,0
hope,hope,s,topic_78,0,freq5,0,ig5,0,sal5,0
none,none,s,topic_45,0,freq5,0,ig5,0,sal5,0
of,of,s,topic_52,0,freq2,0,ig5,0,sal5,0
them,them,s,topic_5,0,freq4,0,ig5,0,sal5,0
are,are,s,topic_79,0,freq3,0,ig5,0,sal5,0
mine,mine,s,topic_27,0,freq5,0,ig5,0,sal5,0
But,but,s,topic_52,0,freq1,0,ig5,0,sal2,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
tease,tease,,topic_93,0,freq5,0,ig5,0,sal5,0
",",",",s
and,and,s,topic_52,0,freq1,0,ig5,0,sal1,0
you,you,s,topic_45,0,freq2,0,ig5,0,sal5,0
flirt,flirt,,topic_73,0,freq5,0,ig5,0,sal5,0
...,...,s
Never,never,s,topic_27,0,freq2,0,ig5,0,sal3,0
said,said,s,topic_27,0,freq3,0,ig5,0,sal4,0
I,i,s,topic_27,0,freq1,0,ig5,0,sal3,0
was,was,s,topic_27,0,freq1,0,ig5,0,sal1,0
a,a,s,topic_45,0,freq3,0,ig5,0,sal5,0
stool,stool,s,topic_73,0,freq5,0,ig5,0,sal5,0
pigeon,pigeon,s,topic_73,0,freq5,0,ig2,0,sal5,0
I,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
never,never,s,topic_52,0,freq2,0,ig5,0,sal3,0
said,said,s,topic_79,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
was,was,s,topic_27,0,freq1,0,ig5,0,sal1,0
a,a,s,topic_73,0,freq1,0,ig5,0,sal5,0
diplomat,diplomat,s,topic_19,0,freq5,0,ig1,0,sal5,0
Everybody,everybody,s,topic_79,0,freq4,0,ig5,0,sal4,0
is,is,s,topic_92,0,freq1,0,ig5,0,sal1,0
under,under,s,topic_93,0,freq4,0,ig5,0,sal5,0
suspicion,suspicion,s,topic_45,0,freq5,0,ig5,0,sal5,0
But,but,s,topic_52,0,freq1,0,ig5,0,sal2,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
don't,don't,s,topic_78,0,freq3,0,ig5,0,sal5,0
want,want,s,topic_78,0,freq4,0,ig5,0,sal5,0
to,to,s,topic_18,0,freq2,0,ig5,0,sal5,0
hear,hear,s,topic_78,0,freq4,0,ig5,0,sal5,0
about,about,s,topic_16,0,freq1,0,ig5,0,sal1,0
that,that,s,topic_52,0,freq2,0,ig5,0,sal4,0
',',
Cause,cause,s,topic_65,0,freq3,0,ig5,0,sal5,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
tease,tease,,topic_93,0,freq5,0,ig5,0,sal5,0
",",",",s
and,and,s,topic_86,0,freq3,0,ig5,0,sal5,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
flirt,flirt,,topic_73,0,freq5,0,ig5,0,sal5,0
...,...,s
Better,better,s,topic_78,0,freq5,0,ig5,0,sal5,0
send,send,s,topic_45,0,freq4,0,ig5,0,sal3,0
a,a,s,topic_24,0,freq1,0,ig5,0,sal4,0
begging,begging,s,topic_18,0,freq5,0,ig4,0,sal3,0
letter,letter,s,topic_45,0,freq5,0,ig5,0,sal4,0
to,to,s,topic_18,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
big,big,s,topic_58,0,freq2,0,ig5,0,sal3,0
investigation,investigation,s,topic_78,0,freq5,0,ig5,0,sal5,0
Who,who,s,topic_52,0,freq3,0,ig5,0,sal4,0
put,put,s,topic_79,0,freq4,0,ig5,0,sal5,0
these,these,s,topic_12,0,freq3,0,ig5,0,sal5,0
fingerprints,fingerprints,s,topic_12,0,freq5,0,ig5,0,sal5,0
on,on,s,topic_45,0,freq2,0,ig5,0,sal4,0
my,my,s,topic_73,0,freq2,0,ig5,0,sal5,0
imagination,imagination,,topic_52,0,freq5,0,ig5,0,sal5,0
?,?,s
You,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
tease,tease,,topic_93,0,freq5,0,ig5,0,sal5,0
",",",",s
and,and,s,topic_19,0,freq3,0,ig5,0,sal5,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
flirt,flirt,,topic_73,0,freq5,0,ig5,0,sal5,0
...,...,s
You,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
can,can,s,topic_93,0,freq2,0,ig5,0,sal5,0
please,please,s,topic_36,0,freq3,0,ig5,0,sal4,0
yourself,yourself,s,topic_78,0,freq4,0,ig5,0,sal3,0
but,but,s,topic_52,0,freq1,0,ig5,0,sal2,0
somebody's,somebody's,s,topic_45,0,freq5,0,ig5,0,sal5,0
gonna,gonna,s,topic_78,0,freq4,0,ig5,0,sal5,0
get,get,s,topic_52,0,freq3,0,ig5,0,sal4,0
it,it,s,topic_12,0,freq1,0,ig5,0,sal5,0
You,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
can,can,s,topic_78,0,freq3,0,ig5,0,sal4,0
please,please,s,topic_36,0,freq3,0,ig5,0,sal4,0
yourself,yourself,s,topic_78,0,freq4,0,ig5,0,sal3,0
but,but,s,topic_52,0,freq1,0,ig5,0,sal2,0
somebody's,somebody's,s,topic_45,0,freq5,0,ig5,0,sal5,0
gonna,gonna,s,topic_45,0,freq1,0,ig5,0,sal2,0
get,get,s,topic_86,0,freq3,0,ig5,0,sal5,0
it,it,n,topic_78,0,freq2,0,ig5,0,sal5,0
