I,i,s,topic_76,0,freq1,0,ig5,0,sal3,0
will,will,s,topic_35,0,freq1,0,ig5,0,sal1,0
be,be,s,topic_35,0,freq2,0,ig5,0,sal4,0
walking,walking,s,topic_43,0,freq4,0,ig5,0,sal5,0
one,one,s,topic_35,0,freq3,0,ig5,0,sal5,0
day,day,s,topic_35,0,freq1,0,ig5,0,sal2,0
Down,down,s,topic_43,0,freq1,0,ig5,0,sal1,0
a,a,s,topic_21,0,freq1,0,ig5,0,sal5,0
street,street,s,topic_43,0,freq3,0,ig5,0,sal3,0
far,far,s,topic_35,0,freq4,0,ig5,0,sal5,0
away,away,s,topic_35,0,freq3,0,ig5,0,sal5,0
And,and,s,topic_41,0,freq2,0,ig5,0,sal5,0
see,see,s,topic_35,0,freq4,0,ig5,0,sal5,0
a,a,s,topic_76,0,freq4,0,ig5,0,sal5,0
face,face,s,topic_35,0,freq4,0,ig5,0,sal5,0
in,in,s,topic_35,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_43,0,freq2,0,ig5,0,sal5,0
crowd,crowd,s,topic_70,0,freq5,0,ig5,0,sal5,0
and,and,s,topic_41,0,freq2,0,ig5,0,sal5,0
smile,smile,s,topic_92,0,freq5,0,ig5,0,sal5,0
Knowing,knowing,s,topic_35,0,freq5,0,ig5,0,sal4,0
how,how,s,topic_21,0,freq1,0,ig5,0,sal1,0
you,you,s,topic_41,0,freq1,0,ig5,0,sal4,0
made,made,s,topic_41,0,freq5,0,ig5,0,sal5,0
me,me,s,topic_53,0,freq1,0,ig5,0,sal4,0
laugh,laugh,s,topic_53,0,freq5,0,ig5,0,sal4,0
Hearing,hearing,s,topic_43,0,freq5,0,ig5,0,sal5,0
sweet,sweet,s,topic_41,0,freq4,0,ig5,0,sal4,0
echoes,echoes,s,topic_76,0,freq5,0,ig5,0,sal5,0
of,of,s,topic_53,0,freq3,0,ig5,0,sal5,0
you,you,s,topic_41,0,freq1,0,ig5,0,sal4,0
from,from,s,topic_41,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_35,0,freq1,0,ig5,0,sal5,0
past,past,s,topic_53,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_41,0,freq2,0,ig5,0,sal5,0
will,will,s,topic_35,0,freq1,0,ig5,0,sal1,0
remember,remember,s,topic_85,0,freq5,0,ig5,0,sal5,0
you,you,,topic_76,0,freq4,0,ig5,0,sal5,0
.,.,s
Look,look,s,topic_41,0,freq5,0,ig5,0,sal5,0
in,in,s,topic_35,0,freq3,0,ig5,0,sal5,0
my,my,s,topic_41,0,freq3,0,ig5,0,sal5,0
eyes,eyes,s,topic_35,0,freq4,0,ig5,0,sal5,0
while,while,s,topic_21,0,freq4,0,ig5,0,sal5,0
you're,you're,s,topic_85,0,freq2,0,ig5,0,sal5,0
near,near,s,topic_35,0,freq5,0,ig5,0,sal5,0
Tell,tell,s,topic_41,0,freq4,0,ig5,0,sal5,0
me,me,s,topic_41,0,freq1,0,ig5,0,sal5,0
what's,what's,s,topic_4,0,freq5,0,ig5,0,sal5,0
happening,happening,s,topic_76,0,freq5,0,ig5,0,sal5,0
here,here,s,topic_46,0,freq4,0,ig5,0,sal5,0
See,see,s,topic_53,0,freq4,0,ig5,0,sal5,0
that,that,s,topic_92,0,freq3,0,ig5,0,sal4,0
I,i,s,topic_41,0,freq2,0,ig5,0,sal5,0
don't,don't,s,topic_53,0,freq4,0,ig5,0,sal5,0
want,want,s,topic_76,0,freq3,0,ig5,0,sal1,0
to,to,s,topic_76,0,freq2,0,ig5,0,sal4,0
say,say,s,topic_53,0,freq4,0,ig5,0,sal5,0
good-bye,good-bye,s,topic_43,0,freq5,0,ig5,0,sal5,0
Our,our,s,topic_21,0,freq4,0,ig5,0,sal5,0
love,love,s,topic_21,0,freq2,0,ig5,0,sal5,0
is,is,s,topic_92,0,freq1,0,ig5,0,sal1,0
frozen,frozen,s,topic_70,0,freq5,0,ig5,0,sal5,0
