(,(,
Elvis,elvis,s,topic_8,0,freq5,0,ig5,0,sal4,0
Costello,costello,,topic_61,0,freq5,0,ig1,0,sal5,0
),),s
Layin,layin,,topic_61,0,freq5,0,ig5,0,sal5,0
',',s
about,about,,topic_36,0,freq5,0,ig5,0,sal5,0
",",",",s
lying,lying,s,topic_61,0,freq5,0,ig5,0,sal5,0
in,in,s,topic_68,0,freq2,0,ig5,0,sal5,0
bed,bed,s,topic_91,0,freq4,0,ig5,0,sal4,0
Maybe,maybe,s,topic_52,0,freq4,0,ig5,0,sal5,0
it,it,s,topic_65,0,freq1,0,ig5,0,sal4,0
was,was,s,topic_61,0,freq4,0,ig5,0,sal5,0
somethin,somethin,,topic_2,0,freq5,0,ig5,0,sal5,0
',',s
I,i,s,topic_98,0,freq1,0,ig5,0,sal3,0
thought,thought,s,topic_61,0,freq3,0,ig5,0,sal3,0
I,i,s,topic_61,0,freq1,0,ig5,0,sal5,0
said,said,s,topic_98,0,freq4,0,ig5,0,sal5,0
With,with,s,topic_1,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_61,0,freq2,0,ig5,0,sal5,0
tempo,tempo,s,topic_65,0,freq5,0,ig5,0,sal5,0
of,of,s,topic_92,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_47,0,freq1,0,ig5,0,sal5,0
damned,damned,,topic_65,0,freq5,0,ig4,0,sal4,0
",",",",s
the,the,s,topic_26,0,freq1,0,ig5,0,sal2,0
temptation,temptation,s,topic_68,0,freq5,0,ig5,0,sal5,0
of,of,s,topic_51,0,freq2,0,ig5,0,sal5,0
tomorrow,tomorrow,s,topic_40,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_61,0,freq1,0,ig5,0,sal5,0
don't,don't,s,topic_36,0,freq1,0,ig5,0,sal1,0
know,know,s,topic_98,0,freq2,0,ig5,0,sal1,0
if,if,s,topic_65,0,freq2,0,ig5,0,sal5,0
I,i,s,topic_61,0,freq1,0,ig5,0,sal5,0
can,can,s,topic_61,0,freq4,0,ig5,0,sal5,0
give,give,s,topic_2,0,freq3,0,ig5,0,sal2,0
you,you,s,topic_51,0,freq1,0,ig5,0,sal3,0
anything,anything,s,topic_47,0,freq4,0,ig5,0,sal5,0
but,but,s,topic_1,0,freq2,0,ig5,0,sal5,0
sorrow,sorrow,s,topic_61,0,freq5,0,ig5,0,sal4,0
They,they,s,topic_52,0,freq4,0,ig5,0,sal5,0
stay,stay,s,topic_65,0,freq1,0,ig5,0,sal2,0
alive,alive,s,topic_7,0,freq5,0,ig5,0,sal5,0
this,this,s,topic_92,0,freq2,0,ig5,0,sal2,0
late,late,s,topic_65,0,freq5,0,ig5,0,sal5,0
on,on,s,topic_65,0,freq2,0,ig5,0,sal5,0
Radio,radio,s,topic_68,0,freq5,0,ig5,0,sal5,0
Five,five,s,topic_68,0,freq3,0,ig5,0,sal4,0
But,but,s,topic_61,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_61,0,freq2,0,ig5,0,sal5,0
pen,pen,s,topic_47,0,freq5,0,ig5,0,sal4,0
that,that,s,topic_61,0,freq1,0,ig5,0,sal3,0
I,i,s,topic_61,0,freq1,0,ig5,0,sal5,0
write,write,s,topic_47,0,freq3,0,ig5,0,sal3,0
with,with,s,topic_2,0,freq5,0,ig5,0,sal5,0
won't,won't,s,topic_65,0,freq3,0,ig5,0,sal5,0
tell,tell,s,topic_52,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_51,0,freq2,0,ig5,0,sal5,0
truth,truth,s,topic_98,0,freq5,0,ig5,0,sal5,0
But,but,s,topic_52,0,freq1,0,ig5,0,sal2,0
the,the,s,topic_47,0,freq1,0,ig5,0,sal5,0
moments,moments,s,topic_51,0,freq5,0,ig5,0,sal5,0
that,that,s,topic_7,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_98,0,freq1,0,ig5,0,sal3,0
care,care,s,topic_36,0,freq3,0,ig5,0,sal3,0
about,about,s,topic_16,0,freq1,0,ig5,0,sal1,0
are,are,s,topic_47,0,freq1,0,ig5,0,sal3,0
moments,moments,s,topic_61,0,freq5,0,ig5,0,sal5,0
that,that,s,topic_61,0,freq1,0,ig5,0,sal3,0
I,i,s,topic_98,0,freq1,0,ig5,0,sal3,0
treasure,treasure,s,topic_61,0,freq5,0,ig5,0,sal5,0
Better,better,s,topic_65,0,freq1,0,ig5,0,sal1,0
take,take,s,topic_68,0,freq4,0,ig5,0,sal5,0
another,another,s,topic_65,0,freq3,0,ig5,0,sal4,0
measure,measure,s,topic_61,0,freq5,0,ig5,0,sal5,0
for,for,s,topic_51,0,freq3,0,ig5,0,sal5,0
pleasure,pleasure,s,topic_47,0,freq4,0,ig5,0,sal3,0
Losing,losing,s,topic_1,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_61,0,freq1,0,ig5,0,sal5,0
Is,is,s,topic_47,0,freq1,0,ig5,0,sal4,0
just,just,s,topic_91,0,freq3,0,ig5,0,sal5,0
a,a,s,topic_68,0,freq2,0,ig5,0,sal5,0
memory,memory,s,topic_61,0,freq5,0,ig5,0,sal5,0
Memories,memories,s,topic_61,0,freq4,0,ig5,0,sal3,0
don't,don't,s,topic_36,0,freq1,0,ig5,0,sal1,0
mean,mean,s,topic_98,0,freq4,0,ig5,0,sal3,0
that,that,s,topic_61,0,freq1,0,ig5,0,sal3,0
much,much,s,topic_1,0,freq2,0,ig5,0,sal2,0
to,to,s,topic_98,0,freq3,0,ig5,0,sal5,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
Losing,losing,s,topic_61,0,freq4,0,ig5,0,sal3,0
you,you,s,topic_61,0,freq1,0,ig5,0,sal5,0
Is,is,s,topic_92,0,freq1,0,ig5,0,sal1,0
just,just,s,topic_1,0,freq2,0,ig5,0,sal5,0
a,a,s,topic_61,0,freq2,0,ig5,0,sal5,0
memory,memory,s,topic_61,0,freq5,0,ig5,0,sal5,0
Memories,memories,s,topic_61,0,freq4,0,ig5,0,sal3,0
don't,don't,s,topic_98,0,freq2,0,ig5,0,sal3,0
mean,mean,s,topic_98,0,freq4,0,ig5,0,sal3,0
that,that,s,topic_61,0,freq1,0,ig5,0,sal3,0
much,much,s,topic_1,0,freq2,0,ig5,0,sal2,0
to,to,s,topic_61,0,freq2,0,ig5,0,sal5,0
me,me,s,topic_61,0,freq2,0,ig5,0,sal5,0
I,i,s,topic_61,0,freq1,0,ig5,0,sal5,0
count,count,s,topic_61,0,freq5,0,ig5,0,sal5,0
the,the,s,topic_61,0,freq2,0,ig5,0,sal5,0
pages,pages,s,topic_52,0,freq5,0,ig5,0,sal4,0
of,of,s,topic_47,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_61,0,freq2,0,ig5,0,sal5,0
letter,letter,s,topic_52,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_61,0,freq1,0,ig5,0,sal5,0
write,write,s,topic_47,0,freq3,0,ig5,0,sal3,0
One,one,,topic_68,0,freq3,0,ig5,0,sal5,0
",",",",s
two,two,,topic_51,0,freq5,0,ig5,0,sal5,0
",",",",s
three,three,,topic_68,0,freq3,0,ig5,0,sal4,0
",",",",s
four,four,,topic_68,0,freq3,0,ig5,0,sal3,0
",",",",s
five,five,,topic_68,0,freq3,0,ig5,0,sal4,0
",",",",s
six,six,,topic_68,0,freq4,0,ig5,0,sal4,0
",",",",s
seven,seven,,topic_68,0,freq3,0,ig4,0,sal3,0
",",",",s
eight,eight,,topic_68,0,freq4,0,ig5,0,sal4,0
",",",",s
nine,nine,s,topic_68,0,freq4,0,ig5,0,sal4,0
Tearin,tearin,,topic_51,0,freq5,0,ig4,0,sal4,0
',',s
up,up,s,topic_1,0,freq5,0,ig5,0,sal5,0
the,the,s,topic_47,0,freq1,0,ig5,0,sal5,0
sheets,sheets,s,topic_2,0,freq5,0,ig5,0,sal5,0
of,of,s,topic_52,0,freq2,0,ig5,0,sal5,0
love,love,s,topic_61,0,freq4,0,ig5,0,sal5,0
this,this,s,topic_92,0,freq2,0,ig5,0,sal2,0
hand,hand,s,topic_7,0,freq5,0,ig5,0,sal5,0
could,could,s,topic_61,0,freq4,0,ig5,0,sal5,0
not,not,s,topic_92,0,freq4,0,ig5,0,sal5,0
disguise,disguise,s,topic_47,0,freq4,0,ig5,0,sal4,0
I'll,i'll,s,topic_51,0,freq4,0,ig5,0,sal5,0
start,start,s,topic_98,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_1,0,freq1,0,ig5,0,sal5,0
count,count,s,topic_65,0,freq4,0,ig5,0,sal3,0
again,again,s,topic_52,0,freq3,0,ig5,0,sal4,0
and,and,s,topic_61,0,freq2,0,ig5,0,sal5,0
close,close,s,topic_61,0,freq5,0,ig5,0,sal5,0
my,my,s,topic_2,0,freq4,0,ig5,0,sal5,0
eyes,eyes,s,topic_61,0,freq4,0,ig5,0,sal5,0
Losing,losing,s,topic_65,0,freq5,0,ig5,0,sal5,0
you,you,s,topic_75,0,freq1,0,ig5,0,sal2,0
Is,is,s,topic_47,0,freq1,0,ig5,0,sal4,0
just,just,s,topic_1,0,freq2,0,ig5,0,sal5,0
a,a,s,topic_61,0,freq2,0,ig5,0,sal5,0
memory,memory,s,topic_61,0,freq5,0,ig5,0,sal5,0
Memories,memories,s,topic_61,0,freq4,0,ig5,0,sal3,0
don't,don't,s,topic_98,0,freq2,0,ig5,0,sal3,0
mean,mean,s,topic_98,0,freq4,0,ig5,0,sal3,0
that,that,s,topic_52,0,freq2,0,ig5,0,sal4,0
much,much,s,topic_1,0,freq2,0,ig5,0,sal2,0
to,to,s,topic_1,0,freq1,0,ig5,0,sal5,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
Losing,losing,s,topic_61,0,freq4,0,ig5,0,sal3,0
