There's,there's,s,topic_56,0,freq2,0,ig5,0,sal1,0
a,a,s,topic_91,0,freq1,0,ig5,0,sal3,0
wild,wild,s,topic_26,0,freq5,0,ig5,0,sal5,0
wind,wind,s,topic_5,0,freq5,0,ig5,0,sal5,0
blowing,blowing,,topic_5,0,freq5,0,ig5,0,sal4,0
",",",",s
Down,down,s,topic_43,0,freq1,0,ig5,0,sal1,0
the,the,s,topic_26,0,freq1,0,ig5,0,sal2,0
corner,corner,s,topic_5,0,freq5,0,ig5,0,sal4,0
of,of,s,topic_26,0,freq2,0,ig5,0,sal1,0
my,my,s,topic_46,0,freq1,0,ig5,0,sal5,0
street,street,s,topic_43,0,freq3,0,ig5,0,sal3,0
Every,every,s,topic_79,0,freq4,0,ig5,0,sal5,0
night,night,s,topic_5,0,freq2,0,ig5,0,sal1,0
there,there,s,topic_91,0,freq3,0,ig5,0,sal4,0
the,the,s,topic_87,0,freq1,0,ig5,0,sal4,0
headlights,headlights,s,topic_29,0,freq5,0,ig4,0,sal5,0
are,are,s,topic_57,0,freq3,0,ig5,0,sal5,0
glowing,glowing,s,topic_57,0,freq4,0,ig5,0,sal4,0
There's,there's,s,topic_56,0,freq2,0,ig5,0,sal1,0
a,a,s,topic_49,0,freq1,0,ig5,0,sal1,0
cold,cold,s,topic_26,0,freq4,0,ig5,0,sal5,0
war,war,s,topic_26,0,freq5,0,ig5,0,sal5,0
coming,coming,,topic_26,0,freq4,0,ig5,0,sal5,0
",",",",s
On,on,s,topic_81,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_91,0,freq2,0,ig5,0,sal5,0
radio,radio,s,topic_57,0,freq1,0,ig4,0,sal1,0
I,i,s,topic_34,0,freq1,0,ig5,0,sal4,0
heard,heard,s,topic_87,0,freq4,0,ig5,0,sal5,0
Baby,baby,s,topic_60,0,freq1,0,ig4,0,sal1,0
it's,it's,s,topic_56,0,freq2,0,ig5,0,sal1,0
a,a,s,topic_49,0,freq1,0,ig5,0,sal1,0
violent,violent,s,topic_21,0,freq5,0,ig4,0,sal4,0
world,world,s,topic_57,0,freq2,0,ig5,0,sal5,0
Oh,oh,s,topic_67,0,freq1,0,ig5,0,sal1,0
love,love,s,topic_21,0,freq2,0,ig5,0,sal5,0
don't,don't,s,topic_56,0,freq4,0,ig5,0,sal5,0
let,let,s,topic_66,0,freq2,0,ig5,0,sal2,0
me,me,s,topic_34,0,freq4,0,ig5,0,sal5,0
go,go,s,topic_66,0,freq1,0,ig5,0,sal1,0
Won't,won't,s,topic_60,0,freq5,0,ig5,0,sal5,0
you,you,s,topic_60,0,freq2,0,ig5,0,sal5,0
take,take,s,topic_77,0,freq1,0,ig5,0,sal3,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
where,where,s,topic_57,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_87,0,freq1,0,ig5,0,sal4,0
streetlights,streetlights,s,topic_43,0,freq5,0,ig1,0,sal5,0
glow,glow,s,topic_66,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_34,0,freq1,0,ig5,0,sal4,0
could,could,s,topic_34,0,freq2,0,ig5,0,sal1,0
hear,hear,s,topic_26,0,freq4,0,ig5,0,sal5,0
it,it,s,topic_56,0,freq2,0,ig5,0,sal4,0
coming,coming,s,topic_26,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_34,0,freq1,0,ig5,0,sal4,0
could,could,s,topic_34,0,freq2,0,ig5,0,sal1,0
hear,hear,s,topic_87,0,freq2,0,ig5,0,sal2,0
the,the,s,topic_29,0,freq2,0,ig5,0,sal5,0
sirens,sirens,s,topic_81,0,freq5,0,ig5,0,sal5,0
sound,sound,s,topic_87,0,freq3,0,ig5,0,sal3,0
Now,now,s,topic_29,0,freq3,0,ig5,0,sal4,0
my,my,s,topic_34,0,freq3,0,ig5,0,sal5,0
feet,feet,s,topic_91,0,freq5,0,ig5,0,sal5,0
won't,won't,s,topic_66,0,freq4,0,ig5,0,sal5,0
touch,touch,s,topic_21,0,freq3,0,ig5,0,sal3,0
the,the,s,topic_26,0,freq1,0,ig5,0,sal2,0
ground,ground,s,topic_43,0,freq3,0,ig5,0,sal4,0
Time,time,s,topic_56,0,freq4,0,ig5,0,sal5,0
came,came,s,topic_2,0,freq5,0,ig5,0,sal5,0
a,a,s,topic_91,0,freq1,0,ig5,0,sal3,0
creepin,creepin,,topic_26,0,freq5,0,ig5,0,sal5,0
',',s
Oh,oh,s,topic_67,0,freq1,0,ig5,0,sal1,0
and,and,s,topic_43,0,freq3,0,ig5,0,sal5,0
time's,time's,s,topic_29,0,freq5,0,ig4,0,sal4,0
a,a,s,topic_21,0,freq1,0,ig5,0,sal5,0
loaded,loaded,s,topic_34,0,freq5,0,ig5,0,sal5,0
gun,gun,s,topic_67,0,freq5,0,ig5,0,sal5,0
Every,every,s,topic_21,0,freq4,0,ig5,0,sal5,0
road,road,s,topic_97,0,freq2,0,ig4,0,sal1,0
is,is,s,topic_52,0,freq4,0,ig5,0,sal5,0
