Interrupting,interrupting,s,topic_92,0,freq5,0,ig4,0,sal5,0
all,all,s,topic_20,0,freq3,0,ig5,0,sal5,0
programs,programs,s,topic_12,0,freq5,0,ig5,0,sal5,0
This,this,s,topic_92,0,freq2,0,ig5,0,sal2,0
is,is,s,topic_92,0,freq1,0,ig5,0,sal1,0
radio,radio,s,topic_57,0,freq1,0,ig4,0,sal1,0
clash,clash,s,topic_57,0,freq4,0,ig1,0,sal2,0
from,from,s,topic_84,0,freq2,0,ig5,0,sal5,0
pirate,pirate,s,topic_57,0,freq5,0,ig5,0,sal4,0
satellite,satellite,s,topic_12,0,freq4,0,ig5,0,sal3,0
Orbiting,orbiting,s,topic_92,0,freq5,0,ig1,0,sal5,0
your,your,s,topic_12,0,freq2,0,ig5,0,sal5,0
living,living,s,topic_26,0,freq3,0,ig5,0,sal1,0
room,room,,topic_92,0,freq4,0,ig5,0,sal5,0
",",",",s
Cashing,cashing,s,topic_57,0,freq5,0,ig2,0,sal5,0
in,in,s,topic_25,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_26,0,freq1,0,ig5,0,sal2,0
bill,bill,s,topic_92,0,freq5,0,ig5,0,sal5,0
of,of,s,topic_91,0,freq3,0,ig5,0,sal5,0
rights,rights,s,topic_57,0,freq5,0,ig5,0,sal5,0
Cuban,cuban,s,topic_44,0,freq5,0,ig1,0,sal5,0
army,army,s,topic_9,0,freq3,0,ig4,0,sal1,0
surplus,surplus,s,topic_9,0,freq5,0,ig3,0,sal5,0
or,or,s,topic_65,0,freq3,0,ig5,0,sal4,0
refusing,refusing,s,topic_57,0,freq5,0,ig5,0,sal5,0
all,all,s,topic_20,0,freq3,0,ig5,0,sal5,0
third,third,s,topic_36,0,freq5,0,ig5,0,sal5,0
lights,lights,s,topic_92,0,freq5,0,ig5,0,sal5,0
This,this,s,topic_92,0,freq2,0,ig5,0,sal2,0
is,is,s,topic_92,0,freq1,0,ig5,0,sal1,0
radio,radio,s,topic_57,0,freq1,0,ig4,0,sal1,0
clash,clash,s,topic_57,0,freq4,0,ig1,0,sal2,0
on,on,s,topic_57,0,freq1,0,ig5,0,sal5,0
pirate,pirate,s,topic_57,0,freq5,0,ig5,0,sal4,0
