When,when,s,topic_56,0,freq3,0,ig5,0,sal5,0
you,you,s,topic_95,0,freq1,0,ig5,0,sal5,0
feel,feel,s,topic_71,0,freq2,0,ig5,0,sal2,0
down,down,s,topic_66,0,freq4,0,ig5,0,sal5,0
and,and,s,topic_71,0,freq2,0,ig5,0,sal5,0
you've,you've,s,topic_78,0,freq4,0,ig5,0,sal4,0
nobody,nobody,s,topic_95,0,freq2,0,ig4,0,sal1,0
to,to,s,topic_86,0,freq2,0,ig5,0,sal5,0
turn,turn,s,topic_86,0,freq2,0,ig5,0,sal3,0
to,to,s,topic_86,0,freq2,0,ig5,0,sal5,0
When,when,s,topic_43,0,freq3,0,ig5,0,sal5,0
you,you,s,topic_71,0,freq1,0,ig5,0,sal5,0
feel,feel,s,topic_70,0,freq4,0,ig5,0,sal5,0
you're,you're,s,topic_70,0,freq4,0,ig5,0,sal5,0
about,about,s,topic_95,0,freq4,0,ig5,0,sal5,0
to,to,s,topic_56,0,freq1,0,ig5,0,sal2,0
give,give,s,topic_62,0,freq5,0,ig5,0,sal5,0
up,up,s,topic_78,0,freq4,0,ig5,0,sal5,0
The,the,s,topic_58,0,freq3,0,ig5,0,sal5,0
sun,sun,s,topic_32,0,freq2,0,ig4,0,sal1,0
goes,goes,s,topic_58,0,freq5,0,ig5,0,sal5,0
down,down,s,topic_43,0,freq1,0,ig5,0,sal1,0
and,and,s,topic_78,0,freq2,0,ig5,0,sal5,0
darkness,darkness,s,topic_32,0,freq5,0,ig5,0,sal5,0
surrounds,surrounds,s,topic_70,0,freq5,0,ig5,0,sal5,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
And,and,s,topic_71,0,freq2,0,ig5,0,sal5,0
it's,it's,s,topic_56,0,freq2,0,ig5,0,sal1,0
runnin,runnin,,topic_70,0,freq5,0,ig5,0,sal5,0
',',s
dry,dry,s,topic_32,0,freq4,0,ig5,0,sal5,0
in,in,s,topic_71,0,freq2,0,ig5,0,sal5,0
your,your,s,topic_70,0,freq1,0,ig5,0,sal1,0
lovin,lovin,,topic_83,0,freq2,0,ig4,0,sal2,0
',',s
cup,cup,s,topic_95,0,freq5,0,ig5,0,sal5,0
Cast,cast,s,topic_58,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_58,0,freq3,0,ig5,0,sal5,0
spirit,spirit,,topic_70,0,freq5,0,ig5,0,sal5,0
",",",",s
cast,cast,s,topic_58,0,freq4,0,ig5,0,sal5,0
it,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
out,out,s,topic_66,0,freq4,0,ig5,0,sal5,0
If,if,s,topic_62,0,freq4,0,ig5,0,sal5,0
it's,it's,s,topic_56,0,freq2,0,ig5,0,sal1,0
in,in,s,topic_70,0,freq3,0,ig5,0,sal4,0
your,your,s,topic_70,0,freq1,0,ig5,0,sal1,0
body,body,,topic_70,0,freq5,0,ig5,0,sal5,0
",",",",s
then,then,s,topic_86,0,freq3,0,ig5,0,sal4,0
let,let,s,topic_66,0,freq2,0,ig5,0,sal2,0
it,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
out,out,s,topic_71,0,freq4,0,ig5,0,sal5,0
Put,put,s,topic_70,0,freq4,0,ig5,0,sal4,0
out,out,s,topic_58,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_71,0,freq1,0,ig5,0,sal5,0
fire,fire,,topic_48,0,freq1,0,ig4,0,sal1,0
",",",",s
let,let,s,topic_66,0,freq2,0,ig5,0,sal2,0
it,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
cool,cool,s,topic_58,0,freq4,0,ig5,0,sal5,0
down,down,s,topic_43,0,freq1,0,ig5,0,sal1,0
If,if,s,topic_56,0,freq3,0,ig5,0,sal5,0
it's,it's,s,topic_7,0,freq2,0,ig5,0,sal3,0
in,in,s,topic_70,0,freq3,0,ig5,0,sal4,0
your,your,s,topic_70,0,freq1,0,ig5,0,sal1,0
tears,tears,,topic_61,0,freq3,0,ig5,0,sal2,0
",",",",s
then,then,s,topic_58,0,freq4,0,ig5,0,sal5,0
let,let,s,topic_66,0,freq2,0,ig5,0,sal2,0
it,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
drown,drown,s,topic_58,0,freq5,0,ig5,0,sal5,0
Oo,oo,,topic_58,0,freq2,0,ig1,0,sal2,0
",",",",s
oo,oo,,topic_58,0,freq2,0,ig1,0,sal2,0
",",",",s
oo,oo,,topic_58,0,freq2,0,ig1,0,sal2,0
",",",",s
oo,oo,,topic_58,0,freq2,0,ig1,0,sal2,0
",",",",s
oo,oo,,topic_58,0,freq2,0,ig1,0,sal2,0
",",",",s
oo,oo,,topic_58,0,freq2,0,ig1,0,sal2,0
",",",",s
oo,oo,,topic_58,0,freq2,0,ig1,0,sal2,0
",",",",s
oo,oo,s,topic_58,0,freq2,0,ig1,0,sal2,0
Oo,oo,,topic_58,0,freq2,0,ig1,0,sal2,0
",",",",s
oo,oo,,topic_58,0,freq2,0,ig1,0,sal2,0
",",",",s
oo,oo,,topic_58,0,freq2,0,ig1,0,sal2,0
",",",",s
oo,oo,,topic_58,0,freq2,0,ig1,0,sal2,0
",",",",s
oo,oo,,topic_58,0,freq2,0,ig1,0,sal2,0
",",",",s
oo,oo,,topic_58,0,freq2,0,ig1,0,sal2,0
",",",",s
oo,oo,,topic_58,0,freq2,0,ig1,0,sal2,0
",",",",s
oo,oo,s,topic_58,0,freq2,0,ig1,0,sal2,0
You,you,s,topic_70,0,freq2,0,ig5,0,sal4,0
