It's,it's,s,topic_71,0,freq3,0,ig5,0,sal5,0
late,late,s,topic_98,0,freq5,0,ig5,0,sal5,0
at,at,s,topic_29,0,freq2,0,ig5,0,sal2,0
night,night,,topic_71,0,freq4,0,ig5,0,sal5,0
",",",",s
I'm,i'm,s,topic_38,0,freq3,0,ig5,0,sal5,0
all,all,s,topic_20,0,freq3,0,ig5,0,sal5,0
alone,alone,s,topic_38,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_98,0,freq1,0,ig5,0,sal3,0
call,call,s,topic_36,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_41,0,freq1,0,ig5,0,sal4,0
up,up,,topic_20,0,freq1,0,ig5,0,sal1,0
",",",",s
hear,hear,s,topic_71,0,freq4,0,ig5,0,sal5,0
your,your,s,topic_41,0,freq2,0,ig5,0,sal5,0
voice,voice,s,topic_71,0,freq4,0,ig5,0,sal5,0
on,on,s,topic_64,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_55,0,freq1,0,ig5,0,sal5,0
phone,phone,s,topic_98,0,freq5,0,ig5,0,sal5,0
Say,say,s,topic_98,0,freq3,0,ig5,0,sal2,0
that,that,s,topic_98,0,freq2,0,ig5,0,sal4,0
you're,you're,s,topic_64,0,freq2,0,ig5,0,sal1,0
mine,mine,,topic_41,0,freq4,0,ig5,0,sal5,0
",",",",s
tell,tell,s,topic_41,0,freq4,0,ig5,0,sal5,0
me,me,s,topic_0,0,freq3,0,ig5,0,sal5,0
it's,it's,s,topic_29,0,freq4,0,ig5,0,sal5,0
true,true,s,topic_0,0,freq5,0,ig5,0,sal5,0
Say,say,s,topic_98,0,freq3,0,ig5,0,sal2,0
that,that,s,topic_92,0,freq3,0,ig5,0,sal4,0
my,my,s,topic_41,0,freq3,0,ig5,0,sal5,0
love,love,,topic_0,0,freq1,0,ig5,0,sal1,0
",",",",s
is,is,s,topic_92,0,freq1,0,ig5,0,sal1,0
still,still,s,topic_55,0,freq4,0,ig5,0,sal5,0
right,right,s,topic_36,0,freq4,0,ig5,0,sal5,0
for,for,s,topic_64,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_41,0,freq1,0,ig5,0,sal4,0
',',
Cause,cause,s,topic_36,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
can't,can't,s,topic_0,0,freq4,0,ig5,0,sal5,0
fall,fall,s,topic_41,0,freq5,0,ig5,0,sal5,0
asleep,asleep,s,topic_55,0,freq4,0,ig5,0,sal3,0
to,to,s,topic_98,0,freq3,0,ig5,0,sal5,0
a,a,s,topic_55,0,freq1,0,ig5,0,sal5,0
lullaby,lullaby,s,topic_55,0,freq5,0,ig5,0,sal4,0
And,and,s,topic_41,0,freq2,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
miss,miss,s,topic_41,0,freq3,0,ig4,0,sal3,0
you,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
so,so,s,topic_64,0,freq3,0,ig5,0,sal4,0
much,much,s,topic_38,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_41,0,freq2,0,ig5,0,sal5,0
don't,don't,s,topic_36,0,freq1,0,ig5,0,sal1,0
wanna,wanna,s,topic_81,0,freq1,0,ig4,0,sal1,0
cry,cry,,topic_36,0,freq4,0,ig5,0,sal4,0
",",",",s
you,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
are,are,s,topic_64,0,freq3,0,ig5,0,sal4,0
why,why,s,topic_4,0,freq1,0,ig5,0,sal1,0
I,i,s,topic_41,0,freq2,0,ig5,0,sal5,0
love,love,s,topic_0,0,freq1,0,ig5,0,sal1,0
you,you,,topic_4,0,freq1,0,ig5,0,sal5,0
",",",",s
oo-oo-oo,oo-oo-oo,,topic_64,0,freq5,0,ig5,0,sal5,0
",",",",s
you,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
don't,don't,s,topic_36,0,freq1,0,ig5,0,sal1,0
know,know,s,topic_98,0,freq2,0,ig5,0,sal1,0
Here,here,s,topic_55,0,freq1,0,ig5,0,sal2,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
am,am,,topic_38,0,freq2,0,ig4,0,sal1,0
",",",",s
part,part,s,topic_92,0,freq4,0,ig5,0,sal4,0
of,of,s,topic_71,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_71,0,freq1,0,ig5,0,sal5,0
crowd,crowd,s,topic_71,0,freq5,0,ig5,0,sal5,0
Need,need,s,topic_71,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_98,0,freq1,0,ig5,0,sal4,0
so,so,s,topic_41,0,freq4,0,ig5,0,sal5,0
bad,bad,,topic_98,0,freq5,0,ig5,0,sal5,0
",",",",s
I'm,i'm,s,topic_38,0,freq3,0,ig5,0,sal5,0
dreamin,dreamin,,topic_36,0,freq5,0,ig5,0,sal5,0
',',s
out,out,s,topic_18,0,freq3,0,ig5,0,sal4,0
loud,loud,s,topic_71,0,freq4,0,ig5,0,sal3,0
Say,say,s,topic_98,0,freq3,0,ig5,0,sal2,0
that,that,s,topic_98,0,freq2,0,ig5,0,sal4,0
you're,you're,s,topic_64,0,freq2,0,ig5,0,sal1,0
mine,mine,,topic_41,0,freq4,0,ig5,0,sal5,0
",",",",s
tell,tell,s,topic_98,0,freq4,0,ig5,0,sal5,0
me,me,s,topic_38,0,freq4,0,ig5,0,sal5,0
it's,it's,s,topic_71,0,freq3,0,ig5,0,sal5,0
true,true,s,topic_0,0,freq5,0,ig5,0,sal5,0
Say,say,s,topic_98,0,freq3,0,ig5,0,sal2,0
that,that,s,topic_98,0,freq2,0,ig5,0,sal4,0
my,my,s,topic_41,0,freq3,0,ig5,0,sal5,0
