Take,take,s,topic_31,0,freq5,0,ig5,0,sal5,0
me,me,s,topic_23,0,freq3,0,ig5,0,sal5,0
back,back,s,topic_23,0,freq3,0,ig5,0,sal5,0
down,down,s,topic_32,0,freq3,0,ig5,0,sal5,0
where,where,s,topic_23,0,freq5,0,ig5,0,sal5,0
cool,cool,s,topic_78,0,freq5,0,ig5,0,sal5,0
water,water,s,topic_32,0,freq3,0,ig4,0,sal2,0
flows,flows,,topic_32,0,freq5,0,ig4,0,sal4,0
",",",",s
y'all,y'all,s,topic_11,0,freq5,0,ig5,0,sal5,0
Let,let,s,topic_2,0,freq4,0,ig5,0,sal5,0
me,me,s,topic_91,0,freq3,0,ig5,0,sal5,0
remember,remember,s,topic_5,0,freq5,0,ig5,0,sal5,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
things,things,s,topic_78,0,freq4,0,ig5,0,sal4,0
I've,i've,s,topic_23,0,freq4,0,ig5,0,sal5,0
done,done,s,topic_83,0,freq4,0,ig5,0,sal5,0
Walk,walk,s,topic_5,0,freq4,0,ig5,0,sal5,0
on,on,s,topic_31,0,freq1,0,ig5,0,sal4,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
log,log,s,topic_23,0,freq5,0,ig5,0,sal5,0
where,where,s,topic_23,0,freq5,0,ig5,0,sal5,0
the,the,s,topic_32,0,freq1,0,ig5,0,sal2,0
catfish,catfish,s,topic_13,0,freq4,0,ig1,0,sal2,0
bite,bite,s,topic_11,0,freq5,0,ig5,0,sal5,0
Walking,walking,s,topic_32,0,freq5,0,ig5,0,sal5,0
along,along,s,topic_32,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
river,river,s,topic_32,0,freq3,0,ig4,0,sal1,0
road,road,s,topic_32,0,freq5,0,ig5,0,sal5,0
at,at,s,topic_5,0,freq3,0,ig5,0,sal4,0
night,night,s,topic_5,0,freq2,0,ig5,0,sal1,0
Barefoot,barefoot,s,topic_5,0,freq5,0,ig4,0,sal4,0
girl,girl,,topic_31,0,freq1,0,ig4,0,sal1,0
",",",",s
dancin,dancin,,topic_83,0,freq5,0,ig5,0,sal5,0
',',s
in,in,s,topic_32,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_57,0,freq1,0,ig5,0,sal5,0
moonlight,moonlight,s,topic_5,0,freq5,0,ig5,0,sal4,0
I,i,s,topic_23,0,freq2,0,ig5,0,sal5,0
can,can,s,topic_78,0,freq3,0,ig5,0,sal4,0
hear,hear,s,topic_85,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
bullfrog,bullfrog,s,topic_5,0,freq5,0,ig4,0,sal5,0
calling,calling,s,topic_2,0,freq5,0,ig5,0,sal5,0
me,me,,topic_2,0,freq1,0,ig5,0,sal1,0
",",",",s
"""","""",
Ribbit,ribbit,,topic_17,0,freq5,0,ig4,0,sal5,0
"""","""",s
Wonderin,wonderin,,topic_35,0,freq5,0,ig5,0,sal5,0
',',s
if,if,s,topic_77,0,freq4,0,ig5,0,sal5,0
my,my,s,topic_23,0,freq2,0,ig5,0,sal4,0
rope's,rope's,s,topic_11,0,freq5,0,ig4,0,sal5,0
still,still,s,topic_5,0,freq4,0,ig5,0,sal5,0
hangin,hangin,,topic_23,0,freq5,0,ig5,0,sal4,0
',',s
to,to,s,topic_78,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_31,0,freq2,0,ig5,0,sal5,0
tree,tree,s,topic_32,0,freq4,0,ig5,0,sal5,0
Ole,ole,s,topic_13,0,freq4,0,ig1,0,sal2,0
Brody,brody,s,topic_23,0,freq5,0,ig4,0,sal5,0
Junior,junior,s,topic_13,0,freq5,0,ig5,0,sal5,0
took,took,s,topic_91,0,freq4,0,ig5,0,sal4,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
over,over,s,topic_23,0,freq5,0,ig5,0,sal5,0
Said,said,,topic_91,0,freq2,0,ig5,0,sal1,0
",",",",s
"""","""",
You're,you're,s,topic_85,0,freq2,0,ig5,0,sal5,0
gonna,gonna,s,topic_83,0,freq3,0,ig5,0,sal5,0
find,find,s,topic_77,0,freq4,0,ig5,0,sal5,0
a,a,s,topic_91,0,freq1,0,ig5,0,sal3,0
well,well,s,topic_91,0,freq3,0,ig5,0,sal3,0
that's,that's,s,topic_23,0,freq4,0,ig5,0,sal5,0
colder,colder,s,topic_85,0,freq5,0,ig5,0,sal5,0
If,if,s,topic_23,0,freq4,0,ig5,0,sal5,0
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
a,a,s,topic_83,0,freq1,0,ig5,0,sal5,0
bad,bad,s,topic_83,0,freq1,0,ig5,0,sal2,0
boss,boss,,topic_83,0,freq4,0,ig5,0,sal4,0
",",",",s
give,give,s,topic_2,0,freq3,0,ig5,0,sal2,0
some,some,s,topic_91,0,freq4,0,ig5,0,sal5,0
O'Green,o'green,s,topic_13,0,freq5,0,ig4,0,sal5,0
river,river,,topic_32,0,freq3,0,ig4,0,sal1,0
"""","""",
",",",",s
well,well,s,topic_23,0,freq3,0,ig5,0,sal4,0
Take,take,s,topic_56,0,freq4,0,ig5,0,sal5,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
back,back,s,topic_91,0,freq4,0,ig5,0,sal5,0
down,down,s,topic_5,0,freq3,0,ig5,0,sal5,0
where,where,s,topic_32,0,freq3,0,ig5,0,sal5,0
cool,cool,s,topic_23,0,freq5,0,ig5,0,sal5,0
water,water,s,topic_32,0,freq3,0,ig4,0,sal2,0
flows,flows,,topic_32,0,freq5,0,ig4,0,sal4,0
",",",",s
y'all,y'all,s,topic_11,0,freq5,0,ig5,0,sal5,0
Let,let,s,topic_66,0,freq2,0,ig5,0,sal2,0
me,me,s,topic_23,0,freq3,0,ig5,0,sal5,0
remember,remember,s,topic_85,0,freq5,0,ig5,0,sal5,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
things,things,s,topic_78,0,freq4,0,ig5,0,sal4,0
I've,i've,s,topic_23,0,freq4,0,ig5,0,sal5,0
done,done,s,topic_23,0,freq5,0,ig5,0,sal5,0
Walk,walk,s,topic_11,0,freq1,0,ig5,0,sal2,0
on,on,s,topic_91,0,freq2,0,ig5,0,sal4,0
the,the,s,topic_31,0,freq2,0,ig5,0,sal5,0
log,log,s,topic_23,0,freq5,0,ig5,0,sal5,0
where,where,s,topic_32,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
catfish,catfish,s,topic_13,0,freq4,0,ig1,0,sal2,0
bite,bite,s,topic_11,0,freq5,0,ig5,0,sal5,0
Walking,walking,s,topic_5,0,freq4,0,ig5,0,sal3,0
along,along,s,topic_32,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
river,river,s,topic_32,0,freq3,0,ig4,0,sal1,0
road,road,s,topic_32,0,freq5,0,ig5,0,sal5,0
at,at,s,topic_5,0,freq3,0,ig5,0,sal4,0
night,night,s,topic_5,0,freq2,0,ig5,0,sal1,0
Barefoot,barefoot,s,topic_5,0,freq5,0,ig4,0,sal4,0
girl,girl,,topic_31,0,freq1,0,ig4,0,sal1,0
",",",",s
dancin,dancin,,topic_31,0,freq5,0,ig5,0,sal4,0
',',s
in,in,s,topic_66,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_13,0,freq1,0,ig5,0,sal3,0
moonlight,moonlight,s,topic_5,0,freq5,0,ig5,0,sal4,0
Well,well,s,topic_23,0,freq3,0,ig5,0,sal4,0
